2024-01-03 13:03:00:700,42.1,15,11,12,160,106,0.4,0.9,0.4,0.8,10
2024-01-03 13:03:00:800,43.4,11,13,13,152,98,0.3,0.9,0.4,0.9,10
2024-01-03 13:03:00:900,41.6,9,14,16,178,107,0.5,0.9,0.5,0.9,10
2024-01-03 13:03:01:000,43.0,13,12,13,181,96,0.4,1.0,0.4,0.9,10
2024-01-03 13:03:01:100,42.4,11,11,13,163,94,0.6,1.0,0.4,0.9,10
2024-01-03 13:03:01:200,41.1,12,12,12,155,101,0.6,1.0,0.5,0.9,10
2024-01-03 13:03:01:300,42.4,9,12,16,183,102,0.4,0.9,0.4,0.9,10
2024-01-03 13:03:01:400,41.2,11,16,15,172,105,0.5,0.9,0.4,0.9,10
2024-01-03 13:03:01:500,42.0,10,9,15,164,107,0.5,0.9,0.5,1.0,10
2024-01-03 13:03:01:600,41.2,9,10,13,178,99,0.4,1.0,0.5,1.0,10
2024-01-03 13:03:01:700,41.0,14,11,15,170,102,0.7,0.9,0.4,1.0,10
2024-01-03 13:03:01:800,42.4,14,15,12,175,103,0.3,1.0,0.5,1.0,10
2024-01-03 13:03:01:900,42.3,14,14,14,180,92,0.3,1.0,0.4,1.1,10
2024-01-03 13:03:02:000,43.3,14,13,16,157,102,0.7,1.0,0.4,1.1,10
2024-01-03 13:03:02:100,42.4,11,9,16,165,106,0.6,0.9,0.4,1.1,10
2024-01-03 13:03:02:200,43.4,11,15,13,160,106,0.7,1.0,0.4,1.1,10
2024-01-03 13:03:02:300,42.7,14,13,15,174,93,0.5,0.9,0.4,1.2,10
2024-01-03 13:03:02:400,40.9,14,14,15,158,100,0.4,0.9,0.4,1.2,10
2024-01-03 13:03:02:500,42.9,9,13,17,164,104,0.5,1.0,0.4,1.2,10
2024-01-03 13:03:02:600,43.2,13,11,15,150,95,0.4,0.9,0.4,1.3,10
2024-01-03 13:03:02:700,42.2,11,11,11,178,97,0.8,0.9,0.4,1.3,10
2024-01-03 13:03:02:800,42.9,12,11,13,178,102,0.5,1.0,0.5,1.3,10
2024-01-03 13:03:02:900,42.6,10,10,12,182,104,0.5,1.0,0.5,1.4,10
2024-01-03 13:03:03:000,42.0,13,16,11,159,90,0.7,0.9,0.4,1.5,10
2024-01-03 13:03:03:100,42.3,12,14,13,151,101,0.5,0.9,0.4,1.5,10
2024-01-03 13:03:03:200,42.1,8,15,13,166,103,0.6,1.0,0.5,1.6,10
2024-01-03 13:03:03:300,41.5,15,10,14,154,101,0.6,0.9,0.5,1.6,10
2024-01-03 13:03:03:400,42.0,12,10,16,170,96,0.7,1.0,0.4,1.6,10
2024-01-03 13:03:03:500,41.4,12,11,13,151,105,0.7,1.0,0.5,1.7,10
2024-01-03 13:03:03:600,41.1,8,10,12,178,108,0.7,0.9,0.5,1.7,10
2024-01-03 13:03:03:700,42.4,10,11,13,172,105,0.6,0.9,0.4,1.8,10
2024-01-03 13:03:03:800,42.8,9,12,14,158,94,0.5,0.9,0.4,1.9,10
2024-01-03 13:03:03:900,42.7,8,15,12,172,93,0.5,1.0,0.5,1.9,10
2024-01-03 13:03:04:000,42.2,9,11,16,169,106,0.4,1.0,0.4,2.0,10
2024-01-03 13:03:04:100,41.9,10,10,14,155,94,0.7,1.0,0.4,2.1,10
2024-01-03 13:03:04:200,41.3,14,10,17,179,95,0.4,1.0,0.5,2.1,10
2024-01-03 13:03:04:300,42.5,11,16,17,153,100,0.5,0.9,0.4,2.2,10
2024-01-03 13:03:04:400,41.1,9,11,14,177,108,0.5,0.9,0.4,2.2,10
2024-01-03 13:03:04:500,43.3,12,12,15,156,106,0.4,1.0,0.5,2.3,10
2024-01-03 13:03:04:600,41.4,14,9,11,160,94,0.4,0.9,0.5,2.4,10
2024-01-03 13:03:04:700,43.4,14,12,16,181,107,0.7,1.0,0.4,2.4,10
2024-01-03 13:03:04:800,41.5,12,14,12,176,94,0.7,0.9,0.4,2.5,10
2024-01-03 13:03:04:900,41.8,15,14,16,165,105,0.3,1.0,0.5,2.6,10
2024-01-03 13:03:20:000,46.8,15,13,15,180,105,0.8,0.9,0.5,0.6,1
2024-01-03 13:03:20:100,46.9,14,12,14,160,98,0.5,1.0,0.4,0.6,1
2024-01-03 13:03:20:200,46.9,10,16,14,170,93,0.4,1.0,0.4,0.6,1
2024-01-03 13:03:20:300,47.0,13,16,15,153,107,0.4,1.0,0.4,0.5,1
2024-01-03 13:03:20:400,47.0,13,13,11,179,92,0.5,0.9,0.4,0.5,1
2024-01-03 13:03:20:500,47.1,11,14,12,180,94,0.3,1.0,0.5,0.6,1
2024-01-03 13:03:20:600,47.2,10,12,15,166,91,0.6,1.0,0.4,0.5,1
2024-01-03 13:03:20:700,47.3,14,13,17,158,103,0.4,0.9,0.4,0.6,1
2024-01-03 13:03:20:800,47.4,15,16,16,156,91,0.4,1.0,0.5,0.6,1
2024-01-03 13:03:20:900,47.6,9,13,15,160,109,0.5,0.9,0.4,0.6,1
2024-01-03 13:03:21:000,47.9,9,11,11,184,109,0.3,0.9,0.5,0.5,1
2024-01-03 13:03:21:100,48.3,11,11,16,167,97,0.7,1.0,0.4,0.5,1
2024-01-03 13:03:21:200,48.4,11,12,12,163,92,0.7,0.9,0.5,0.5,1
2024-01-03 13:03:21:300,49.0,13,13,11,155,101,0.4,1.0,0.4,0.5,1
2024-01-03 13:03:21:400,49.5,13,14,15,181,99,0.5,0.9,0.4,0.6,1
2024-01-03 13:03:21:500,50.2,9,15,15,158,104,0.7,0.9,0.5,0.6,1
2024-01-03 13:03:21:600,51.1,13,14,17,166,106,0.7,0.9,0.4,0.6,1
2024-01-03 13:03:21:700,51.3,13,15,11,164,91,0.6,0.9,0.5,0.6,1
2024-01-03 13:03:21:800,51.5,11,13,12,170,93,0.3,1.0,0.4,0.6,1
2024-01-03 13:03:21:900,52.8,11,9,13,154,108,0.4,0.9,0.4,0.6,1
2024-01-03 13:03:22:000,53.7,10,16,16,177,107,0.5,0.9,0.5,0.5,1
2024-01-03 13:03:22:100,54.3,11,14,14,181,104,0.4,0.9,0.5,0.5,1
2024-01-03 13:03:22:200,54.6,11,10,16,152,103,0.7,1.0,0.5,0.6,1
2024-01-03 13:03:22:300,54.9,12,15,13,167,104,0.6,0.9,0.4,0.6,1
2024-01-03 13:03:22:400,55.6,9,13,15,179,105,0.7,0.9,0.5,0.5,1
2024-01-03 13:03:22:500,56.0,11,16,11,166,94,0.6,0.9,0.5,0.6,1
2024-01-03 13:03:22:600,57.3,15,12,14,161,95,0.5,1.0,0.4,0.5,1
2024-01-03 13:03:22:700,59.4,10,13,14,175,92,0.4,1.0,0.4,0.5,1
2024-01-03 13:03:22:800,61.5,13,11,15,174,95,0.7,0.9,0.5,0.6,1
2024-01-03 13:03:22:900,61.7,14,14,16,178,91,0.7,1.0,0.4,0.5,1
2024-01-03 13:03:23:000,64.2,13,13,16,151,109,0.5,1.0,0.5,0.5,1
2024-01-03 13:03:23:100,66.1,12,13,12,168,93,0.3,0.9,0.5,0.5,1
2024-01-03 13:03:23:200,68.2,8,14,11,177,89,0.6,0.9,0.5,0.6,1
2024-01-03 13:03:23:300,70.8,13,16,12,160,93,0.3,0.9,0.5,0.6,1
2024-01-03 13:03:23:400,73.4,9,10,12,156,103,0.8,0.9,0.5,0.6,1
2024-01-03 13:03:23:500,74.4,9,10,12,166,103,0.8,0.9,0.5,0.6,1
2024-01-03 13:03:23:600,75.9,12,16,14,171,105,0.5,0.9,0.5,0.6,1
2024-01-03 13:03:23:700,76.6,10,15,17,177,103,0.8,0.9,0.5,0.5,1
2024-01-03 13:03:23:800,77.7,12,16,17,181,101,0.5,1.0,0.4,0.6,1
2024-01-03 13:03:23:900,78.4,8,13,13,152,104,0.4,0.9,0.5,0.5,1
2024-01-03 13:03:24:000,80.5,8,11,12,167,105,0.5,1.0,0.4,0.6,1
2024-01-03 13:03:24:100,82.1,14,9,16,184,103,0.3,0.9,0.4,0.5,1
2024-01-03 13:03:24:200,85.7,10,15,14,161,106,0.4,0.9,0.4,0.5,1
2024-01-03 13:03:24:300,88.2,10,15,14,174,95,0.5,0.9,0.4,0.5,1
2024-01-03 13:03:24:400,93.0,9,15,11,154,101,0.8,0.9,0.4,0.5,1
2024-01-03 13:03:24:500,95.4,14,15,13,173,96,0.4,0.9,0.5,0.6,1
2024-01-03 13:03:24:600,97.2,14,12,13,181,101,0.4,1.0,0.5,0.6,1
2024-01-03 13:03:24:700,99.2,9,12,12,173,102,0.3,0.9,0.4,0.6,1
2024-01-03 13:03:24:800,100.9,13,10,13,171,97,0.6,1.0,0.5,0.6,1
2024-01-03 13:03:24:900,106.1,15,15,12,183,92,0.5,0.9,0.5,0.5,1
2024-01-03 13:03:40:000,42.2,10,14,13,156,105,0.6,0.9,0.4,0.6,2
2024-01-03 13:03:40:100,43.3,10,13,13,169,106,0.5,1.0,0.4,0.6,2
2024-01-03 13:03:40:200,41.3,10,10,14,156,92,0.8,0.9,0.5,0.5,2
2024-01-03 13:03:40:300,43.3,10,10,15,155,99,0.7,0.9,0.4,0.6,2
2024-01-03 13:03:40:400,41.6,10,14,16,163,96,0.4,0.9,0.4,0.5,2
2024-01-03 13:03:40:500,41.6,10,10,15,165,109,0.4,0.9,0.5,0.5,2
2024-01-03 13:03:40:600,41.6,10,12,14,151,100,0.7,1.0,0.5,0.6,2
2024-01-03 13:03:40:700,41.3,10,14,13,161,102,0.5,0.9,0.5,0.6,2
2024-01-03 13:03:40:800,41.7,10,10,12,154,102,0.4,1.0,0.4,0.6,2
2024-01-03 13:03:40:900,42.3,10,14,13,173,103,0.5,0.9,0.5,0.6,2
2024-01-03 13:03:41:000,41.8,10,14,16,159,93,0.5,1.0,0.4,0.6,2
2024-01-03 13:03:41:100,42.4,10,15,16,156,90,0.4,0.9,0.4,0.5,2
2024-01-03 13:03:41:200,43.4,10,11,13,165,92,0.7,1.0,0.5,0.5,2
2024-01-03 13:03:41:300,41.2,10,16,12,153,100,0.3,1.0,0.4,0.6,2
2024-01-03 13:03:41:400,41.7,10,10,14,174,92,0.4,1.0,0.4,0.5,2
2024-01-03 13:03:41:500,41.3,10,10,12,173,99,0.3,1.0,0.5,0.6,2
2024-01-03 13:03:41:600,41.9,10,11,13,160,97,0.6,1.0,0.5,0.6,2
2024-01-03 13:03:41:700,43.1,10,12,11,178,96,0.6,1.0,0.4,0.6,2
2024-01-03 13:03:41:800,42.7,10,14,16,183,98,0.5,1.0,0.5,0.6,2
2024-01-03 13:03:41:900,43.1,10,13,14,178,99,0.7,0.9,0.4,0.6,2
2024-01-03 13:03:42:000,41.6,10,14,13,157,101,0.5,1.0,0.5,0.6,2
2024-01-03 13:03:42:100,41.9,10,11,13,158,104,0.8,1.0,0.4,0.6,2
2024-01-03 13:03:42:200,41.3,10,12,17,151,90,0.4,1.0,0.4,0.6,2
2024-01-03 13:03:42:300,41.2,10,16,17,160,93,0.8,1.0,0.5,0.6,2
2024-01-03 13:03:42:400,41.3,10,9,13,167,103,0.6,1.0,0.5,0.6,2
2024-01-03 13:03:42:500,41.6,10,11,13,156,92,0.4,0.9,0.5,0.6,2
2024-01-03 13:03:42:600,42.5,10,14,11,165,97,0.8,1.0,0.5,0.6,2
2024-01-03 13:03:42:700,42.2,10,14,11,180,106,0.6,0.9,0.4,0.5,2
2024-01-03 13:03:42:800,42.9,10,13,16,166,101,0.4,1.0,0.5,0.6,2
2024-01-03 13:03:42:900,41.4,10,13,16,162,103,0.6,1.0,0.5,0.6,2
2024-01-03 13:03:43:000,42.9,10,13,16,181,94,0.5,1.0,0.4,0.6,2
2024-01-03 13:03:43:100,42.1,10,11,17,168,90,0.5,1.0,0.4,0.6,2
2024-01-03 13:03:43:200,41.1,10,15,17,156,94,0.8,0.9,0.5,0.5,2
2024-01-03 13:03:43:300,42.8,10,12,14,166,89,0.7,1.0,0.4,0.6,2
2024-01-03 13:03:43:400,42.1,10,14,16,151,96,0.4,0.9,0.5,0.5,2
2024-01-03 13:03:43:500,42.6,10,14,14,169,94,0.3,0.9,0.4,0.6,2
2024-01-03 13:03:43:600,41.9,10,15,13,159,95,0.7,0.9,0.4,0.5,2
2024-01-03 13:03:43:700,40.9,10,9,14,176,108,0.8,1.0,0.4,0.6,2
2024-01-03 13:03:43:800,42.6,10,14,15,180,100,0.7,0.9,0.4,0.6,2
2024-01-03 13:03:43:900,43.2,11,10,14,174,90,0.3,0.9,0.5,0.6,2
2024-01-03 13:03:44:000,41.3,11,14,13,161,104,0.5,0.9,0.4,0.6,2
2024-01-03 13:03:44:100,42.6,12,14,13,158,91,0.6,1.0,0.5,0.5,2
2024-01-03 13:03:44:200,43.1,13,15,12,167,99,0.3,0.9,0.4,0.5,2
2024-01-03 13:03:44:300,41.3,14,14,15,155,103,0.5,0.9,0.4,0.5,2
2024-01-03 13:03:44:400,43.4,15,13,16,160,103,0.6,1.0,0.5,0.6,2
2024-01-03 13:03:44:500,43.0,24,13,17,162,102,0.4,1.0,0.5,0.6,2
2024-01-03 13:03:44:600,42.9,28,11,12,167,97,0.7,0.9,0.4,0.6,2
2024-01-03 13:03:44:700,41.2,30,13,13,152,94,0.6,0.9,0.4,0.6,2
2024-01-03 13:03:44:800,41.0,38,13,11,182,108,0.6,0.9,0.5,0.5,2
2024-01-03 13:03:44:900,43.4,53,15,15,155,106,0.5,1.0,0.5,0.5,2
2024-01-03 13:04:00:000,43.4,14,12,15,173,106,0.4,0.9,0.4,0.5,3
2024-01-03 13:04:00:100,41.9,9,12,16,153,108,0.5,1.0,0.4,0.5,3
2024-01-03 13:04:00:200,43.2,9,12,14,158,93,0.5,1.0,0.5,0.5,3
2024-01-03 13:04:00:300,43.0,14,12,12,157,103,0.6,1.0,0.4,0.5,3
2024-01-03 13:04:00:400,42.9,10,12,15,166,103,0.8,0.9,0.4,0.6,3
2024-01-03 13:04:00:500,41.7,10,12,14,157,98,0.7,0.9,0.5,0.5,3
2024-01-03 13:04:00:600,43.3,15,13,14,181,96,0.7,1.0,0.4,0.5,3
2024-01-03 13:04:00:700,42.3,14,13,14,183,103,0.5,1.0,0.5,0.6,3
2024-01-03 13:04:00:800,43.0,9,13,16,182,108,0.6,0.9,0.4,0.5,3
2024-01-03 13:04:00:900,41.4,13,13,12,172,90,0.8,0.9,0.4,0.5,3
2024-01-03 13:04:01:000,40.9,11,13,15,175,98,0.4,1.0,0.4,0.5,3
2024-01-03 13:04:01:100,42.7,11,13,13,181,102,0.4,0.9,0.5,0.5,3
2024-01-03 13:04:01:200,42.6,14,13,13,184,97,0.4,0.9,0.4,0.6,3
2024-01-03 13:04:01:300,41.4,12,14,12,164,105,0.4,1.0,0.5,0.5,3
2024-01-03 13:04:01:400,43.4,13,14,16,175,90,0.7,1.0,0.4,0.5,3
2024-01-03 13:04:01:500,41.8,11,14,12,173,97,0.7,1.0,0.4,0.6,3
2024-01-03 13:04:01:600,42.4,12,14,13,155,106,0.6,0.9,0.4,0.5,3
2024-01-03 13:04:01:700,42.2,12,15,13,166,94,0.7,1.0,0.4,0.6,3
2024-01-03 13:04:01:800,42.3,14,15,13,173,102,0.4,1.0,0.4,0.6,3
2024-01-03 13:04:01:900,42.1,9,15,15,162,92,0.6,1.0,0.4,0.5,3
2024-01-03 13:04:02:000,42.4,9,16,14,175,96,0.8,1.0,0.4,0.5,3
2024-01-03 13:04:02:100,42.0,10,16,12,166,94,0.3,0.9,0.5,0.5,3
2024-01-03 13:04:02:200,41.4,11,17,14,160,107,0.4,1.0,0.5,0.6,3
2024-01-03 13:04:02:300,41.4,13,17,12,150,107,0.8,1.0,0.5,0.6,3
2024-01-03 13:04:02:400,41.2,12,17,16,153,106,0.4,0.9,0.5,0.5,3
2024-01-03 13:04:02:500,41.6,9,18,17,179,98,0.5,0.9,0.5,0.5,3
2024-01-03 13:04:02:600,42.9,8,18,13,153,99,0.4,0.9,0.5,0.5,3
2024-01-03 13:04:02:700,41.0,9,19,16,159,96,0.5,1.0,0.5,0.5,3
2024-01-03 13:04:02:800,43.2,15,19,15,172,102,0.5,0.9,0.5,0.5,3
2024-01-03 13:04:02:900,42.4,13,20,14,162,91,0.3,0.9,0.5,0.6,3
2024-01-03 13:04:03:000,43.4,9,21,12,183,107,0.7,1.0,0.5,0.5,3
2024-01-03 13:04:03:100,42.1,12,23,13,157,108,0.6,0.9,0.4,0.5,3
2024-01-03 13:04:03:200,43.0,8,24,13,168,91,0.4,1.0,0.5,0.5,3
2024-01-03 13:04:03:300,42.3,12,26,11,174,106,0.5,1.0,0.4,0.5,3
2024-01-03 13:04:03:400,43.0,9,28,16,171,102,0.3,1.0,0.4,0.5,3
2024-01-03 13:04:03:500,43.0,14,30,13,176,95,0.7,1.0,0.5,0.5,3
2024-01-03 13:04:03:600,41.8,14,30,12,177,100,0.4,1.0,0.4,0.5,3
2024-01-03 13:04:03:700,42.1,12,31,15,182,105,0.6,0.9,0.4,0.5,3
2024-01-03 13:04:03:800,42.0,14,32,16,170,104,0.7,1.0,0.5,0.5,3
2024-01-03 13:04:03:900,42.0,10,34,16,181,92,0.4,1.0,0.5,0.6,3
2024-01-03 13:04:04:000,41.3,8,36,15,168,99,0.6,1.0,0.5,0.6,3
2024-01-03 13:04:04:100,43.1,14,39,14,167,97,0.8,1.0,0.5,0.6,3
2024-01-03 13:04:04:200,42.5,12,40,16,152,100,0.5,0.9,0.5,0.6,3
2024-01-03 13:04:04:300,41.5,9,43,14,158,99,0.3,1.0,0.4,0.5,3
2024-01-03 13:04:04:400,41.5,13,46,11,155,97,0.7,0.9,0.5,0.5,3
2024-01-03 13:04:04:500,42.8,14,48,15,165,103,0.8,0.9,0.5,0.6,3
2024-01-03 13:04:04:600,42.6,14,49,14,160,94,0.7,1.0,0.4,0.6,3
2024-01-03 13:04:04:700,41.6,13,52,15,156,96,0.5,1.0,0.4,0.5,3
2024-01-03 13:04:04:800,41.2,12,56,12,164,97,0.4,0.9,0.5,0.5,3
2024-01-03 13:04:04:900,42.3,14,57,12,169,103,0.4,0.9,0.4,0.6,3
2024-01-03 13:04:20:000,41.2,11,16,13,177,97,0.5,1.0,0.4,0.5,4
2024-01-03 13:04:20:100,42.6,9,9,13,165,92,0.4,1.0,0.5,0.5,4
2024-01-03 13:04:20:200,41.1,13,10,13,181,99,0.6,0.9,0.5,0.5,4
2024-01-03 13:04:20:300,40.9,12,13,13,169,100,0.6,1.0,0.5,0.5,4
2024-01-03 13:04:20:400,41.5,15,15,13,150,104,0.4,1.0,0.5,0.6,4
2024-01-03 13:04:20:500,43.5,10,14,14,153,99,0.7,1.0,0.4,0.6,4
2024-01-03 13:04:20:600,42.0,11,12,14,154,104,0.5,0.9,0.5,0.5,4
2024-01-03 13:04:20:700,43.2,13,14,14,175,97,0.8,0.9,0.4,0.6,4
2024-01-03 13:04:20:800,41.8,11,15,14,181,91,0.3,0.9,0.4,0.6,4
2024-01-03 13:04:20:900,43.5,11,12,14,160,91,0.5,1.0,0.5,0.5,4
2024-01-03 13:04:21:000,43.4,10,9,14,169,102,0.8,1.0,0.5,0.6,4
2024-01-03 13:04:21:100,43.0,14,16,14,151,103,0.7,0.9,0.4,0.5,4
2024-01-03 13:04:21:200,42.6,13,13,14,176,102,0.5,1.0,0.4,0.6,4
2024-01-03 13:04:21:300,43.3,13,13,14,162,105,0.8,1.0,0.4,0.5,4
2024-01-03 13:04:21:400,42.1,12,10,15,182,93,0.3,0.9,0.5,0.5,4
2024-01-03 13:04:21:500,43.1,14,15,15,151,94,0.7,0.9,0.4,0.5,4
2024-01-03 13:04:21:600,43.3,14,9,16,171,99,0.7,1.0,0.5,0.6,4
2024-01-03 13:04:21:700,43.2,10,14,16,157,97,0.6,0.9,0.4,0.6,4
2024-01-03 13:04:21:800,42.8,14,12,17,172,106,0.4,0.9,0.5,0.5,4
2024-01-03 13:04:21:900,43.2,14,14,18,178,102,0.5,0.9,0.4,0.5,4
2024-01-03 13:04:22:000,42.9,12,13,18,176,108,0.5,0.9,0.4,0.5,4
2024-01-03 13:04:22:100,43.5,12,13,19,155,99,0.6,0.9,0.4,0.6,4
2024-01-03 13:04:22:200,42.2,10,16,20,151,90,0.4,1.0,0.5,0.6,4
2024-01-03 13:04:22:300,42.7,12,11,21,174,95,0.5,1.0,0.5,0.6,4
2024-01-03 13:04:22:400,42.8,13,14,22,175,100,0.4,0.9,0.4,0.5,4
2024-01-03 13:04:22:500,42.5,13,11,23,166,103,0.8,1.0,0.5,0.6,4
2024-01-03 13:04:22:600,41.9,10,13,24,155,96,0.5,0.9,0.4,0.6,4
2024-01-03 13:04:22:700,42.4,13,15,25,151,99,0.8,1.0,0.5,0.6,4
2024-01-03 13:04:22:800,41.9,10,13,27,154,106,0.7,1.0,0.4,0.5,4
2024-01-03 13:04:22:900,42.9,14,14,28,158,92,0.7,0.9,0.4,0.5,4
2024-01-03 13:04:23:000,42.0,12,15,29,181,99,0.7,0.9,0.4,0.5,4
2024-01-03 13:04:23:100,42.2,8,14,29,162,104,0.4,1.0,0.5,0.6,4
2024-01-03 13:04:23:200,41.2,13,11,31,176,101,0.6,0.9,0.4,0.6,4
2024-01-03 13:04:23:300,43.2,14,13,34,178,104,0.7,1.0,0.5,0.5,4
2024-01-03 13:04:23:400,43.1,11,12,34,176,90,0.7,1.0,0.5,0.5,4
2024-01-03 13:04:23:500,42.8,9,11,37,154,97,0.7,1.0,0.5,0.5,4
2024-01-03 13:04:23:600,41.3,11,14,40,177,97,0.5,0.9,0.5,0.5,4
2024-01-03 13:04:23:700,41.2,13,15,41,173,108,0.8,0.9,0.4,0.5,4
2024-01-03 13:04:23:800,42.5,12,14,43,170,98,0.7,1.0,0.4,0.6,4
2024-01-03 13:04:23:900,41.2,13,15,44,154,97,0.3,1.0,0.4,0.5,4
2024-01-03 13:04:24:000,42.7,12,10,47,169,107,0.6,0.9,0.5,0.6,4
2024-01-03 13:04:24:100,43.2,10,11,50,160,103,0.6,1.0,0.5,0.5,4
2024-01-03 13:04:24:200,41.1,13,16,54,160,102,0.6,0.9,0.5,0.5,4
2024-01-03 13:04:24:300,42.1,14,12,56,179,98,0.3,1.0,0.5,0.5,4
2024-01-03 13:04:24:400,41.4,11,10,59,157,92,0.7,0.9,0.5,0.5,4
2024-01-03 13:04:24:500,41.5,12,14,61,158,106,0.5,0.9,0.4,0.5,4
2024-01-03 13:04:24:600,43.0,12,15,65,150,105,0.7,0.9,0.4,0.5,4
2024-01-03 13:04:24:700,42.1,9,15,66,152,107,0.6,0.9,0.5,0.6,4
2024-01-03 13:04:24:800,42.3,15,12,66,182,107,0.7,0.9,0.5,0.5,4
2024-01-03 13:04:24:900,42.2,12,12,70,174,101,0.7,1.0,0.4,0.6,4
2024-01-03 13:04:40:000,42.5,9,10,17,229,94,0.6,1.0,0.4,0.6,5
2024-01-03 13:04:40:100,41.8,8,11,17,229,92,0.4,0.9,0.5,0.5,5
2024-01-03 13:04:40:200,42.6,13,14,13,229,93,0.7,1.0,0.5,0.5,5
2024-01-03 13:04:40:300,42.4,12,16,13,229,106,0.5,1.0,0.5,0.5,5
2024-01-03 13:04:40:400,43.0,15,11,14,229,89,0.7,1.0,0.4,0.5,5
2024-01-03 13:04:40:500,40.9,12,14,12,229,93,0.4,1.0,0.4,0.6,5
2024-01-03 13:04:40:600,42.5,12,15,15,229,100,0.7,1.0,0.5,0.6,5
2024-01-03 13:04:40:700,42.2,14,15,14,229,108,0.6,1.0,0.4,0.6,5
2024-01-03 13:04:40:800,42.8,13,14,12,229,97,0.4,1.0,0.4,0.6,5
2024-01-03 13:04:40:900,40.9,8,16,17,229,104,0.7,1.0,0.4,0.6,5
2024-01-03 13:04:41:000,43.0,15,13,13,229,109,0.8,0.9,0.5,0.5,5
2024-01-03 13:04:41:100,42.2,11,13,15,229,96,0.6,0.9,0.4,0.6,5
2024-01-03 13:04:41:200,41.0,14,11,13,229,99,0.5,0.9,0.4,0.6,5
2024-01-03 13:04:41:300,42.0,11,10,15,229,93,0.4,0.9,0.5,0.6,5
2024-01-03 13:04:41:400,41.2,9,13,12,229,99,0.7,0.9,0.5,0.5,5
2024-01-03 13:04:41:500,41.4,13,16,17,229,105,0.5,0.9,0.5,0.6,5
2024-01-03 13:04:41:600,43.5,14,16,17,229,94,0.7,1.0,0.5,0.5,5
2024-01-03 13:04:41:700,43.0,10,13,14,229,100,0.5,0.9,0.5,0.5,5
2024-01-03 13:04:41:800,42.7,9,15,16,229,109,0.5,0.9,0.4,0.6,5
2024-01-03 13:04:41:900,42.6,9,9,11,229,102,0.6,1.0,0.4,0.5,5
2024-01-03 13:04:42:000,41.4,10,15,16,229,93,0.7,1.0,0.4,0.6,5
2024-01-03 13:04:42:100,42.4,14,15,13,229,91,0.7,1.0,0.4,0.5,5
2024-01-03 13:04:42:200,40.9,11,12,17,229,89,0.6,1.0,0.5,0.6,5
2024-01-03 13:04:42:300,43.3,9,16,13,229,105,0.8,0.9,0.4,0.5,5
2024-01-03 13:04:42:400,43.5,14,16,16,229,93,0.7,0.9,0.5,0.5,5
2024-01-03 13:04:42:500,41.2,13,14,12,229,100,0.4,0.9,0.5,0.5,5
2024-01-03 13:04:42:600,43.5,11,9,16,229,90,0.6,0.9,0.5,0.5,5
2024-01-03 13:04:42:700,41.2,14,14,14,229,98,0.4,0.9,0.4,0.5,5
2024-01-03 13:04:42:800,42.6,10,12,16,229,104,0.5,0.9,0.5,0.5,5
2024-01-03 13:04:42:900,42.4,11,10,17,229,102,0.7,1.0,0.4,0.6,5
2024-01-03 13:04:43:000,41.1,9,9,15,229,91,0.7,1.0,0.5,0.5,5
2024-01-03 13:04:43:100,40.9,12,9,13,229,96,0.4,0.9,0.5,0.6,5
2024-01-03 13:04:43:200,41.3,12,15,14,229,104,0.5,0.9,0.5,0.5,5
2024-01-03 13:04:43:300,41.9,12,9,16,229,97,0.7,1.0,0.5,0.5,5
2024-01-03 13:04:43:400,42.7,12,11,14,229,95,0.7,1.0,0.5,0.6,5
2024-01-03 13:04:43:500,43.0,12,13,17,229,92,0.3,1.0,0.4,0.5,5
2024-01-03 13:04:43:600,41.2,13,12,12,229,108,0.6,1.0,0.4,0.5,5
2024-01-03 13:04:43:700,42.4,8,13,15,229,104,0.7,0.9,0.4,0.6,5
2024-01-03 13:04:43:800,41.1,9,11,15,230,91,0.3,0.9,0.5,0.6,5
2024-01-03 13:04:43:900,41.3,15,13,17,231,92,0.4,0.9,0.5,0.5,5
2024-01-03 13:04:44:000,41.3,9,13,13,232,105,0.7,0.9,0.5,0.5,5
2024-01-03 13:04:44:100,42.9,13,10,13,234,96,0.4,1.0,0.4,0.6,5
2024-01-03 13:04:44:200,43.1,9,14,15,242,90,0.4,1.0,0.5,0.5,5
2024-01-03 13:04:44:300,41.9,11,9,15,247,97,0.5,1.0,0.5,0.5,5
2024-01-03 13:04:44:400,42.6,10,14,11,249,103,0.3,0.9,0.5,0.5,5
2024-01-03 13:04:44:500,43.0,11,13,15,284,103,0.5,1.0,0.4,0.5,5
2024-01-03 13:04:44:600,41.7,14,11,15,376,102,0.8,0.9,0.5,0.6,5
2024-01-03 13:04:44:700,41.2,12,15,11,464,100,0.8,0.9,0.5,0.6,5
2024-01-03 13:04:44:800,43.1,15,10,13,494,94,0.8,0.9,0.4,0.6,5
2024-01-03 13:04:44:900,41.8,12,14,12,727,105,0.8,1.0,0.4,0.5,5
2024-01-03 13:05:00:000,41.8,14,14,13,184,114,0.7,1.0,0.4,0.5,6
2024-01-03 13:05:00:100,42.8,13,10,14,174,114,0.5,1.0,0.4,0.5,6
2024-01-03 13:05:00:200,41.3,11,10,14,181,114,0.7,1.0,0.4,0.5,6
2024-01-03 13:05:00:300,41.0,14,13,12,155,114,0.4,0.9,0.4,0.5,6
