2024-01-05 20:00:00:000,44.1,13,11,13,181,108,0.7,1.0,0.5,0.5,1
2024-01-05 20:00:00:100,44.2,15,13,12,152,104,0.5,1.0,0.5,0.5,1
2024-01-05 20:00:00:200,44.3,9,14,12,165,100,0.3,0.9,0.5,0.5,1
2024-01-05 20:00:00:300,44.6,9,12,16,154,101,0.6,1.0,0.4,0.5,1
2024-01-05 20:00:00:400,45.0,9,14,12,156,91,0.4,1.0,0.5,0.5,1
2024-01-05 20:00:00:500,45.4,9,12,14,181,98,0.6,0.9,0.5,0.5,1
2024-01-05 20:00:00:600,45.8,10,12,13,176,89,0.4,0.9,0.4,0.6,1
2024-01-05 20:00:00:700,46.2,12,10,16,171,95,0.5,0.9,0.4,0.5,1
2024-01-05 20:00:00:800,46.6,13,14,15,164,96,0.4,1.0,0.4,0.6,1
2024-01-05 20:00:00:900,46.9,11,13,15,177,103,0.6,0.9,0.4,0.6,1
2024-01-05 20:00:01:000,47.2,14,11,15,158,93,0.8,0.9,0.4,0.5,1
2024-01-05 20:00:01:100,48.2,10,16,16,161,93,0.7,0.9,0.4,0.6,1
2024-01-05 20:00:01:200,49.0,9,15,15,174,91,0.5,0.9,0.4,0.6,1
2024-01-05 20:00:01:300,49.9,14,14,16,158,107,0.5,0.9,0.5,0.5,1
2024-01-05 20:00:01:400,50.1,9,12,14,166,95,0.5,1.0,0.5,0.5,1
2024-01-05 20:00:01:500,51.3,13,12,12,170,90,0.4,1.0,0.5,0.5,1
2024-01-05 20:00:01:600,51.5,10,10,16,162,99,0.5,0.9,0.5,0.5,1
2024-01-05 20:00:01:700,53.0,8,15,16,161,93,0.4,0.9,0.5,0.5,1
2024-01-05 20:00:01:800,53.1,14,14,14,154,107,0.4,0.9,0.5,0.6,1
2024-01-05 20:00:01:900,53.8,14,10,15,161,90,0.4,0.9,0.4,0.5,1
2024-01-05 20:00:02:000,54.5,10,15,16,176,101,0.8,1.0,0.4,0.5,1
2024-01-05 20:00:02:100,56.1,10,16,17,166,106,0.7,1.0,0.5,0.6,1
2024-01-05 20:00:02:200,57.0,15,16,14,182,107,0.7,1.0,0.4,0.5,1
2024-01-05 20:00:02:300,58.3,14,16,11,169,99,0.4,0.9,0.5,0.6,1
2024-01-05 20:00:02:400,59.0,12,13,16,163,91,0.3,0.9,0.4,0.6,1
2024-01-05 20:00:02:500,60.4,8,15,15,161,107,0.4,0.9,0.5,0.5,1
2024-01-05 20:00:02:600,62.1,9,16,13,153,107,0.5,0.9,0.5,0.6,1
2024-01-05 20:00:02:700,64.4,15,11,15,163,96,0.8,0.9,0.4,0.6,1
2024-01-05 20:00:02:800,66.8,13,10,17,160,109,0.5,1.0,0.4,0.5,1
2024-01-05 20:00:02:900,67.6,9,10,12,160,97,0.5,1.0,0.5,0.6,1
2024-01-05 20:00:03:000,68.8,14,14,16,166,99,0.8,1.0,0.5,0.6,1
2024-01-05 20:00:03:100,69.6,9,15,15,162,90,0.3,1.0,0.5,0.5,1
2024-01-05 20:00:03:200,69.9,14,12,13,163,95,0.6,1.0,0.4,0.5,1
2024-01-05 20:00:03:300,70.9,8,13,13,153,103,0.7,0.9,0.4,0.6,1
2024-01-05 20:00:03:400,71.5,11,12,12,170,91,0.5,0.9,0.4,0.5,1
2024-01-05 20:00:03:500,72.9,9,15,15,167,100,0.3,1.0,0.5,0.6,1
2024-01-05 20:00:03:600,75.3,11,9,14,151,96,0.6,1.0,0.4,0.6,1
2024-01-05 20:00:03:700,75.7,12,12,17,159,90,0.4,0.9,0.4,0.5,1
2024-01-05 20:00:03:800,78.0,12,9,13,153,106,0.4,1.0,0.4,0.5,1
2024-01-05 20:00:03:900,78.8,11,10,14,170,101,0.7,1.0,0.4,0.6,1
2024-01-05 20:00:04:000,81.4,9,14,15,157,104,0.8,1.0,0.4,0.6,1
2024-01-05 20:00:04:100,83.4,15,9,14,169,102,0.7,0.9,0.4,0.6,1
2024-01-05 20:00:04:200,86.8,14,13,16,165,99,0.7,0.9,0.4,0.6,1
2024-01-05 20:00:04:300,89.4,13,12,15,182,95,0.8,0.9,0.4,0.6,1
2024-01-05 20:00:04:400,91.9,9,11,13,182,97,0.3,1.0,0.5,0.5,1
2024-01-05 20:00:04:500,95.8,9,10,14,159,96,0.5,1.0,0.4,0.6,1
2024-01-05 20:00:04:600,96.7,15,10,16,155,93,0.6,1.0,0.5,0.6,1
2024-01-05 20:00:04:700,97.9,12,10,14,161,109,0.6,0.9,0.4,0.5,1
2024-01-05 20:00:04:800,101.3,14,13,11,174,101,0.6,0.9,0.4,0.6,1
2024-01-05 20:00:04:900,103.4,13,13,12,162,107,0.7,1.0,0.5,0.5,1
