2024-01-05 20:07:42:800,43.5,15,15,13,183,98,0.7,1.0,0.4,0.6,4
2024-01-05 20:07:42:900,40.8,8,14,13,168,94,0.3,1.0,0.4,0.5,4
2024-01-05 20:07:43:000,43.5,11,15,13,155,91,0.7,0.9,0.4,0.6,4
2024-01-05 20:07:43:100,41.8,14,9,13,183,101,0.5,0.9,0.5,0.5,4
2024-01-05 20:07:43:200,42.1,10,10,13,163,96,0.7,0.9,0.4,0.6,4
2024-01-05 20:07:43:300,43.3,13,10,13,183,95,0.6,1.0,0.5,0.5,4
2024-01-05 20:07:43:400,42.6,10,10,13,183,100,0.4,1.0,0.4,0.5,4
2024-01-05 20:07:43:500,41.4,13,13,13,183,108,0.4,1.0,0.4,0.6,4
2024-01-05 20:07:43:600,42.9,10,16,13,173,103,0.4,1.0,0.4,0.6,4
2024-01-05 20:07:43:700,42.4,12,12,13,167,96,0.4,0.9,0.5,0.5,4
2024-01-05 20:07:43:800,42.8,13,13,13,152,90,0.6,0.9,0.5,0.5,4
2024-01-05 20:07:43:900,42.2,10,11,13,158,90,0.5,1.0,0.4,0.6,4
2024-01-05 20:07:44:000,41.8,10,16,13,172,96,0.6,1.0,0.4,0.6,4
2024-01-05 20:07:44:100,41.7,12,12,14,180,93,0.6,0.9,0.5,0.6,4
2024-01-05 20:07:44:200,42.1,9,15,15,176,97,0.5,0.9,0.4,0.5,4
2024-01-05 20:07:44:300,41.3,11,12,16,168,100,0.4,0.9,0.4,0.6,4
2024-01-05 20:07:44:400,43.4,12,14,19,152,102,0.5,0.9,0.4,0.5,4
2024-01-05 20:07:44:500,42.2,12,14,20,172,90,0.3,1.0,0.4,0.5,4
2024-01-05 20:07:44:600,42.7,9,15,23,155,94,0.6,1.0,0.5,0.5,4
2024-01-05 20:07:44:700,42.3,9,11,26,162,96,0.8,1.0,0.5,0.5,4
2024-01-05 20:07:44:800,43.3,9,9,48,152,94,0.8,0.9,0.4,0.5,4
2024-01-05 20:07:44:900,41.9,10,9,69,162,105,0.7,1.0,0.4,0.6,4
2024-01-05 20:08:00:000,41.2,13,14,14,145,101,0.5,1.0,0.5,0.6,5
2024-01-05 20:08:00:100,42.8,14,14,11,246,107,0.7,0.9,0.4,0.5,5
2024-01-05 20:08:00:200,41.7,11,9,17,285,102,0.8,0.9,0.4,0.5,5
2024-01-05 20:08:00:300,40.9,14,12,11,336,94,0.6,1.0,0.4,0.5,5
2024-01-05 20:08:00:400,43.3,8,14,14,388,101,0.3,1.0,0.4,0.6,5
2024-01-05 20:08:00:500,42.7,11,11,17,418,93,0.5,1.0,0.5,0.6,5
2024-01-05 20:08:00:600,42.4,8,11,15,433,101,0.3,1.0,0.4,0.5,5
2024-01-05 20:08:00:700,42.5,9,10,11,450,91,0.7,1.0,0.4,0.5,5
2024-01-05 20:08:00:800,43.0,10,10,12,465,94,0.7,0.9,0.4,0.6,5
2024-01-05 20:08:00:900,41.8,10,13,11,484,104,0.5,1.0,0.4,0.6,5
2024-01-05 20:08:01:000,42.0,12,11,14,490,97,0.7,0.9,0.4,0.6,5
2024-01-05 20:08:01:100,43.4,9,15,15,492,90,0.4,0.9,0.4,0.6,5
2024-01-05 20:08:01:200,40.9,9,9,16,504,104,0.7,0.9,0.5,0.6,5
2024-01-05 20:08:01:300,41.3,15,11,12,505,107,0.7,0.9,0.4,0.6,5
2024-01-05 20:08:01:400,40.9,13,11,13,514,97,0.7,1.0,0.5,0.6,5
2024-01-05 20:08:01:500,42.6,12,10,16,519,105,0.5,1.0,0.4,0.6,5
2024-01-05 20:08:01:600,43.5,12,15,11,527,101,0.6,1.0,0.4,0.6,5
2024-01-05 20:08:01:700,42.7,12,10,13,536,92,0.5,0.9,0.5,0.6,5
2024-01-05 20:08:01:800,40.9,14,15,13,540,98,0.6,0.9,0.4,0.6,5
2024-01-05 20:08:01:900,43.0,13,15,14,541,100,0.6,1.0,0.4,0.6,5
2024-01-05 20:08:02:000,41.3,9,12,11,543,102,0.7,1.0,0.4,0.5,5
2024-01-05 20:08:02:100,41.9,9,14,13,551,93,0.5,0.9,0.4,0.6,5
2024-01-05 20:08:02:200,42.3,15,9,12,554,103,0.4,0.9,0.5,0.5,5
2024-01-05 20:08:02:300,42.6,15,15,14,562,90,0.8,0.9,0.4,0.6,5
2024-01-05 20:08:02:400,41.6,15,15,12,567,106,0.6,1.0,0.5,0.6,5
2024-01-05 20:08:02:500,41.6,10,12,12,571,100,0.3,0.9,0.5,0.6,5
2024-01-05 20:08:02:600,42.6,14,9,16,575,96,0.8,1.0,0.4,0.5,5
2024-01-05 20:08:02:700,42.8,13,13,12,580,101,0.5,0.9,0.5,0.5,5
2024-01-05 20:08:02:800,43.2,12,15,12,583,95,0.3,1.0,0.5,0.6,5
2024-01-05 20:08:02:900,40.9,10,15,13,585,103,0.6,1.0,0.5,0.5,5
2024-01-05 20:08:03:000,41.8,9,12,13,585,102,0.3,0.9,0.4,0.6,5
2024-01-05 20:08:03:100,43.4,9,14,14,589,100,0.5,0.9,0.4,0.6,5
2024-01-05 20:08:03:200,41.0,14,15,14,593,92,0.4,1.0,0.4,0.6,5
2024-01-05 20:08:03:300,41.2,14,10,15,595,105,0.5,0.9,0.5,0.5,5
2024-01-05 20:08:03:400,43.3,13,10,13,598,91,0.6,1.0,0.4,0.5,5
2024-01-05 20:08:03:500,41.4,15,11,14,600,103,0.8,1.0,0.4,0.6,5
2024-01-05 20:08:03:600,42.3,9,10,17,601,97,0.6,1.0,0.5,0.5,5
2024-01-05 20:08:03:700,41.0,9,13,14,606,98,0.7,0.9,0.4,0.6,5
2024-01-05 20:08:03:800,42.4,13,11,16,611,102,0.3,0.9,0.4,0.5,5
2024-01-05 20:08:03:900,43.1,8,11,12,614,97,0.3,1.0,0.4,0.5,5
2024-01-05 20:08:04:000,42.1,9,14,16,619,94,0.8,0.9,0.4,0.5,5
2024-01-05 20:08:04:100,43.4,10,15,16,622,103,0.5,1.0,0.5,0.6,5
2024-01-05 20:08:04:200,42.0,14,9,12,627,106,0.6,0.9,0.5,0.6,5
2024-01-05 20:08:04:300,41.1,13,10,13,631,104,0.4,0.9,0.4,0.6,5
2024-01-05 20:08:04:400,41.2,11,13,14,634,99,0.5,1.0,0.4,0.6,5
2024-01-05 20:08:04:500,43.5,14,11,13,635,107,0.7,0.9,0.5,0.6,5
2024-01-05 20:08:04:600,41.8,10,10,15,639,99,0.4,1.0,0.5,0.5,5
2024-01-05 20:08:04:700,41.0,14,9,14,640,108,0.7,0.9,0.5,0.6,5
2024-01-05 20:08:04:800,42.7,10,14,11,641,95,0.7,1.0,0.5,0.6,5
2024-01-05 20:08:04:900,42.3,14,15,11,643,104,0.5,1.0,0.4,0.5,5
2024-01-05 20:08:20:000,43.0,14,11,11,167,93,0.5,0.9,0.4,0.5,6
2024-01-05 20:08:20:100,43.0,14,12,17,154,93,0.5,1.0,0.5,0.6,6
2024-01-05 20:08:20:200,40.9,15,14,15,160,93,0.7,0.9,0.5,0.6,6
2024-01-05 20:08:20:300,43.3,13,14,12,179,93,0.5,1.0,0.4,0.5,6
2024-01-05 20:08:20:400,42.2,14,14,11,173,93,0.8,1.0,0.4,0.5,6
2024-01-05 20:08:20:500,42.7,10,11,16,155,93,0.4,0.9,0.5,0.6,6
2024-01-05 20:08:20:600,41.4,10,11,13,161,93,0.7,0.9,0.5,0.6,6
2024-01-05 20:08:20:700,41.7,11,10,16,164,93,0.4,1.0,0.5,0.6,6
2024-01-05 20:08:20:800,41.3,13,12,15,170,93,0.5,1.0,0.4,0.5,6
2024-01-05 20:08:20:900,43.1,9,10,12,174,93,0.6,1.0,0.5,0.5,6
2024-01-05 20:08:21:000,42.3,11,16,11,163,93,0.8,0.9,0.4,0.6,6
2024-01-05 20:08:21:100,41.3,14,13,17,181,93,0.3,0.9,0.4,0.6,6
2024-01-05 20:08:21:200,42.8,9,16,17,163,93,0.8,0.9,0.4,0.5,6
2024-01-05 20:08:21:300,43.2,14,16,14,163,93,0.5,1.0,0.5,0.6,6
2024-01-05 20:08:21:400,41.9,10,16,13,179,93,0.5,1.0,0.4,0.5,6
2024-01-05 20:08:21:500,41.4,11,9,16,157,93,0.5,1.0,0.5,0.6,6
2024-01-05 20:08:21:600,41.6,11,14,12,182,93,0.3,1.0,0.4,0.6,6
2024-01-05 20:08:21:700,41.5,9,12,15,174,93,0.8,0.9,0.4,0.5,6
2024-01-05 20:08:21:800,43.4,9,14,12,156,93,0.6,0.9,0.4,0.6,6
2024-01-05 20:08:21:900,41.7,15,13,14,162,93,0.3,0.9,0.5,0.5,6
2024-01-05 20:08:22:000,41.3,14,14,12,184,93,0.4,1.0,0.5,0.6,6
2024-01-05 20:08:22:100,41.3,14,9,13,164,93,0.8,0.9,0.5,0.6,6
2024-01-05 20:08:22:200,43.0,15,14,16,151,93,0.6,1.0,0.4,0.6,6
2024-01-05 20:08:22:300,42.2,13,12,11,155,93,0.5,0.9,0.5,0.6,6
2024-01-05 20:08:22:400,43.1,12,16,14,168,93,0.7,0.9,0.5,0.6,6
2024-01-05 20:08:22:500,40.9,10,11,17,156,93,0.7,1.0,0.5,0.5,6
2024-01-05 20:08:22:600,42.2,15,14,16,161,93,0.7,1.0,0.5,0.5,6
2024-01-05 20:08:22:700,42.9,9,14,16,179,93,0.4,0.9,0.4,0.5,6
2024-01-05 20:08:22:800,43.0,9,14,14,176,93,0.7,0.9,0.5,0.5,6
2024-01-05 20:08:22:900,42.3,11,12,11,167,93,0.5,1.0,0.4,0.6,6
2024-01-05 20:08:23:000,41.7,11,11,15,159,93,0.6,1.0,0.5,0.6,6
2024-01-05 20:08:23:100,42.5,13,10,13,174,93,0.5,0.9,0.4,0.5,6
2024-01-05 20:08:23:200,41.3,14,14,16,175,93,0.4,0.9,0.4,0.5,6
2024-01-05 20:08:23:300,43.0,14,14,15,162,93,0.4,0.9,0.5,0.5,6
2024-01-05 20:08:23:400,42.9,9,13,12,180,93,0.5,0.9,0.4,0.5,6
2024-01-05 20:08:23:500,42.9,11,15,15,176,93,0.4,0.9,0.4,0.6,6
2024-01-05 20:08:23:600,42.6,9,11,14,161,93,0.6,0.9,0.4,0.6,6
2024-01-05 20:08:23:700,42.2,14,15,15,176,93,0.3,0.9,0.5,0.6,6
2024-01-05 20:08:23:800,41.2,10,11,14,181,93,0.7,0.9,0.5,0.5,6
2024-01-05 20:08:23:900,41.4,11,15,15,164,93,0.6,1.0,0.4,0.6,6
2024-01-05 20:08:24:000,42.0,13,15,13,160,93,0.3,0.9,0.5,0.5,6
2024-01-05 20:08:24:100,42.1,9,14,13,180,93,0.4,0.9,0.5,0.6,6
2024-01-05 20:08:24:200,43.0,9,11,13,180,93,0.8,1.0,0.5,0.5,6
2024-01-05 20:08:24:300,43.2,14,15,16,167,95,0.4,0.9,0.5,0.5,6
2024-01-05 20:08:24:400,41.8,13,11,16,175,98,0.6,0.9,0.5,0.6,6
2024-01-05 20:08:24:500,41.7,10,12,13,157,104,0.5,0.9,0.4,0.6,6
2024-01-05 20:08:24:600,42.8,14,12,13,184,116,0.7,1.0,0.5,0.5,6
2024-01-05 20:08:24:700,40.9,13,15,16,181,163,0.7,0.9,0.5,0.6,6
2024-01-05 20:08:24:800,42.9,14,15,14,163,257,0.6,0.9,0.4,0.5,6
2024-01-05 20:08:24:900,42.2,11,15,12,161,294,0.4,0.9,0.4,0.6,6
2024-01-05 20:08:40:000,41.3,14,10,13,170,97,0.5,1.0,0.4,0.5,7
2024-01-05 20:08:40:100,42.7,11,12,12,180,95,0.5,0.9,0.5,0.5,7
2024-01-05 20:08:40:200,42.1,13,14,11,152,97,0.5,1.0,0.5,0.6,7
2024-01-05 20:08:40:300,42.8,10,12,15,181,106,0.5,1.0,0.5,0.5,7
2024-01-05 20:08:40:400,41.9,14,15,12,171,103,0.5,0.9,0.5,0.5,7
2024-01-05 20:08:40:500,43.3,11,13,15,166,95,0.5,1.0,0.4,0.6,7
2024-01-05 20:08:40:600,41.8,13,11,12,171,108,0.5,0.9,0.4,0.6,7
2024-01-05 20:08:40:700,42.3,9,15,14,171,102,0.5,1.0,0.5,0.5,7
2024-01-05 20:08:40:800,41.0,10,15,15,168,97,0.5,1.0,0.5,0.6,7
2024-01-05 20:08:40:900,41.1,15,13,14,168,90,0.6,1.0,0.4,0.6,7
2024-01-05 20:08:41:000,42.5,10,9,15,179,91,0.6,0.9,0.5,0.5,7
2024-01-05 20:08:41:100,41.4,8,14,16,169,108,0.6,1.0,0.4,0.5,7
2024-01-05 20:08:41:200,43.0,13,15,16,151,103,0.6,0.9,0.5,0.6,7
2024-01-05 20:08:41:300,41.5,13,12,13,166,99,0.7,0.9,0.5,0.6,7
2024-01-05 20:08:41:400,40.9,13,14,15,182,92,0.7,1.0,0.4,0.5,7
2024-01-05 20:08:41:500,41.7,11,15,16,171,103,0.7,1.0,0.4,0.5,7
2024-01-05 20:08:41:600,42.3,12,10,11,174,96,0.7,1.0,0.4,0.5,7
2024-01-05 20:08:41:700,42.6,13,14,11,152,107,0.7,0.9,0.5,0.5,7
2024-01-05 20:08:41:800,40.8,8,10,13,167,100,0.8,0.9,0.5,0.5,7
2024-01-05 20:08:41:900,43.5,11,11,12,159,103,0.9,1.0,0.5,0.5,7
2024-01-05 20:08:42:000,40.9,13,15,15,169,95,1.0,1.0,0.5,0.6,7
2024-01-05 20:08:42:100,42.1,10,12,15,150,102,1.0,1.0,0.5,0.6,7
2024-01-05 20:08:42:200,41.5,11,9,17,155,109,1.1,1.0,0.4,0.5,7
2024-01-05 20:08:42:300,43.1,9,16,13,176,108,1.1,0.9,0.4,0.6,7
2024-01-05 20:08:42:400,42.5,13,11,14,163,107,1.2,1.0,0.5,0.6,7
2024-01-05 20:08:42:500,41.2,12,16,11,162,103,1.3,0.9,0.5,0.6,7
2024-01-05 20:08:42:600,42.9,13,10,15,167,105,1.3,1.0,0.5,0.6,7
2024-01-05 20:08:42:700,42.8,8,14,13,167,106,1.4,0.9,0.4,0.5,7
2024-01-05 20:08:42:800,41.9,12,16,15,169,90,1.5,1.0,0.5,0.5,7
2024-01-05 20:08:42:900,42.6,15,15,14,180,98,1.7,1.0,0.5,0.6,7
2024-01-05 20:08:43:000,42.5,9,16,13,172,90,2.0,1.0,0.5,0.5,7
2024-01-05 20:08:43:100,43.4,12,11,14,166,91,2.2,1.0,0.5,0.6,7
2024-01-05 20:08:43:200,42.7,14,12,11,179,108,2.4,0.9,0.5,0.6,7
2024-01-05 20:08:43:300,41.8,14,12,16,183,97,2.4,0.9,0.5,0.5,7
2024-01-05 20:08:43:400,43.4,8,14,15,157,95,2.6,1.0,0.4,0.5,7
2024-01-05 20:08:43:500,42.8,8,10,15,153,104,2.7,1.0,0.4,0.5,7
2024-01-05 20:08:43:600,41.5,12,13,15,151,107,3.0,0.9,0.4,0.5,7
2024-01-05 20:08:43:700,42.7,9,16,16,181,91,3.3,1.0,0.4,0.5,7
2024-01-05 20:08:43:800,42.9,15,12,12,165,90,3.5,0.9,0.5,0.6,7
2024-01-05 20:08:43:900,42.5,11,13,15,178,107,3.8,1.0,0.5,0.6,7
2024-01-05 20:08:44:000,41.9,15,12,15,169,105,4.1,0.9,0.4,0.6,7
2024-01-05 20:08:44:100,42.4,10,11,16,175,104,4.2,0.9,0.4,0.5,7
2024-01-05 20:08:44:200,42.6,10,12,14,169,107,4.5,0.9,0.5,0.6,7
2024-01-05 20:08:44:300,41.6,13,13,13,173,104,4.6,1.0,0.5,0.5,7
2024-01-05 20:08:44:400,42.0,14,15,15,176,107,4.7,1.0,0.5,0.6,7
2024-01-05 20:08:44:500,42.0,14,15,17,180,100,4.8,0.9,0.5,0.6,7
2024-01-05 20:08:44:600,43.0,9,15,13,170,105,5.2,0.9,0.4,0.5,7
2024-01-05 20:08:44:700,43.4,12,15,11,164,100,5.6,1.0,0.5,0.6,7
2024-01-05 20:08:44:800,41.0,14,15,16,155,90,6.2,1.0,0.5,0.6,7
2024-01-05 20:08:44:900,41.1,11,14,12,163,92,6.3,1.0,0.4,0.5,7
2024-01-05 20:09:00:000,41.0,14,14,11,183,106,0.8,1.2,0.4,0.6,8
2024-01-05 20:09:00:100,41.9,12,10,14,153,107,0.6,1.2,0.5,0.5,8
2024-01-05 20:09:00:200,41.1,8,13,14,154,101,0.7,1.2,0.4,0.6,8
2024-01-05 20:09:00:300,43.4,11,12,15,172,104,0.5,1.2,0.4,0.5,8
2024-01-05 20:09:00:400,41.6,11,15,15,178,94,0.5,1.2,0.4,0.5,8
2024-01-05 20:09:00:500,42.0,13,15,16,180,105,0.8,1.3,0.5,0.6,8
2024-01-05 20:09:00:600,42.1,14,15,15,162,109,0.4,1.3,0.4,0.6,8
2024-01-05 20:09:00:700,43.1,14,10,13,151,94,0.6,1.3,0.4,0.6,8
2024-01-05 20:09:00:800,43.3,13,15,13,152,100,0.7,1.3,0.4,0.6,8
2024-01-05 20:09:00:900,41.9,12,15,15,183,96,0.6,1.3,0.4,0.5,8
2024-01-05 20:09:01:000,42.4,10,13,14,159,94,0.7,1.3,0.4,0.6,8
2024-01-05 20:09:01:100,42.4,12,12,11,152,105,0.3,1.4,0.5,0.5,8
2024-01-05 20:09:01:200,43.3,9,14,13,162,95,0.4,1.4,0.5,0.5,8
2024-01-05 20:09:01:300,42.1,10,12,15,156,103,0.4,1.5,0.4,0.5,8
2024-01-05 20:09:01:400,42.7,9,16,11,163,108,0.5,1.5,0.4,0.6,8
2024-01-05 20:09:01:500,42.7,12,14,13,184,106,0.5,1.5,0.4,0.6,8
2024-01-05 20:09:01:600,41.9,12,14,15,164,92,0.5,1.5,0.5,0.6,8
2024-01-05 20:09:01:700,42.4,13,12,17,159,103,0.4,1.6,0.4,0.6,8
2024-01-05 20:09:01:800,42.3,10,15,15,171,101,0.3,1.6,0.4,0.5,8
2024-01-05 20:09:01:900,43.4,9,9,15,169,105,0.6,1.7,0.5,0.5,8
2024-01-05 20:09:02:000,43.0,13,13,17,164,107,0.8,1.7,0.5,0.5,8
2024-01-05 20:09:02:100,42.1,8,16,13,171,91,0.3,1.8,0.4,0.5,8
2024-01-05 20:09:02:200,42.8,15,9,12,164,94,0.6,1.8,0.5,0.5,8
2024-01-05 20:09:02:300,42.0,10,14,14,162,91,0.5,1.8,0.5,0.6,8
2024-01-05 20:09:02:400,42.8,9,13,16,158,103,0.6,1.9,0.5,0.5,8
2024-01-05 20:09:02:500,41.8,13,14,17,170,97,0.4,2.0,0.4,0.6,8
2024-01-05 20:09:02:600,40.9,13,13,17,160,96,0.6,2.0,0.5,0.5,8
2024-01-05 20:09:02:700,43.4,11,10,11,177,92,0.6,2.1,0.5,0.5,8
2024-01-05 20:09:02:800,42.8,13,10,12,175,106,0.3,2.1,0.4,0.5,8
2024-01-05 20:09:02:900,41.6,10,15,17,153,100,0.7,2.2,0.4,0.5,8
2024-01-05 20:09:03:000,42.7,13,10,15,164,108,0.6,2.2,0.5,0.5,8
2024-01-05 20:09:03:100,43.5,13,10,15,170,103,0.5,2.3,0.4,0.6,8
2024-01-05 20:09:03:200,42.1,10,13,16,183,92,0.5,2.4,0.4,0.6,8
2024-01-05 20:09:03:300,41.7,10,10,16,165,102,0.7,2.4,0.5,0.6,8
2024-01-05 20:09:03:400,42.3,13,9,13,175,98,0.8,2.5,0.5,0.5,8
2024-01-05 20:09:03:500,41.3,12,12,15,152,96,0.8,2.5,0.5,0.5,8
2024-01-05 20:09:03:600,42.6,10,16,15,164,100,0.5,2.5,0.5,0.6,8
2024-01-05 20:09:03:700,43.0,10,15,17,166,91,0.6,2.7,0.5,0.5,8
2024-01-05 20:09:03:800,43.4,14,15,11,158,108,0.6,2.7,0.4,0.6,8
2024-01-05 20:09:03:900,41.5,10,13,13,183,109,0.8,2.8,0.4,0.6,8
2024-01-05 20:09:04:000,42.6,10,14,13,175,90,0.7,2.9,0.5,0.6,8
2024-01-05 20:09:04:100,42.4,12,15,13,172,102,0.5,3.0,0.5,0.6,8
2024-01-05 20:09:04:200,41.0,9,12,14,176,107,0.5,3.0,0.4,0.6,8
2024-01-05 20:09:04:300,42.9,8,12,13,157,99,0.4,3.1,0.4,0.5,8
2024-01-05 20:09:04:400,43.5,10,10,17,151,95,0.5,3.1,0.5,0.5,8
2024-01-05 20:09:04:500,41.4,11,11,11,174,91,0.3,3.2,0.5,0.5,8
2024-01-05 20:09:04:600,41.8,15,16,14,166,93,0.7,3.4,0.4,0.5,8
2024-01-05 20:09:04:700,41.2,11,14,16,174,94,0.3,3.4,0.5,0.6,8
2024-01-05 20:09:04:800,41.8,13,15,16,174,90,0.6,3.5,0.5,0.6,8
2024-01-05 20:09:04:900,42.5,15,16,15,160,107,0.6,3.5,0.4,0.6,8
2024-01-05 20:09:20:000,42.4,9,13,16,184,96,0.4,0.9,0.7,0.5,9
2024-01-05 20:09:20:100,42.2,10,14,13,166,106,0.3,0.9,0.7,0.6,9
2024-01-05 20:09:20:200,42.1,11,12,16,156,95,0.5,1.0,0.7,0.5,9
2024-01-05 20:09:20:300,43.0,13,15,13,167,104,0.4,1.0,0.7,0.6,9
2024-01-05 20:09:20:400,40.9,12,14,16,152,104,0.7,1.0,0.7,0.6,9
2024-01-05 20:09:20:500,41.2,9,12,14,168,102,0.7,0.9,0.7,0.5,9
2024-01-05 20:09:20:600,40.8,8,14,15,183,107,0.5,1.0,0.7,0.6,9
2024-01-05 20:09:20:700,43.4,12,15,15,151,95,0.4,0.9,0.7,0.5,9
2024-01-05 20:09:20:800,43.0,15,11,15,164,100,0.7,0.9,0.7,0.5,9
2024-01-05 20:09:20:900,43.3,13,15,13,166,95,0.7,1.0,0.7,0.5,9
2024-01-05 20:09:21:000,42.6,12,11,17,169,96,0.5,1.0,0.7,0.5,9
2024-01-05 20:09:21:100,43.3,13,9,17,165,92,0.4,0.9,0.7,0.5,9
2024-01-05 20:09:21:200,41.2,10,11,12,162,99,0.4,1.0,0.7,0.6,9
2024-01-05 20:09:21:300,41.2,14,14,15,175,107,0.8,0.9,0.7,0.5,9
2024-01-05 20:09:21:400,41.2,13,12,15,156,97,0.3,0.9,0.8,0.6,9
2024-01-05 20:09:21:500,42.4,14,13,17,167,99,0.8,0.9,0.8,0.6,9
2024-01-05 20:09:21:600,43.0,13,16,12,177,104,0.8,0.9,0.8,0.6,9
2024-01-05 20:09:21:700,41.0,12,9,16,182,107,0.8,0.9,0.8,0.6,9
2024-01-05 20:09:21:800,41.8,10,16,12,150,105,0.4,0.9,0.8,0.6,9
2024-01-05 20:09:21:900,42.5,9,9,15,181,90,0.8,1.0,0.8,0.6,9
2024-01-05 20:09:22:000,41.6,8,12,13,166,90,0.8,0.9,0.8,0.5,9
2024-01-05 20:09:22:100,41.3,13,15,13,175,101,0.4,0.9,0.8,0.6,9
2024-01-05 20:09:22:200,43.3,15,16,12,175,104,0.5,0.9,0.9,0.5,9
2024-01-05 20:09:22:300,42.5,9,10,14,172,99,0.3,1.0,0.9,0.5,9
2024-01-05 20:09:22:400,42.5,14,16,16,160,100,0.6,1.0,0.9,0.5,9
2024-01-05 20:09:22:500,41.0,14,11,16,184,101,0.6,1.0,1.0,0.6,9
2024-01-05 20:09:22:600,43.3,8,11,12,173,101,0.8,0.9,1.0,0.6,9
2024-01-05 20:09:22:700,42.6,9,12,14,182,99,0.8,1.0,1.1,0.5,9
2024-01-05 20:09:22:800,43.1,11,16,15,162,104,0.6,0.9,1.1,0.6,9
2024-01-05 20:09:22:900,43.2,15,11,15,180,90,0.7,1.0,1.1,0.5,9
2024-01-05 20:09:23:000,43.4,11,11,14,181,97,0.7,1.0,1.2,0.5,9
2024-01-05 20:09:23:100,41.2,11,10,12,176,102,0.7,0.9,1.2,0.5,9
2024-01-05 20:09:23:200,41.2,9,15,17,166,101,0.5,1.0,1.2,0.5,9
2024-01-05 20:09:23:300,43.5,15,15,12,171,99,0.5,1.0,1.2,0.5,9
2024-01-05 20:09:23:400,41.1,12,13,13,158,103,0.7,0.9,1.3,0.6,9
2024-01-05 20:09:23:500,41.8,13,11,11,167,101,0.5,0.9,1.3,0.6,9
2024-01-05 20:09:23:600,42.3,14,15,17,176,101,0.7,1.0,1.4,0.6,9
2024-01-05 20:09:23:700,41.3,13,12,14,179,92,0.5,0.9,1.5,0.6,9
2024-01-05 20:09:23:800,42.5,10,15,12,171,97,0.3,1.0,1.5,0.5,9
2024-01-05 20:09:23:900,43.3,10,14,11,176,96,0.8,1.0,1.5,0.6,9
2024-01-05 20:09:24:000,42.3,13,16,13,172,108,0.3,1.0,1.6,0.6,9
2024-01-05 20:09:24:100,43.1,13,12,15,151,99,0.8,1.0,1.6,0.5,9
2024-01-05 20:09:24:200,42.3,13,15,11,172,99,0.7,1.0,1.7,0.6,9
2024-01-05 20:09:24:300,42.1,10,15,15,163,101,0.5,1.0,1.8,0.5,9
2024-01-05 20:09:24:400,41.0,14,11,17,169,98,0.7,0.9,2.0,0.6,9
2024-01-05 20:09:24:500,41.8,13,15,15,156,98,0.3,0.9,2.0,0.6,9
2024-01-05 20:09:24:600,43.3,10,15,14,180,108,0.5,0.9,2.0,0.6,9
2024-01-05 20:09:24:700,42.2,14,10,16,181,105,0.3,0.9,2.1,0.5,9
2024-01-05 20:09:24:800,42.0,10,10,16,171,90,0.3,0.9,2.2,0.6,9
2024-01-05 20:09:24:900,43.2,11,11,14,172,102,0.4,1.0,2.3,0.5,9
2024-01-05 20:09:40:000,41.1,9,11,13,164,103,0.3,0.9,0.5,0.8,10
2024-01-05 20:09:40:100,42.1,15,16,17,162,102,0.5,1.0,0.4,0.8,10
2024-01-05 20:09:40:200,42.5,10,11,16,169,103,0.7,1.0,0.4,0.8,10
2024-01-05 20:09:40:300,41.2,11,9,15,163,105,0.5,0.9,0.5,0.8,10
2024-01-05 20:09:40:400,42.6,11,11,16,171,103,0.5,0.9,0.4,0.8,10
2024-01-05 20:09:40:500,41.8,9,14,12,182,89,0.3,0.9,0.4,0.8,10
2024-01-05 20:09:40:600,42.5,9,14,12,155,90,0.8,0.9,0.4,0.8,10
2024-01-05 20:09:40:700,41.9,13,15,12,163,91,0.5,0.9,0.5,0.8,10
2024-01-05 20:09:40:800,41.1,10,13,14,153,97,0.8,1.0,0.5,0.8,10
2024-01-05 20:09:40:900,42.0,9,10,16,153,97,0.6,0.9,0.4,0.8,10
2024-01-05 20:09:41:000,41.0,13,14,14,164,100,0.4,0.9,0.5,0.8,10
2024-01-05 20:09:41:100,42.0,9,13,15,168,102,0.4,1.0,0.5,0.8,10
2024-01-05 20:09:41:200,42.4,13,10,13,151,108,0.4,1.0,0.4,0.8,10
2024-01-05 20:09:41:300,42.9,9,10,16,153,94,0.8,0.9,0.4,0.8,10
2024-01-05 20:09:41:400,42.8,10,14,13,163,94,0.7,0.9,0.5,0.8,10
2024-01-05 20:09:41:500,41.3,12,9,14,151,91,0.6,1.0,0.4,0.8,10
2024-01-05 20:09:41:600,41.7,13,15,13,162,91,0.8,1.0,0.5,0.8,10
2024-01-05 20:09:41:700,41.0,11,12,13,160,91,0.5,1.0,0.5,0.8,10
2024-01-05 20:09:41:800,42.7,11,12,11,152,99,0.5,0.9,0.5,0.8,10
2024-01-05 20:09:41:900,41.8,12,9,14,165,103,0.5,0.9,0.4,0.8,10
2024-01-05 20:09:42:000,42.0,9,13,14,164,107,0.3,0.9,0.4,0.8,10
2024-01-05 20:09:42:100,43.4,10,14,14,155,90,0.6,1.0,0.5,0.8,10
2024-01-05 20:09:42:200,41.0,12,15,12,150,99,0.5,0.9,0.5,0.8,10
2024-01-05 20:09:42:300,41.0,8,9,11,158,102,0.4,1.0,0.5,0.8,10
2024-01-05 20:09:42:400,43.4,10,15,17,167,90,0.6,0.9,0.4,0.8,10
