2024-01-08 12:00:00:000,43.7,15,16,17,179,104,0.5,1.0,0.4,0.6
2024-01-08 12:00:00:100,43.7,15,16,17,179,104,0.5,1.0,0.4,0.6
2024-01-08 12:00:00:200,43.7,15,16,17,178,105,0.5,1.0,0.4,0.6
2024-01-08 12:00:00:300,43.7,15,16,17,178,105,0.5,1.1,0.5,0.6
2024-01-08 12:00:00:400,43.7,15,16,17,178,105,0.5,1.0,0.5,0.7
2024-01-08 12:00:00:500,43.7,15,16,17,180,105,0.5,1.0,0.4,0.6
2024-01-08 12:00:00:600,43.7,15,16,17,180,105,0.5,1.0,0.4,0.6
2024-01-08 12:00:00:700,43.7,15,16,17,180,105,0.5,1.0,0.4,0.6
2024-01-08 12:00:00:800,43.7,15,16,17,180,105,0.5,1.0,0.4,0.7
2024-01-08 12:00:00:900,43.8,15,16,17,180,105,0.5,1.0,0.4,0.6
2024-01-08 12:00:01:000,43.8,15,16,17,180,105,0.5,1.0,0.5,0.7
2024-01-08 12:00:01:100,43.8,15,16,17,179,105,0.5,1.0,0.4,0.6
2024-01-08 12:00:01:200,43.8,15,16,17,179,105,0.5,1.0,0.5,0.6
2024-01-08 12:00:01:300,43.8,15,16,17,179,105,0.5,1.0,0.5,0.7
2024-01-08 12:00:01:400,43.9,15,16,17,179,105,0.5,1.0,0.4,0.6
2024-01-08 12:00:01:500,43.9,15,16,17,179,105,0.5,1.0,0.5,0.7
2024-01-08 12:00:01:600,44.0,15,16,17,179,105,0.5,1.0,0.4,0.6
2024-01-08 12:00:01:700,44.1,15,16,17,179,106,0.5,1.0,0.4,0.6
2024-01-08 12:00:01:800,44.2,15,16,17,179,106,0.5,1.0,0.4,0.6
2024-01-08 12:00:01:900,44.2,15,16,17,179,106,0.5,1.0,0.5,0.6
2024-01-08 12:00:02:000,44.3,15,16,17,179,105,0.5,1.0,0.4,0.7
2024-01-08 12:00:02:100,44.5,15,16,17,179,105,0.5,1.0,0.4,0.6
2024-01-08 12:00:02:200,44.5,15,16,17,179,105,0.5,1.0,0.4,0.7
2024-01-08 12:00:02:300,44.6,15,16,17,179,105,0.5,1.0,0.4,0.6
2024-01-08 12:00:02:400,44.7,15,16,17,179,105,0.5,1.0,0.4,0.6
2024-01-08 12:00:02:500,44.8,15,16,17,179,105,0.5,1.0,0.4,0.6
2024-01-08 12:00:02:600,45.0,15,16,17,180,105,0.5,1.0,0.4,0.6
2024-01-08 12:00:02:700,45.1,15,16,17,180,105,0.5,1.1,0.5,0.6
2024-01-08 12:00:02:800,45.1,15,16,17,180,105,0.5,1.0,0.4,0.6
2024-01-08 12:00:02:900,45.4,15,16,17,181,105,0.5,1.0,0.4,0.6
2024-01-08 12:00:03:000,45.6,15,16,17,181,105,0.5,1.0,0.4,0.6
2024-01-08 12:00:03:100,45.6,15,16,17,181,105,0.5,1.0,0.4,0.6
2024-01-08 12:00:03:200,45.9,15,16,17,181,105,0.5,1.0,0.4,0.6
2024-01-08 12:00:03:300,45.9,15,16,17,181,105,0.5,1.0,0.5,0.6
2024-01-08 12:00:03:400,46.0,15,16,17,181,105,0.5,1.0,0.4,0.6
2024-01-08 12:00:03:500,46.3,15,16,17,181,105,0.5,1.0,0.4,0.6
2024-01-08 12:00:03:600,46.7,15,16,17,181,105,0.5,1.0,0.4,0.6
2024-01-08 12:00:03:700,46.7,15,16,17,181,105,0.5,1.0,0.6,0.7
2024-01-08 12:00:03:800,46.9,15,16,17,180,106,0.5,1.0,0.4,0.6
2024-01-08 12:00:03:900,47.1,15,16,17,180,106,0.5,1.0,0.4,0.6
2024-01-08 12:00:04:000,47.3,15,16,17,180,106,0.5,1.0,0.4,0.6
2024-01-08 12:00:04:100,47.7,15,16,17,179,106,0.5,1.0,0.5,0.6
2024-01-08 12:00:04:200,48.1,15,16,17,179,106,0.5,1.0,0.4,0.7
2024-01-08 12:00:04:300,48.2,15,16,17,179,106,0.5,1.0,0.4,0.6
2024-01-08 12:00:04:400,48.4,15,16,17,179,106,0.5,1.0,0.5,0.7
2024-01-08 12:00:04:500,48.9,15,16,17,179,106,0.5,1.0,0.4,0.6
2024-01-08 12:00:04:600,49.4,15,16,17,179,106,0.5,1.0,0.4,0.6
2024-01-08 12:00:04:700,49.7,15,16,17,179,106,0.5,1.0,0.4,0.6
2024-01-08 12:00:04:800,49.9,15,16,17,179,106,0.5,1.0,0.4,0.6
