2024-01-08 12:57:00:100,42.2,15,13,12,178,103,0.4,1.0,0.5,0.5,2
2024-01-08 12:57:00:200,41.7,15,13,12,162,102,0.8,1.0,0.5,0.6,2
2024-01-08 12:57:00:300,43.5,15,14,15,171,89,0.5,1.0,0.4,0.6,2
2024-01-08 12:57:00:400,43.4,15,16,14,178,96,0.6,1.0,0.5,0.5,2
2024-01-08 12:57:00:500,42.5,15,10,11,151,96,0.5,1.0,0.4,0.5,2
2024-01-08 12:57:00:600,43.1,16,16,12,173,90,0.3,0.9,0.4,0.6,2
2024-01-08 12:57:00:700,41.9,16,11,11,155,106,0.4,1.0,0.5,0.6,2
2024-01-08 12:57:00:800,43.2,16,15,12,151,100,0.6,0.9,0.5,0.5,2
2024-01-08 12:57:00:900,42.1,16,13,13,171,105,0.5,1.0,0.5,0.6,2
2024-01-08 12:57:01:000,42.7,16,14,12,170,96,0.7,1.0,0.4,0.5,2
2024-01-08 12:57:01:100,43.1,16,14,13,173,99,0.5,0.9,0.4,0.6,2
2024-01-08 12:57:01:200,41.4,16,15,11,164,104,0.5,0.9,0.5,0.6,2
2024-01-08 12:57:01:300,42.4,17,11,14,179,90,0.4,0.9,0.5,0.6,2
2024-01-08 12:57:01:400,42.8,17,11,15,163,104,0.5,0.9,0.5,0.5,2
2024-01-08 12:57:01:500,41.7,18,9,15,184,90,0.7,1.0,0.4,0.5,2
2024-01-08 12:57:01:600,42.7,18,14,12,183,94,0.3,0.9,0.4,0.6,2
2024-01-08 12:57:01:700,42.5,19,9,14,178,96,0.7,0.9,0.5,0.6,2
2024-01-08 12:57:01:800,43.4,19,15,15,159,91,0.6,1.0,0.4,0.6,2
2024-01-08 12:57:01:900,40.8,19,12,16,154,109,0.6,0.9,0.4,0.6,2
2024-01-08 12:57:02:000,42.3,20,11,17,184,107,0.8,1.0,0.4,0.5,2
2024-01-08 12:57:02:100,41.5,20,14,12,160,95,0.5,1.0,0.4,0.6,2
2024-01-08 12:57:02:200,43.1,21,13,15,167,106,0.6,0.9,0.4,0.6,2
2024-01-08 12:57:02:300,41.6,22,11,16,176,94,0.7,0.9,0.5,0.5,2
2024-01-08 12:57:02:400,42.5,22,13,12,161,90,0.7,0.9,0.4,0.5,2
2024-01-08 12:57:02:500,41.3,23,12,12,167,98,0.4,1.0,0.4,0.5,2
2024-01-08 12:57:02:600,41.9,23,14,17,171,95,0.5,0.9,0.4,0.5,2
2024-01-08 12:57:02:700,41.4,24,11,13,180,92,0.8,1.0,0.5,0.6,2
2024-01-08 12:57:02:800,42.0,25,15,17,169,97,0.7,0.9,0.4,0.5,2
2024-01-08 12:57:02:900,41.9,26,12,16,173,99,0.6,1.0,0.5,0.6,2
2024-01-08 12:57:03:000,41.8,26,10,14,178,98,0.4,1.0,0.5,0.6,2
2024-01-08 12:57:03:100,41.4,27,15,14,167,93,0.3,0.9,0.4,0.6,2
2024-01-08 12:57:03:200,42.5,28,14,13,171,96,0.6,0.9,0.4,0.6,2
2024-01-08 12:57:03:300,42.2,29,15,16,155,102,0.5,0.9,0.5,0.6,2
2024-01-08 12:57:03:400,41.2,31,11,15,179,105,0.4,1.0,0.4,0.6,2
2024-01-08 12:57:03:500,41.9,31,12,12,157,95,0.6,0.9,0.4,0.6,2
2024-01-08 12:57:03:600,41.3,33,13,17,172,98,0.5,1.0,0.4,0.6,2
2024-01-08 12:57:03:700,42.6,36,9,14,163,92,0.4,0.9,0.5,0.6,2
2024-01-08 12:57:03:800,42.8,37,14,17,166,105,0.8,1.0,0.5,0.5,2
2024-01-08 12:57:03:900,41.5,39,14,15,167,106,0.6,1.0,0.5,0.5,2
2024-01-08 12:57:04:000,41.5,40,15,14,171,106,0.7,0.9,0.5,0.6,2
2024-01-08 12:57:04:100,41.4,41,15,15,183,101,0.3,1.0,0.5,0.6,2
2024-01-08 12:57:04:200,40.9,44,13,15,183,91,0.6,0.9,0.5,0.6,2
2024-01-08 12:57:04:300,41.0,44,13,15,179,90,0.3,1.0,0.4,0.5,2
2024-01-08 12:57:04:400,43.2,45,15,15,159,100,0.8,0.9,0.5,0.6,2
2024-01-08 12:57:04:500,41.8,46,16,13,170,95,0.5,0.9,0.5,0.6,2
2024-01-08 12:57:04:600,41.7,50,13,14,163,91,0.8,1.0,0.5,0.5,2
2024-01-08 12:57:04:700,42.9,51,13,11,153,104,0.7,0.9,0.5,0.6,2
2024-01-08 12:57:04:800,41.9,54,15,12,155,103,0.5,1.0,0.5,0.5,2
2024-01-08 12:57:04:900,42.1,58,14,17,171,99,0.7,1.0,0.4,0.6,2
2024-01-08 12:57:20:000,41.0,10,16,13,163,98,0.4,0.9,0.4,0.5,3
2024-01-08 12:57:20:100,41.8,11,16,12,173,98,0.3,0.9,0.4,0.6,3
2024-01-08 12:57:20:200,42.3,9,16,16,161,91,0.6,0.9,0.4,0.5,3
2024-01-08 12:57:20:300,42.7,9,16,12,174,109,0.6,1.0,0.5,0.6,3
2024-01-08 12:57:20:400,43.0,13,16,12,160,96,0.8,0.9,0.4,0.5,3
2024-01-08 12:57:20:500,42.2,9,16,14,155,105,0.4,0.9,0.5,0.5,3
2024-01-08 12:57:20:600,41.1,10,16,15,160,92,0.6,0.9,0.5,0.5,3
2024-01-08 12:57:20:700,42.9,13,16,12,151,98,0.8,0.9,0.5,0.5,3
2024-01-08 12:57:20:800,43.3,12,16,17,177,96,0.3,1.0,0.5,0.6,3
2024-01-08 12:57:20:900,41.2,10,16,14,177,109,0.7,0.9,0.4,0.6,3
2024-01-08 12:57:21:000,42.3,14,16,16,176,95,0.6,1.0,0.4,0.6,3
2024-01-08 12:57:21:100,42.7,9,16,16,154,101,0.4,1.0,0.5,0.6,3
2024-01-08 12:57:21:200,40.9,15,16,11,169,100,0.7,1.0,0.4,0.6,3
2024-01-08 12:57:21:300,42.4,11,16,12,167,103,0.6,0.9,0.5,0.5,3
2024-01-08 12:57:21:400,42.7,9,16,17,168,97,0.5,0.9,0.5,0.5,3
2024-01-08 12:57:21:500,43.5,11,16,14,161,91,0.6,1.0,0.5,0.6,3
2024-01-08 12:57:21:600,42.0,14,16,17,155,92,0.4,0.9,0.4,0.6,3
2024-01-08 12:57:21:700,42.7,10,16,16,182,103,0.5,0.9,0.5,0.5,3
2024-01-08 12:57:21:800,42.7,13,16,15,153,100,0.4,0.9,0.5,0.5,3
2024-01-08 12:57:21:900,42.4,10,16,16,161,102,0.8,0.9,0.5,0.6,3
2024-01-08 12:57:22:000,41.5,12,16,12,174,96,0.4,0.9,0.5,0.5,3
2024-01-08 12:57:22:100,42.4,14,16,16,153,103,0.7,0.9,0.5,0.5,3
2024-01-08 12:57:22:200,42.7,9,16,13,152,92,0.4,1.0,0.5,0.5,3
2024-01-08 12:57:22:300,43.2,14,16,15,167,92,0.7,0.9,0.5,0.6,3
2024-01-08 12:57:22:400,41.2,14,16,13,175,92,0.4,0.9,0.4,0.5,3
2024-01-08 12:57:22:500,41.3,9,16,16,176,100,0.6,0.9,0.4,0.6,3
2024-01-08 12:57:22:600,41.0,15,16,17,179,103,0.7,0.9,0.4,0.6,3
2024-01-08 12:57:22:700,41.7,9,16,16,162,96,0.8,0.9,0.5,0.5,3
2024-01-08 12:57:22:800,43.2,14,16,15,157,95,0.7,0.9,0.5,0.5,3
2024-01-08 12:57:22:900,43.0,10,16,13,156,91,0.4,1.0,0.5,0.6,3
2024-01-08 12:57:23:000,43.5,8,16,17,176,107,0.5,0.9,0.5,0.6,3
2024-01-08 12:57:23:100,42.5,9,16,13,181,91,0.7,1.0,0.4,0.6,3
2024-01-08 12:57:23:200,41.3,9,16,11,151,108,0.5,1.0,0.4,0.5,3
2024-01-08 12:57:23:300,41.2,10,16,14,172,103,0.8,0.9,0.4,0.6,3
2024-01-08 12:57:23:400,41.6,15,16,12,159,101,0.5,1.0,0.5,0.6,3
2024-01-08 12:57:23:500,42.1,11,16,13,160,89,0.7,0.9,0.4,0.6,3
2024-01-08 12:57:23:600,41.7,13,16,12,171,101,0.5,0.9,0.4,0.5,3
2024-01-08 12:57:23:700,42.9,13,16,12,172,99,0.5,0.9,0.4,0.6,3
2024-01-08 12:57:23:800,42.2,11,16,14,172,99,0.5,0.9,0.5,0.5,3
2024-01-08 12:57:23:900,42.7,12,16,15,151,106,0.8,0.9,0.5,0.6,3
2024-01-08 12:57:24:000,41.1,15,16,15,180,92,0.7,1.0,0.4,0.6,3
2024-01-08 12:57:24:100,40.8,14,16,13,159,98,0.7,1.0,0.5,0.6,3
2024-01-08 12:57:24:200,42.3,14,16,12,162,95,0.4,0.9,0.5,0.6,3
2024-01-08 12:57:24:300,43.4,8,17,11,163,109,0.3,0.9,0.5,0.5,3
2024-01-08 12:57:24:400,41.2,15,18,14,172,91,0.4,0.9,0.4,0.5,3
2024-01-08 12:57:24:500,41.8,8,18,11,183,92,0.7,0.9,0.4,0.6,3
2024-01-08 12:57:24:600,42.1,10,20,17,167,100,0.4,0.9,0.4,0.6,3
2024-01-08 12:57:24:700,41.1,12,22,11,169,102,0.7,0.9,0.4,0.5,3
2024-01-08 12:57:24:800,41.3,10,32,12,171,98,0.3,0.9,0.5,0.6,3
2024-01-08 12:57:24:900,41.8,9,61,14,161,102,0.5,0.9,0.4,0.6,3
2024-01-08 12:57:40:000,41.5,12,14,17,157,103,0.8,1.0,0.4,0.5,4
2024-01-08 12:57:40:100,42.7,10,13,19,172,106,0.6,1.0,0.5,0.6,4
2024-01-08 12:57:40:200,42.4,14,9,21,173,92,0.5,1.0,0.4,0.5,4
2024-01-08 12:57:40:300,41.1,10,13,22,153,102,0.8,1.0,0.4,0.6,4
2024-01-08 12:57:40:400,42.2,9,11,23,176,98,0.6,1.0,0.5,0.5,4
2024-01-08 12:57:40:500,41.0,11,13,23,182,101,0.7,0.9,0.5,0.6,4
2024-01-08 12:57:40:600,41.7,11,11,24,176,102,0.5,1.0,0.5,0.5,4
2024-01-08 12:57:40:700,41.7,10,12,26,170,94,0.8,1.0,0.4,0.6,4
2024-01-08 12:57:40:800,40.9,12,9,26,174,105,0.8,1.0,0.5,0.5,4
2024-01-08 12:57:40:900,42.5,15,13,28,160,106,0.3,1.0,0.5,0.6,4
2024-01-08 12:57:41:000,43.3,8,14,28,173,101,0.5,1.0,0.5,0.5,4
2024-01-08 12:57:41:100,41.1,12,15,30,178,109,0.6,0.9,0.4,0.5,4
2024-01-08 12:57:41:200,42.4,8,15,31,174,103,0.3,0.9,0.4,0.6,4
2024-01-08 12:57:41:300,41.0,13,9,31,161,104,0.6,1.0,0.5,0.6,4
2024-01-08 12:57:41:400,42.9,10,13,32,173,109,0.6,0.9,0.4,0.6,4
2024-01-08 12:57:41:500,41.8,12,12,33,165,100,0.7,1.0,0.4,0.5,4
2024-01-08 12:57:41:600,42.1,8,14,35,177,104,0.3,0.9,0.4,0.6,4
2024-01-08 12:57:41:700,42.9,10,11,35,171,107,0.8,0.9,0.5,0.5,4
2024-01-08 12:57:41:800,42.5,14,10,36,178,103,0.8,1.0,0.4,0.6,4
2024-01-08 12:57:41:900,42.3,10,15,38,159,108,0.3,0.9,0.4,0.5,4
2024-01-08 12:57:42:000,40.9,11,12,40,174,101,0.7,1.0,0.4,0.6,4
2024-01-08 12:57:42:100,42.2,9,16,42,152,108,0.3,0.9,0.5,0.6,4
2024-01-08 12:57:42:200,42.0,9,13,43,177,90,0.4,1.0,0.5,0.6,4
2024-01-08 12:57:42:300,42.0,11,11,44,175,109,0.4,1.0,0.4,0.5,4
2024-01-08 12:57:42:400,42.7,12,12,46,174,90,0.4,1.0,0.5,0.5,4
2024-01-08 12:57:42:500,43.3,14,14,46,173,98,0.8,1.0,0.4,0.5,4
2024-01-08 12:57:42:600,43.4,12,11,47,156,94,0.5,1.0,0.5,0.6,4
2024-01-08 12:57:42:700,42.2,14,12,49,152,96,0.5,1.0,0.5,0.6,4
2024-01-08 12:57:42:800,42.0,14,15,50,150,97,0.5,0.9,0.4,0.5,4
2024-01-08 12:57:42:900,43.4,14,15,51,167,100,0.7,1.0,0.4,0.6,4
2024-01-08 12:57:43:000,41.4,9,13,53,183,99,0.4,1.0,0.4,0.6,4
2024-01-08 12:57:43:100,42.3,13,16,55,182,100,0.7,0.9,0.4,0.5,4
2024-01-08 12:57:43:200,42.5,11,11,56,177,92,0.6,0.9,0.4,0.5,4
2024-01-08 12:57:43:300,41.3,12,9,58,151,103,0.4,0.9,0.5,0.6,4
2024-01-08 12:57:43:400,42.2,15,11,58,158,89,0.5,0.9,0.4,0.5,4
2024-01-08 12:57:43:500,42.2,12,13,59,162,103,0.7,0.9,0.4,0.6,4
2024-01-08 12:57:43:600,41.0,11,12,60,184,92,0.3,0.9,0.4,0.5,4
2024-01-08 12:57:43:700,43.2,11,9,60,183,101,0.8,1.0,0.4,0.6,4
2024-01-08 12:57:43:800,42.9,12,15,62,161,95,0.7,1.0,0.5,0.6,4
2024-01-08 12:57:43:900,42.2,8,13,62,155,102,0.5,0.9,0.4,0.6,4
2024-01-08 12:57:44:000,40.8,12,14,64,172,106,0.4,1.0,0.5,0.5,4
2024-01-08 12:57:44:100,42.2,8,16,65,179,102,0.6,0.9,0.4,0.5,4
2024-01-08 12:57:44:200,41.2,8,12,66,156,97,0.6,1.0,0.4,0.6,4
2024-01-08 12:57:44:300,43.0,13,10,67,166,89,0.6,0.9,0.4,0.5,4
2024-01-08 12:57:44:400,42.9,11,15,68,167,98,0.5,1.0,0.4,0.6,4
2024-01-08 12:57:44:500,42.5,12,15,69,170,103,0.4,1.0,0.4,0.5,4
2024-01-08 12:57:44:600,42.6,14,10,71,183,97,0.4,1.0,0.5,0.6,4
2024-01-08 12:57:44:700,42.3,8,16,72,180,104,0.5,1.0,0.4,0.5,4
2024-01-08 12:57:44:800,41.1,12,10,73,165,91,0.5,1.0,0.4,0.5,4
2024-01-08 12:57:44:900,41.3,10,10,74,167,103,0.3,0.9,0.5,0.5,4
2024-01-08 12:58:00:000,43.2,11,10,14,185,91,0.3,1.0,0.5,0.6,5
2024-01-08 12:58:00:100,42.7,11,12,12,185,97,0.4,1.0,0.4,0.6,5
2024-01-08 12:58:00:200,41.3,14,11,11,185,94,0.6,0.9,0.4,0.6,5
2024-01-08 12:58:00:300,42.5,14,15,16,185,109,0.8,1.0,0.4,0.5,5
2024-01-08 12:58:00:400,41.0,13,16,12,185,107,0.4,1.0,0.5,0.6,5
2024-01-08 12:58:00:500,41.7,10,12,13,185,92,0.8,0.9,0.5,0.5,5
2024-01-08 12:58:00:600,42.5,10,10,15,186,96,0.6,1.0,0.5,0.5,5
2024-01-08 12:58:00:700,42.3,11,11,13,186,103,0.6,0.9,0.4,0.6,5
2024-01-08 12:58:00:800,42.1,10,13,14,187,102,0.4,0.9,0.4,0.5,5
2024-01-08 12:58:00:900,41.1,15,12,12,187,101,0.6,0.9,0.5,0.5,5
2024-01-08 12:58:01:000,42.2,11,12,16,188,108,0.5,1.0,0.5,0.6,5
2024-01-08 12:58:01:100,40.8,14,15,13,189,105,0.6,1.0,0.5,0.6,5
2024-01-08 12:58:01:200,42.9,9,10,12,190,108,0.8,0.9,0.4,0.6,5
2024-01-08 12:58:01:300,42.3,14,13,13,191,90,0.8,1.0,0.5,0.5,5
2024-01-08 12:58:01:400,42.9,13,10,17,192,97,0.4,0.9,0.5,0.6,5
2024-01-08 12:58:01:500,42.4,9,12,16,193,104,0.3,0.9,0.5,0.6,5
2024-01-08 12:58:01:600,41.1,13,9,16,197,89,0.5,0.9,0.4,0.6,5
2024-01-08 12:58:01:700,42.5,11,13,16,201,95,0.4,1.0,0.5,0.5,5
2024-01-08 12:58:01:800,42.7,11,16,11,207,107,0.3,1.0,0.4,0.5,5
2024-01-08 12:58:01:900,41.8,9,11,16,213,96,0.5,1.0,0.4,0.6,5
2024-01-08 12:58:02:000,41.5,12,14,11,221,102,0.6,1.0,0.4,0.5,5
2024-01-08 12:58:02:100,42.1,11,13,12,230,106,0.8,0.9,0.5,0.6,5
2024-01-08 12:58:02:200,40.9,9,10,14,233,104,0.3,0.9,0.5,0.5,5
2024-01-08 12:58:02:300,41.1,12,14,14,242,98,0.3,1.0,0.4,0.5,5
2024-01-08 12:58:02:400,42.9,8,11,14,249,99,0.7,0.9,0.4,0.5,5
2024-01-08 12:58:02:500,42.6,11,9,16,253,96,0.8,1.0,0.5,0.5,5
2024-01-08 12:58:02:600,42.7,15,14,17,264,106,0.4,0.9,0.4,0.6,5
2024-01-08 12:58:02:700,41.0,12,9,14,272,90,0.6,0.9,0.4,0.6,5
2024-01-08 12:58:02:800,43.4,14,16,17,277,89,0.6,0.9,0.5,0.5,5
2024-01-08 12:58:02:900,42.2,10,14,16,290,108,0.3,0.9,0.5,0.5,5
2024-01-08 12:58:03:000,41.0,11,15,14,307,93,0.6,1.0,0.5,0.5,5
2024-01-08 12:58:03:100,43.2,8,13,12,320,97,0.6,1.0,0.4,0.6,5
2024-01-08 12:58:03:200,43.2,10,13,15,327,98,0.8,1.0,0.4,0.6,5
2024-01-08 12:58:03:300,43.4,11,15,15,329,100,0.4,0.9,0.5,0.6,5
2024-01-08 12:58:03:400,42.1,14,15,12,345,90,0.7,1.0,0.4,0.5,5
2024-01-08 12:58:03:500,42.1,12,10,14,371,98,0.4,1.0,0.5,0.6,5
2024-01-08 12:58:03:600,42.8,15,15,13,373,90,0.7,1.0,0.4,0.6,5
2024-01-08 12:58:03:700,41.3,14,13,16,390,107,0.3,1.0,0.4,0.6,5
2024-01-08 12:58:03:800,41.3,9,9,16,402,98,0.7,0.9,0.5,0.6,5
2024-01-08 12:58:03:900,43.2,11,13,16,435,98,0.4,1.0,0.5,0.6,5
2024-01-08 12:58:04:000,41.5,15,12,11,464,101,0.8,1.0,0.5,0.5,5
2024-01-08 12:58:04:100,43.4,10,12,14,477,100,0.3,1.0,0.5,0.5,5
2024-01-08 12:58:04:200,41.7,12,11,15,482,101,0.3,1.0,0.5,0.6,5
2024-01-08 12:58:04:300,43.4,14,15,14,494,106,0.4,1.0,0.4,0.5,5
2024-01-08 12:58:04:400,41.5,10,14,15,534,100,0.3,0.9,0.4,0.6,5
2024-01-08 12:58:04:500,42.1,10,13,14,552,107,0.7,0.9,0.4,0.6,5
2024-01-08 12:58:04:600,42.2,11,10,12,588,99,0.3,0.9,0.5,0.5,5
2024-01-08 12:58:04:700,42.8,11,13,15,613,108,0.3,1.0,0.4,0.6,5
2024-01-08 12:58:04:800,42.0,12,13,13,660,92,0.4,0.9,0.5,0.5,5
2024-01-08 12:58:04:900,42.8,14,13,12,683,90,0.5,0.9,0.5,0.5,5
2024-01-08 12:58:20:000,42.7,13,14,11,172,109,0.5,1.0,0.4,0.6,6
2024-01-08 12:58:20:100,42.7,13,15,15,167,133,0.6,1.0,0.5,0.5,6
2024-01-08 12:58:20:200,41.6,13,15,12,162,165,0.5,0.9,0.4,0.5,6
2024-01-08 12:58:20:300,42.6,13,15,14,155,171,0.6,0.9,0.4,0.5,6
2024-01-08 12:58:20:400,42.0,10,12,17,154,187,0.6,1.0,0.4,0.5,6
2024-01-08 12:58:20:500,42.3,13,14,15,174,197,0.4,1.0,0.5,0.6,6
2024-01-08 12:58:20:600,42.9,14,10,11,166,206,0.7,0.9,0.4,0.6,6
2024-01-08 12:58:20:700,42.9,11,11,13,183,216,0.7,1.0,0.5,0.5,6
2024-01-08 12:58:20:800,41.7,12,11,11,157,220,0.6,1.0,0.4,0.6,6
2024-01-08 12:58:20:900,41.1,8,16,14,152,227,0.8,1.0,0.5,0.5,6
2024-01-08 12:58:21:000,41.5,10,10,16,181,235,0.5,1.0,0.5,0.6,6
2024-01-08 12:58:21:100,43.4,14,10,17,171,243,0.6,1.0,0.4,0.6,6
2024-01-08 12:58:21:200,42.2,11,9,14,172,244,0.6,1.0,0.4,0.6,6
2024-01-08 12:58:21:300,43.0,12,12,17,154,250,0.5,0.9,0.5,0.5,6
2024-01-08 12:58:21:400,43.2,8,11,11,174,252,0.7,0.9,0.4,0.6,6
2024-01-08 12:58:21:500,42.5,10,13,14,183,253,0.6,0.9,0.5,0.5,6
2024-01-08 12:58:21:600,43.4,13,15,14,173,256,0.6,0.9,0.5,0.5,6
2024-01-08 12:58:21:700,41.0,10,13,14,174,261,0.5,0.9,0.4,0.5,6
2024-01-08 12:58:21:800,43.1,15,15,16,161,264,0.8,0.9,0.5,0.6,6
2024-01-08 12:58:21:900,43.4,9,9,11,164,268,0.6,0.9,0.5,0.6,6
2024-01-08 12:58:22:000,43.4,12,13,12,167,271,0.3,0.9,0.4,0.5,6
2024-01-08 12:58:22:100,42.9,10,14,12,174,274,0.7,1.0,0.5,0.6,6
2024-01-08 12:58:22:200,42.4,9,16,14,152,277,0.3,1.0,0.5,0.5,6
2024-01-08 12:58:22:300,42.1,11,15,12,168,277,0.3,1.0,0.4,0.6,6
2024-01-08 12:58:22:400,40.8,14,15,12,172,279,0.7,1.0,0.4,0.6,6
2024-01-08 12:58:22:500,42.1,11,15,13,170,279,0.5,1.0,0.4,0.6,6
2024-01-08 12:58:22:600,43.2,14,16,12,180,281,0.4,1.0,0.4,0.6,6
2024-01-08 12:58:22:700,43.3,8,13,12,183,283,0.5,1.0,0.4,0.6,6
2024-01-08 12:58:22:800,42.4,12,13,12,169,283,0.4,0.9,0.4,0.5,6
2024-01-08 12:58:22:900,41.0,11,12,17,154,285,0.8,1.0,0.5,0.5,6
2024-01-08 12:58:23:000,42.5,9,10,15,181,287,0.8,1.0,0.4,0.6,6
2024-01-08 12:58:23:100,41.7,12,10,13,174,289,0.6,1.0,0.5,0.6,6
2024-01-08 12:58:23:200,42.1,10,11,13,167,289,0.4,1.0,0.5,0.6,6
2024-01-08 12:58:23:300,41.1,10,11,12,183,291,0.7,1.0,0.4,0.5,6
2024-01-08 12:58:23:400,41.9,13,13,13,155,292,0.4,1.0,0.4,0.6,6
2024-01-08 12:58:23:500,41.6,8,12,15,162,293,0.3,1.0,0.5,0.5,6
2024-01-08 12:58:23:600,42.4,14,11,11,154,294,0.4,1.0,0.4,0.5,6
2024-01-08 12:58:23:700,42.7,12,14,16,151,296,0.6,0.9,0.4,0.5,6
2024-01-08 12:58:23:800,41.0,8,14,12,180,297,0.3,0.9,0.4,0.5,6
2024-01-08 12:58:23:900,41.6,14,14,13,173,298,0.7,1.0,0.4,0.5,6
2024-01-08 12:58:24:000,41.0,9,12,14,165,299,0.6,1.0,0.4,0.5,6
2024-01-08 12:58:24:100,41.8,11,15,11,156,300,0.7,0.9,0.4,0.5,6
2024-01-08 12:58:24:200,41.3,14,13,11,183,302,0.4,0.9,0.5,0.5,6
2024-01-08 12:58:24:300,41.6,15,13,16,164,302,0.7,0.9,0.5,0.6,6
2024-01-08 12:58:24:400,41.3,15,12,15,169,303,0.3,0.9,0.4,0.6,6
2024-01-08 12:58:24:500,43.2,13,10,13,164,305,0.6,0.9,0.4,0.6,6
2024-01-08 12:58:24:600,43.0,12,13,14,165,306,0.8,1.0,0.5,0.6,6
2024-01-08 12:58:24:700,41.3,12,13,14,153,308,0.3,1.0,0.4,0.6,6
2024-01-08 12:58:24:800,41.4,14,11,12,178,309,0.5,1.0,0.5,0.6,6
2024-01-08 12:58:24:900,43.4,13,12,16,170,310,0.3,1.0,0.5,0.6,6
2024-01-08 12:58:40:000,41.3,8,13,12,181,105,0.6,1.0,0.5,0.6,7
2024-01-08 12:58:40:100,43.3,12,15,16,161,104,0.6,1.0,0.5,0.6,7
2024-01-08 12:58:40:200,41.8,10,14,12,156,96,0.6,0.9,0.4,0.5,7
2024-01-08 12:58:40:300,41.1,15,13,13,150,101,0.6,0.9,0.4,0.6,7
2024-01-08 12:58:40:400,43.3,11,13,14,161,97,0.6,0.9,0.5,0.5,7
2024-01-08 12:58:40:500,41.5,10,9,11,157,109,0.6,0.9,0.5,0.5,7
2024-01-08 12:58:40:600,41.6,14,9,12,155,92,0.6,0.9,0.5,0.6,7
2024-01-08 12:58:40:700,42.2,15,15,14,172,106,0.6,0.9,0.5,0.6,7
2024-01-08 12:58:40:800,42.0,8,10,12,180,92,0.6,1.0,0.4,0.5,7
2024-01-08 12:58:40:900,42.7,11,15,15,173,104,0.6,0.9,0.4,0.5,7
2024-01-08 12:58:41:000,42.6,8,11,15,184,91,0.7,0.9,0.5,0.6,7
2024-01-08 12:58:41:100,41.7,9,11,16,177,98,0.7,0.9,0.5,0.5,7
2024-01-08 12:58:41:200,42.7,12,15,12,184,89,0.7,0.9,0.5,0.5,7
2024-01-08 12:58:41:300,41.9,13,14,15,164,97,0.7,1.0,0.4,0.5,7
2024-01-08 12:58:41:400,41.0,14,15,12,180,89,0.8,0.9,0.5,0.6,7
2024-01-08 12:58:41:500,43.0,15,12,16,170,93,0.8,1.0,0.4,0.5,7
2024-01-08 12:58:41:600,42.8,14,14,17,154,104,0.8,0.9,0.5,0.5,7
2024-01-08 12:58:41:700,42.5,13,9,16,171,96,0.9,1.0,0.5,0.6,7
2024-01-08 12:58:41:800,41.2,11,11,13,154,90,0.9,1.0,0.4,0.6,7
2024-01-08 12:58:41:900,42.5,9,15,14,180,91,1.0,1.0,0.5,0.6,7
2024-01-08 12:58:42:000,42.9,9,15,12,172,101,1.1,1.0,0.5,0.5,7
2024-01-08 12:58:42:100,41.6,10,12,15,174,93,1.2,0.9,0.4,0.5,7
2024-01-08 12:58:42:200,43.1,13,16,11,155,105,1.4,0.9,0.4,0.6,7
2024-01-08 12:58:42:300,41.8,13,15,14,152,92,1.5,0.9,0.4,0.6,7
2024-01-08 12:58:42:400,41.4,14,15,13,177,92,1.5,0.9,0.5,0.5,7
2024-01-08 12:58:42:500,42.8,13,11,11,153,101,1.6,0.9,0.5,0.5,7
2024-01-08 12:58:42:600,41.9,10,15,11,161,108,1.7,1.0,0.4,0.6,7
2024-01-08 12:58:42:700,41.9,9,11,17,159,100,1.8,1.0,0.4,0.5,7
2024-01-08 12:58:42:800,41.8,10,9,13,153,100,1.9,0.9,0.5,0.6,7
2024-01-08 12:58:42:900,41.2,14,14,13,166,96,2.0,0.9,0.5,0.6,7
2024-01-08 12:58:43:000,42.6,11,12,13,180,97,2.1,1.0,0.4,0.6,7
2024-01-08 12:58:43:100,43.0,8,13,14,172,104,2.2,1.0,0.5,0.6,7
2024-01-08 12:58:43:200,42.3,10,13,15,152,109,2.4,0.9,0.5,0.5,7
2024-01-08 12:58:43:300,43.4,10,16,12,151,91,2.7,1.0,0.4,0.5,7
2024-01-08 12:58:43:400,42.1,14,13,12,159,98,3.0,1.0,0.5,0.5,7
2024-01-08 12:58:43:500,42.5,13,10,15,154,103,3.1,0.9,0.5,0.6,7
2024-01-08 12:58:43:600,42.9,10,16,15,156,94,3.2,1.0,0.5,0.5,7
2024-01-08 12:58:43:700,42.5,10,10,12,170,106,3.5,0.9,0.5,0.5,7
2024-01-08 12:58:43:800,41.9,8,14,17,179,90,3.8,1.0,0.5,0.5,7
2024-01-08 12:58:43:900,42.8,13,13,12,156,104,4.0,1.0,0.4,0.5,7
2024-01-08 12:58:44:000,42.3,13,11,12,153,96,4.3,1.0,0.4,0.6,7
2024-01-08 12:58:44:100,41.9,9,15,13,181,99,4.4,0.9,0.5,0.6,7
2024-01-08 12:58:44:200,43.1,10,10,13,179,94,4.7,1.0,0.5,0.5,7
2024-01-08 12:58:44:300,41.4,10,9,17,159,106,5.0,1.0,0.4,0.5,7
2024-01-08 12:58:44:400,42.8,14,14,14,172,108,5.2,1.0,0.5,0.6,7
2024-01-08 12:58:44:500,41.8,8,11,16,162,105,5.3,0.9,0.5,0.5,7
2024-01-08 12:58:44:600,42.0,12,11,13,155,98,5.8,0.9,0.5,0.5,7
2024-01-08 12:58:44:700,42.7,11,11,17,182,102,6.1,0.9,0.4,0.6,7
