2024-01-09 08:00:00:000,41.2,13,11,17,157,94,0.7,0.9,0.5,0.5
2024-01-09 08:00:00:100,41.4,8,14,11,163,91,0.7,0.9,0.5,0.5
2024-01-09 08:00:00:200,41.4,9,13,16,161,99,0.3,1.0,0.4,0.6
2024-01-09 08:00:00:300,41.6,8,13,17,162,105,0.5,1.0,0.5,0.5
2024-01-09 08:00:00:400,41.9,11,14,14,157,108,0.7,1.0,0.4,0.5
2024-01-09 08:00:00:500,42.1,8,11,11,165,97,0.8,0.9,0.5,0.6
2024-01-09 08:00:00:600,42.4,8,11,14,167,92,0.5,0.9,0.5,0.5
2024-01-09 08:00:00:700,42.4,13,11,12,161,90,0.4,1.0,0.5,0.5
2024-01-09 08:00:00:800,42.7,11,11,17,179,90,0.7,0.9,0.4,0.5
2024-01-09 08:00:00:900,43.0,12,11,11,169,100,0.6,0.9,0.4,0.5
2024-01-09 08:00:01:000,43.1,12,9,15,158,100,0.4,0.9,0.5,0.6
2024-01-09 08:00:01:100,43.2,10,14,16,180,102,0.5,0.9,0.4,0.6
2024-01-09 08:00:01:200,43.5,11,10,17,157,100,0.4,0.9,0.5,0.6
2024-01-09 08:00:01:300,43.7,15,9,17,161,99,0.7,1.0,0.4,0.6
2024-01-09 08:00:01:400,43.8,9,10,14,174,107,0.4,1.0,0.5,0.5
2024-01-09 08:00:01:500,43.9,14,10,12,167,104,0.8,0.9,0.4,0.6
2024-01-09 08:00:01:600,44.2,11,11,12,169,101,0.5,0.9,0.5,0.6
2024-01-09 08:00:01:700,44.4,9,11,12,176,90,0.7,0.9,0.5,0.6
2024-01-09 08:00:01:800,44.5,9,15,17,164,108,0.7,1.0,0.5,0.6
2024-01-09 08:00:01:900,44.6,11,13,15,170,99,0.7,1.0,0.4,0.6
2024-01-09 08:00:02:000,44.7,11,14,15,177,100,0.7,1.0,0.4,0.5
2024-01-09 08:00:02:100,45.0,14,12,16,159,95,0.5,0.9,0.4,0.5
2024-01-09 08:00:02:200,45.2,13,13,16,161,90,0.8,0.9,0.4,0.5
2024-01-09 08:00:02:300,45.4,13,14,17,151,103,0.7,0.9,0.5,0.6
2024-01-09 08:00:02:400,45.8,11,9,16,162,105,0.7,0.9,0.4,0.5
2024-01-09 08:00:02:500,45.9,8,15,14,183,104,0.4,0.9,0.5,0.5
2024-01-09 08:00:02:600,46.0,11,14,14,155,108,0.7,0.9,0.5,0.6
2024-01-09 08:00:02:700,46.1,14,12,13,159,92,0.7,1.0,0.4,0.5
2024-01-09 08:00:02:800,46.3,11,13,13,165,103,0.4,0.9,0.4,0.6
2024-01-09 08:00:02:900,46.5,12,15,16,162,102,0.6,1.0,0.4,0.6
2024-01-09 08:00:03:000,46.7,15,16,14,151,105,0.7,1.0,0.4,0.5
2024-01-09 08:00:03:100,46.9,14,14,12,153,97,0.4,0.9,0.4,0.6
2024-01-09 08:00:03:200,47.2,12,10,15,171,93,0.5,0.9,0.4,0.6
2024-01-09 08:00:03:300,47.3,15,11,14,151,106,0.5,0.9,0.4,0.5
2024-01-09 08:00:03:400,47.5,11,14,15,173,99,0.6,1.0,0.5,0.5
2024-01-09 08:00:03:500,47.8,15,11,13,175,103,0.6,0.9,0.5,0.6
2024-01-09 08:00:03:600,47.9,11,15,15,165,90,0.4,1.0,0.5,0.6
2024-01-09 08:00:03:700,48.0,8,13,14,156,91,0.6,0.9,0.4,0.6
2024-01-09 08:00:03:800,48.1,15,10,13,162,95,0.7,1.0,0.5,0.6
2024-01-09 08:00:03:900,48.3,13,12,16,173,93,0.4,0.9,0.5,0.5
2024-01-09 08:00:04:000,48.6,15,15,13,172,109,0.4,1.0,0.4,0.5
2024-01-09 08:00:04:100,48.7,10,16,15,151,90,0.7,1.0,0.4,0.6
2024-01-09 08:00:04:200,48.8,10,15,11,152,108,0.5,1.0,0.5,0.6
2024-01-09 08:00:04:300,49.0,11,9,13,177,98,0.5,0.9,0.5,0.5
2024-01-09 08:00:04:400,49.1,9,12,12,181,105,0.5,0.9,0.4,0.6
2024-01-09 08:00:04:500,49.3,14,13,13,152,93,0.8,1.0,0.4,0.5
2024-01-09 08:00:04:600,49.4,11,16,14,174,104,0.7,1.0,0.5,0.5
2024-01-09 08:00:04:700,49.7,9,10,14,150,107,0.4,1.0,0.5,0.6
2024-01-09 08:00:04:800,49.9,12,12,12,152,109,0.6,1.0,0.4,0.6
2024-01-09 08:00:04:900,50.0,10,16,13,158,104,0.3,0.9,0.5,0.5
