2024-01-09 08:00:00:000,41.2,10,13,15,169,101,0.7,1.0,0.5,0.6,1
2024-01-09 08:00:00:100,49.7,14,11,11,162,98,0.4,1.0,0.4,0.6,1
2024-01-09 08:00:00:200,58.9,9,13,12,161,101,0.5,0.9,0.4,0.5,1
2024-01-09 08:00:00:300,62.8,8,11,15,151,89,0.4,0.9,0.4,0.6,1
2024-01-09 08:00:00:400,65.1,11,13,16,165,89,0.7,0.9,0.5,0.6,1
2024-01-09 08:00:00:500,71.1,13,16,13,161,100,0.6,0.9,0.4,0.5,1
2024-01-09 08:00:00:600,75.0,13,15,14,175,92,0.8,1.0,0.5,0.6,1
2024-01-09 08:00:00:700,75.5,14,15,12,171,104,0.4,1.0,0.5,0.6,1
2024-01-09 08:00:00:800,78.3,10,10,15,184,93,0.4,0.9,0.4,0.5,1
2024-01-09 08:00:00:900,80.1,13,10,16,174,99,0.7,0.9,0.5,0.6,1
2024-01-09 08:00:01:000,81.5,14,14,16,164,105,0.5,1.0,0.5,0.5,1
2024-01-09 08:00:01:100,83.7,14,12,12,152,93,0.8,1.0,0.5,0.5,1
2024-01-09 08:00:01:200,83.9,14,13,17,163,108,0.7,1.0,0.5,0.5,1
2024-01-09 08:00:01:300,85.3,12,12,15,161,93,0.3,0.9,0.4,0.5,1
2024-01-09 08:00:01:400,86.8,12,13,14,170,100,0.4,1.0,0.5,0.5,1
2024-01-09 08:00:01:500,87.9,14,11,17,162,106,0.7,0.9,0.5,0.6,1
2024-01-09 08:00:01:600,89.0,12,15,13,172,106,0.4,1.0,0.5,0.5,1
2024-01-09 08:00:01:700,90.2,13,13,14,178,103,0.6,0.9,0.4,0.5,1
2024-01-09 08:00:01:800,90.6,14,14,13,171,93,0.3,0.9,0.4,0.6,1
2024-01-09 08:00:01:900,91.6,10,12,12,168,108,0.5,1.0,0.5,0.6,1
2024-01-09 08:00:02:000,92.5,12,13,13,163,96,0.7,0.9,0.4,0.6,1
2024-01-09 08:00:02:100,93.3,11,14,12,158,101,0.5,1.0,0.5,0.6,1
2024-01-09 08:00:02:200,93.9,10,9,16,162,108,0.5,0.9,0.4,0.6,1
2024-01-09 08:00:02:300,94.6,15,12,13,184,92,0.5,1.0,0.5,0.6,1
2024-01-09 08:00:02:400,95.4,10,9,13,169,98,0.7,1.0,0.4,0.6,1
2024-01-09 08:00:02:500,95.9,11,15,17,163,100,0.5,0.9,0.4,0.5,1
2024-01-09 08:00:02:600,96.1,10,13,14,153,105,0.3,1.0,0.4,0.6,1
2024-01-09 08:00:02:700,96.9,12,11,17,155,91,0.6,0.9,0.4,0.5,1
2024-01-09 08:00:02:800,97.5,8,13,11,173,103,0.7,0.9,0.4,0.5,1
2024-01-09 08:00:02:900,97.6,15,12,11,175,98,0.7,1.0,0.4,0.5,1
2024-01-09 08:00:03:000,97.9,13,9,12,175,101,0.3,1.0,0.4,0.5,1
2024-01-09 08:00:03:100,98.1,11,14,13,177,100,0.6,0.9,0.5,0.6,1
2024-01-09 08:00:03:200,98.4,12,9,16,180,94,0.4,0.9,0.5,0.5,1
2024-01-09 08:00:03:300,98.7,11,15,14,155,99,0.4,0.9,0.5,0.5,1
2024-01-09 08:00:03:400,99.1,9,13,16,157,96,0.7,1.0,0.5,0.5,1
2024-01-09 08:00:03:500,99.2,14,10,17,174,107,0.7,0.9,0.4,0.6,1
2024-01-09 08:00:03:600,99.6,9,11,11,167,97,0.6,0.9,0.5,0.5,1
2024-01-09 08:00:03:700,99.9,10,10,15,183,102,0.7,0.9,0.4,0.5,1
2024-01-09 08:00:03:800,100.2,9,12,15,161,93,0.4,1.0,0.4,0.6,1
2024-01-09 08:00:03:900,100.4,8,11,13,184,97,0.4,1.0,0.5,0.5,1
2024-01-09 08:00:04:000,101.0,15,11,17,154,109,0.4,1.0,0.5,0.6,1
2024-01-09 08:00:04:100,101.3,14,11,11,170,89,0.3,1.0,0.5,0.5,1
2024-01-09 08:00:04:200,101.7,13,15,13,178,107,0.4,1.0,0.4,0.5,1
2024-01-09 08:00:04:300,101.8,10,15,13,159,90,0.3,1.0,0.5,0.5,1
2024-01-09 08:00:04:400,102.4,11,11,14,179,95,0.6,1.0,0.4,0.5,1
2024-01-09 08:00:04:500,102.6,14,16,14,150,90,0.8,1.0,0.5,0.6,1
2024-01-09 08:00:04:600,103.1,14,16,17,157,91,0.4,0.9,0.5,0.5,1
2024-01-09 08:00:04:700,103.2,15,11,14,159,101,0.6,0.9,0.4,0.5,1
2024-01-09 08:00:04:800,103.4,8,14,15,155,99,0.6,0.9,0.5,0.5,1
2024-01-09 08:00:04:900,103.5,14,14,15,154,105,0.5,0.9,0.4,0.5,1
2024-01-09 08:00:20:000,41.7,16,13,13,151,103,0.5,0.9,0.5,0.6,2
2024-01-09 08:00:20:100,41.3,17,11,16,163,107,0.6,1.0,0.4,0.6,2
2024-01-09 08:00:20:200,43.3,17,16,15,168,105,0.3,1.0,0.4,0.6,2
2024-01-09 08:00:20:300,43.1,17,10,17,179,102,0.6,0.9,0.4,0.6,2
2024-01-09 08:00:20:400,43.2,17,13,17,181,93,0.4,0.9,0.4,0.6,2
2024-01-09 08:00:20:500,42.3,17,15,13,172,100,0.3,1.0,0.4,0.6,2
2024-01-09 08:00:20:600,41.6,17,12,11,180,95,0.8,0.9,0.4,0.5,2
2024-01-09 08:00:20:700,42.2,18,16,14,160,105,0.7,1.0,0.4,0.6,2
2024-01-09 08:00:20:800,42.5,18,11,17,163,107,0.6,1.0,0.5,0.5,2
2024-01-09 08:00:20:900,43.3,19,10,11,163,101,0.4,1.0,0.5,0.5,2
2024-01-09 08:00:21:000,42.2,19,11,13,174,100,0.3,1.0,0.4,0.6,2
2024-01-09 08:00:21:100,42.4,19,10,13,158,104,0.8,1.0,0.5,0.5,2
2024-01-09 08:00:21:200,41.5,20,12,15,179,106,0.6,0.9,0.4,0.5,2
2024-01-09 08:00:21:300,42.9,21,11,12,158,101,0.5,0.9,0.5,0.5,2
2024-01-09 08:00:21:400,41.9,21,15,17,156,94,0.7,0.9,0.4,0.6,2
2024-01-09 08:00:21:500,41.4,21,15,12,163,106,0.4,0.9,0.4,0.5,2
2024-01-09 08:00:21:600,42.8,22,10,15,174,99,0.4,0.9,0.4,0.5,2
2024-01-09 08:00:21:700,42.4,22,14,16,181,92,0.8,1.0,0.5,0.5,2
2024-01-09 08:00:21:800,42.1,23,10,14,180,96,0.8,1.0,0.5,0.6,2
2024-01-09 08:00:21:900,43.2,24,14,12,164,90,0.5,0.9,0.4,0.6,2
2024-01-09 08:00:22:000,42.1,24,12,13,184,107,0.7,1.0,0.4,0.6,2
2024-01-09 08:00:22:100,40.9,25,11,12,166,100,0.5,0.9,0.5,0.6,2
2024-01-09 08:00:22:200,42.9,26,10,14,164,91,0.4,1.0,0.4,0.5,2
