2024-01-09 08:34:00:000,43.1,8,19,12,163,98,0.4,0.9,0.4,0.5,3
2024-01-09 08:34:00:100,41.4,13,19,16,170,102,0.5,0.9,0.5,0.6,3
2024-01-09 08:34:00:200,41.9,9,19,16,169,90,0.4,1.0,0.5,0.5,3
2024-01-09 08:34:00:300,40.8,12,20,14,161,92,0.5,1.0,0.5,0.5,3
2024-01-09 08:34:00:400,41.2,11,20,12,171,93,0.6,1.0,0.4,0.5,3
2024-01-09 08:34:00:500,40.9,9,20,14,173,103,0.3,0.9,0.5,0.5,3
2024-01-09 08:34:00:600,43.5,15,20,13,162,96,0.4,0.9,0.4,0.6,3
2024-01-09 08:34:00:700,43.0,9,20,16,174,105,0.6,1.0,0.5,0.6,3
2024-01-09 08:34:00:800,41.2,9,21,12,170,93,0.6,0.9,0.4,0.6,3
2024-01-09 08:34:00:900,42.1,9,21,16,166,94,0.6,0.9,0.4,0.6,3
2024-01-09 08:34:01:000,41.4,12,22,12,156,106,0.4,0.9,0.5,0.6,3
2024-01-09 08:34:01:100,43.1,12,22,12,180,108,0.6,0.9,0.5,0.6,3
2024-01-09 08:34:01:200,42.3,13,22,13,178,104,0.3,1.0,0.5,0.5,3
2024-01-09 08:34:01:300,43.3,10,23,13,152,95,0.5,1.0,0.5,0.6,3
2024-01-09 08:34:01:400,42.0,11,23,14,151,99,0.4,1.0,0.5,0.5,3
2024-01-09 08:34:01:500,42.5,10,24,12,178,100,0.6,1.0,0.5,0.6,3
2024-01-09 08:34:01:600,42.6,10,25,16,153,89,0.6,1.0,0.5,0.5,3
2024-01-09 08:34:01:700,42.8,14,25,15,161,104,0.5,0.9,0.4,0.6,3
2024-01-09 08:34:01:800,42.6,8,26,12,181,99,0.5,1.0,0.5,0.5,3
2024-01-09 08:34:01:900,42.5,12,26,17,183,98,0.6,0.9,0.4,0.5,3
2024-01-09 08:34:02:000,41.8,10,27,11,159,108,0.6,0.9,0.5,0.5,3
2024-01-09 08:34:02:100,42.7,11,27,12,169,91,0.7,0.9,0.5,0.6,3
2024-01-09 08:34:02:200,41.7,11,28,12,176,100,0.4,0.9,0.4,0.5,3
2024-01-09 08:34:02:300,42.4,14,29,16,183,93,0.5,1.0,0.4,0.5,3
2024-01-09 08:34:02:400,43.2,13,29,16,155,90,0.5,0.9,0.5,0.5,3
2024-01-09 08:34:02:500,42.8,13,30,17,152,104,0.5,1.0,0.4,0.6,3
2024-01-09 08:34:02:600,41.8,12,31,15,183,105,0.8,1.0,0.5,0.6,3
2024-01-09 08:34:02:700,41.7,8,32,14,173,97,0.6,0.9,0.4,0.6,3
2024-01-09 08:34:02:800,41.9,13,33,16,180,90,0.8,0.9,0.4,0.6,3
2024-01-09 08:34:02:900,41.7,13,35,16,173,107,0.6,1.0,0.4,0.6,3
2024-01-09 08:34:03:000,43.0,15,36,15,171,91,0.6,1.0,0.5,0.6,3
2024-01-09 08:34:03:100,43.0,9,37,15,156,101,0.6,1.0,0.5,0.6,3
2024-01-09 08:34:03:200,41.0,10,38,13,179,100,0.4,1.0,0.4,0.6,3
2024-01-09 08:34:03:300,41.0,14,40,11,161,104,0.4,0.9,0.4,0.5,3
2024-01-09 08:34:03:400,42.3,11,41,16,162,97,0.4,1.0,0.4,0.5,3
2024-01-09 08:34:03:500,42.2,9,43,16,166,96,0.5,1.0,0.5,0.5,3
2024-01-09 08:34:03:600,42.9,15,44,11,181,102,0.3,0.9,0.4,0.5,3
2024-01-09 08:34:03:700,43.3,8,45,16,182,94,0.3,1.0,0.5,0.6,3
2024-01-09 08:34:03:800,43.2,10,47,15,176,107,0.6,0.9,0.5,0.5,3
2024-01-09 08:34:03:900,41.7,10,49,14,151,94,0.5,1.0,0.4,0.5,3
2024-01-09 08:34:04:000,42.9,11,49,16,172,97,0.6,1.0,0.5,0.5,3
2024-01-09 08:34:04:100,41.5,10,50,16,162,102,0.5,0.9,0.5,0.5,3
2024-01-09 08:34:04:200,41.6,9,51,12,171,108,0.6,1.0,0.5,0.6,3
2024-01-09 08:34:04:300,42.3,11,52,17,159,91,0.3,0.9,0.4,0.6,3
2024-01-09 08:34:04:400,41.9,10,54,17,182,99,0.6,0.9,0.4,0.6,3
2024-01-09 08:34:04:500,43.0,11,55,17,167,101,0.8,1.0,0.4,0.5,3
2024-01-09 08:34:04:600,42.3,9,57,14,179,94,0.4,1.0,0.4,0.6,3
2024-01-09 08:34:04:700,43.2,13,58,13,170,91,0.5,1.0,0.5,0.6,3
2024-01-09 08:34:04:800,41.6,14,61,14,152,93,0.4,0.9,0.5,0.6,3
2024-01-09 08:34:04:900,43.5,10,62,15,168,93,0.5,1.0,0.5,0.6,3
2024-01-09 08:34:20:000,43.1,11,9,20,170,98,0.7,0.9,0.4,0.6,4
2024-01-09 08:34:20:100,41.2,10,16,22,178,108,0.4,1.0,0.4,0.5,4
2024-01-09 08:34:20:200,43.3,12,11,23,159,96,0.5,0.9,0.5,0.5,4
2024-01-09 08:34:20:300,43.1,9,11,25,159,91,0.4,1.0,0.5,0.6,4
2024-01-09 08:34:20:400,43.3,14,14,25,181,89,0.5,0.9,0.5,0.5,4
2024-01-09 08:34:20:500,41.8,12,14,26,181,100,0.8,0.9,0.4,0.5,4
2024-01-09 08:34:20:600,41.3,11,10,28,182,90,0.7,0.9,0.5,0.5,4
2024-01-09 08:34:20:700,41.1,13,9,29,154,92,0.4,1.0,0.4,0.6,4
2024-01-09 08:34:20:800,42.3,13,16,30,163,107,0.6,1.0,0.4,0.6,4
2024-01-09 08:34:20:900,43.0,8,11,31,162,98,0.5,1.0,0.5,0.6,4
2024-01-09 08:34:21:000,42.6,11,10,32,184,96,0.5,1.0,0.5,0.6,4
2024-01-09 08:34:21:100,41.1,11,12,33,157,102,0.7,1.0,0.5,0.6,4
2024-01-09 08:34:21:200,42.2,8,15,33,157,106,0.5,0.9,0.5,0.5,4
2024-01-09 08:34:21:300,42.3,12,9,34,183,109,0.7,0.9,0.5,0.6,4
2024-01-09 08:34:21:400,41.9,11,13,35,171,108,0.5,1.0,0.5,0.5,4
2024-01-09 08:34:21:500,41.2,8,14,36,173,104,0.8,0.9,0.5,0.5,4
2024-01-09 08:34:21:600,41.8,13,11,37,171,105,0.8,1.0,0.4,0.6,4
2024-01-09 08:34:21:700,43.2,11,12,38,178,108,0.4,1.0,0.5,0.5,4
2024-01-09 08:34:21:800,42.0,9,11,39,168,101,0.8,0.9,0.5,0.5,4
2024-01-09 08:34:21:900,41.4,13,13,41,153,96,0.7,1.0,0.4,0.5,4
2024-01-09 08:34:22:000,42.7,9,10,43,151,94,0.5,0.9,0.4,0.6,4
2024-01-09 08:34:22:100,41.6,13,14,44,153,109,0.6,0.9,0.4,0.6,4
2024-01-09 08:34:22:200,41.4,10,12,45,156,103,0.6,0.9,0.4,0.5,4
2024-01-09 08:34:22:300,40.8,11,16,47,174,106,0.4,1.0,0.5,0.6,4
2024-01-09 08:34:22:400,41.3,14,14,48,184,108,0.6,0.9,0.5,0.6,4
2024-01-09 08:34:22:500,43.0,13,12,49,172,95,0.3,0.9,0.4,0.5,4
2024-01-09 08:34:22:600,41.3,9,14,50,168,109,0.8,1.0,0.4,0.6,4
2024-01-09 08:34:22:700,42.4,12,14,52,180,100,0.7,1.0,0.4,0.5,4
2024-01-09 08:34:22:800,42.3,9,16,54,169,95,0.3,1.0,0.4,0.6,4
2024-01-09 08:34:22:900,42.3,15,13,54,168,97,0.8,1.0,0.5,0.5,4
2024-01-09 08:34:23:000,43.1,12,9,55,172,102,0.8,1.0,0.4,0.5,4
2024-01-09 08:34:23:100,41.1,15,14,55,163,92,0.7,1.0,0.4,0.6,4
2024-01-09 08:34:23:200,43.2,11,10,57,180,91,0.7,0.9,0.5,0.5,4
2024-01-09 08:34:23:300,41.3,13,15,59,167,102,0.6,1.0,0.4,0.6,4
2024-01-09 08:34:23:400,41.8,13,11,60,183,103,0.6,1.0,0.5,0.6,4
2024-01-09 08:34:23:500,42.7,8,9,61,171,95,0.5,1.0,0.4,0.6,4
2024-01-09 08:34:23:600,42.2,9,12,62,159,99,0.6,1.0,0.5,0.6,4
2024-01-09 08:34:23:700,42.3,10,16,64,165,101,0.6,1.0,0.4,0.5,4
2024-01-09 08:34:23:800,42.2,13,10,64,169,95,0.5,1.0,0.5,0.5,4
2024-01-09 08:34:23:900,41.0,13,16,66,174,93,0.7,0.9,0.5,0.6,4
2024-01-09 08:34:24:000,40.9,12,11,67,153,109,0.4,1.0,0.4,0.6,4
2024-01-09 08:34:24:100,42.7,14,16,68,168,98,0.7,0.9,0.4,0.5,4
2024-01-09 08:34:24:200,42.3,13,15,68,167,108,0.7,1.0,0.4,0.5,4
2024-01-09 08:34:24:300,40.9,9,10,68,181,95,0.3,1.0,0.5,0.5,4
2024-01-09 08:34:24:400,41.7,8,16,69,152,106,0.4,1.0,0.5,0.5,4
2024-01-09 08:34:24:500,43.2,15,13,70,174,96,0.6,1.0,0.5,0.5,4
2024-01-09 08:34:24:600,42.1,13,12,71,158,105,0.8,1.0,0.5,0.5,4
2024-01-09 08:34:24:700,41.6,11,13,72,170,100,0.4,1.0,0.5,0.6,4
2024-01-09 08:34:24:800,41.2,9,12,74,174,97,0.3,0.9,0.5,0.5,4
2024-01-09 08:34:24:900,42.5,12,10,76,156,95,0.7,0.9,0.4,0.5,4
2024-01-09 08:34:40:000,41.9,9,12,16,177,101,0.5,0.9,0.5,0.5,5
2024-01-09 08:34:40:100,40.8,10,11,14,186,99,0.4,1.0,0.5,0.6,5
2024-01-09 08:34:40:200,41.2,9,14,12,202,100,0.5,0.9,0.5,0.5,5
2024-01-09 08:34:40:300,41.6,9,11,14,204,92,0.5,0.9,0.4,0.5,5
2024-01-09 08:34:40:400,43.4,13,14,16,207,102,0.5,0.9,0.5,0.5,5
2024-01-09 08:34:40:500,42.7,12,14,16,219,96,0.4,1.0,0.5,0.5,5
2024-01-09 08:34:40:600,42.9,11,10,13,225,98,0.8,0.9,0.4,0.6,5
2024-01-09 08:34:40:700,43.1,12,9,14,230,89,0.8,1.0,0.5,0.6,5
2024-01-09 08:34:40:800,42.2,9,11,13,243,93,0.7,0.9,0.5,0.6,5
2024-01-09 08:34:40:900,42.0,13,14,12,246,104,0.6,0.9,0.4,0.6,5
2024-01-09 08:34:41:000,42.2,8,11,17,257,108,0.5,0.9,0.5,0.6,5
2024-01-09 08:34:41:100,42.9,10,12,17,263,93,0.7,1.0,0.4,0.5,5
2024-01-09 08:34:41:200,41.9,13,12,12,278,96,0.4,1.0,0.4,0.5,5
2024-01-09 08:34:41:300,43.1,11,10,16,286,91,0.4,0.9,0.5,0.5,5
2024-01-09 08:34:41:400,40.9,11,10,14,302,90,0.7,0.9,0.5,0.6,5
2024-01-09 08:34:41:500,43.2,12,12,12,306,109,0.4,0.9,0.5,0.6,5
2024-01-09 08:34:41:600,42.7,9,12,12,315,97,0.7,1.0,0.4,0.5,5
2024-01-09 08:34:41:700,40.8,10,12,17,327,106,0.4,0.9,0.4,0.6,5
2024-01-09 08:34:41:800,42.0,10,12,14,340,95,0.3,1.0,0.4,0.6,5
2024-01-09 08:34:41:900,43.1,13,9,12,357,97,0.7,0.9,0.5,0.6,5
2024-01-09 08:34:42:000,42.8,10,14,13,363,91,0.4,1.0,0.5,0.6,5
2024-01-09 08:34:42:100,42.2,8,14,14,371,101,0.6,1.0,0.5,0.6,5
2024-01-09 08:34:42:200,41.2,13,15,16,381,98,0.7,1.0,0.4,0.5,5
2024-01-09 08:34:42:300,42.7,13,11,13,399,96,0.5,0.9,0.4,0.6,5
2024-01-09 08:34:42:400,43.2,11,12,12,401,108,0.7,0.9,0.4,0.6,5
2024-01-09 08:34:42:500,41.5,14,13,16,417,99,0.8,1.0,0.5,0.5,5
2024-01-09 08:34:42:600,42.1,8,13,12,424,99,0.4,0.9,0.4,0.5,5
2024-01-09 08:34:42:700,41.6,11,10,16,438,100,0.7,0.9,0.4,0.5,5
2024-01-09 08:34:42:800,41.7,12,12,14,447,107,0.7,1.0,0.5,0.5,5
2024-01-09 08:34:42:900,42.4,11,11,12,451,95,0.4,1.0,0.4,0.6,5
2024-01-09 08:34:43:000,43.0,10,14,16,469,91,0.4,1.0,0.4,0.6,5
2024-01-09 08:34:43:100,40.8,12,15,14,482,91,0.5,1.0,0.5,0.6,5
2024-01-09 08:34:43:200,42.2,12,15,12,494,106,0.5,1.0,0.4,0.6,5
2024-01-09 08:34:43:300,41.6,11,12,16,509,92,0.5,1.0,0.4,0.6,5
2024-01-09 08:34:43:400,42.5,10,11,15,527,93,0.7,1.0,0.4,0.6,5
2024-01-09 08:34:43:500,42.4,14,10,12,533,90,0.3,1.0,0.4,0.6,5
2024-01-09 08:34:43:600,41.3,11,12,14,540,102,0.8,0.9,0.5,0.5,5
2024-01-09 08:34:43:700,40.8,14,15,13,551,104,0.4,1.0,0.5,0.6,5
2024-01-09 08:34:43:800,43.0,13,13,15,561,109,0.7,1.0,0.4,0.6,5
2024-01-09 08:34:43:900,43.3,13,10,13,576,100,0.5,0.9,0.5,0.5,5
2024-01-09 08:34:44:000,43.3,13,10,15,583,107,0.6,0.9,0.5,0.5,5
2024-01-09 08:34:44:100,43.4,12,12,14,588,100,0.7,0.9,0.5,0.5,5
2024-01-09 08:34:44:200,41.3,12,15,17,598,103,0.6,1.0,0.5,0.5,5
2024-01-09 08:34:44:300,42.2,10,15,14,602,92,0.7,1.0,0.5,0.6,5
2024-01-09 08:34:44:400,42.5,13,14,14,619,90,0.4,0.9,0.4,0.5,5
2024-01-09 08:34:44:500,42.7,10,14,12,620,99,0.5,0.9,0.5,0.5,5
2024-01-09 08:34:44:600,42.3,11,9,16,630,109,0.4,0.9,0.5,0.5,5
2024-01-09 08:34:44:700,41.6,10,10,12,648,100,0.8,1.0,0.5,0.6,5
2024-01-09 08:34:44:800,42.1,12,15,16,660,93,0.6,1.0,0.5,0.5,5
2024-01-09 08:34:44:900,41.0,11,13,13,675,98,0.6,0.9,0.5,0.5,5
2024-01-09 08:35:00:000,41.0,9,9,14,159,91,0.7,1.0,0.4,0.6,6
2024-01-09 08:35:00:100,41.0,9,16,11,159,96,0.7,0.9,0.4,0.6,6
2024-01-09 08:35:00:200,41.3,11,16,16,168,102,0.5,0.9,0.4,0.5,6
2024-01-09 08:35:00:300,42.2,10,10,14,170,105,0.6,0.9,0.4,0.5,6
2024-01-09 08:35:00:400,41.1,9,11,14,168,111,0.6,1.0,0.5,0.5,6
2024-01-09 08:35:00:500,41.2,9,11,12,168,117,0.7,1.0,0.5,0.6,6
2024-01-09 08:35:00:600,41.9,10,15,16,170,118,0.7,0.9,0.5,0.6,6
2024-01-09 08:35:00:700,43.3,11,14,16,180,121,0.7,0.9,0.4,0.5,6
2024-01-09 08:35:00:800,43.2,10,14,12,170,128,0.3,1.0,0.5,0.6,6
2024-01-09 08:35:00:900,42.7,13,15,16,165,130,0.4,0.9,0.5,0.5,6
2024-01-09 08:35:01:000,42.5,12,11,14,161,135,0.6,0.9,0.5,0.6,6
2024-01-09 08:35:01:100,42.3,11,16,15,180,138,0.3,1.0,0.4,0.5,6
2024-01-09 08:35:01:200,41.6,10,16,16,177,141,0.6,1.0,0.5,0.6,6
2024-01-09 08:35:01:300,42.5,12,14,15,167,145,0.4,0.9,0.4,0.5,6
2024-01-09 08:35:01:400,41.4,9,12,15,175,146,0.7,1.0,0.4,0.6,6
2024-01-09 08:35:01:500,41.0,10,13,14,176,153,0.6,0.9,0.4,0.5,6
2024-01-09 08:35:01:600,43.4,12,16,13,172,157,0.4,0.9,0.4,0.5,6
2024-01-09 08:35:01:700,42.2,11,15,16,175,159,0.3,0.9,0.5,0.5,6
2024-01-09 08:35:01:800,42.9,13,12,12,150,166,0.5,0.9,0.5,0.5,6
2024-01-09 08:35:01:900,41.1,10,9,11,182,171,0.7,1.0,0.4,0.5,6
2024-01-09 08:35:02:000,41.3,13,10,16,167,177,0.5,0.9,0.5,0.5,6
2024-01-09 08:35:02:100,42.3,8,11,17,151,185,0.4,0.9,0.4,0.5,6
2024-01-09 08:35:02:200,41.9,9,14,16,164,191,0.5,0.9,0.5,0.6,6
2024-01-09 08:35:02:300,41.3,10,14,13,166,195,0.6,1.0,0.4,0.5,6
2024-01-09 08:35:02:400,42.1,14,16,15,151,202,0.4,0.9,0.5,0.5,6
2024-01-09 08:35:02:500,43.2,12,10,12,156,206,0.7,0.9,0.5,0.6,6
2024-01-09 08:35:02:600,41.8,14,16,14,179,207,0.5,0.9,0.4,0.5,6
2024-01-09 08:35:02:700,43.4,9,14,17,158,212,0.6,1.0,0.5,0.5,6
2024-01-09 08:35:02:800,41.5,13,9,16,152,216,0.7,1.0,0.4,0.6,6
2024-01-09 08:35:02:900,41.7,11,12,15,181,220,0.5,0.9,0.5,0.5,6
2024-01-09 08:35:03:000,40.9,13,12,14,162,224,0.4,0.9,0.5,0.5,6
2024-01-09 08:35:03:100,43.3,9,11,12,163,226,0.6,1.0,0.4,0.5,6
2024-01-09 08:35:03:200,41.2,13,10,17,152,228,0.7,1.0,0.4,0.5,6
2024-01-09 08:35:03:300,42.0,11,14,14,164,234,0.7,1.0,0.5,0.5,6
2024-01-09 08:35:03:400,42.7,9,11,11,181,236,0.3,1.0,0.4,0.5,6
2024-01-09 08:35:03:500,42.1,8,13,15,165,238,0.3,1.0,0.5,0.5,6
2024-01-09 08:35:03:600,41.9,9,12,16,174,239,0.6,1.0,0.5,0.6,6
2024-01-09 08:35:03:700,42.3,11,15,12,164,240,0.7,0.9,0.4,0.5,6
2024-01-09 08:35:03:800,41.6,12,10,12,171,243,0.5,0.9,0.4,0.5,6
2024-01-09 08:35:03:900,42.0,9,11,13,180,248,0.4,1.0,0.4,0.6,6
2024-01-09 08:35:04:000,42.0,13,16,17,161,250,0.4,0.9,0.4,0.6,6
2024-01-09 08:35:04:100,41.7,15,11,16,165,252,0.7,0.9,0.5,0.6,6
2024-01-09 08:35:04:200,43.0,13,13,16,152,259,0.8,1.0,0.4,0.5,6
2024-01-09 08:35:04:300,40.9,12,15,17,172,266,0.6,0.9,0.4,0.6,6
2024-01-09 08:35:04:400,41.1,13,10,12,159,271,0.5,0.9,0.5,0.5,6
2024-01-09 08:35:04:500,43.4,10,16,13,161,275,0.4,1.0,0.5,0.6,6
2024-01-09 08:35:04:600,41.8,12,16,14,163,280,0.7,1.0,0.5,0.5,6
2024-01-09 08:35:04:700,42.2,9,14,13,158,287,0.6,0.9,0.5,0.6,6
2024-01-09 08:35:04:800,41.7,9,11,13,175,289,0.5,0.9,0.4,0.5,6
2024-01-09 08:35:04:900,43.1,14,10,15,175,291,0.4,0.9,0.5,0.5,6
2024-01-09 08:35:20:000,41.1,8,12,16,155,90,0.4,1.0,0.5,0.6,7
2024-01-09 08:35:20:100,43.1,8,9,11,163,99,0.4,0.9,0.4,0.5,7
2024-01-09 08:35:20:200,42.4,12,11,11,172,107,0.6,1.0,0.5,0.5,7
2024-01-09 08:35:20:300,43.2,14,15,14,174,97,0.7,1.0,0.4,0.5,7
2024-01-09 08:35:20:400,41.0,14,10,16,152,98,0.8,0.9,0.4,0.5,7
2024-01-09 08:35:20:500,43.1,12,10,15,182,97,1.0,1.0,0.5,0.6,7
2024-01-09 08:35:20:600,42.0,10,12,13,159,100,1.2,1.0,0.4,0.5,7
2024-01-09 08:35:20:700,42.9,9,9,14,162,90,1.4,1.0,0.4,0.5,7
2024-01-09 08:35:20:800,41.7,8,13,12,179,90,1.5,0.9,0.5,0.5,7
2024-01-09 08:35:20:900,41.6,13,14,13,157,89,1.6,1.0,0.5,0.6,7
2024-01-09 08:35:21:000,42.7,10,9,11,184,89,1.7,1.0,0.5,0.5,7
2024-01-09 08:35:21:100,41.4,13,12,14,177,101,1.9,0.9,0.4,0.6,7
2024-01-09 08:35:21:200,40.8,13,14,13,155,90,2.0,0.9,0.4,0.6,7
2024-01-09 08:35:21:300,43.1,13,13,16,162,102,2.2,1.0,0.5,0.6,7
2024-01-09 08:35:21:400,42.5,15,12,14,173,90,2.2,1.0,0.4,0.5,7
2024-01-09 08:35:21:500,42.9,8,9,16,178,106,2.4,1.0,0.4,0.5,7
2024-01-09 08:35:21:600,41.4,10,9,15,154,98,2.4,0.9,0.4,0.5,7
2024-01-09 08:35:21:700,43.0,14,15,17,172,100,2.5,1.0,0.4,0.6,7
2024-01-09 08:35:21:800,41.1,9,11,12,176,103,2.6,1.0,0.5,0.6,7
2024-01-09 08:35:21:900,43.3,13,15,16,163,98,2.7,1.0,0.4,0.6,7
2024-01-09 08:35:22:000,43.4,10,11,16,179,90,2.9,1.0,0.4,0.5,7
2024-01-09 08:35:22:100,41.3,10,15,13,160,99,3.0,1.0,0.4,0.6,7
2024-01-09 08:35:22:200,42.4,15,10,13,177,98,3.0,0.9,0.4,0.5,7
2024-01-09 08:35:22:300,42.8,10,12,17,173,93,3.1,1.0,0.5,0.5,7
2024-01-09 08:35:22:400,42.7,12,11,17,159,97,3.2,1.0,0.4,0.6,7
2024-01-09 08:35:22:500,41.6,12,10,12,163,95,3.3,0.9,0.4,0.6,7
2024-01-09 08:35:22:600,41.6,14,15,17,155,106,3.4,1.0,0.4,0.6,7
2024-01-09 08:35:22:700,42.6,14,11,15,175,99,3.6,0.9,0.5,0.6,7
2024-01-09 08:35:22:800,40.8,13,12,15,183,90,3.6,0.9,0.4,0.5,7
2024-01-09 08:35:22:900,40.8,10,12,11,174,91,3.8,0.9,0.5,0.5,7
2024-01-09 08:35:23:000,42.0,9,15,16,158,93,3.9,0.9,0.4,0.5,7
2024-01-09 08:35:23:100,41.7,12,9,17,175,92,4.0,1.0,0.5,0.6,7
2024-01-09 08:35:23:200,41.2,11,15,13,183,108,4.1,1.0,0.5,0.6,7
2024-01-09 08:35:23:300,43.4,9,12,12,169,94,4.2,0.9,0.4,0.6,7
2024-01-09 08:35:23:400,43.3,9,9,12,166,95,4.4,1.0,0.5,0.6,7
2024-01-09 08:35:23:500,43.2,10,9,14,153,105,4.4,0.9,0.5,0.5,7
2024-01-09 08:35:23:600,43.5,14,13,17,164,94,4.6,1.0,0.4,0.5,7
2024-01-09 08:35:23:700,41.5,11,11,16,153,101,4.7,1.0,0.4,0.6,7
2024-01-09 08:35:23:800,43.2,12,13,16,170,103,4.8,1.0,0.5,0.5,7
2024-01-09 08:35:23:900,41.1,10,16,17,176,99,4.8,1.0,0.4,0.6,7
2024-01-09 08:35:24:000,41.6,13,11,17,180,101,5.0,0.9,0.4,0.5,7
2024-01-09 08:35:24:100,42.6,9,11,13,176,105,5.0,0.9,0.5,0.6,7
2024-01-09 08:35:24:200,43.5,9,15,15,157,107,5.2,0.9,0.4,0.5,7
2024-01-09 08:35:24:300,43.1,12,12,13,154,91,5.4,1.0,0.5,0.6,7
2024-01-09 08:35:24:400,43.4,10,12,15,167,90,5.5,0.9,0.5,0.5,7
2024-01-09 08:35:24:500,42.8,15,14,16,180,90,5.7,1.0,0.5,0.5,7
2024-01-09 08:35:24:600,42.2,11,12,11,152,95,5.8,0.9,0.4,0.5,7
2024-01-09 08:35:24:700,41.5,10,10,16,151,100,5.9,0.9,0.4,0.5,7
2024-01-09 08:35:24:800,41.2,9,13,12,154,105,6.0,1.0,0.5,0.6,7
2024-01-09 08:35:24:900,42.2,11,12,16,156,107,6.2,0.9,0.5,0.5,7
2024-01-09 08:35:40:000,41.4,11,11,15,157,99,0.6,1.2,0.5,0.5,8
2024-01-09 08:35:40:100,42.3,13,14,16,174,90,0.8,1.2,0.5,0.5,8
2024-01-09 08:35:40:200,42.7,10,14,13,155,97,0.8,1.2,0.5,0.6,8
2024-01-09 08:35:40:300,41.6,10,9,16,166,90,0.3,1.2,0.5,0.5,8
2024-01-09 08:35:40:400,43.3,11,9,16,177,97,0.4,1.2,0.4,0.6,8
2024-01-09 08:35:40:500,41.3,13,16,14,159,102,0.3,1.2,0.4,0.6,8
2024-01-09 08:35:40:600,42.7,13,12,13,164,90,0.5,1.3,0.5,0.6,8
2024-01-09 08:35:40:700,41.4,12,14,16,170,93,0.5,1.3,0.4,0.5,8
2024-01-09 08:35:40:800,41.2,11,16,17,170,99,0.6,1.3,0.5,0.6,8
2024-01-09 08:35:40:900,43.1,12,11,15,167,101,0.5,1.3,0.5,0.5,8
2024-01-09 08:35:41:000,42.1,14,11,13,154,108,0.7,1.3,0.4,0.5,8
2024-01-09 08:35:41:100,41.8,9,11,13,176,108,0.4,1.3,0.4,0.5,8
2024-01-09 08:35:41:200,41.3,10,11,15,177,107,0.5,1.4,0.5,0.5,8
2024-01-09 08:35:41:300,42.2,13,14,11,176,98,0.8,1.4,0.5,0.6,8
2024-01-09 08:35:41:400,41.8,10,11,13,156,97,0.6,1.5,0.5,0.5,8
2024-01-09 08:35:41:500,41.5,14,15,12,180,102,0.6,1.5,0.4,0.6,8
2024-01-09 08:35:41:600,43.0,15,10,13,175,97,0.4,1.5,0.5,0.5,8
2024-01-09 08:35:41:700,41.3,15,14,13,178,93,0.4,1.6,0.5,0.6,8
2024-01-09 08:35:41:800,41.5,13,10,11,184,106,0.6,1.6,0.4,0.6,8
2024-01-09 08:35:41:900,43.2,13,10,12,169,95,0.8,1.6,0.4,0.5,8
2024-01-09 08:35:42:000,41.3,12,15,15,178,96,0.7,1.7,0.4,0.6,8
2024-01-09 08:35:42:100,42.8,14,16,13,150,93,0.5,1.7,0.4,0.5,8
2024-01-09 08:35:42:200,43.2,11,15,13,152,103,0.3,1.7,0.4,0.5,8
2024-01-09 08:35:42:300,41.3,15,15,15,168,92,0.7,1.8,0.4,0.6,8
2024-01-09 08:35:42:400,41.0,11,16,16,167,106,0.8,1.8,0.5,0.5,8
2024-01-09 08:35:42:500,42.4,13,16,12,165,105,0.7,1.9,0.5,0.6,8
2024-01-09 08:35:42:600,41.5,15,11,15,162,89,0.7,1.9,0.4,0.6,8
2024-01-09 08:35:42:700,40.9,9,13,15,182,95,0.8,2.0,0.4,0.5,8
2024-01-09 08:35:42:800,42.8,14,13,11,176,96,0.4,2.0,0.4,0.5,8
2024-01-09 08:35:42:900,42.4,10,13,17,169,101,0.4,2.1,0.4,0.6,8
2024-01-09 08:35:43:000,41.3,9,14,14,166,92,0.3,2.1,0.4,0.6,8
2024-01-09 08:35:43:100,42.9,8,9,17,166,99,0.5,2.2,0.4,0.6,8
2024-01-09 08:35:43:200,43.0,14,12,13,173,105,0.5,2.2,0.4,0.5,8
2024-01-09 08:35:43:300,40.8,13,9,15,151,97,0.5,2.2,0.5,0.5,8
2024-01-09 08:35:43:400,43.1,13,13,13,161,104,0.6,2.3,0.5,0.5,8
2024-01-09 08:35:43:500,43.0,14,9,14,184,90,0.3,2.4,0.5,0.5,8
2024-01-09 08:35:43:600,42.5,15,12,14,177,101,0.8,2.5,0.5,0.6,8
2024-01-09 08:35:43:700,42.4,11,11,12,172,102,0.7,2.6,0.4,0.5,8
2024-01-09 08:35:43:800,42.4,11,9,15,163,104,0.8,2.6,0.5,0.6,8
2024-01-09 08:35:43:900,40.9,8,15,11,157,100,0.6,2.7,0.5,0.5,8
2024-01-09 08:35:44:000,40.9,11,11,14,182,93,0.6,2.8,0.4,0.5,8
2024-01-09 08:35:44:100,43.1,13,15,14,161,90,0.4,2.8,0.5,0.5,8
2024-01-09 08:35:44:200,42.5,12,9,16,150,97,0.4,2.9,0.4,0.5,8
2024-01-09 08:35:44:300,42.7,14,11,11,177,95,0.5,3.0,0.5,0.5,8
2024-01-09 08:35:44:400,43.1,12,12,16,154,101,0.7,3.1,0.4,0.6,8
2024-01-09 08:35:44:500,43.5,12,15,14,169,94,0.5,3.1,0.5,0.6,8
2024-01-09 08:35:44:600,42.9,13,15,15,177,93,0.6,3.2,0.4,0.5,8
