2024-01-09 08:00:00:000,41.2,13,11,17,157,94,0.7,0.9,0.5,0.5,1
2024-01-09 08:00:00:100,42.6,8,14,11,163,91,0.7,0.9,0.5,0.5,1
2024-01-09 08:00:00:200,42.8,9,13,16,161,99,0.3,1.0,0.4,0.6,1
2024-01-09 08:00:00:300,43.5,8,13,17,162,105,0.5,1.0,0.5,0.5,1
2024-01-09 08:00:00:400,44.5,11,14,14,157,108,0.7,1.0,0.4,0.5,1
2024-01-09 08:00:00:500,45.0,8,11,11,165,97,0.8,0.9,0.5,0.6,1
2024-01-09 08:00:00:600,45.6,8,11,14,167,92,0.5,0.9,0.5,0.5,1
2024-01-09 08:00:00:700,45.7,13,11,12,161,90,0.4,1.0,0.5,0.5,1
2024-01-09 08:00:00:800,46.1,11,11,17,179,90,0.7,0.9,0.4,0.5,1
2024-01-09 08:00:00:900,46.4,12,11,11,169,100,0.6,0.9,0.4,0.5,1
2024-01-09 08:00:01:000,46.5,12,9,15,158,100,0.4,0.9,0.5,0.6,1
2024-01-09 08:00:01:100,46.7,10,14,16,180,102,0.5,0.9,0.4,0.6,1
2024-01-09 08:00:01:200,47.0,11,10,17,157,100,0.4,0.9,0.5,0.6,1
2024-01-09 08:00:01:300,47.2,15,9,17,161,99,0.7,1.0,0.4,0.6,1
2024-01-09 08:00:01:400,47.2,9,10,14,174,107,0.4,1.0,0.5,0.5,1
2024-01-09 08:00:01:500,47.3,14,10,12,167,104,0.8,0.9,0.4,0.6,1
2024-01-09 08:00:01:600,47.6,11,11,12,169,101,0.5,0.9,0.5,0.6,1
2024-01-09 08:00:01:700,47.7,9,11,12,176,90,0.7,0.9,0.5,0.6,1
2024-01-09 08:00:01:800,47.7,9,15,17,164,108,0.7,1.0,0.5,0.6,1
2024-01-09 08:00:01:900,47.8,11,13,15,170,99,0.7,1.0,0.4,0.6,1
2024-01-09 08:00:02:000,47.9,11,14,15,177,100,0.7,1.0,0.4,0.5,1
2024-01-09 08:00:02:100,48.1,14,12,16,159,95,0.5,0.9,0.4,0.5,1
2024-01-09 08:00:02:200,48.2,13,13,16,161,90,0.8,0.9,0.4,0.5,1
2024-01-09 08:00:02:300,48.3,13,14,17,151,103,0.7,0.9,0.5,0.6,1
2024-01-09 08:00:02:400,48.5,11,9,16,162,105,0.7,0.9,0.4,0.5,1
2024-01-09 08:00:02:500,48.6,8,15,14,183,104,0.4,0.9,0.5,0.5,1
2024-01-09 08:00:02:600,48.6,11,14,14,155,108,0.7,0.9,0.5,0.6,1
2024-01-09 08:00:02:700,48.7,14,12,13,159,92,0.7,1.0,0.4,0.5,1
2024-01-09 08:00:02:800,48.7,11,13,13,165,103,0.4,0.9,0.4,0.6,1
2024-01-09 08:00:02:900,48.8,12,15,16,162,102,0.6,1.0,0.4,0.6,1
2024-01-09 08:00:03:000,48.9,15,16,14,151,105,0.7,1.0,0.4,0.5,1
2024-01-09 08:00:03:100,49.0,14,14,12,153,97,0.4,0.9,0.4,0.6,1
2024-01-09 08:00:03:200,49.1,12,10,15,171,93,0.5,0.9,0.4,0.6,1
2024-01-09 08:00:03:300,49.2,15,11,14,151,106,0.5,0.9,0.4,0.5,1
2024-01-09 08:00:03:400,49.2,11,14,15,173,99,0.6,1.0,0.5,0.5,1
2024-01-09 08:00:03:500,49.3,15,11,13,175,103,0.6,0.9,0.5,0.6,1
2024-01-09 08:00:03:600,49.4,11,15,15,165,90,0.4,1.0,0.5,0.6,1
2024-01-09 08:00:03:700,49.4,8,13,14,156,91,0.6,0.9,0.4,0.6,1
2024-01-09 08:00:03:800,49.4,15,10,13,162,95,0.7,1.0,0.5,0.6,1
2024-01-09 08:00:03:900,49.5,13,12,16,173,93,0.4,0.9,0.5,0.5,1
2024-01-09 08:00:04:000,49.6,15,15,13,172,109,0.4,1.0,0.4,0.5,1
2024-01-09 08:00:04:100,49.6,10,16,15,151,90,0.7,1.0,0.4,0.6,1
2024-01-09 08:00:04:200,49.7,10,15,11,152,108,0.5,1.0,0.5,0.6,1
2024-01-09 08:00:04:300,49.7,11,9,13,177,98,0.5,0.9,0.5,0.5,1
2024-01-09 08:00:04:400,49.7,9,12,12,181,105,0.5,0.9,0.4,0.6,1
2024-01-09 08:00:04:500,49.8,14,13,13,152,93,0.8,1.0,0.4,0.5,1
2024-01-09 08:00:04:600,49.8,11,16,14,174,104,0.7,1.0,0.5,0.5,1
2024-01-09 08:00:04:700,49.9,9,10,14,150,107,0.4,1.0,0.5,0.6,1
2024-01-09 08:00:04:800,50.0,12,12,12,152,109,0.6,1.0,0.4,0.6,1
2024-01-09 08:00:04:900,50.0,10,16,13,158,104,0.3,0.9,0.5,0.5,1
2024-01-09 08:00:20:000,42.7,16,15,16,176,105,0.6,0.9,0.4,0.5,2
