2024-01-05 00:00:00:000,43.7,13,10,17,160,102,0.7,0.9,0.5,0.6,1
2024-01-05 00:00:00:100,43.8,12,14,14,172,97,0.5,0.9,0.4,0.5,1
2024-01-05 00:00:00:200,43.9,15,16,12,159,91,0.8,0.9,0.5,0.6,1
2024-01-05 00:00:00:300,44.0,10,15,13,175,91,0.4,0.9,0.5,0.5,1
2024-01-05 00:00:00:400,44.2,14,11,12,171,103,0.5,1.0,0.4,0.6,1
2024-01-05 00:00:00:500,44.6,15,15,15,160,105,0.8,0.9,0.4,0.5,1
2024-01-05 00:00:00:600,44.8,15,10,16,169,97,0.5,1.0,0.4,0.5,1
2024-01-05 00:00:00:700,45.1,14,14,12,181,89,0.7,0.9,0.5,0.5,1
2024-01-05 00:00:00:800,45.8,8,9,16,177,95,0.5,1.0,0.5,0.6,1
2024-01-05 00:00:00:900,46.0,14,14,16,157,96,0.6,1.0,0.4,0.5,1
2024-01-05 00:00:01:000,46.2,10,9,14,165,95,0.6,1.0,0.4,0.5,1
2024-01-05 00:00:01:100,46.5,14,15,17,169,93,0.3,1.0,0.5,0.6,1
2024-01-05 00:00:01:200,47.5,9,9,15,169,99,0.7,1.0,0.5,0.5,1
2024-01-05 00:00:01:300,47.9,14,11,11,159,94,0.3,1.0,0.4,0.5,1
2024-01-05 00:00:01:400,49.0,8,15,16,174,103,0.7,1.0,0.4,0.6,1
2024-01-05 00:00:01:500,50.1,14,10,14,172,91,0.8,1.0,0.4,0.6,1
2024-01-05 00:00:01:600,50.5,14,10,12,182,96,0.3,0.9,0.4,0.6,1
2024-01-05 00:00:01:700,51.4,8,15,14,170,94,0.8,0.9,0.5,0.6,1
2024-01-05 00:00:01:800,51.9,11,10,12,156,94,0.8,0.9,0.4,0.6,1
2024-01-05 00:00:01:900,52.4,15,14,14,150,91,0.5,0.9,0.5,0.6,1
2024-01-05 00:00:02:000,52.9,13,10,14,150,95,0.7,1.0,0.5,0.5,1
2024-01-05 00:00:02:100,53.0,15,14,12,179,102,0.6,0.9,0.4,0.6,1
2024-01-05 00:00:02:200,54.5,13,16,15,179,94,0.4,0.9,0.4,0.5,1
2024-01-05 00:00:02:300,56.4,13,10,15,156,106,0.7,1.0,0.5,0.6,1
2024-01-05 00:00:02:400,57.8,14,13,12,183,92,0.6,0.9,0.5,0.6,1
2024-01-05 00:00:02:500,59.3,9,14,16,183,89,0.6,0.9,0.5,0.6,1
2024-01-05 00:00:02:600,60.4,12,11,15,164,101,0.6,1.0,0.5,0.5,1
2024-01-05 00:00:02:700,60.7,13,9,11,174,95,0.7,0.9,0.5,0.6,1
2024-01-05 00:00:02:800,62.2,9,11,13,173,101,0.5,1.0,0.5,0.5,1
2024-01-05 00:00:02:900,64.1,10,11,16,183,90,0.8,0.9,0.5,0.5,1
2024-01-05 00:00:03:000,65.3,14,11,12,182,103,0.5,1.0,0.5,0.5,1
2024-01-05 00:00:03:100,66.9,10,11,16,157,108,0.5,0.9,0.4,0.6,1
2024-01-05 00:00:03:200,67.4,11,10,14,164,96,0.6,0.9,0.5,0.5,1
2024-01-05 00:00:03:300,69.2,12,15,15,162,105,0.7,0.9,0.5,0.5,1
2024-01-05 00:00:03:400,70.3,9,11,16,153,107,0.7,1.0,0.5,0.6,1
2024-01-05 00:00:03:500,73.2,9,14,12,154,95,0.6,0.9,0.4,0.6,1
2024-01-05 00:00:03:600,75.8,10,9,14,152,93,0.4,0.9,0.4,0.6,1
2024-01-05 00:00:03:700,78.1,10,12,14,171,93,0.5,1.0,0.5,0.6,1
2024-01-05 00:00:03:800,79.5,10,14,15,167,98,0.5,1.0,0.4,0.5,1
2024-01-05 00:00:03:900,82.8,11,14,17,181,94,0.7,0.9,0.4,0.6,1
2024-01-05 00:00:04:000,83.3,13,12,17,151,95,0.7,1.0,0.4,0.5,1
2024-01-05 00:00:04:100,85.9,10,15,12,159,104,0.6,1.0,0.4,0.5,1
2024-01-05 00:00:04:200,86.4,15,15,15,158,96,0.5,0.9,0.4,0.5,1
2024-01-05 00:00:04:300,88.4,10,14,12,150,95,0.8,1.0,0.4,0.5,1
2024-01-05 00:00:04:400,89.5,10,12,15,178,101,0.5,1.0,0.4,0.6,1
2024-01-05 00:00:04:500,92.6,12,13,14,165,98,0.5,1.0,0.4,0.5,1
2024-01-05 00:00:04:600,93.4,12,16,11,158,101,0.6,0.9,0.4,0.5,1
2024-01-05 00:00:04:700,97.4,10,12,15,175,95,0.6,0.9,0.4,0.6,1
