2024-01-05 00:00:00:000,43.7,12,13,11,167,102,0.3,0.9,0.4,0.6,1
2024-01-05 00:00:00:100,43.7,12,14,16,163,104,0.7,0.9,0.5,0.5,1
2024-01-05 00:00:00:200,43.7,15,15,15,164,106,0.3,1.0,0.5,0.6,1
2024-01-05 00:00:00:300,43.8,11,13,14,162,99,0.6,1.0,0.4,0.6,1
2024-01-05 00:00:00:400,43.8,12,11,13,152,91,0.6,1.0,0.5,0.5,1
2024-01-05 00:00:00:500,43.8,10,10,13,158,98,0.7,1.0,0.5,0.6,1
2024-01-05 00:00:00:600,43.8,14,9,11,171,107,0.8,0.9,0.4,0.6,1
2024-01-05 00:00:00:700,43.8,13,13,11,176,99,0.3,0.9,0.4,0.6,1
2024-01-05 00:00:00:800,43.8,11,15,17,167,105,0.6,0.9,0.4,0.5,1
2024-01-05 00:00:00:900,43.8,9,15,12,160,89,0.5,1.0,0.5,0.5,1
2024-01-05 00:00:01:000,43.8,14,13,11,165,96,0.3,1.0,0.5,0.5,1
2024-01-05 00:00:01:100,43.8,9,15,16,158,101,0.7,1.0,0.4,0.5,1
2024-01-05 00:00:01:200,43.8,13,13,14,179,105,0.6,1.0,0.4,0.6,1
2024-01-05 00:00:01:300,43.9,9,12,13,180,100,0.6,0.9,0.4,0.5,1
2024-01-05 00:00:01:400,43.9,12,10,13,181,100,0.7,1.0,0.4,0.5,1
2024-01-05 00:00:01:500,43.9,11,13,12,173,93,0.3,0.9,0.4,0.5,1
2024-01-05 00:00:01:600,43.9,13,14,12,173,92,0.4,1.0,0.5,0.6,1
2024-01-05 00:00:01:700,44.0,10,9,16,177,96,0.5,1.0,0.5,0.5,1
2024-01-05 00:00:01:800,44.1,14,14,16,164,105,0.4,1.0,0.4,0.6,1
2024-01-05 00:00:01:900,44.1,9,15,17,151,104,0.4,0.9,0.5,0.6,1
2024-01-05 00:00:02:000,44.1,15,13,12,157,95,0.7,0.9,0.5,0.5,1
2024-01-05 00:00:02:100,44.1,14,15,14,170,99,0.6,0.9,0.4,0.5,1
2024-01-05 00:00:02:200,44.2,9,11,15,159,104,0.8,0.9,0.4,0.6,1
2024-01-05 00:00:02:300,44.3,13,13,13,151,94,0.3,0.9,0.5,0.5,1
2024-01-05 00:00:02:400,44.5,14,15,15,151,103,0.6,1.0,0.5,0.5,1
2024-01-05 00:00:02:500,44.5,12,11,16,166,93,0.5,0.9,0.4,0.5,1
2024-01-05 00:00:02:600,44.7,13,12,17,166,90,0.5,0.9,0.4,0.6,1
2024-01-05 00:00:02:700,44.8,14,14,11,170,105,0.4,0.9,0.4,0.6,1
2024-01-05 00:00:02:800,44.8,11,10,16,175,96,0.5,1.0,0.5,0.6,1
2024-01-05 00:00:02:900,44.9,8,11,11,153,100,0.3,0.9,0.4,0.5,1
2024-01-05 00:00:03:000,45.0,10,10,12,163,101,0.3,0.9,0.5,0.6,1
2024-01-05 00:00:03:100,45.1,12,16,12,176,96,0.8,0.9,0.4,0.5,1
2024-01-05 00:00:03:200,45.3,12,14,16,169,99,0.3,1.0,0.4,0.6,1
2024-01-05 00:00:03:300,45.5,12,12,16,173,96,0.7,0.9,0.5,0.5,1
2024-01-05 00:00:03:400,45.7,8,14,11,161,106,0.3,0.9,0.5,0.6,1
2024-01-05 00:00:03:500,46.1,10,11,16,176,93,0.7,0.9,0.5,0.5,1
2024-01-05 00:00:03:600,46.3,12,13,13,177,106,0.7,0.9,0.4,0.5,1
2024-01-05 00:00:03:700,46.6,10,15,16,182,107,0.4,1.0,0.5,0.6,1
2024-01-05 00:00:03:800,46.8,11,11,14,177,97,0.7,1.0,0.4,0.6,1
2024-01-05 00:00:03:900,47.1,9,10,15,160,99,0.6,1.0,0.5,0.6,1
2024-01-05 00:00:04:000,47.3,12,12,11,173,105,0.7,1.0,0.5,0.6,1
2024-01-05 00:00:04:100,47.4,10,15,14,164,91,0.8,1.0,0.5,0.5,1
2024-01-05 00:00:04:200,47.6,15,11,16,159,107,0.7,0.9,0.5,0.6,1
2024-01-05 00:00:04:300,48.0,14,10,16,175,98,0.5,0.9,0.5,0.6,1
2024-01-05 00:00:04:400,48.5,14,10,13,180,93,0.5,1.0,0.5,0.5,1
2024-01-05 00:00:04:500,48.7,14,15,15,181,107,0.5,1.0,0.5,0.5,1
2024-01-05 00:00:04:600,48.9,9,13,16,160,94,0.6,0.9,0.4,0.6,1
2024-01-05 00:00:04:700,49.0,8,12,11,182,96,0.5,1.0,0.4,0.5,1
2024-01-05 00:00:04:800,49.4,14,15,14,167,91,0.4,0.9,0.5,0.6,1
2024-01-05 00:00:04:900,50.0,12,12,15,173,94,0.4,0.9,0.5,0.5,1
2024-01-05 00:00:20:000,42.9,9,14,14,163,100,0.6,1.0,0.4,0.6,2
2024-01-05 00:00:20:100,41.7,9,13,13,177,95,0.6,0.9,0.5,0.6,2
2024-01-05 00:00:20:200,42.3,9,9,17,158,101,0.7,0.9,0.4,0.5,2
2024-01-05 00:00:20:300,43.1,9,13,12,169,97,0.7,1.0,0.5,0.5,2
2024-01-05 00:00:20:400,41.3,9,16,14,168,94,0.6,1.0,0.4,0.5,2
2024-01-05 00:00:20:500,41.9,9,10,11,160,98,0.6,1.0,0.5,0.5,2
2024-01-05 00:00:20:600,41.9,10,10,11,162,102,0.4,1.0,0.5,0.6,2
2024-01-05 00:00:20:700,40.9,10,11,16,155,107,0.6,0.9,0.4,0.6,2
2024-01-05 00:00:20:800,42.6,10,10,12,165,95,0.3,0.9,0.5,0.5,2
2024-01-05 00:00:20:900,42.3,11,15,14,164,102,0.8,0.9,0.4,0.5,2
2024-01-05 00:00:21:000,41.1,11,15,14,154,93,0.7,0.9,0.5,0.6,2
2024-01-05 00:00:21:100,41.3,12,12,13,160,99,0.6,0.9,0.4,0.5,2
2024-01-05 00:00:21:200,41.8,12,15,12,177,92,0.5,0.9,0.5,0.6,2
2024-01-05 00:00:21:300,42.5,12,11,14,154,93,0.4,0.9,0.4,0.5,2
2024-01-05 00:00:21:400,42.6,13,11,12,155,101,0.8,0.9,0.4,0.6,2
2024-01-05 00:00:21:500,43.4,14,11,16,151,99,0.3,1.0,0.5,0.5,2
2024-01-05 00:00:21:600,42.1,14,14,16,174,90,0.5,1.0,0.4,0.6,2
2024-01-05 00:00:21:700,41.6,15,13,17,164,96,0.5,1.0,0.4,0.5,2
2024-01-05 00:00:21:800,40.9,16,16,16,157,97,0.4,1.0,0.5,0.5,2
2024-01-05 00:00:21:900,41.7,16,13,17,166,105,0.6,1.0,0.4,0.6,2
2024-01-05 00:00:22:000,41.3,17,12,14,162,100,0.5,1.0,0.4,0.6,2
2024-01-05 00:00:22:100,41.1,18,11,15,163,90,0.7,0.9,0.4,0.5,2
2024-01-05 00:00:22:200,42.6,20,11,16,160,102,0.6,1.0,0.5,0.5,2
2024-01-05 00:00:22:300,42.1,21,15,17,156,108,0.5,0.9,0.4,0.5,2
2024-01-05 00:00:22:400,43.2,23,11,14,163,104,0.3,1.0,0.4,0.6,2
2024-01-05 00:00:22:500,43.0,23,16,15,169,96,0.6,1.0,0.4,0.6,2
2024-01-05 00:00:22:600,41.4,24,9,16,156,95,0.4,1.0,0.5,0.6,2
2024-01-05 00:00:22:700,42.8,24,15,16,154,105,0.7,0.9,0.5,0.5,2
2024-01-05 00:00:22:800,43.5,24,13,15,174,94,0.5,1.0,0.4,0.5,2
2024-01-05 00:00:22:900,43.1,25,15,14,173,102,0.6,0.9,0.5,0.5,2
2024-01-05 00:00:23:000,42.6,27,16,13,170,99,0.5,0.9,0.5,0.5,2
2024-01-05 00:00:23:100,41.5,27,15,17,170,104,0.4,1.0,0.5,0.6,2
2024-01-05 00:00:23:200,42.9,29,14,17,153,107,0.5,1.0,0.4,0.5,2
2024-01-05 00:00:23:300,41.7,30,15,16,160,104,0.6,0.9,0.4,0.5,2
2024-01-05 00:00:23:400,42.5,32,10,13,169,91,0.4,1.0,0.4,0.5,2
2024-01-05 00:00:23:500,41.8,33,10,13,180,108,0.6,0.9,0.4,0.5,2
2024-01-05 00:00:23:600,42.8,33,12,13,153,92,0.7,1.0,0.4,0.6,2
2024-01-05 00:00:23:700,41.1,34,12,14,163,97,0.3,1.0,0.4,0.6,2
2024-01-05 00:00:23:800,42.6,35,13,15,152,93,0.4,1.0,0.4,0.5,2
2024-01-05 00:00:23:900,43.5,35,13,16,152,94,0.5,1.0,0.4,0.6,2
2024-01-05 00:00:24:000,41.7,35,12,14,180,102,0.3,0.9,0.4,0.5,2
2024-01-05 00:00:24:100,42.4,37,10,11,170,101,0.5,0.9,0.4,0.6,2
2024-01-05 00:00:24:200,40.8,39,9,17,153,108,0.7,0.9,0.5,0.6,2
2024-01-05 00:00:24:300,42.5,41,10,12,181,107,0.7,1.0,0.5,0.6,2
2024-01-05 00:00:24:400,40.9,42,10,15,172,105,0.5,1.0,0.5,0.6,2
2024-01-05 00:00:24:500,41.9,44,9,14,158,105,0.8,0.9,0.5,0.6,2
2024-01-05 00:00:24:600,43.3,46,15,14,170,94,0.4,0.9,0.4,0.6,2
2024-01-05 00:00:24:700,43.1,47,14,17,171,107,0.7,1.0,0.5,0.6,2
2024-01-05 00:00:24:800,41.0,47,15,16,174,100,0.6,1.0,0.4,0.5,2
2024-01-05 00:00:24:900,41.2,50,12,15,176,91,0.8,1.0,0.4,0.5,2
2024-01-05 00:00:40:000,42.1,11,10,16,179,94,0.4,0.9,0.5,0.6,3
2024-01-05 00:00:40:100,42.8,11,16,15,174,103,0.6,1.0,0.5,0.5,3
2024-01-05 00:00:40:200,42.8,12,18,14,164,102,0.4,0.9,0.5,0.5,3
2024-01-05 00:00:40:300,40.8,9,19,15,160,102,0.5,1.0,0.5,0.5,3
2024-01-05 00:00:40:400,41.6,10,24,17,162,100,0.7,0.9,0.5,0.6,3
2024-01-05 00:00:40:500,42.2,8,26,12,157,91,0.5,1.0,0.4,0.6,3
2024-01-05 00:00:40:600,41.8,13,29,13,180,102,0.6,0.9,0.5,0.5,3
2024-01-05 00:00:40:700,42.0,14,31,11,168,90,0.6,1.0,0.4,0.5,3
2024-01-05 00:00:40:800,41.1,9,32,15,175,106,0.8,1.0,0.4,0.6,3
2024-01-05 00:00:40:900,43.0,14,33,12,184,105,0.7,0.9,0.5,0.6,3
2024-01-05 00:00:41:000,41.2,10,34,17,167,90,0.4,1.0,0.4,0.5,3
2024-01-05 00:00:41:100,42.8,10,36,13,152,100,0.6,0.9,0.5,0.5,3
2024-01-05 00:00:41:200,41.5,10,37,14,150,92,0.5,0.9,0.4,0.5,3
2024-01-05 00:00:41:300,43.1,12,38,15,173,104,0.6,0.9,0.4,0.5,3
2024-01-05 00:00:41:400,41.8,14,38,14,182,92,0.8,1.0,0.5,0.6,3
2024-01-05 00:00:41:500,41.0,8,39,14,157,93,0.6,0.9,0.4,0.6,3
2024-01-05 00:00:41:600,42.3,15,40,13,159,105,0.7,1.0,0.4,0.5,3
2024-01-05 00:00:41:700,43.1,14,41,17,183,102,0.4,1.0,0.4,0.6,3
2024-01-05 00:00:41:800,41.4,10,41,15,180,107,0.5,0.9,0.4,0.5,3
2024-01-05 00:00:41:900,43.1,9,41,13,158,105,0.7,0.9,0.5,0.6,3
2024-01-05 00:00:42:000,42.8,14,42,14,160,93,0.4,0.9,0.5,0.5,3
2024-01-05 00:00:42:100,42.1,11,42,13,157,98,0.3,1.0,0.5,0.5,3
2024-01-05 00:00:42:200,42.5,13,43,16,160,104,0.4,0.9,0.4,0.6,3
2024-01-05 00:00:42:300,43.5,14,43,15,160,96,0.4,0.9,0.4,0.6,3
2024-01-05 00:00:42:400,42.1,13,44,12,172,92,0.8,1.0,0.5,0.5,3
2024-01-05 00:00:42:500,41.6,12,45,15,165,95,0.3,1.0,0.5,0.5,3
2024-01-05 00:00:42:600,41.9,12,45,14,173,104,0.6,0.9,0.4,0.6,3
2024-01-05 00:00:42:700,41.5,14,45,13,177,99,0.6,0.9,0.4,0.6,3
2024-01-05 00:00:42:800,41.8,8,45,13,173,103,0.5,1.0,0.5,0.6,3
2024-01-05 00:00:42:900,41.6,10,46,13,171,90,0.8,1.0,0.4,0.6,3
2024-01-05 00:00:43:000,41.3,13,46,15,170,108,0.4,0.9,0.4,0.6,3
2024-01-05 00:00:43:100,42.6,14,46,12,180,99,0.6,1.0,0.4,0.5,3
2024-01-05 00:00:43:200,41.4,14,47,15,180,89,0.8,1.0,0.4,0.5,3
2024-01-05 00:00:43:300,43.3,14,47,16,163,101,0.4,1.0,0.5,0.6,3
