2024-01-05 00:00:21:000,41.4,11,9,15,183,93,0.3,1.0,0.4,0.5,2
2024-01-05 00:00:21:100,42.1,12,13,11,167,102,0.7,1.0,0.5,0.6,2
2024-01-05 00:00:21:200,42.3,13,10,16,179,104,0.3,0.9,0.4,0.6,2
2024-01-05 00:00:21:300,41.6,14,12,16,179,95,0.8,1.0,0.5,0.6,2
2024-01-05 00:00:21:400,42.6,14,15,15,159,97,0.5,0.9,0.5,0.5,2
2024-01-05 00:00:21:500,42.7,15,15,14,153,106,0.5,0.9,0.5,0.6,2
2024-01-05 00:00:21:600,40.9,15,14,17,160,99,0.4,0.9,0.4,0.5,2
2024-01-05 00:00:21:700,41.6,16,16,13,165,89,0.4,1.0,0.4,0.5,2
2024-01-05 00:00:21:800,41.2,16,10,16,157,104,0.7,0.9,0.4,0.6,2
2024-01-05 00:00:21:900,41.6,17,11,16,156,93,0.5,0.9,0.5,0.6,2
2024-01-05 00:00:22:000,42.3,18,12,16,179,101,0.7,1.0,0.4,0.5,2
2024-01-05 00:00:22:100,43.1,19,12,14,178,93,0.8,1.0,0.5,0.6,2
2024-01-05 00:00:22:200,43.1,19,15,14,181,105,0.5,1.0,0.4,0.6,2
2024-01-05 00:00:22:300,43.0,20,15,16,166,100,0.5,1.0,0.5,0.5,2
2024-01-05 00:00:22:400,42.9,21,16,16,179,98,0.4,1.0,0.4,0.5,2
2024-01-05 00:00:22:500,42.1,21,16,11,153,91,0.5,0.9,0.5,0.5,2
2024-01-05 00:00:22:600,43.1,22,12,14,173,98,0.8,0.9,0.5,0.5,2
2024-01-05 00:00:22:700,42.8,22,12,15,161,107,0.4,1.0,0.5,0.6,2
2024-01-05 00:00:22:800,41.6,23,15,15,152,106,0.3,1.0,0.4,0.5,2
2024-01-05 00:00:22:900,41.0,24,12,16,157,97,0.7,0.9,0.5,0.5,2
2024-01-05 00:00:23:000,41.1,25,9,13,171,95,0.4,0.9,0.4,0.5,2
2024-01-05 00:00:23:100,42.9,26,12,16,169,99,0.7,0.9,0.4,0.5,2
2024-01-05 00:00:23:200,41.8,27,14,11,159,98,0.3,1.0,0.4,0.5,2
2024-01-05 00:00:23:300,42.4,28,11,13,173,106,0.6,1.0,0.4,0.6,2
2024-01-05 00:00:23:400,42.2,28,11,13,178,93,0.3,1.0,0.4,0.5,2
2024-01-05 00:00:23:500,42.5,30,13,12,179,102,0.4,0.9,0.5,0.5,2
2024-01-05 00:00:23:600,43.3,31,12,16,155,95,0.8,1.0,0.4,0.6,2
2024-01-05 00:00:23:700,41.8,33,15,13,161,107,0.4,1.0,0.4,0.5,2
2024-01-05 00:00:23:800,42.7,34,9,13,179,107,0.4,0.9,0.4,0.5,2
2024-01-05 00:00:23:900,41.0,35,15,14,172,92,0.5,0.9,0.4,0.5,2
2024-01-05 00:00:24:000,40.9,36,15,14,159,105,0.8,1.0,0.5,0.6,2
2024-01-05 00:00:24:100,43.5,38,11,11,163,95,0.6,1.0,0.4,0.5,2
2024-01-05 00:00:24:200,41.3,40,16,16,160,95,0.6,0.9,0.5,0.5,2
2024-01-05 00:00:24:300,42.2,42,12,12,175,100,0.8,0.9,0.5,0.5,2
2024-01-05 00:00:24:400,41.0,43,12,13,158,97,0.5,1.0,0.4,0.5,2
2024-01-05 00:00:24:500,42.9,44,10,13,151,97,0.4,0.9,0.4,0.5,2
2024-01-05 00:00:24:600,43.1,45,13,16,173,97,0.7,0.9,0.4,0.6,2
2024-01-05 00:00:24:700,42.2,47,15,14,183,101,0.8,1.0,0.4,0.6,2
2024-01-05 00:00:24:800,41.4,49,10,14,177,92,0.4,0.9,0.5,0.6,2
2024-01-05 00:00:24:900,42.7,51,10,16,167,97,0.7,0.9,0.4,0.6,2
2024-01-05 00:00:40:000,42.6,12,10,15,154,104,0.6,0.9,0.4,0.6,3
2024-01-05 00:00:40:100,41.3,10,10,16,162,93,0.5,0.9,0.4,0.5,3
2024-01-05 00:00:40:200,41.9,12,10,16,169,90,0.7,0.9,0.5,0.6,3
2024-01-05 00:00:40:300,41.9,10,10,13,174,103,0.7,0.9,0.5,0.5,3
2024-01-05 00:00:40:400,41.8,14,11,12,171,94,0.7,1.0,0.4,0.6,3
2024-01-05 00:00:40:500,41.3,15,11,13,155,105,0.7,0.9,0.5,0.5,3
2024-01-05 00:00:40:600,40.8,13,11,11,180,94,0.7,0.9,0.4,0.6,3
2024-01-05 00:00:40:700,42.7,12,12,14,156,92,0.7,0.9,0.5,0.5,3
2024-01-05 00:00:40:800,43.3,9,12,12,173,105,0.5,1.0,0.5,0.5,3
2024-01-05 00:00:40:900,42.3,12,12,14,162,109,0.4,0.9,0.5,0.6,3
2024-01-05 00:00:41:000,43.1,13,12,14,155,97,0.4,1.0,0.4,0.5,3
2024-01-05 00:00:41:100,41.2,9,12,11,169,97,0.4,1.0,0.5,0.5,3
2024-01-05 00:00:41:200,42.3,14,13,13,161,94,0.4,1.0,0.4,0.5,3
2024-01-05 00:00:41:300,41.4,15,13,17,167,97,0.4,1.0,0.5,0.6,3
2024-01-05 00:00:41:400,41.0,8,14,14,169,91,0.7,0.9,0.5,0.5,3
2024-01-05 00:00:41:500,41.4,13,15,16,160,107,0.8,0.9,0.5,0.6,3
2024-01-05 00:00:41:600,43.4,14,15,12,153,94,0.3,0.9,0.5,0.5,3
2024-01-05 00:00:41:700,42.4,10,16,16,184,107,0.4,0.9,0.5,0.6,3
2024-01-05 00:00:41:800,41.4,15,16,17,178,89,0.8,1.0,0.4,0.6,3
2024-01-05 00:00:41:900,41.3,11,17,12,163,91,0.8,0.9,0.4,0.5,3
2024-01-05 00:00:42:000,41.0,13,18,13,183,97,0.4,0.9,0.5,0.5,3
2024-01-05 00:00:42:100,42.6,10,19,13,174,95,0.8,1.0,0.4,0.6,3
2024-01-05 00:00:42:200,42.3,13,20,13,181,108,0.7,1.0,0.5,0.5,3
2024-01-05 00:00:42:300,42.4,8,22,15,183,106,0.7,1.0,0.4,0.5,3
2024-01-05 00:00:42:400,41.6,14,22,16,179,89,0.4,0.9,0.5,0.6,3
2024-01-05 00:00:42:500,41.3,13,23,16,157,109,0.5,0.9,0.5,0.6,3
2024-01-05 00:00:42:600,43.1,13,23,16,174,109,0.5,0.9,0.5,0.6,3
2024-01-05 00:00:42:700,42.7,12,24,16,151,90,0.5,1.0,0.4,0.5,3
2024-01-05 00:00:42:800,43.3,12,24,12,156,108,0.4,1.0,0.4,0.5,3
2024-01-05 00:00:42:900,42.8,10,26,15,153,109,0.4,0.9,0.4,0.6,3
2024-01-05 00:00:43:000,41.5,8,26,14,156,106,0.6,0.9,0.4,0.6,3
2024-01-05 00:00:43:100,41.6,11,28,11,155,92,0.7,0.9,0.5,0.6,3
2024-01-05 00:00:43:200,42.2,10,29,14,173,106,0.5,0.9,0.4,0.6,3
2024-01-05 00:00:43:300,41.0,8,30,11,165,90,0.7,1.0,0.4,0.6,3
2024-01-05 00:00:43:400,43.0,9,32,17,163,96,0.7,1.0,0.4,0.6,3
2024-01-05 00:00:43:500,41.2,9,33,14,176,92,0.4,1.0,0.4,0.6,3
2024-01-05 00:00:43:600,43.3,12,34,15,158,94,0.8,0.9,0.4,0.5,3
2024-01-05 00:00:43:700,42.0,13,36,14,166,102,0.4,1.0,0.5,0.5,3
2024-01-05 00:00:43:800,40.9,14,37,16,159,106,0.8,0.9,0.5,0.6,3
2024-01-05 00:00:43:900,41.4,11,40,13,167,97,0.6,0.9,0.5,0.5,3
2024-01-05 00:00:44:000,42.1,11,42,14,182,102,0.6,1.0,0.5,0.5,3
2024-01-05 00:00:44:100,42.1,10,44,12,164,92,0.6,0.9,0.4,0.6,3
2024-01-05 00:00:44:200,41.4,13,45,11,173,96,0.8,0.9,0.5,0.5,3
2024-01-05 00:00:44:300,41.5,9,47,14,154,99,0.4,0.9,0.5,0.6,3
2024-01-05 00:00:44:400,42.7,12,47,12,160,98,0.6,1.0,0.5,0.5,3
2024-01-05 00:00:44:500,41.0,14,49,11,180,106,0.3,0.9,0.4,0.6,3
2024-01-05 00:00:44:600,43.4,10,50,13,184,90,0.5,0.9,0.4,0.5,3
2024-01-05 00:00:44:700,42.5,14,52,14,173,109,0.5,0.9,0.4,0.5,3
2024-01-05 00:00:44:800,42.0,11,53,16,168,96,0.5,1.0,0.4,0.6,3
2024-01-05 00:00:44:900,42.8,11,54,12,179,106,0.5,0.9,0.5,0.5,3
2024-01-05 00:01:00:000,41.9,10,15,12,174,101,0.3,1.0,0.5,0.6,4
2024-01-05 00:01:00:100,42.5,13,13,24,168,93,0.7,0.9,0.4,0.6,4
2024-01-05 00:01:00:200,41.5,15,10,32,161,96,0.7,1.0,0.5,0.6,4
2024-01-05 00:01:00:300,41.3,14,10,35,161,103,0.6,0.9,0.4,0.6,4
2024-01-05 00:01:00:400,41.1,11,12,37,163,103,0.7,0.9,0.5,0.5,4
2024-01-05 00:01:00:500,43.5,12,11,38,171,94,0.4,0.9,0.5,0.6,4
2024-01-05 00:01:00:600,42.1,15,15,39,164,104,0.7,0.9,0.4,0.5,4
2024-01-05 00:01:00:700,42.6,14,10,39,158,105,0.8,1.0,0.5,0.6,4
2024-01-05 00:01:00:800,41.3,9,14,41,163,93,0.4,1.0,0.5,0.6,4
2024-01-05 00:01:00:900,41.6,13,10,42,165,100,0.7,1.0,0.4,0.6,4
2024-01-05 00:01:01:000,41.8,8,11,44,152,95,0.6,0.9,0.5,0.5,4
2024-01-05 00:01:01:100,41.7,11,15,45,174,100,0.4,0.9,0.5,0.5,4
2024-01-05 00:01:01:200,43.3,14,10,47,155,91,0.7,1.0,0.4,0.5,4
2024-01-05 00:01:01:300,43.1,14,16,49,166,106,0.5,1.0,0.4,0.5,4
2024-01-05 00:01:01:400,42.7,8,15,50,157,91,0.5,0.9,0.4,0.5,4
2024-01-05 00:01:01:500,41.7,12,10,51,152,94,0.8,1.0,0.5,0.5,4
2024-01-05 00:01:01:600,41.4,13,14,52,156,105,0.5,0.9,0.5,0.6,4
2024-01-05 00:01:01:700,41.6,13,13,53,180,94,0.5,0.9,0.4,0.5,4
2024-01-05 00:01:01:800,42.5,14,12,54,183,105,0.7,0.9,0.4,0.5,4
2024-01-05 00:01:01:900,43.2,9,12,55,184,90,0.5,1.0,0.5,0.6,4
2024-01-05 00:01:02:000,41.7,15,9,56,179,107,0.4,0.9,0.5,0.5,4
2024-01-05 00:01:02:100,43.3,11,12,56,175,91,0.5,0.9,0.5,0.5,4
2024-01-05 00:01:02:200,42.7,9,10,57,153,101,0.4,0.9,0.4,0.5,4
2024-01-05 00:01:02:300,41.3,10,11,58,169,101,0.7,0.9,0.5,0.6,4
2024-01-05 00:01:02:400,41.2,12,12,59,174,100,0.8,1.0,0.4,0.5,4
2024-01-05 00:01:02:500,42.9,13,16,59,177,104,0.8,1.0,0.5,0.5,4
2024-01-05 00:01:02:600,41.9,11,14,60,164,92,0.5,1.0,0.4,0.6,4
2024-01-05 00:01:02:700,41.7,10,11,60,153,94,0.5,0.9,0.4,0.6,4
2024-01-05 00:01:02:800,41.5,10,15,60,158,96,0.8,1.0,0.5,0.6,4
2024-01-05 00:01:02:900,41.9,9,15,61,153,97,0.5,0.9,0.4,0.6,4
2024-01-05 00:01:03:000,41.0,9,15,62,151,96,0.6,1.0,0.5,0.6,4
2024-01-05 00:01:03:100,42.4,14,16,62,178,92,0.7,0.9,0.5,0.6,4
2024-01-05 00:01:03:200,40.9,14,15,62,155,95,0.8,1.0,0.5,0.5,4
2024-01-05 00:01:03:300,42.8,11,14,63,173,102,0.4,0.9,0.5,0.5,4
2024-01-05 00:01:03:400,42.7,10,15,63,153,91,0.6,1.0,0.5,0.6,4
2024-01-05 00:01:03:500,42.9,10,11,63,180,95,0.7,1.0,0.5,0.5,4
2024-01-05 00:01:03:600,41.5,8,15,64,159,100,0.7,0.9,0.5,0.5,4
2024-01-05 00:01:03:700,41.3,15,15,65,180,99,0.5,0.9,0.5,0.6,4
2024-01-05 00:01:03:800,41.3,9,15,65,154,92,0.7,0.9,0.4,0.5,4
2024-01-05 00:01:03:900,42.2,13,9,65,167,107,0.6,1.0,0.4,0.6,4
2024-01-05 00:01:04:000,41.0,13,14,66,161,99,0.6,1.0,0.5,0.6,4
2024-01-05 00:01:04:100,40.9,12,13,66,151,95,0.8,0.9,0.5,0.6,4
2024-01-05 00:01:04:200,43.0,10,16,66,182,108,0.5,0.9,0.5,0.6,4
2024-01-05 00:01:04:300,40.8,10,11,67,164,104,0.7,0.9,0.5,0.6,4
2024-01-05 00:01:04:400,41.3,13,15,67,166,103,0.5,1.0,0.4,0.6,4
2024-01-05 00:01:04:500,42.3,9,11,67,152,108,0.7,0.9,0.4,0.6,4
2024-01-05 00:01:04:600,41.7,13,15,67,160,99,0.6,0.9,0.4,0.6,4
2024-01-05 00:01:04:700,43.4,11,9,68,163,99,0.7,1.0,0.4,0.6,4
2024-01-05 00:01:04:800,41.7,12,11,68,174,100,0.5,1.0,0.5,0.5,4
2024-01-05 00:01:04:900,42.6,14,11,68,166,90,0.7,1.0,0.5,0.6,4
2024-01-05 00:01:20:000,41.6,15,12,12,142,108,0.4,1.0,0.5,0.5,5
2024-01-05 00:01:20:100,40.9,13,15,15,142,90,0.4,0.9,0.5,0.5,5
2024-01-05 00:01:20:200,40.9,12,9,13,142,109,0.4,1.0,0.5,0.5,5
2024-01-05 00:01:20:300,43.4,14,10,14,142,107,0.8,1.0,0.5,0.5,5
2024-01-05 00:01:20:400,40.8,14,11,16,142,104,0.6,1.0,0.5,0.6,5
2024-01-05 00:01:20:500,41.4,15,12,14,142,102,0.5,0.9,0.5,0.6,5
2024-01-05 00:01:20:600,42.6,8,12,15,142,97,0.7,1.0,0.5,0.5,5
2024-01-05 00:01:20:700,41.5,8,12,15,142,90,0.3,0.9,0.4,0.6,5
2024-01-05 00:01:20:800,43.4,10,12,14,142,94,0.7,1.0,0.5,0.6,5
2024-01-05 00:01:20:900,41.8,9,14,13,142,97,0.6,0.9,0.4,0.5,5
2024-01-05 00:01:21:000,41.0,12,10,14,142,98,0.6,0.9,0.5,0.5,5
2024-01-05 00:01:21:100,42.9,13,16,13,142,93,0.5,1.0,0.5,0.6,5
2024-01-05 00:01:21:200,40.9,8,10,16,142,93,0.8,1.0,0.5,0.6,5
2024-01-05 00:01:21:300,42.6,14,14,12,142,98,0.6,1.0,0.5,0.6,5
2024-01-05 00:01:21:400,40.8,15,10,16,142,94,0.7,0.9,0.4,0.5,5
2024-01-05 00:01:21:500,41.8,10,15,14,142,91,0.4,0.9,0.4,0.5,5
2024-01-05 00:01:21:600,42.1,8,15,12,142,102,0.8,1.0,0.4,0.5,5
2024-01-05 00:01:21:700,43.2,10,13,12,142,90,0.6,1.0,0.4,0.5,5
2024-01-05 00:01:21:800,40.8,11,14,16,142,93,0.8,0.9,0.5,0.5,5
2024-01-05 00:01:21:900,43.3,13,10,13,142,107,0.4,0.9,0.5,0.6,5
2024-01-05 00:01:22:000,42.0,9,16,15,142,98,0.8,0.9,0.5,0.5,5
2024-01-05 00:01:22:100,41.2,11,10,14,142,96,0.4,1.0,0.5,0.5,5
2024-01-05 00:01:22:200,42.4,13,10,14,142,100,0.6,0.9,0.4,0.5,5
2024-01-05 00:01:22:300,41.2,10,14,16,142,90,0.6,0.9,0.5,0.6,5
2024-01-05 00:01:22:400,42.3,11,9,13,142,105,0.7,1.0,0.4,0.6,5
2024-01-05 00:01:22:500,43.1,8,9,14,142,96,0.7,0.9,0.5,0.6,5
2024-01-05 00:01:22:600,42.2,14,10,17,142,99,0.7,1.0,0.4,0.5,5
2024-01-05 00:01:22:700,43.0,10,16,15,142,97,0.7,1.0,0.5,0.6,5
2024-01-05 00:01:22:800,41.0,10,12,13,142,108,0.6,0.9,0.4,0.6,5
2024-01-05 00:01:22:900,41.3,8,12,15,142,103,0.6,0.9,0.4,0.6,5
2024-01-05 00:01:23:000,43.5,9,12,14,142,92,0.8,0.9,0.5,0.5,5
2024-01-05 00:01:23:100,42.2,12,14,16,142,95,0.7,0.9,0.4,0.5,5
2024-01-05 00:01:23:200,42.9,10,13,17,142,98,0.5,1.0,0.5,0.6,5
2024-01-05 00:01:23:300,42.7,12,11,12,142,99,0.6,1.0,0.4,0.5,5
2024-01-05 00:01:23:400,41.3,13,10,11,142,97,0.6,0.9,0.5,0.6,5
2024-01-05 00:01:23:500,41.9,10,12,16,142,89,0.8,0.9,0.4,0.6,5
2024-01-05 00:01:23:600,42.0,11,13,12,142,106,0.6,0.9,0.4,0.5,5
2024-01-05 00:01:23:700,41.2,11,16,13,142,91,0.5,0.9,0.4,0.6,5
2024-01-05 00:01:23:800,40.9,13,14,15,142,93,0.3,0.9,0.5,0.5,5
2024-01-05 00:01:23:900,41.1,14,10,13,142,108,0.5,0.9,0.4,0.6,5
2024-01-05 00:01:24:000,42.4,8,9,12,142,89,0.6,0.9,0.5,0.5,5
2024-01-05 00:01:24:100,42.2,14,10,13,144,108,0.4,1.0,0.4,0.5,5
2024-01-05 00:01:24:200,42.7,11,10,13,147,108,0.6,0.9,0.4,0.5,5
2024-01-05 00:01:24:300,40.9,10,14,12,151,106,0.4,1.0,0.5,0.6,5
2024-01-05 00:01:24:400,40.9,13,15,15,157,91,0.7,0.9,0.4,0.5,5
2024-01-05 00:01:24:500,42.9,14,15,12,183,101,0.4,0.9,0.4,0.5,5
2024-01-05 00:01:24:600,43.5,13,15,13,257,106,0.7,0.9,0.5,0.6,5
2024-01-05 00:01:24:700,41.6,9,11,12,322,95,0.7,0.9,0.5,0.5,5
2024-01-05 00:01:24:800,42.2,8,12,15,345,107,0.5,0.9,0.4,0.6,5
2024-01-05 00:01:24:900,43.0,14,9,11,639,103,0.5,1.0,0.4,0.6,5
2024-01-05 00:01:40:000,42.7,14,11,13,158,94,0.7,0.9,0.4,0.5,6
2024-01-05 00:01:40:100,43.2,10,12,13,183,94,0.8,0.9,0.5,0.6,6
2024-01-05 00:01:40:200,42.0,8,13,12,152,94,0.5,0.9,0.5,0.6,6
2024-01-05 00:01:40:300,41.5,13,12,13,177,94,0.6,0.9,0.5,0.5,6
2024-01-05 00:01:40:400,43.3,8,11,14,173,94,0.6,0.9,0.4,0.5,6
2024-01-05 00:01:40:500,41.7,12,12,15,175,94,0.4,1.0,0.4,0.6,6
2024-01-05 00:01:40:600,42.3,10,11,13,174,94,0.7,0.9,0.4,0.5,6
2024-01-05 00:01:40:700,42.0,10,11,12,160,94,0.5,1.0,0.4,0.5,6
2024-01-05 00:01:40:800,41.0,9,13,15,164,95,0.7,0.9,0.4,0.5,6
2024-01-05 00:01:40:900,41.4,13,11,16,179,95,0.7,1.0,0.4,0.5,6
2024-01-05 00:01:41:000,43.2,14,9,12,182,95,0.5,0.9,0.4,0.5,6
2024-01-05 00:01:41:100,41.5,14,12,14,153,96,0.7,1.0,0.4,0.6,6
2024-01-05 00:01:41:200,43.3,14,10,14,165,96,0.8,1.0,0.5,0.6,6
2024-01-05 00:01:41:300,42.1,9,10,12,162,96,0.5,1.0,0.4,0.5,6
2024-01-05 00:01:41:400,41.6,8,15,16,161,96,0.6,0.9,0.4,0.5,6
2024-01-05 00:01:41:500,41.9,14,12,12,176,97,0.4,1.0,0.5,0.6,6
2024-01-05 00:01:41:600,41.2,12,13,14,181,97,0.4,0.9,0.5,0.5,6
2024-01-05 00:01:41:700,42.0,11,15,16,178,98,0.6,0.9,0.4,0.5,6
2024-01-05 00:01:41:800,43.1,14,13,16,160,99,0.6,1.0,0.5,0.5,6
2024-01-05 00:01:41:900,42.4,13,11,12,177,100,0.6,1.0,0.5,0.5,6
2024-01-05 00:01:42:000,41.7,12,12,12,153,101,0.6,1.0,0.4,0.6,6
2024-01-05 00:01:42:100,42.9,8,12,15,178,103,0.7,0.9,0.5,0.5,6
2024-01-05 00:01:42:200,43.5,15,14,11,152,105,0.7,1.0,0.4,0.5,6
2024-01-05 00:01:42:300,42.0,14,15,12,166,108,0.6,1.0,0.5,0.6,6
2024-01-05 00:01:42:400,42.8,11,12,15,171,109,0.6,0.9,0.5,0.6,6
2024-01-05 00:01:42:500,43.0,11,12,16,181,113,0.4,0.9,0.4,0.6,6
2024-01-05 00:01:42:600,41.0,13,14,13,160,113,0.6,0.9,0.4,0.5,6
2024-01-05 00:01:42:700,41.4,14,16,16,180,117,0.8,0.9,0.4,0.6,6
2024-01-05 00:01:42:800,42.4,12,13,14,171,122,0.7,1.0,0.5,0.5,6
2024-01-05 00:01:42:900,42.7,14,10,15,183,126,0.6,0.9,0.5,0.5,6
2024-01-05 00:01:43:000,40.9,13,10,11,183,133,0.5,0.9,0.4,0.6,6
2024-01-05 00:01:43:100,41.8,12,13,16,171,140,0.8,1.0,0.4,0.6,6
2024-01-05 00:01:43:200,40.8,12,12,15,183,144,0.6,1.0,0.5,0.5,6
2024-01-05 00:01:43:300,42.0,13,11,17,180,152,0.7,0.9,0.5,0.6,6
2024-01-05 00:01:43:400,43.2,8,14,15,159,160,0.5,0.9,0.5,0.5,6
2024-01-05 00:01:43:500,43.2,14,15,15,181,170,0.8,1.0,0.5,0.6,6
2024-01-05 00:01:43:600,41.0,13,14,14,153,179,0.7,0.9,0.4,0.6,6
2024-01-05 00:01:43:700,43.0,12,12,14,169,185,0.3,0.9,0.4,0.6,6
2024-01-05 00:01:43:800,40.9,11,13,14,162,191,0.5,1.0,0.5,0.5,6
2024-01-05 00:01:43:900,41.0,11,14,13,161,196,0.5,1.0,0.4,0.6,6
2024-01-05 00:01:44:000,41.3,9,13,17,177,210,0.6,1.0,0.5,0.6,6
2024-01-05 00:01:44:100,43.0,11,9,13,180,214,0.6,1.0,0.5,0.6,6
2024-01-05 00:01:44:200,42.2,9,10,17,177,222,0.7,0.9,0.5,0.6,6
2024-01-05 00:01:44:300,42.4,12,11,13,178,227,0.5,1.0,0.4,0.6,6
2024-01-05 00:01:44:400,43.0,12,12,14,151,229,0.7,1.0,0.5,0.6,6
2024-01-05 00:01:44:500,41.9,8,13,12,165,238,0.5,0.9,0.4,0.6,6
2024-01-05 00:01:44:600,42.2,12,14,16,152,256,0.4,0.9,0.4,0.6,6
