2024-01-08 08:00:00:000,44.6,12,13,13,177,99,0.4,1.0,0.4,0.5,1
2024-01-08 08:00:00:100,44.6,13,15,17,176,108,0.5,1.0,0.4,0.5,1
2024-01-08 08:00:00:200,44.6,13,13,14,155,97,0.5,0.9,0.4,0.6,1
2024-01-08 08:00:00:300,44.6,12,13,15,161,106,0.4,0.9,0.4,0.5,1
2024-01-08 08:00:00:400,44.7,11,12,11,176,98,0.6,1.0,0.5,0.5,1
2024-01-08 08:00:00:500,44.7,12,12,12,169,108,0.5,1.0,0.4,0.6,1
2024-01-08 08:00:00:600,44.7,10,12,14,171,95,0.3,0.9,0.5,0.6,1
2024-01-08 08:00:00:700,44.7,14,9,13,169,109,0.5,0.9,0.5,0.5,1
2024-01-08 08:00:00:800,44.7,15,16,16,160,94,0.5,0.9,0.4,0.6,1
2024-01-08 08:00:00:900,44.7,9,12,14,165,90,0.7,0.9,0.5,0.5,1
2024-01-08 08:00:01:000,44.7,12,15,17,172,94,0.6,0.9,0.5,0.5,1
2024-01-08 08:00:01:100,44.7,9,13,15,158,102,0.8,1.0,0.4,0.6,1
2024-01-08 08:00:01:200,44.7,14,12,13,184,93,0.6,0.9,0.5,0.5,1
2024-01-08 08:00:01:300,44.7,8,10,15,159,99,0.7,1.0,0.4,0.5,1
2024-01-08 08:00:01:400,44.7,12,10,14,171,91,0.4,1.0,0.4,0.6,1
2024-01-08 08:00:01:500,44.8,12,9,14,154,108,0.4,1.0,0.4,0.5,1
2024-01-08 08:00:01:600,44.8,14,15,14,164,102,0.3,0.9,0.5,0.5,1
2024-01-08 08:00:01:700,44.8,8,11,12,184,90,0.8,1.0,0.4,0.6,1
2024-01-08 08:00:01:800,44.8,12,10,15,170,106,0.7,0.9,0.5,0.6,1
2024-01-08 08:00:01:900,44.9,9,9,12,155,105,0.6,0.9,0.4,0.5,1
2024-01-08 08:00:02:000,44.9,9,12,17,153,105,0.5,0.9,0.4,0.5,1
2024-01-08 08:00:02:100,45.0,11,9,15,172,95,0.8,1.0,0.4,0.6,1
2024-01-08 08:00:02:200,45.0,11,15,14,160,108,0.6,0.9,0.4,0.6,1
2024-01-08 08:00:02:300,45.1,13,13,12,169,109,0.8,1.0,0.4,0.5,1
2024-01-08 08:00:02:400,45.2,10,15,13,164,99,0.4,0.9,0.4,0.5,1
2024-01-08 08:00:02:500,45.2,8,15,15,171,99,0.7,0.9,0.5,0.5,1
2024-01-08 08:00:02:600,45.2,12,13,17,176,107,0.7,0.9,0.4,0.6,1
2024-01-08 08:00:02:700,45.3,10,9,17,162,98,0.5,1.0,0.5,0.5,1
2024-01-08 08:00:02:800,45.4,10,16,16,153,104,0.6,0.9,0.4,0.6,1
