2024-01-08 08:00:00:000,44.6,16,17,19,170,99,0.5,1.0,0.5,0.6
2024-01-08 08:00:00:100,44.7,16,17,19,171,99,0.5,1.0,0.4,0.6
2024-01-08 08:00:00:200,44.7,16,17,19,171,99,0.5,1.0,0.4,0.6
2024-01-08 08:00:00:300,44.7,16,17,19,171,99,0.5,1.0,0.5,0.6
2024-01-08 08:00:00:400,44.7,16,17,19,171,99,0.5,1.0,0.4,0.6
2024-01-08 08:00:00:500,44.8,16,17,19,171,99,0.5,1.0,0.4,0.6
2024-01-08 08:00:00:600,44.8,16,17,19,171,99,0.5,1.0,0.5,0.6
2024-01-08 08:00:00:700,44.8,16,17,19,172,99,0.5,1.0,0.4,0.6
2024-01-08 08:00:00:800,44.8,16,17,19,172,99,0.5,1.0,0.4,0.7
2024-01-08 08:00:00:900,44.9,16,17,19,172,99,0.5,1.0,0.5,0.6
2024-01-08 08:00:01:000,44.9,16,17,19,170,99,0.5,1.0,0.5,0.6
2024-01-08 08:00:01:100,45.0,16,17,19,170,99,0.5,1.0,0.5,0.7
2024-01-08 08:00:01:200,45.0,16,17,19,170,99,0.5,1.0,0.4,0.7
2024-01-08 08:00:01:300,45.1,16,17,19,172,99,0.5,1.0,0.4,0.6
2024-01-08 08:00:01:400,45.2,16,17,19,172,99,0.5,1.0,0.4,0.6
2024-01-08 08:00:01:500,45.2,16,17,19,172,99,0.5,1.0,0.5,0.6
2024-01-08 08:00:01:600,45.2,16,17,19,171,99,0.5,1.1,0.4,0.6
2024-01-08 08:00:01:700,45.4,16,17,19,171,99,0.5,1.0,0.4,0.6
2024-01-08 08:00:01:800,45.4,16,17,19,171,99,0.5,1.0,0.5,0.6
2024-01-08 08:00:01:900,45.6,16,17,19,171,99,0.5,1.0,0.5,0.6
2024-01-08 08:00:02:000,45.7,16,17,19,171,99,0.5,1.0,0.5,0.7
2024-01-08 08:00:02:100,45.8,16,17,19,171,99,0.5,1.0,0.5,0.6
2024-01-08 08:00:02:200,45.8,16,17,19,171,99,0.5,1.0,0.4,0.7
2024-01-08 08:00:02:300,45.8,16,17,19,171,99,0.5,1.0,0.4,0.6
2024-01-08 08:00:02:400,46.0,16,17,19,171,99,0.5,1.0,0.4,0.6
2024-01-08 08:00:02:500,46.2,16,17,19,173,99,0.5,1.1,0.4,0.6
2024-01-08 08:00:02:600,46.2,16,17,19,173,99,0.5,1.0,0.6,0.6
2024-01-08 08:00:02:700,46.3,16,17,19,173,99,0.5,1.0,0.4,0.6
2024-01-08 08:00:02:800,46.4,16,17,19,173,99,0.5,1.0,0.4,0.6
2024-01-08 08:00:02:900,46.5,16,17,19,173,99,0.5,1.0,0.5,0.6
2024-01-08 08:00:03:000,46.5,16,17,19,173,99,0.5,1.0,0.4,0.6
2024-01-08 08:00:03:100,46.6,16,17,19,173,99,0.5,1.0,0.5,0.6
2024-01-08 08:00:03:200,46.8,16,17,19,173,99,0.5,1.0,0.4,0.6
2024-01-08 08:00:03:300,47.0,16,17,19,173,99,0.5,1.0,0.4,0.6
2024-01-08 08:00:03:400,47.2,16,17,19,172,99,0.5,1.0,0.6,0.6
