2024-01-08 08:00:00:000,44.6,9,16,16,181,101,0.3,0.9,0.5,0.5,1
2024-01-08 08:00:00:100,44.6,13,10,16,175,92,0.5,1.0,0.5,0.5,1
2024-01-08 08:00:00:200,44.6,9,9,13,159,105,0.5,1.0,0.5,0.5,1
2024-01-08 08:00:00:300,44.7,14,10,14,155,101,0.7,0.9,0.5,0.6,1
2024-01-08 08:00:00:400,44.7,13,14,16,167,100,0.6,0.9,0.4,0.6,1
2024-01-08 08:00:00:500,44.7,13,11,13,177,107,0.4,1.0,0.5,0.5,1
2024-01-08 08:00:00:600,44.7,13,10,11,156,90,0.5,1.0,0.4,0.6,1
2024-01-08 08:00:00:700,44.7,14,13,13,157,101,0.5,0.9,0.4,0.6,1
2024-01-08 08:00:00:800,44.8,9,16,16,156,107,0.7,1.0,0.4,0.5,1
2024-01-08 08:00:00:900,44.9,14,14,15,152,107,0.5,0.9,0.5,0.5,1
2024-01-08 08:00:01:000,45.0,13,14,15,153,90,0.6,1.0,0.5,0.5,1
2024-01-08 08:00:01:100,45.2,13,12,13,175,105,0.8,0.9,0.4,0.6,1
2024-01-08 08:00:01:200,45.6,13,10,16,175,102,0.5,1.0,0.5,0.6,1
2024-01-08 08:00:01:300,45.8,13,16,12,151,94,0.5,1.0,0.5,0.6,1
2024-01-08 08:00:01:400,46.2,10,15,12,182,90,0.3,0.9,0.5,0.6,1
2024-01-08 08:00:01:500,46.4,15,14,14,162,98,0.3,1.0,0.4,0.6,1
2024-01-08 08:00:01:600,46.6,13,13,17,163,107,0.5,0.9,0.4,0.5,1
2024-01-08 08:00:01:700,46.9,13,9,12,152,100,0.3,1.0,0.4,0.6,1
2024-01-08 08:00:01:800,47.7,10,9,13,152,96,0.8,0.9,0.5,0.5,1
2024-01-08 08:00:01:900,48.1,9,11,11,155,91,0.3,1.0,0.5,0.5,1
2024-01-08 08:00:02:000,48.9,13,14,16,177,99,0.5,1.0,0.5,0.6,1
2024-01-08 08:00:02:100,50.0,8,13,14,153,93,0.5,1.0,0.4,0.6,1
2024-01-08 08:00:02:200,50.2,10,11,14,159,96,0.5,0.9,0.4,0.5,1
2024-01-08 08:00:02:300,51.2,12,15,14,184,98,0.7,0.9,0.5,0.6,1
2024-01-08 08:00:02:400,52.5,8,10,13,152,98,0.7,0.9,0.5,0.5,1
2024-01-08 08:00:02:500,53.5,12,16,14,151,107,0.7,1.0,0.5,0.5,1
2024-01-08 08:00:02:600,55.2,13,11,12,170,90,0.5,0.9,0.5,0.6,1
2024-01-08 08:00:02:700,56.2,8,10,14,152,107,0.4,0.9,0.4,0.6,1
2024-01-08 08:00:02:800,58.0,11,12,13,183,90,0.7,1.0,0.4,0.6,1
2024-01-08 08:00:02:900,58.8,10,11,13,157,104,0.3,1.0,0.4,0.6,1
2024-01-08 08:00:03:000,59.7,8,10,15,177,96,0.8,0.9,0.5,0.6,1
2024-01-08 08:00:03:100,60.6,11,16,12,177,99,0.6,1.0,0.5,0.6,1
2024-01-08 08:00:03:200,60.9,9,15,14,163,93,0.5,0.9,0.4,0.5,1
2024-01-08 08:00:03:300,62.6,11,13,16,178,98,0.5,1.0,0.4,0.6,1
2024-01-08 08:00:03:400,64.6,10,12,13,158,103,0.7,1.0,0.4,0.5,1
2024-01-08 08:00:03:500,66.6,11,14,11,161,95,0.5,1.0,0.5,0.5,1
2024-01-08 08:00:03:600,68.3,8,13,14,182,98,0.5,0.9,0.5,0.5,1
2024-01-08 08:00:03:700,71.9,13,15,16,158,103,0.5,0.9,0.5,0.5,1
2024-01-08 08:00:03:800,72.2,9,14,17,155,106,0.8,1.0,0.4,0.6,1
2024-01-08 08:00:03:900,73.8,12,12,14,183,94,0.3,0.9,0.4,0.5,1
2024-01-08 08:00:04:000,76.8,14,9,12,167,97,0.5,1.0,0.5,0.6,1
2024-01-08 08:00:04:100,79.3,13,15,15,177,94,0.3,0.9,0.5,0.6,1
2024-01-08 08:00:04:200,83.1,11,10,11,158,91,0.7,1.0,0.4,0.6,1
2024-01-08 08:00:04:300,85.2,10,10,17,181,95,0.4,0.9,0.5,0.5,1
2024-01-08 08:00:04:400,88.5,9,13,15,182,101,0.6,0.9,0.5,0.6,1
2024-01-08 08:00:04:500,93.1,14,13,13,176,104,0.6,1.0,0.4,0.6,1
2024-01-08 08:00:04:600,97.4,14,11,17,172,91,0.7,1.0,0.4,0.5,1
2024-01-08 08:00:04:700,101.5,12,13,17,164,91,0.4,1.0,0.4,0.5,1
2024-01-08 08:00:04:800,102.5,13,12,15,177,109,0.3,1.0,0.4,0.6,1
2024-01-08 08:00:04:900,103.9,13,16,12,184,109,0.6,0.9,0.5,0.5,1
2024-01-08 08:00:20:000,42.1,16,10,11,164,109,0.4,1.0,0.4,0.5,2
2024-01-08 08:00:20:100,42.6,16,10,14,171,91,0.4,1.0,0.4,0.6,2
2024-01-08 08:00:20:200,41.2,16,12,12,170,96,0.6,0.9,0.5,0.5,2
2024-01-08 08:00:20:300,43.1,16,13,12,160,108,0.4,1.0,0.4,0.6,2
2024-01-08 08:00:20:400,40.9,16,14,14,152,109,0.6,0.9,0.5,0.5,2
2024-01-08 08:00:20:500,41.0,16,14,15,163,98,0.4,0.9,0.5,0.5,2
2024-01-08 08:00:20:600,42.9,16,11,12,167,89,0.8,1.0,0.5,0.6,2
2024-01-08 08:00:20:700,41.3,16,10,14,183,90,0.7,0.9,0.5,0.5,2
2024-01-08 08:00:20:800,42.3,16,12,14,153,95,0.7,1.0,0.5,0.5,2
2024-01-08 08:00:20:900,42.9,16,13,13,165,90,0.7,1.0,0.4,0.5,2
2024-01-08 08:00:21:000,41.4,16,10,13,158,106,0.7,0.9,0.5,0.6,2
2024-01-08 08:00:21:100,43.5,16,16,16,160,89,0.7,0.9,0.4,0.6,2
2024-01-08 08:00:21:200,43.5,16,14,11,157,96,0.8,0.9,0.5,0.6,2
2024-01-08 08:00:21:300,42.7,16,15,12,164,99,0.3,0.9,0.4,0.6,2
2024-01-08 08:00:21:400,41.6,16,10,16,168,96,0.3,1.0,0.5,0.5,2
2024-01-08 08:00:21:500,43.2,16,14,15,171,105,0.5,0.9,0.5,0.6,2
2024-01-08 08:00:21:600,41.7,16,14,16,181,91,0.5,1.0,0.4,0.5,2
2024-01-08 08:00:21:700,41.3,16,10,11,166,107,0.3,1.0,0.5,0.5,2
2024-01-08 08:00:21:800,42.9,16,11,17,170,95,0.6,1.0,0.5,0.5,2
2024-01-08 08:00:21:900,40.9,16,12,11,164,100,0.7,1.0,0.4,0.6,2
2024-01-08 08:00:22:000,41.8,16,13,13,156,101,0.4,0.9,0.5,0.6,2
2024-01-08 08:00:22:100,41.8,16,12,12,172,99,0.4,0.9,0.5,0.5,2
2024-01-08 08:00:22:200,40.8,16,11,16,151,90,0.5,1.0,0.4,0.5,2
2024-01-08 08:00:22:300,42.8,16,14,14,183,103,0.7,1.0,0.5,0.6,2
2024-01-08 08:00:22:400,41.3,16,16,17,167,105,0.4,1.0,0.5,0.5,2
2024-01-08 08:00:22:500,42.3,16,11,12,179,89,0.7,1.0,0.5,0.5,2
2024-01-08 08:00:22:600,42.6,16,11,15,152,105,0.8,0.9,0.4,0.5,2
2024-01-08 08:00:22:700,43.3,16,15,11,175,108,0.7,0.9,0.4,0.6,2
2024-01-08 08:00:22:800,43.3,16,11,13,162,89,0.5,0.9,0.5,0.6,2
2024-01-08 08:00:22:900,43.1,16,10,15,167,104,0.4,1.0,0.5,0.5,2
2024-01-08 08:00:23:000,43.5,16,12,17,170,103,0.6,1.0,0.5,0.6,2
2024-01-08 08:00:23:100,40.9,16,14,12,175,97,0.7,0.9,0.4,0.5,2
2024-01-08 08:00:23:200,42.8,16,16,16,155,103,0.3,1.0,0.5,0.6,2
2024-01-08 08:00:23:300,42.3,16,13,13,173,93,0.8,1.0,0.5,0.6,2
2024-01-08 08:00:23:400,43.5,16,15,11,172,96,0.7,0.9,0.5,0.5,2
2024-01-08 08:00:23:500,41.1,16,12,15,183,100,0.4,1.0,0.4,0.6,2
2024-01-08 08:00:23:600,41.3,16,15,17,179,96,0.6,0.9,0.4,0.5,2
2024-01-08 08:00:23:700,43.2,16,13,12,183,94,0.6,0.9,0.5,0.6,2
2024-01-08 08:00:23:800,43.2,16,16,14,166,93,0.4,0.9,0.5,0.5,2
2024-01-08 08:00:23:900,43.4,16,11,12,178,94,0.5,1.0,0.5,0.5,2
2024-01-08 08:00:24:000,41.3,17,15,11,159,97,0.6,0.9,0.5,0.5,2
2024-01-08 08:00:24:100,42.8,17,16,14,170,95,0.5,1.0,0.4,0.6,2
2024-01-08 08:00:24:200,42.2,17,14,14,152,89,0.4,0.9,0.4,0.6,2
2024-01-08 08:00:24:300,41.1,19,11,14,171,108,0.6,0.9,0.5,0.6,2
2024-01-08 08:00:24:400,41.2,22,12,13,167,102,0.4,1.0,0.4,0.5,2
2024-01-08 08:00:24:500,40.9,24,14,16,158,97,0.3,0.9,0.4,0.6,2
2024-01-08 08:00:24:600,41.9,31,12,16,159,102,0.7,1.0,0.4,0.6,2
2024-01-08 08:00:24:700,43.2,33,11,12,157,96,0.6,1.0,0.4,0.5,2
2024-01-08 08:00:24:800,43.1,38,10,16,150,99,0.4,0.9,0.4,0.6,2
2024-01-08 08:00:24:900,42.8,59,16,16,182,100,0.5,1.0,0.5,0.6,2
2024-01-08 08:00:40:000,42.0,11,18,14,154,103,0.4,1.0,0.4,0.5,3
2024-01-08 08:00:40:100,41.8,10,21,12,172,95,0.7,0.9,0.5,0.6,3
2024-01-08 08:00:40:200,42.6,11,27,15,165,102,0.3,1.0,0.4,0.6,3
2024-01-08 08:00:40:300,41.8,9,29,16,159,95,0.8,0.9,0.5,0.6,3
2024-01-08 08:00:40:400,41.7,10,33,13,178,109,0.5,1.0,0.4,0.5,3
2024-01-08 08:00:40:500,41.1,10,37,16,178,100,0.6,0.9,0.4,0.6,3
2024-01-08 08:00:40:600,42.5,15,39,16,174,98,0.7,0.9,0.4,0.6,3
2024-01-08 08:00:40:700,41.8,8,41,11,160,92,0.6,0.9,0.5,0.5,3
2024-01-08 08:00:40:800,43.3,15,42,15,157,90,0.7,0.9,0.5,0.6,3
2024-01-08 08:00:40:900,43.4,13,44,12,163,103,0.6,1.0,0.5,0.5,3
2024-01-08 08:00:41:000,43.3,14,44,15,166,108,0.7,1.0,0.5,0.5,3
2024-01-08 08:00:41:100,40.9,10,46,12,158,102,0.6,0.9,0.4,0.6,3
2024-01-08 08:00:41:200,43.3,12,48,14,154,102,0.6,0.9,0.4,0.5,3
2024-01-08 08:00:41:300,42.9,10,48,13,175,101,0.7,0.9,0.5,0.6,3
2024-01-08 08:00:41:400,41.3,12,49,16,176,104,0.7,0.9,0.5,0.6,3
2024-01-08 08:00:41:500,41.3,10,50,12,155,104,0.5,0.9,0.4,0.5,3
2024-01-08 08:00:41:600,42.4,9,51,16,169,106,0.3,1.0,0.4,0.5,3
2024-01-08 08:00:41:700,42.8,11,51,12,167,93,0.5,0.9,0.5,0.6,3
2024-01-08 08:00:41:800,42.7,10,52,15,152,106,0.3,1.0,0.4,0.5,3
2024-01-08 08:00:41:900,41.7,10,52,15,163,93,0.5,1.0,0.4,0.5,3
2024-01-08 08:00:42:000,43.3,9,53,16,171,105,0.4,0.9,0.5,0.5,3
2024-01-08 08:00:42:100,41.0,13,53,12,159,100,0.8,1.0,0.4,0.5,3
2024-01-08 08:00:42:200,42.9,10,53,12,175,101,0.6,0.9,0.5,0.5,3
2024-01-08 08:00:42:300,41.8,12,54,16,174,107,0.7,1.0,0.4,0.6,3
2024-01-08 08:00:42:400,41.6,13,55,15,171,102,0.3,0.9,0.5,0.5,3
2024-01-08 08:00:42:500,43.0,12,55,15,166,102,0.5,1.0,0.5,0.5,3
2024-01-08 08:00:42:600,42.7,14,55,13,178,108,0.6,0.9,0.4,0.5,3
2024-01-08 08:00:42:700,42.8,8,56,15,178,94,0.7,1.0,0.5,0.5,3
2024-01-08 08:00:42:800,42.2,12,56,14,174,102,0.6,1.0,0.5,0.6,3
2024-01-08 08:00:42:900,41.2,12,56,15,172,90,0.7,1.0,0.4,0.5,3
2024-01-08 08:00:43:000,42.0,12,57,12,161,92,0.6,1.0,0.5,0.6,3
2024-01-08 08:00:43:100,42.8,9,57,16,178,98,0.4,0.9,0.4,0.6,3
2024-01-08 08:00:43:200,41.0,10,57,11,181,98,0.7,0.9,0.5,0.5,3
2024-01-08 08:00:43:300,42.1,10,58,13,153,98,0.7,0.9,0.5,0.6,3
2024-01-08 08:00:43:400,41.1,15,58,15,168,99,0.5,1.0,0.5,0.5,3
2024-01-08 08:00:43:500,42.6,8,58,12,171,101,0.5,1.0,0.5,0.6,3
2024-01-08 08:00:43:600,43.1,14,59,16,159,102,0.6,1.0,0.5,0.6,3
2024-01-08 08:00:43:700,42.2,14,59,14,177,93,0.5,0.9,0.4,0.5,3
2024-01-08 08:00:43:800,42.4,14,59,15,166,106,0.7,1.0,0.5,0.6,3
2024-01-08 08:00:43:900,40.9,8,59,11,180,106,0.7,0.9,0.4,0.5,3
2024-01-08 08:00:44:000,43.2,10,60,14,162,105,0.3,0.9,0.5,0.6,3
2024-01-08 08:00:44:100,43.1,11,60,16,171,90,0.5,1.0,0.5,0.5,3
2024-01-08 08:00:44:200,42.7,13,60,16,167,99,0.4,0.9,0.5,0.6,3
2024-01-08 08:00:44:300,41.1,12,60,12,178,102,0.5,0.9,0.4,0.5,3
2024-01-08 08:00:44:400,42.2,10,61,11,176,108,0.7,0.9,0.4,0.6,3
2024-01-08 08:00:44:500,40.9,8,61,16,183,98,0.4,0.9,0.4,0.6,3
2024-01-08 08:00:44:600,41.6,11,61,14,156,95,0.7,0.9,0.5,0.5,3
2024-01-08 08:00:44:700,42.7,15,61,16,160,108,0.6,0.9,0.5,0.5,3
2024-01-08 08:00:44:800,42.2,13,62,15,151,90,0.7,0.9,0.4,0.5,3
2024-01-08 08:00:44:900,42.0,14,62,16,168,92,0.5,1.0,0.5,0.5,3
2024-01-08 08:01:00:000,41.6,10,9,20,150,90,0.8,1.0,0.5,0.6,4
2024-01-08 08:01:00:100,42.1,10,11,20,157,100,0.7,0.9,0.5,0.5,4
2024-01-08 08:01:00:200,43.0,8,14,20,159,94,0.4,1.0,0.4,0.6,4
2024-01-08 08:01:00:300,41.5,10,10,21,167,105,0.5,1.0,0.5,0.5,4
2024-01-08 08:01:00:400,43.3,13,15,21,181,104,0.4,0.9,0.4,0.5,4
2024-01-08 08:01:00:500,42.7,12,16,21,167,108,0.5,0.9,0.5,0.6,4
2024-01-08 08:01:00:600,42.7,12,12,21,161,100,0.6,1.0,0.5,0.5,4
2024-01-08 08:01:00:700,41.1,12,13,21,170,92,0.7,0.9,0.4,0.5,4
2024-01-08 08:01:00:800,41.1,15,16,21,153,100,0.4,0.9,0.4,0.5,4
2024-01-08 08:01:00:900,43.5,13,15,21,153,96,0.8,1.0,0.5,0.6,4
2024-01-08 08:01:01:000,42.9,15,14,21,171,95,0.4,0.9,0.4,0.6,4
2024-01-08 08:01:01:100,42.0,12,9,22,158,109,0.7,0.9,0.5,0.6,4
2024-01-08 08:01:01:200,42.1,9,15,22,164,91,0.4,0.9,0.5,0.5,4
2024-01-08 08:01:01:300,43.2,11,14,22,173,92,0.8,0.9,0.4,0.6,4
2024-01-08 08:01:01:400,42.9,15,12,23,167,99,0.6,1.0,0.4,0.5,4
2024-01-08 08:01:01:500,41.1,13,9,24,184,92,0.3,1.0,0.5,0.5,4
2024-01-08 08:01:01:600,41.7,14,11,24,170,96,0.8,1.0,0.4,0.5,4
2024-01-08 08:01:01:700,41.2,9,13,25,183,98,0.6,1.0,0.4,0.5,4
2024-01-08 08:01:01:800,43.4,12,9,25,155,93,0.3,1.0,0.4,0.5,4
2024-01-08 08:01:01:900,41.8,13,13,25,159,106,0.8,0.9,0.5,0.6,4
2024-01-08 08:01:02:000,43.4,10,12,26,178,91,0.3,0.9,0.5,0.6,4
2024-01-08 08:01:02:100,42.4,15,16,27,183,97,0.7,1.0,0.5,0.5,4
2024-01-08 08:01:02:200,41.9,12,13,29,177,99,0.3,0.9,0.5,0.6,4
