2024-01-03 20:00:00:000,44.5,9,15,15,155,98,0.7,0.9,0.4,0.6,1
2024-01-03 20:00:00:100,44.8,14,11,16,175,108,0.6,1.0,0.4,0.6,1
2024-01-03 20:00:00:200,45.3,10,12,13,161,96,0.5,1.0,0.4,0.6,1
2024-01-03 20:00:00:300,45.6,9,13,13,153,95,0.6,1.0,0.4,0.6,1
2024-01-03 20:00:00:400,45.9,14,13,13,181,103,0.8,0.9,0.5,0.5,1
2024-01-03 20:00:00:500,46.2,11,15,12,158,92,0.6,0.9,0.5,0.5,1
2024-01-03 20:00:00:600,46.7,10,11,16,164,104,0.6,1.0,0.5,0.6,1
2024-01-03 20:00:00:700,47.0,12,14,17,175,101,0.6,0.9,0.5,0.6,1
2024-01-03 20:00:00:800,47.3,12,16,14,162,107,0.5,1.0,0.4,0.5,1
2024-01-03 20:00:00:900,47.4,8,10,16,150,89,0.3,1.0,0.5,0.5,1
2024-01-03 20:00:01:000,47.5,10,12,16,171,100,0.6,1.0,0.4,0.6,1
2024-01-03 20:00:01:100,47.7,13,14,15,179,106,0.8,1.0,0.5,0.5,1
2024-01-03 20:00:01:200,47.9,10,13,13,174,97,0.6,1.0,0.4,0.5,1
2024-01-03 20:00:01:300,48.0,8,15,12,162,107,0.7,1.0,0.5,0.5,1
2024-01-03 20:00:01:400,48.2,11,16,15,156,100,0.5,1.0,0.5,0.5,1
2024-01-03 20:00:01:500,48.3,12,12,11,155,94,0.8,1.0,0.4,0.5,1
2024-01-03 20:00:01:600,48.4,10,10,16,161,107,0.7,0.9,0.5,0.5,1
2024-01-03 20:00:01:700,48.5,14,9,11,166,98,0.7,1.0,0.4,0.5,1
2024-01-03 20:00:01:800,48.6,11,15,12,156,93,0.5,0.9,0.5,0.5,1
2024-01-03 20:00:01:900,48.6,14,15,12,176,106,0.8,0.9,0.4,0.6,1
2024-01-03 20:00:02:000,48.6,11,10,15,178,91,0.6,1.0,0.4,0.5,1
2024-01-03 20:00:02:100,48.7,9,10,13,166,100,0.3,1.0,0.4,0.6,1
2024-01-03 20:00:02:200,48.8,11,12,16,167,99,0.5,0.9,0.5,0.5,1
2024-01-03 20:00:02:300,48.9,9,10,15,166,91,0.5,1.0,0.4,0.6,1
2024-01-03 20:00:02:400,49.0,11,15,13,182,107,0.5,1.0,0.4,0.5,1
2024-01-03 20:00:02:500,49.0,9,14,17,153,96,0.7,0.9,0.5,0.6,1
2024-01-03 20:00:02:600,49.0,13,14,14,180,89,0.7,1.0,0.4,0.6,1
2024-01-03 20:00:02:700,49.1,10,15,12,153,93,0.4,0.9,0.4,0.6,1
2024-01-03 20:00:02:800,49.1,10,12,13,154,92,0.4,1.0,0.4,0.6,1
2024-01-03 20:00:02:900,49.2,13,16,14,171,104,0.4,1.0,0.5,0.6,1
2024-01-03 20:00:03:000,49.2,13,15,12,182,93,0.6,1.0,0.5,0.6,1
2024-01-03 20:00:03:100,49.3,11,16,15,166,100,0.7,1.0,0.4,0.6,1
2024-01-03 20:00:03:200,49.3,14,15,11,158,103,0.5,0.9,0.4,0.6,1
2024-01-03 20:00:03:300,49.4,10,12,15,170,101,0.3,0.9,0.4,0.6,1
2024-01-03 20:00:03:400,49.4,13,13,12,167,106,0.5,1.0,0.4,0.5,1
2024-01-03 20:00:03:500,49.5,14,11,12,182,95,0.7,0.9,0.5,0.6,1
2024-01-03 20:00:03:600,49.5,9,13,15,170,100,0.4,1.0,0.4,0.5,1
2024-01-03 20:00:03:700,49.5,8,9,15,158,103,0.6,0.9,0.4,0.6,1
2024-01-03 20:00:03:800,49.6,9,10,17,166,95,0.7,1.0,0.5,0.6,1
2024-01-03 20:00:03:900,49.7,9,12,16,178,108,0.7,1.0,0.4,0.6,1
2024-01-03 20:00:04:000,49.7,10,9,16,157,108,0.7,0.9,0.4,0.6,1
2024-01-03 20:00:04:100,49.8,10,10,17,157,103,0.7,1.0,0.4,0.6,1
2024-01-03 20:00:04:200,49.8,11,15,11,178,92,0.6,1.0,0.4,0.6,1
2024-01-03 20:00:04:300,49.8,9,14,14,163,93,0.8,1.0,0.4,0.6,1
2024-01-03 20:00:04:400,49.8,12,16,16,164,106,0.4,1.0,0.4,0.6,1
2024-01-03 20:00:04:500,49.8,13,14,15,151,98,0.5,0.9,0.5,0.6,1
2024-01-03 20:00:04:600,49.9,13,9,14,164,102,0.7,1.0,0.4,0.6,1
2024-01-03 20:00:04:700,49.9,12,11,14,151,100,0.5,0.9,0.5,0.6,1
2024-01-03 20:00:04:800,50.0,9,16,15,171,95,0.5,1.0,0.4,0.6,1
2024-01-03 20:00:04:900,50.0,8,14,11,179,92,0.6,0.9,0.4,0.5,1
2024-01-03 20:00:20:000,41.4,13,14,17,174,91,0.6,0.9,0.4,0.5,2
2024-01-03 20:00:20:100,41.4,13,14,16,161,100,0.6,0.9,0.4,0.5,2
2024-01-03 20:00:20:200,41.9,13,12,15,150,106,0.5,1.0,0.4,0.6,2
2024-01-03 20:00:20:300,40.9,13,14,14,174,92,0.7,0.9,0.4,0.5,2
2024-01-03 20:00:20:400,43.4,13,16,16,169,104,0.6,1.0,0.4,0.6,2
2024-01-03 20:00:20:500,41.4,13,13,14,178,106,0.7,0.9,0.5,0.6,2
2024-01-03 20:00:20:600,43.3,13,11,12,153,93,0.3,1.0,0.5,0.6,2
2024-01-03 20:00:20:700,40.9,13,10,14,182,97,0.7,0.9,0.4,0.5,2
2024-01-03 20:00:20:800,43.0,13,10,15,183,96,0.5,1.0,0.4,0.5,2
2024-01-03 20:00:20:900,42.2,13,11,15,179,100,0.5,1.0,0.4,0.6,2
2024-01-03 20:00:21:000,42.1,13,14,17,180,101,0.7,1.0,0.4,0.6,2
2024-01-03 20:00:21:100,42.2,13,9,16,168,102,0.4,0.9,0.4,0.6,2
2024-01-03 20:00:21:200,41.2,13,15,13,174,106,0.4,1.0,0.4,0.6,2
2024-01-03 20:00:21:300,42.8,14,15,13,176,101,0.4,1.0,0.4,0.6,2
2024-01-03 20:00:21:400,42.1,14,11,16,163,101,0.6,0.9,0.4,0.5,2
2024-01-03 20:00:21:500,42.8,14,12,13,174,108,0.6,0.9,0.5,0.6,2
2024-01-03 20:00:21:600,41.3,14,14,12,173,108,0.8,1.0,0.4,0.6,2
2024-01-03 20:00:21:700,43.3,15,9,17,178,91,0.5,0.9,0.5,0.5,2
2024-01-03 20:00:21:800,41.3,15,14,14,170,94,0.4,0.9,0.4,0.5,2
2024-01-03 20:00:21:900,42.4,15,12,17,177,103,0.6,1.0,0.5,0.5,2
2024-01-03 20:00:22:000,42.3,15,13,11,150,105,0.4,0.9,0.5,0.5,2
2024-01-03 20:00:22:100,41.5,16,16,16,161,89,0.4,0.9,0.4,0.6,2
2024-01-03 20:00:22:200,41.4,16,16,16,174,99,0.6,1.0,0.5,0.6,2
2024-01-03 20:00:22:300,42.2,17,9,12,166,100,0.7,1.0,0.5,0.5,2
2024-01-03 20:00:22:400,41.0,18,12,11,158,100,0.4,1.0,0.4,0.6,2
2024-01-03 20:00:22:500,43.0,18,13,15,158,97,0.6,1.0,0.5,0.5,2
2024-01-03 20:00:22:600,41.1,19,13,14,158,89,0.7,0.9,0.5,0.6,2
2024-01-03 20:00:22:700,42.7,20,10,15,163,99,0.6,1.0,0.5,0.6,2
2024-01-03 20:00:22:800,41.9,21,12,11,168,107,0.4,0.9,0.4,0.5,2
2024-01-03 20:00:22:900,41.0,21,10,16,173,93,0.3,1.0,0.4,0.6,2
2024-01-03 20:00:23:000,43.2,22,15,15,182,102,0.6,0.9,0.4,0.5,2
2024-01-03 20:00:23:100,43.1,23,15,12,156,106,0.8,1.0,0.5,0.6,2
2024-01-03 20:00:23:200,43.3,24,13,16,151,91,0.6,1.0,0.5,0.5,2
2024-01-03 20:00:23:300,41.3,25,12,11,167,106,0.6,0.9,0.5,0.5,2
2024-01-03 20:00:23:400,42.0,26,15,17,172,91,0.4,1.0,0.5,0.6,2
2024-01-03 20:00:23:500,41.4,27,11,16,167,92,0.3,1.0,0.5,0.6,2
2024-01-03 20:00:23:600,43.1,29,13,14,160,107,0.6,1.0,0.4,0.5,2
2024-01-03 20:00:23:700,42.5,30,16,12,181,92,0.4,0.9,0.5,0.5,2
2024-01-03 20:00:23:800,42.5,32,16,16,155,101,0.5,1.0,0.5,0.6,2
2024-01-03 20:00:23:900,42.5,35,14,13,161,107,0.6,1.0,0.5,0.6,2
2024-01-03 20:00:24:000,42.0,37,16,14,168,106,0.5,0.9,0.5,0.5,2
2024-01-03 20:00:24:100,42.3,37,11,15,171,90,0.6,1.0,0.4,0.5,2
2024-01-03 20:00:24:200,43.3,37,12,13,179,100,0.7,1.0,0.4,0.6,2
