2024-01-03 20:00:00:000,44.8,10,12,13,207,95,0.9,1.0,0.4,0.5
2024-01-03 20:00:00:100,44.8,10,12,13,207,95,1.0,1.0,0.4,0.5
2024-01-03 20:00:00:200,44.9,10,12,13,207,95,1.0,1.0,0.4,0.6
2024-01-03 20:00:00:300,45.0,10,12,13,207,95,1.0,1.0,0.5,0.6
2024-01-03 20:00:00:400,45.0,10,12,13,207,95,1.0,1.1,0.4,0.5
2024-01-03 20:00:00:500,45.0,10,12,13,207,95,0.9,1.0,0.5,0.5
2024-01-03 20:00:00:600,45.2,10,12,13,207,95,1.0,0.9,0.5,0.6
2024-01-03 20:00:00:700,45.4,10,12,13,207,96,1.0,1.0,0.5,0.6
2024-01-03 20:00:00:800,45.5,10,12,13,207,96,1.0,1.0,0.5,0.6
2024-01-03 20:00:00:900,45.6,10,12,13,207,96,1.0,1.0,0.4,0.6
2024-01-03 20:00:01:000,45.7,10,12,13,207,95,0.9,1.1,0.5,0.5
2024-01-03 20:00:01:100,45.9,10,12,13,207,95,1.0,1.0,0.4,0.6
2024-01-03 20:00:01:200,46.0,10,12,13,207,95,1.1,0.9,0.6,0.7
2024-01-03 20:00:01:300,46.2,10,12,13,206,96,1.0,1.1,0.4,0.6
2024-01-03 20:00:01:400,46.4,10,12,13,206,96,1.0,0.9,0.4,0.6
2024-01-03 20:00:01:500,46.4,10,12,13,206,96,0.9,1.0,0.5,0.5
2024-01-03 20:00:01:600,46.5,10,12,13,207,96,1.0,1.0,0.5,0.5
2024-01-03 20:00:01:700,46.7,10,12,13,207,96,1.0,1.0,0.5,0.6
2024-01-03 20:00:01:800,46.7,10,12,13,207,96,1.0,1.0,0.4,0.4
2024-01-03 20:00:01:900,46.8,10,12,13,209,97,1.0,1.0,0.4,0.6
2024-01-03 20:00:02:000,46.8,10,12,13,209,97,0.9,1.0,0.4,0.5
2024-01-03 20:00:02:100,47.0,10,12,13,209,97,1.0,1.0,0.5,0.5
2024-01-03 20:00:02:200,47.1,10,12,13,207,97,1.0,1.0,0.4,0.5
2024-01-03 20:00:02:300,47.2,10,12,13,207,97,0.9,0.9,0.5,0.6
2024-01-03 20:00:02:400,47.4,10,12,13,207,97,1.0,1.0,0.5,0.5
2024-01-03 20:00:02:500,47.4,10,12,13,207,97,1.0,1.0,0.5,0.6
2024-01-03 20:00:02:600,47.5,10,12,13,207,97,0.9,1.1,0.5,0.5
2024-01-03 20:00:02:700,47.6,10,12,13,207,97,1.0,0.9,0.5,0.5
2024-01-03 20:00:02:800,47.7,10,12,13,208,97,1.0,1.0,0.4,0.6
2024-01-03 20:00:02:900,47.8,10,12,13,208,97,0.9,1.0,0.5,0.5
2024-01-03 20:00:03:000,47.9,10,12,13,208,97,1.0,1.0,0.5,0.4
2024-01-03 20:00:03:100,48.0,10,12,13,207,96,1.0,1.0,0.5,0.6
2024-01-03 20:00:03:200,48.1,10,12,13,207,96,0.9,1.0,0.4,0.6
2024-01-03 20:00:03:300,48.2,10,12,13,207,96,1.1,1.0,0.5,0.5
2024-01-03 20:00:03:400,48.2,10,12,13,206,96,1.0,0.9,0.4,0.5
2024-01-03 20:00:03:500,48.4,10,12,13,206,96,0.9,0.9,0.4,0.5
2024-01-03 20:00:03:600,48.4,10,12,13,206,96,1.0,1.1,0.5,0.6
2024-01-03 20:00:03:700,48.6,10,12,13,207,95,1.0,1.0,0.4,0.5
2024-01-03 20:00:03:800,48.7,10,12,13,207,95,0.9,0.9,0.4,0.5
2024-01-03 20:00:03:900,48.7,10,12,13,207,95,1.0,1.0,0.4,0.5
2024-01-03 20:00:04:000,48.8,10,12,13,207,96,1.0,1.0,0.5,0.6
2024-01-03 20:00:04:100,49.0,10,12,13,207,96,1.0,0.9,0.4,0.5
2024-01-03 20:00:04:200,49.1,10,12,13,207,96,1.0,1.0,0.5,0.6
2024-01-03 20:00:04:300,49.1,10,12,13,207,95,1.0,1.0,0.4,0.5
2024-01-03 20:00:04:400,49.3,10,12,13,207,95,1.0,1.0,0.4,0.5
2024-01-03 20:00:04:500,49.4,10,12,13,207,95,1.0,0.9,0.4,0.5
2024-01-03 20:00:04:600,49.5,10,12,13,208,95,0.9,1.0,0.5,0.5
2024-01-03 20:00:04:700,49.6,10,12,13,208,95,1.0,0.9,0.5,0.6
2024-01-03 20:00:04:800,49.8,10,12,13,208,95,0.9,1.1,0.5,0.5
2024-01-03 20:00:04:900,50.0,10,12,13,208,96,1.1,0.9,0.4,0.6
2024-01-03 20:00:20:000,41.3,13,12,13,212,96,1.0,1.1,0.4,0.6
2024-01-03 20:00:20:100,41.3,14,12,13,212,96,1.0,1.1,0.4,0.5
2024-01-03 20:00:20:200,41.3,15,12,13,212,96,1.0,0.9,0.5,0.5
2024-01-03 20:00:20:300,41.3,16,12,13,211,96,1.0,1.0,0.4,0.6
2024-01-03 20:00:20:400,41.3,16,12,13,211,96,1.0,1.0,0.5,0.6
2024-01-03 20:00:20:500,41.3,18,12,13,211,96,1.0,1.0,0.4,0.6
2024-01-03 20:00:20:600,41.3,18,12,13,210,95,1.0,1.0,0.5,0.5
2024-01-03 20:00:20:700,41.3,20,12,13,210,95,1.0,1.0,0.4,0.5
2024-01-03 20:00:20:800,41.3,20,12,13,210,95,1.0,0.9,0.4,0.5
2024-01-03 20:00:20:900,41.3,21,12,13,209,95,1.0,1.1,0.5,0.6
2024-01-03 20:00:21:000,41.3,22,12,13,209,95,0.8,0.9,0.5,0.5
2024-01-03 20:00:21:100,41.3,23,12,13,209,95,1.0,1.0,0.5,0.6
2024-01-03 20:00:21:200,41.3,24,12,13,208,95,1.0,0.9,0.4,0.5
2024-01-03 20:00:21:300,41.3,25,12,13,208,95,0.9,1.0,0.5,0.5
2024-01-03 20:00:21:400,41.3,26,12,13,208,95,1.0,1.0,0.5,0.6
2024-01-03 20:00:21:500,41.3,26,12,13,208,96,1.0,0.9,0.5,0.6
2024-01-03 20:00:21:600,41.3,26,12,13,208,96,0.9,0.9,0.5,0.6
2024-01-03 20:00:21:700,41.3,27,12,13,208,96,1.0,0.9,0.4,0.5
