2024-01-03 20:00:00:000,44.5,11,13,15,181,102,0.8,1.0,0.4,0.5,1
2024-01-03 20:00:00:100,44.5,10,9,13,178,92,0.7,1.0,0.4,0.5,1
2024-01-03 20:00:00:200,44.5,8,12,15,160,101,0.8,0.9,0.4,0.5,1
2024-01-03 20:00:00:300,44.5,9,9,12,155,108,0.8,0.9,0.5,0.6,1
2024-01-03 20:00:00:400,44.5,13,12,15,150,103,0.8,1.0,0.4,0.6,1
2024-01-03 20:00:00:500,44.5,11,12,13,151,99,0.4,1.0,0.5,0.6,1
2024-01-03 20:00:00:600,44.5,9,12,12,157,98,0.6,0.9,0.5,0.5,1
2024-01-03 20:00:00:700,44.5,9,12,15,163,95,0.5,1.0,0.5,0.6,1
2024-01-03 20:00:00:800,44.5,13,13,12,161,102,0.5,0.9,0.4,0.6,1
2024-01-03 20:00:00:900,44.5,9,13,11,151,92,0.6,1.0,0.4,0.5,1
2024-01-03 20:00:01:000,44.5,12,12,14,165,108,0.8,1.0,0.4,0.5,1
2024-01-03 20:00:01:100,44.5,8,14,16,154,91,0.4,1.0,0.5,0.6,1
2024-01-03 20:00:01:200,44.5,11,12,17,167,101,0.7,0.9,0.4,0.6,1
2024-01-03 20:00:01:300,44.5,10,11,14,151,95,0.3,1.0,0.5,0.5,1
2024-01-03 20:00:01:400,44.5,13,9,11,151,105,0.6,0.9,0.5,0.6,1
2024-01-03 20:00:01:500,44.5,9,14,15,155,89,0.3,0.9,0.5,0.6,1
2024-01-03 20:00:01:600,44.5,13,11,17,151,100,0.5,0.9,0.5,0.5,1
2024-01-03 20:00:01:700,44.5,13,9,16,158,93,0.7,0.9,0.4,0.5,1
2024-01-03 20:00:01:800,44.5,12,14,12,158,93,0.7,0.9,0.4,0.5,1
2024-01-03 20:00:01:900,44.5,9,14,16,169,101,0.3,1.0,0.5,0.6,1
2024-01-03 20:00:02:000,44.5,10,9,14,151,97,0.7,1.0,0.5,0.5,1
2024-01-03 20:00:02:100,44.5,9,11,15,173,89,0.6,0.9,0.4,0.6,1
2024-01-03 20:00:02:200,44.5,11,14,16,161,95,0.4,0.9,0.5,0.5,1
2024-01-03 20:00:02:300,44.5,14,10,11,174,94,0.8,1.0,0.4,0.5,1
2024-01-03 20:00:02:400,44.5,9,15,11,158,108,0.7,1.0,0.4,0.5,1
2024-01-03 20:00:02:500,44.5,11,12,12,176,109,0.3,0.9,0.5,0.6,1
2024-01-03 20:00:02:600,44.5,11,9,12,161,100,0.7,1.0,0.5,0.6,1
2024-01-03 20:00:02:700,44.5,9,9,14,158,105,0.4,1.0,0.4,0.6,1
2024-01-03 20:00:02:800,44.5,8,14,16,160,100,0.5,1.0,0.4,0.5,1
2024-01-03 20:00:02:900,44.5,15,12,11,162,105,0.4,0.9,0.5,0.5,1
2024-01-03 20:00:03:000,44.5,9,15,17,151,99,0.7,0.9,0.4,0.5,1
2024-01-03 20:00:03:100,44.5,12,14,17,161,108,0.7,1.0,0.4,0.5,1
2024-01-03 20:00:03:200,44.6,12,14,16,153,98,0.3,1.0,0.4,0.6,1
2024-01-03 20:00:03:300,44.6,12,14,11,183,95,0.7,1.0,0.4,0.6,1
2024-01-03 20:00:03:400,44.6,12,10,17,167,96,0.6,0.9,0.4,0.5,1
2024-01-03 20:00:03:500,44.6,14,13,14,154,107,0.7,1.0,0.5,0.6,1
2024-01-03 20:00:03:600,44.6,8,12,11,181,91,0.4,1.0,0.4,0.5,1
2024-01-03 20:00:03:700,44.6,8,16,14,159,95,0.4,1.0,0.4,0.5,1
2024-01-03 20:00:03:800,44.7,12,10,11,178,103,0.4,0.9,0.5,0.5,1
2024-01-03 20:00:03:900,44.9,12,14,13,164,98,0.6,1.0,0.4,0.5,1
2024-01-03 20:00:04:000,45.0,14,10,11,171,104,0.5,0.9,0.4,0.6,1
2024-01-03 20:00:04:100,45.7,15,16,14,157,92,0.7,0.9,0.4,0.6,1
2024-01-03 20:00:04:200,46.4,8,13,14,177,92,0.5,0.9,0.4,0.6,1
2024-01-03 20:00:04:300,49.0,11,14,14,172,96,0.3,1.0,0.4,0.5,1
2024-01-03 20:00:04:400,49.9,13,9,16,180,102,0.4,1.0,0.5,0.6,1
2024-01-03 20:00:04:500,52.3,14,16,16,163,99,0.3,0.9,0.5,0.6,1
2024-01-03 20:00:04:600,62.8,13,14,17,167,91,0.5,1.0,0.4,0.6,1
2024-01-03 20:00:04:700,85.8,8,12,13,150,97,0.5,0.9,0.5,0.6,1
2024-01-03 20:00:04:800,93.0,10,14,14,183,102,0.4,0.9,0.5,0.5,1
2024-01-03 20:00:04:900,103.8,11,11,15,159,99,0.7,1.0,0.4,0.5,1
2024-01-03 20:00:20:000,42.3,13,15,14,150,90,0.6,0.9,0.4,0.6,2
2024-01-03 20:00:20:100,43.3,13,13,11,156,100,0.4,1.0,0.5,0.6,2
2024-01-03 20:00:20:200,42.1,13,13,11,158,90,0.6,1.0,0.5,0.5,2
2024-01-03 20:00:20:300,43.3,13,11,16,168,92,0.5,0.9,0.5,0.5,2
2024-01-03 20:00:20:400,41.2,13,12,13,182,96,0.7,1.0,0.5,0.5,2
2024-01-03 20:00:20:500,41.4,13,10,12,181,92,0.3,1.0,0.4,0.6,2
2024-01-03 20:00:20:600,42.5,13,13,13,156,95,0.6,0.9,0.5,0.6,2
2024-01-03 20:00:20:700,41.5,13,12,15,153,96,0.7,1.0,0.4,0.5,2
2024-01-03 20:00:20:800,42.3,13,12,15,159,105,0.7,0.9,0.5,0.6,2
2024-01-03 20:00:20:900,42.4,13,14,12,178,90,0.5,0.9,0.5,0.5,2
2024-01-03 20:00:21:000,40.9,13,11,16,162,102,0.5,1.0,0.5,0.6,2
2024-01-03 20:00:21:100,41.6,13,10,15,176,105,0.7,1.0,0.4,0.6,2
2024-01-03 20:00:21:200,42.8,13,15,13,151,107,0.5,0.9,0.4,0.5,2
2024-01-03 20:00:21:300,42.2,13,13,15,167,103,0.5,0.9,0.4,0.5,2
2024-01-03 20:00:21:400,42.5,13,16,15,165,96,0.4,1.0,0.5,0.5,2
2024-01-03 20:00:21:500,42.6,13,13,16,167,94,0.6,1.0,0.5,0.5,2
2024-01-03 20:00:21:600,42.7,13,15,12,166,95,0.5,0.9,0.5,0.6,2
2024-01-03 20:00:21:700,41.6,13,10,17,156,101,0.7,1.0,0.4,0.6,2
2024-01-03 20:00:21:800,43.0,13,9,16,167,109,0.7,1.0,0.4,0.6,2
2024-01-03 20:00:21:900,40.9,13,12,15,177,108,0.7,1.0,0.4,0.6,2
2024-01-03 20:00:22:000,41.0,13,12,15,166,100,0.5,0.9,0.4,0.5,2
2024-01-03 20:00:22:100,41.2,13,13,14,168,102,0.5,1.0,0.4,0.5,2
2024-01-03 20:00:22:200,41.0,13,15,16,177,107,0.4,0.9,0.4,0.5,2
2024-01-03 20:00:22:300,41.2,13,12,16,174,96,0.8,0.9,0.4,0.5,2
2024-01-03 20:00:22:400,40.9,13,15,15,176,92,0.5,1.0,0.5,0.5,2
2024-01-03 20:00:22:500,41.5,13,11,12,166,105,0.7,1.0,0.5,0.6,2
2024-01-03 20:00:22:600,43.0,13,10,17,178,100,0.6,1.0,0.5,0.5,2
2024-01-03 20:00:22:700,41.3,13,14,16,160,91,0.6,1.0,0.5,0.5,2
2024-01-03 20:00:22:800,42.2,13,10,16,175,97,0.5,1.0,0.4,0.6,2
2024-01-03 20:00:22:900,41.9,13,12,14,155,100,0.6,1.0,0.5,0.5,2
2024-01-03 20:00:23:000,43.3,13,14,13,169,91,0.3,0.9,0.4,0.6,2
2024-01-03 20:00:23:100,42.5,13,13,11,177,106,0.5,1.0,0.4,0.5,2
2024-01-03 20:00:23:200,41.7,13,15,14,182,108,0.4,1.0,0.4,0.5,2
2024-01-03 20:00:23:300,42.7,13,16,16,163,105,0.3,1.0,0.4,0.6,2
2024-01-03 20:00:23:400,41.4,13,14,14,184,108,0.4,0.9,0.5,0.6,2
2024-01-03 20:00:23:500,43.1,13,12,12,177,95,0.4,1.0,0.5,0.6,2
2024-01-03 20:00:23:600,42.7,13,13,12,173,91,0.3,1.0,0.4,0.6,2
2024-01-03 20:00:23:700,42.1,13,13,14,154,91,0.5,0.9,0.5,0.5,2
2024-01-03 20:00:23:800,41.2,13,15,15,166,96,0.4,0.9,0.5,0.6,2
2024-01-03 20:00:23:900,41.6,13,11,13,180,93,0.6,0.9,0.5,0.6,2
2024-01-03 20:00:24:000,40.9,13,12,15,176,91,0.5,0.9,0.5,0.5,2
2024-01-03 20:00:24:100,43.5,13,14,12,179,105,0.6,1.0,0.4,0.5,2
2024-01-03 20:00:24:200,43.0,13,15,11,165,108,0.4,0.9,0.5,0.6,2
2024-01-03 20:00:24:300,42.0,14,9,14,157,103,0.3,1.0,0.5,0.5,2
2024-01-03 20:00:24:400,42.6,15,16,16,178,101,0.4,0.9,0.4,0.6,2
2024-01-03 20:00:24:500,41.8,15,14,13,178,107,0.7,1.0,0.5,0.5,2
2024-01-03 20:00:24:600,42.9,17,11,13,160,102,0.6,0.9,0.5,0.5,2
2024-01-03 20:00:24:700,42.5,20,13,12,178,96,0.7,1.0,0.4,0.5,2
2024-01-03 20:00:24:800,43.0,29,15,14,171,108,0.6,0.9,0.5,0.5,2
2024-01-03 20:00:24:900,42.6,54,13,14,183,96,0.6,0.9,0.4,0.5,2
2024-01-03 20:00:40:000,41.7,12,12,16,176,95,0.4,1.0,0.5,0.6,3
2024-01-03 20:00:40:100,42.5,12,13,14,176,107,0.4,0.9,0.5,0.5,3
2024-01-03 20:00:40:200,42.6,9,13,16,172,89,0.8,0.9,0.4,0.5,3
2024-01-03 20:00:40:300,42.2,10,13,13,181,107,0.7,0.9,0.4,0.5,3
2024-01-03 20:00:40:400,41.6,11,13,15,172,92,0.7,0.9,0.4,0.6,3
2024-01-03 20:00:40:500,42.1,12,13,12,170,100,0.7,1.0,0.4,0.5,3
2024-01-03 20:00:40:600,42.7,10,13,16,179,91,0.4,0.9,0.4,0.6,3
2024-01-03 20:00:40:700,41.3,14,13,13,153,91,0.3,0.9,0.5,0.5,3
2024-01-03 20:00:40:800,42.0,8,14,13,155,102,0.3,0.9,0.4,0.6,3
2024-01-03 20:00:40:900,42.2,10,14,13,163,97,0.6,0.9,0.4,0.5,3
2024-01-03 20:00:41:000,41.3,10,14,15,167,89,0.7,1.0,0.5,0.6,3
2024-01-03 20:00:41:100,42.0,10,15,12,178,92,0.7,0.9,0.5,0.5,3
2024-01-03 20:00:41:200,41.5,9,15,16,151,90,0.6,1.0,0.5,0.6,3
2024-01-03 20:00:41:300,42.6,14,16,17,169,96,0.7,1.0,0.4,0.6,3
2024-01-03 20:00:41:400,42.7,14,16,12,166,106,0.6,1.0,0.5,0.6,3
2024-01-03 20:00:41:500,42.7,10,17,15,166,93,0.7,0.9,0.4,0.6,3
2024-01-03 20:00:41:600,41.3,8,18,14,154,104,0.8,1.0,0.5,0.6,3
2024-01-03 20:00:41:700,41.2,13,18,12,171,109,0.8,1.0,0.4,0.6,3
2024-01-03 20:00:41:800,42.1,14,19,12,181,100,0.5,0.9,0.5,0.6,3
2024-01-03 20:00:41:900,43.5,10,20,12,177,106,0.5,1.0,0.5,0.5,3
2024-01-03 20:00:42:000,42.7,11,21,16,151,108,0.3,1.0,0.4,0.5,3
2024-01-03 20:00:42:100,41.4,9,21,13,176,106,0.5,0.9,0.5,0.6,3
2024-01-03 20:00:42:200,41.0,11,21,13,178,98,0.6,0.9,0.4,0.6,3
2024-01-03 20:00:42:300,41.8,10,22,11,163,91,0.3,0.9,0.5,0.5,3
2024-01-03 20:00:42:400,43.4,10,22,13,182,100,0.7,0.9,0.4,0.6,3
2024-01-03 20:00:42:500,42.2,11,23,15,166,108,0.6,1.0,0.4,0.6,3
2024-01-03 20:00:42:600,43.5,10,25,12,180,98,0.6,0.9,0.4,0.6,3
2024-01-03 20:00:42:700,41.7,12,26,15,166,96,0.4,0.9,0.5,0.5,3
2024-01-03 20:00:42:800,42.5,12,28,16,176,98,0.5,0.9,0.4,0.6,3
2024-01-03 20:00:42:900,42.5,11,29,12,169,91,0.6,0.9,0.4,0.6,3
2024-01-03 20:00:43:000,43.4,15,30,16,160,96,0.7,1.0,0.4,0.6,3
2024-01-03 20:00:43:100,41.7,9,30,12,153,101,0.7,0.9,0.5,0.5,3
2024-01-03 20:00:43:200,42.7,12,31,13,176,107,0.7,1.0,0.4,0.6,3
2024-01-03 20:00:43:300,42.8,13,32,12,152,90,0.6,1.0,0.5,0.5,3
2024-01-03 20:00:43:400,42.8,9,34,13,176,102,0.4,1.0,0.4,0.6,3
2024-01-03 20:00:43:500,42.3,13,35,15,168,95,0.5,0.9,0.4,0.5,3
2024-01-03 20:00:43:600,41.6,15,37,15,162,94,0.4,1.0,0.5,0.6,3
2024-01-03 20:00:43:700,41.6,10,38,14,180,105,0.5,0.9,0.5,0.5,3
2024-01-03 20:00:43:800,42.2,11,39,12,180,105,0.7,0.9,0.4,0.5,3
2024-01-03 20:00:43:900,41.8,13,40,15,150,107,0.5,0.9,0.4,0.5,3
2024-01-03 20:00:44:000,42.7,13,43,12,162,92,0.6,0.9,0.4,0.6,3
2024-01-03 20:00:44:100,41.4,14,44,11,168,96,0.4,0.9,0.4,0.5,3
2024-01-03 20:00:44:200,43.3,11,46,12,158,101,0.7,0.9,0.5,0.6,3
2024-01-03 20:00:44:300,42.7,9,48,11,175,92,0.5,1.0,0.5,0.5,3
2024-01-03 20:00:44:400,42.0,11,49,12,161,90,0.5,1.0,0.4,0.6,3
2024-01-03 20:00:44:500,41.8,10,50,16,171,108,0.6,1.0,0.4,0.6,3
2024-01-03 20:00:44:600,43.5,14,52,14,175,106,0.3,0.9,0.5,0.5,3
2024-01-03 20:00:44:700,41.2,8,55,14,163,98,0.3,0.9,0.5,0.5,3
2024-01-03 20:00:44:800,41.3,11,56,16,159,102,0.7,1.0,0.5,0.6,3
2024-01-03 20:00:44:900,41.5,12,57,12,179,97,0.8,1.0,0.5,0.6,3
2024-01-03 20:01:00:000,42.5,14,13,15,175,96,0.5,0.9,0.5,0.6,4
2024-01-03 20:01:00:100,42.3,13,13,15,173,101,0.5,1.0,0.5,0.6,4
2024-01-03 20:01:00:200,41.3,14,12,15,153,92,0.8,1.0,0.4,0.6,4
2024-01-03 20:01:00:300,40.9,10,12,15,179,106,0.8,1.0,0.5,0.6,4
2024-01-03 20:01:00:400,42.2,12,13,16,179,105,0.5,1.0,0.4,0.5,4
2024-01-03 20:01:00:500,40.9,9,13,16,155,94,0.4,0.9,0.4,0.5,4
2024-01-03 20:01:00:600,41.2,10,13,16,175,101,0.7,0.9,0.4,0.6,4
2024-01-03 20:01:00:700,43.0,13,15,16,154,104,0.7,0.9,0.5,0.6,4
2024-01-03 20:01:00:800,40.9,11,10,16,161,94,0.7,1.0,0.4,0.5,4
2024-01-03 20:01:00:900,42.4,10,9,17,168,97,0.3,1.0,0.4,0.5,4
2024-01-03 20:01:01:000,43.3,15,15,17,165,89,0.4,1.0,0.4,0.5,4
2024-01-03 20:01:01:100,41.1,8,13,17,169,90,0.3,1.0,0.5,0.5,4
2024-01-03 20:01:01:200,43.1,12,10,18,172,104,0.6,1.0,0.4,0.5,4
2024-01-03 20:01:01:300,42.9,13,13,19,155,95,0.5,1.0,0.4,0.6,4
2024-01-03 20:01:01:400,42.6,15,10,19,179,107,0.3,0.9,0.5,0.6,4
2024-01-03 20:01:01:500,42.7,12,10,20,172,108,0.6,0.9,0.5,0.6,4
2024-01-03 20:01:01:600,42.2,14,11,20,183,93,0.4,0.9,0.5,0.6,4
2024-01-03 20:01:01:700,41.6,11,15,20,183,90,0.5,1.0,0.5,0.6,4
2024-01-03 20:01:01:800,42.1,14,10,21,164,100,0.5,0.9,0.4,0.6,4
2024-01-03 20:01:01:900,40.9,9,13,22,160,109,0.5,0.9,0.4,0.6,4
2024-01-03 20:01:02:000,42.7,12,14,24,156,108,0.5,1.0,0.5,0.6,4
2024-01-03 20:01:02:100,43.4,13,11,25,154,96,0.6,0.9,0.4,0.6,4
2024-01-03 20:01:02:200,41.6,13,12,26,166,94,0.6,1.0,0.4,0.5,4
2024-01-03 20:01:02:300,40.9,14,11,27,152,103,0.7,0.9,0.5,0.6,4
2024-01-03 20:01:02:400,43.4,12,13,29,156,93,0.4,1.0,0.4,0.5,4
2024-01-03 20:01:02:500,42.1,10,11,29,165,99,0.6,0.9,0.5,0.6,4
2024-01-03 20:01:02:600,41.5,11,13,29,177,93,0.6,1.0,0.5,0.5,4
2024-01-03 20:01:02:700,40.9,11,9,31,167,108,0.3,0.9,0.4,0.6,4
2024-01-03 20:01:02:800,41.3,8,11,33,170,102,0.6,1.0,0.4,0.5,4
2024-01-03 20:01:02:900,41.1,11,13,35,178,90,0.3,1.0,0.5,0.6,4
2024-01-03 20:01:03:000,43.2,14,14,36,159,90,0.8,1.0,0.4,0.5,4
2024-01-03 20:01:03:100,41.5,9,10,37,171,91,0.6,0.9,0.5,0.5,4
2024-01-03 20:01:03:200,41.2,10,13,39,159,105,0.5,0.9,0.5,0.6,4
2024-01-03 20:01:03:300,41.7,12,16,41,155,101,0.5,0.9,0.5,0.6,4
2024-01-03 20:01:03:400,41.5,15,12,41,167,100,0.6,1.0,0.5,0.6,4
2024-01-03 20:01:03:500,41.2,15,11,42,175,102,0.7,0.9,0.5,0.6,4
2024-01-03 20:01:03:600,43.4,13,13,42,154,101,0.5,0.9,0.5,0.5,4
2024-01-03 20:01:03:700,42.6,13,12,45,176,99,0.8,0.9,0.5,0.6,4
2024-01-03 20:01:03:800,40.8,8,11,46,179,95,0.6,1.0,0.4,0.6,4
2024-01-03 20:01:03:900,41.3,9,15,47,157,93,0.3,0.9,0.5,0.6,4
2024-01-03 20:01:04:000,42.8,11,13,48,170,92,0.8,1.0,0.4,0.6,4
2024-01-03 20:01:04:100,40.8,9,12,51,151,93,0.8,0.9,0.5,0.5,4
2024-01-03 20:01:04:200,43.3,11,14,54,169,103,0.8,1.0,0.5,0.5,4
2024-01-03 20:01:04:300,42.4,12,13,55,172,100,0.7,0.9,0.5,0.6,4
2024-01-03 20:01:04:400,41.4,10,15,57,162,100,0.5,1.0,0.5,0.6,4
2024-01-03 20:01:04:500,43.0,14,14,59,174,98,0.4,1.0,0.4,0.5,4
