2024-01-03 20:00:00:000,44.5,11,13,15,181,102,0.8,1.0,0.4,0.5,1
2024-01-03 20:00:00:100,44.6,10,9,13,178,92,0.7,1.0,0.4,0.5,1
2024-01-03 20:00:00:200,44.7,8,12,15,160,101,0.8,0.9,0.4,0.5,1
2024-01-03 20:00:00:300,44.8,9,9,12,155,108,0.8,0.9,0.5,0.6,1
2024-01-03 20:00:00:400,44.9,13,12,15,150,103,0.8,1.0,0.4,0.6,1
2024-01-03 20:00:00:500,45.2,11,12,13,151,99,0.4,1.0,0.5,0.6,1
2024-01-03 20:00:00:600,45.2,9,12,12,157,98,0.6,0.9,0.5,0.5,1
2024-01-03 20:00:00:700,45.7,9,12,15,163,95,0.5,1.0,0.5,0.6,1
2024-01-03 20:00:00:800,46.1,13,13,12,161,102,0.5,0.9,0.4,0.6,1
2024-01-03 20:00:00:900,46.4,9,13,11,151,92,0.6,1.0,0.4,0.5,1
2024-01-03 20:00:01:000,47.2,12,12,14,165,108,0.8,1.0,0.4,0.5,1
2024-01-03 20:00:01:100,47.6,8,14,16,154,91,0.4,1.0,0.5,0.6,1
2024-01-03 20:00:01:200,48.1,11,12,17,167,101,0.7,0.9,0.4,0.6,1
2024-01-03 20:00:01:300,48.4,10,11,14,151,95,0.3,1.0,0.5,0.5,1
2024-01-03 20:00:01:400,49.5,13,9,11,151,105,0.6,0.9,0.5,0.6,1
2024-01-03 20:00:01:500,50.4,9,14,15,155,89,0.3,0.9,0.5,0.6,1
2024-01-03 20:00:01:600,51.3,13,11,17,151,100,0.5,0.9,0.5,0.5,1
2024-01-03 20:00:01:700,52.0,13,9,16,158,93,0.7,0.9,0.4,0.5,1
2024-01-03 20:00:01:800,53.3,12,14,12,158,93,0.7,0.9,0.4,0.5,1
2024-01-03 20:00:01:900,55.0,9,14,16,169,101,0.3,1.0,0.5,0.6,1
2024-01-03 20:00:02:000,56.0,10,9,14,151,97,0.7,1.0,0.5,0.5,1
2024-01-03 20:00:02:100,56.9,9,11,15,173,89,0.6,0.9,0.4,0.6,1
2024-01-03 20:00:02:200,58.2,11,14,16,161,95,0.4,0.9,0.5,0.5,1
2024-01-03 20:00:02:300,59.1,14,10,11,174,94,0.8,1.0,0.4,0.5,1
2024-01-03 20:00:02:400,61.1,9,15,11,158,108,0.7,1.0,0.4,0.5,1
2024-01-03 20:00:02:500,62.4,11,12,12,176,109,0.3,0.9,0.5,0.6,1
2024-01-03 20:00:02:600,64.5,11,9,12,161,100,0.7,1.0,0.5,0.6,1
2024-01-03 20:00:02:700,65.5,9,9,14,158,105,0.4,1.0,0.4,0.6,1
