2024-01-09 16:00:00:000,44.1,10,13,13,179,93,0.3,1.0,0.5,0.6,1
2024-01-09 16:00:00:100,44.4,15,14,16,164,107,0.7,0.9,0.4,0.6,1
2024-01-09 16:00:00:200,45.7,11,16,11,174,101,0.4,1.0,0.5,0.6,1
2024-01-09 16:00:00:300,47.0,12,12,17,179,98,0.4,1.0,0.5,0.6,1
2024-01-09 16:00:00:400,48.2,13,11,17,179,100,0.7,0.9,0.5,0.6,1
2024-01-09 16:00:00:500,48.4,14,14,13,181,101,0.6,1.0,0.5,0.5,1
2024-01-09 16:00:00:600,49.1,11,9,12,183,107,0.8,0.9,0.4,0.6,1
2024-01-09 16:00:00:700,50.6,14,13,17,173,102,0.4,1.0,0.5,0.5,1
2024-01-09 16:00:00:800,52.9,10,16,16,160,101,0.8,0.9,0.4,0.5,1
2024-01-09 16:00:00:900,54.1,12,11,16,179,95,0.5,1.0,0.5,0.6,1
2024-01-09 16:00:01:000,55.7,11,15,11,182,105,0.6,1.0,0.5,0.6,1
2024-01-09 16:00:01:100,57.8,13,16,13,152,106,0.8,0.9,0.4,0.5,1
2024-01-09 16:00:01:200,59.6,13,13,15,162,93,0.5,1.0,0.5,0.5,1
2024-01-09 16:00:01:300,61.1,11,15,15,150,96,0.7,1.0,0.4,0.6,1
2024-01-09 16:00:01:400,62.1,11,11,13,172,108,0.4,0.9,0.4,0.5,1
2024-01-09 16:00:01:500,64.4,11,10,13,157,95,0.6,0.9,0.5,0.6,1
2024-01-09 16:00:01:600,65.8,15,14,11,156,95,0.7,1.0,0.4,0.5,1
2024-01-09 16:00:01:700,66.5,13,10,16,184,107,0.4,1.0,0.5,0.6,1
2024-01-09 16:00:01:800,68.2,11,9,16,172,96,0.5,1.0,0.5,0.5,1
2024-01-09 16:00:01:900,69.9,13,12,16,165,90,0.5,0.9,0.4,0.5,1
2024-01-09 16:00:02:000,72.1,12,11,12,152,106,0.4,1.0,0.4,0.5,1
2024-01-09 16:00:02:100,72.6,12,10,12,165,98,0.6,0.9,0.4,0.5,1
2024-01-09 16:00:02:200,73.4,12,10,12,168,90,0.6,0.9,0.5,0.5,1
2024-01-09 16:00:02:300,75.3,9,12,13,175,91,0.4,1.0,0.4,0.5,1
2024-01-09 16:00:02:400,77.5,15,10,12,180,98,0.5,0.9,0.4,0.5,1
2024-01-09 16:00:02:500,77.8,9,14,12,166,96,0.8,0.9,0.5,0.6,1
2024-01-09 16:00:02:600,78.2,8,10,16,178,95,0.5,1.0,0.4,0.6,1
2024-01-09 16:00:02:700,79.1,10,11,11,182,105,0.5,0.9,0.4,0.5,1
2024-01-09 16:00:02:800,81.3,14,13,12,172,95,0.6,1.0,0.4,0.5,1
2024-01-09 16:00:02:900,81.7,10,14,17,161,94,0.4,0.9,0.5,0.5,1
2024-01-09 16:00:03:000,82.3,13,10,11,175,99,0.4,0.9,0.4,0.5,1
2024-01-09 16:00:03:100,84.2,10,13,12,183,102,0.7,0.9,0.4,0.5,1
2024-01-09 16:00:03:200,86.3,11,12,12,175,104,0.8,0.9,0.5,0.5,1
2024-01-09 16:00:03:300,87.2,12,12,15,164,99,0.6,0.9,0.5,0.5,1
2024-01-09 16:00:03:400,88.4,11,15,15,169,89,0.4,1.0,0.5,0.6,1
2024-01-09 16:00:03:500,89.2,10,14,14,168,90,0.5,0.9,0.4,0.6,1
2024-01-09 16:00:03:600,89.7,11,11,13,172,98,0.4,1.0,0.5,0.6,1
2024-01-09 16:00:03:700,91.6,12,14,12,159,98,0.5,1.0,0.4,0.6,1
2024-01-09 16:00:03:800,93.5,14,16,13,177,92,0.5,1.0,0.5,0.5,1
2024-01-09 16:00:03:900,95.3,8,11,16,162,97,0.5,1.0,0.4,0.5,1
2024-01-09 16:00:04:000,96.2,15,13,12,171,106,0.7,0.9,0.5,0.5,1
2024-01-09 16:00:04:100,96.7,13,12,14,178,105,0.5,0.9,0.5,0.5,1
2024-01-09 16:00:04:200,98.0,13,14,17,153,96,0.4,1.0,0.5,0.6,1
2024-01-09 16:00:04:300,98.7,11,12,14,155,90,0.6,0.9,0.5,0.5,1
2024-01-09 16:00:04:400,100.8,14,10,12,161,103,0.8,0.9,0.4,0.6,1
2024-01-09 16:00:04:500,101.7,12,10,12,171,108,0.3,1.0,0.4,0.6,1
2024-01-09 16:00:04:600,103.2,9,16,16,158,101,0.6,1.0,0.5,0.5,1
2024-01-09 16:00:04:700,103.6,9,11,15,154,96,0.6,1.0,0.4,0.6,1
2024-01-09 16:00:04:800,104.7,14,15,12,177,107,0.6,0.9,0.4,0.5,1
2024-01-09 16:00:04:900,106.4,8,13,11,155,90,0.6,1.0,0.4,0.6,1
2024-01-09 16:00:20:000,41.0,16,13,13,165,93,0.6,1.0,0.4,0.5,2
2024-01-09 16:00:20:100,40.8,17,15,17,165,97,0.7,0.9,0.5,0.5,2
2024-01-09 16:00:20:200,41.6,17,12,13,154,91,0.5,1.0,0.4,0.6,2
2024-01-09 16:00:20:300,43.2,18,12,12,174,94,0.5,0.9,0.5,0.6,2
2024-01-09 16:00:20:400,42.3,19,12,14,159,90,0.4,0.9,0.5,0.6,2
2024-01-09 16:00:20:500,41.1,20,10,17,160,105,0.7,0.9,0.5,0.6,2
2024-01-09 16:00:20:600,41.2,21,15,15,175,96,0.7,1.0,0.4,0.6,2
2024-01-09 16:00:20:700,41.1,22,10,13,165,94,0.5,1.0,0.5,0.6,2
2024-01-09 16:00:20:800,42.3,23,14,17,170,105,0.4,0.9,0.5,0.5,2
2024-01-09 16:00:20:900,43.4,24,16,13,155,99,0.5,0.9,0.5,0.5,2
2024-01-09 16:00:21:000,43.2,25,10,13,161,102,0.7,1.0,0.5,0.6,2
2024-01-09 16:00:21:100,42.5,26,14,15,150,98,0.5,1.0,0.5,0.6,2
2024-01-09 16:00:21:200,43.0,26,9,12,165,91,0.5,0.9,0.4,0.5,2
2024-01-09 16:00:21:300,42.8,27,10,17,176,89,0.8,0.9,0.5,0.6,2
