2024-01-09 18:06:24:500,43.4,11,13,11,175,98,0.6,0.9,0.5,2.1,10
2024-01-09 18:06:24:600,41.1,9,13,14,183,96,0.4,1.0,0.4,2.2,10
2024-01-09 18:06:24:700,43.3,13,13,13,151,99,0.7,0.9,0.4,2.3,10
2024-01-09 18:06:24:800,42.3,11,13,12,174,108,0.4,0.9,0.4,2.5,10
2024-01-09 18:06:24:900,42.8,14,15,17,151,103,0.5,1.0,0.4,2.6,10
2024-01-09 18:06:40:000,45.6,14,12,13,180,103,0.6,1.0,0.5,0.5,1
2024-01-09 18:06:40:100,45.7,11,14,15,155,96,0.7,1.0,0.4,0.6,1
2024-01-09 18:06:40:200,45.7,11,13,16,154,102,0.7,0.9,0.4,0.5,1
2024-01-09 18:06:40:300,45.7,11,10,11,159,94,0.6,1.0,0.4,0.6,1
2024-01-09 18:06:40:400,45.7,11,12,12,171,92,0.6,1.0,0.4,0.5,1
2024-01-09 18:06:40:500,45.7,11,14,12,162,93,0.3,1.0,0.4,0.6,1
2024-01-09 18:06:40:600,45.7,11,11,15,158,109,0.4,0.9,0.5,0.6,1
2024-01-09 18:06:40:700,45.7,9,14,16,164,106,0.4,1.0,0.4,0.5,1
2024-01-09 18:06:40:800,45.7,11,11,17,177,91,0.3,1.0,0.4,0.5,1
2024-01-09 18:06:40:900,45.8,9,15,13,153,95,0.3,1.0,0.5,0.5,1
2024-01-09 18:06:41:000,45.9,11,12,12,153,94,0.6,0.9,0.4,0.6,1
2024-01-09 18:06:41:100,46.0,11,11,13,165,104,0.7,1.0,0.5,0.5,1
2024-01-09 18:06:41:200,46.2,14,13,14,162,104,0.7,0.9,0.5,0.5,1
2024-01-09 18:06:41:300,46.4,11,16,13,182,93,0.5,1.0,0.5,0.5,1
2024-01-09 18:06:41:400,46.6,14,9,15,183,93,0.4,1.0,0.4,0.6,1
2024-01-09 18:06:41:500,47.0,13,14,16,176,103,0.6,1.0,0.5,0.6,1
2024-01-09 18:06:41:600,47.4,13,15,13,175,96,0.8,1.0,0.4,0.5,1
2024-01-09 18:06:41:700,48.1,10,11,13,156,93,0.7,0.9,0.4,0.5,1
2024-01-09 18:06:41:800,48.6,8,10,15,152,108,0.3,1.0,0.4,0.6,1
2024-01-09 18:06:41:900,48.7,12,12,12,171,97,0.5,1.0,0.4,0.5,1
2024-01-09 18:06:42:000,48.8,14,14,14,160,103,0.4,1.0,0.5,0.6,1
2024-01-09 18:06:42:100,49.4,14,11,17,182,108,0.5,1.0,0.5,0.6,1
2024-01-09 18:06:42:200,49.8,11,12,12,154,101,0.3,0.9,0.5,0.5,1
2024-01-09 18:06:42:300,50.4,12,11,13,176,92,0.6,1.0,0.4,0.6,1
2024-01-09 18:06:42:400,51.4,11,12,16,174,94,0.6,0.9,0.4,0.5,1
2024-01-09 18:06:42:500,51.7,11,13,14,164,109,0.6,1.0,0.5,0.6,1
2024-01-09 18:06:42:600,51.9,8,10,15,174,94,0.8,1.0,0.4,0.6,1
2024-01-09 18:06:42:700,53.0,14,9,13,152,96,0.3,1.0,0.4,0.5,1
2024-01-09 18:06:42:800,53.5,11,14,15,153,100,0.5,1.0,0.4,0.5,1
2024-01-09 18:06:42:900,55.0,13,9,13,157,108,0.5,1.0,0.5,0.6,1
2024-01-09 18:06:43:000,56.3,14,14,16,174,89,0.3,1.0,0.4,0.5,1
2024-01-09 18:06:43:100,57.7,14,12,15,166,106,0.7,0.9,0.4,0.5,1
2024-01-09 18:06:43:200,58.5,8,10,13,153,96,0.4,0.9,0.5,0.5,1
2024-01-09 18:06:43:300,59.6,11,12,16,150,100,0.5,0.9,0.5,0.6,1
2024-01-09 18:06:43:400,60.4,11,15,16,156,100,0.6,0.9,0.4,0.6,1
2024-01-09 18:06:43:500,61.6,14,12,15,153,108,0.5,1.0,0.5,0.6,1
2024-01-09 18:06:43:600,64.4,11,11,16,161,108,0.5,0.9,0.5,0.6,1
2024-01-09 18:06:43:700,67.4,9,12,14,156,95,0.3,0.9,0.5,0.6,1
2024-01-09 18:06:43:800,68.7,13,11,15,175,107,0.3,0.9,0.5,0.6,1
2024-01-09 18:06:43:900,72.0,14,12,13,159,108,0.7,0.9,0.5,0.6,1
2024-01-09 18:06:44:000,75.5,8,15,17,178,98,0.4,1.0,0.5,0.6,1
2024-01-09 18:06:44:100,79.1,14,10,16,158,105,0.6,0.9,0.5,0.6,1
2024-01-09 18:06:44:200,83.0,12,15,17,181,94,0.5,1.0,0.5,0.6,1
2024-01-09 18:06:44:300,88.0,14,10,11,164,97,0.7,0.9,0.4,0.6,1
2024-01-09 18:06:44:400,89.0,15,14,14,151,95,0.5,0.9,0.5,0.6,1
2024-01-09 18:06:44:500,92.9,11,10,17,175,90,0.5,1.0,0.5,0.6,1
2024-01-09 18:06:44:600,95.2,10,14,15,157,102,0.7,0.9,0.4,0.5,1
2024-01-09 18:06:44:700,99.4,12,10,12,172,106,0.6,1.0,0.4,0.6,1
2024-01-09 18:06:44:800,103.0,13,15,13,167,104,0.8,0.9,0.4,0.6,1
2024-01-09 18:06:44:900,104.9,11,16,12,171,106,0.4,0.9,0.4,0.5,1
2024-01-09 18:07:00:000,40.8,16,15,12,164,90,0.7,1.0,0.5,0.5,2
2024-01-09 18:07:00:100,41.9,24,14,16,159,109,0.6,0.9,0.4,0.6,2
2024-01-09 18:07:00:200,42.1,32,14,14,165,107,0.5,1.0,0.4,0.6,2
2024-01-09 18:07:00:300,42.4,36,14,14,180,96,0.6,1.0,0.4,0.5,2
2024-01-09 18:07:00:400,42.2,37,11,12,155,96,0.5,0.9,0.5,0.6,2
2024-01-09 18:07:00:500,42.9,39,10,12,170,108,0.7,0.9,0.5,0.6,2
2024-01-09 18:07:00:600,41.5,40,15,11,164,97,0.7,1.0,0.5,0.6,2
2024-01-09 18:07:00:700,41.7,42,15,13,174,92,0.4,1.0,0.5,0.5,2
2024-01-09 18:07:00:800,43.1,43,15,17,155,107,0.3,1.0,0.4,0.6,2
2024-01-09 18:07:00:900,41.1,44,15,13,150,99,0.4,0.9,0.4,0.6,2
2024-01-09 18:07:01:000,42.4,44,10,12,168,107,0.8,0.9,0.5,0.6,2
2024-01-09 18:07:01:100,41.3,45,13,15,169,96,0.5,0.9,0.4,0.5,2
2024-01-09 18:07:01:200,42.0,46,16,11,182,90,0.8,1.0,0.5,0.6,2
2024-01-09 18:07:01:300,42.3,46,11,17,184,107,0.4,0.9,0.4,0.6,2
2024-01-09 18:07:01:400,41.4,47,15,12,156,95,0.6,1.0,0.4,0.6,2
2024-01-09 18:07:01:500,42.9,48,10,13,168,97,0.8,1.0,0.4,0.5,2
2024-01-09 18:07:01:600,42.4,48,13,12,174,94,0.6,1.0,0.5,0.5,2
2024-01-09 18:07:01:700,42.4,49,15,15,151,104,0.8,0.9,0.5,0.5,2
2024-01-09 18:07:01:800,40.8,49,11,16,171,97,0.7,1.0,0.5,0.5,2
2024-01-09 18:07:01:900,43.4,50,11,16,152,100,0.4,0.9,0.4,0.6,2
2024-01-09 18:07:02:000,41.6,50,15,11,159,91,0.7,0.9,0.4,0.6,2
2024-01-09 18:07:02:100,43.3,51,10,15,164,105,0.5,1.0,0.5,0.5,2
2024-01-09 18:07:02:200,43.4,51,16,15,182,95,0.3,1.0,0.5,0.6,2
2024-01-09 18:07:02:300,41.2,52,12,11,159,95,0.7,0.9,0.4,0.6,2
2024-01-09 18:07:02:400,43.4,52,9,16,153,98,0.4,0.9,0.5,0.6,2
2024-01-09 18:07:02:500,43.2,53,13,15,175,90,0.4,1.0,0.4,0.5,2
2024-01-09 18:07:02:600,41.9,53,10,15,164,97,0.6,0.9,0.5,0.5,2
2024-01-09 18:07:02:700,41.3,53,14,15,168,96,0.4,1.0,0.4,0.6,2
2024-01-09 18:07:02:800,42.3,54,10,16,163,99,0.6,1.0,0.5,0.6,2
2024-01-09 18:07:02:900,43.3,54,12,16,159,108,0.4,0.9,0.4,0.5,2
2024-01-09 18:07:03:000,41.8,54,15,12,153,108,0.4,0.9,0.4,0.5,2
2024-01-09 18:07:03:100,42.0,55,12,17,180,108,0.4,1.0,0.4,0.6,2
2024-01-09 18:07:03:200,42.6,55,9,15,165,96,0.7,1.0,0.5,0.6,2
2024-01-09 18:07:03:300,40.9,55,16,14,165,100,0.4,1.0,0.4,0.6,2
2024-01-09 18:07:03:400,41.7,56,15,16,155,97,0.7,0.9,0.5,0.6,2
2024-01-09 18:07:03:500,41.6,56,11,14,166,98,0.6,1.0,0.4,0.6,2
2024-01-09 18:07:03:600,41.1,57,10,13,155,103,0.6,1.0,0.5,0.6,2
2024-01-09 18:07:03:700,40.9,57,11,13,183,104,0.7,0.9,0.5,0.5,2
2024-01-09 18:07:03:800,42.6,57,11,16,179,106,0.5,1.0,0.4,0.6,2
2024-01-09 18:07:03:900,41.9,57,12,12,184,98,0.4,1.0,0.4,0.6,2
2024-01-09 18:07:04:000,41.4,57,13,14,155,101,0.8,0.9,0.5,0.5,2
2024-01-09 18:07:04:100,42.0,57,10,11,176,104,0.5,1.0,0.5,0.5,2
2024-01-09 18:07:04:200,41.1,57,11,16,164,97,0.4,0.9,0.5,0.5,2
2024-01-09 18:07:04:300,43.2,58,10,14,158,95,0.7,1.0,0.5,0.6,2
2024-01-09 18:07:04:400,42.9,58,13,14,155,90,0.5,0.9,0.4,0.5,2
2024-01-09 18:07:04:500,42.1,58,16,13,162,108,0.6,1.0,0.5,0.5,2
2024-01-09 18:07:04:600,41.9,59,13,13,183,109,0.4,1.0,0.4,0.6,2
2024-01-09 18:07:04:700,41.4,59,11,16,153,104,0.4,1.0,0.5,0.5,2
2024-01-09 18:07:04:800,42.9,59,12,15,184,98,0.6,1.0,0.5,0.5,2
2024-01-09 18:07:04:900,42.9,59,13,16,161,101,0.5,0.9,0.4,0.6,2
2024-01-09 18:07:20:000,43.0,13,18,11,182,93,0.5,1.0,0.5,0.6,3
2024-01-09 18:07:20:100,41.1,8,30,14,171,91,0.6,0.9,0.5,0.5,3
2024-01-09 18:07:20:200,43.2,9,33,12,158,108,0.8,1.0,0.5,0.6,3
2024-01-09 18:07:20:300,43.5,13,36,12,160,105,0.4,1.0,0.5,0.6,3
2024-01-09 18:07:20:400,41.2,14,38,15,151,106,0.7,1.0,0.5,0.5,3
2024-01-09 18:07:20:500,42.8,12,41,15,178,102,0.4,1.0,0.4,0.5,3
2024-01-09 18:07:20:600,41.9,9,42,12,170,103,0.5,1.0,0.5,0.5,3
2024-01-09 18:07:20:700,42.6,14,43,13,164,94,0.8,1.0,0.4,0.5,3
2024-01-09 18:07:20:800,42.8,12,45,17,163,101,0.6,0.9,0.5,0.5,3
2024-01-09 18:07:20:900,43.1,14,47,11,172,109,0.3,0.9,0.5,0.5,3
2024-01-09 18:07:21:000,43.2,8,47,12,174,102,0.7,0.9,0.4,0.5,3
2024-01-09 18:07:21:100,42.3,10,48,15,173,106,0.6,1.0,0.5,0.5,3
2024-01-09 18:07:21:200,43.2,11,49,11,153,100,0.4,1.0,0.5,0.6,3
2024-01-09 18:07:21:300,41.6,14,50,12,152,94,0.3,1.0,0.5,0.6,3
2024-01-09 18:07:21:400,41.2,13,51,11,167,106,0.7,1.0,0.4,0.5,3
2024-01-09 18:07:21:500,42.6,13,51,15,155,95,0.7,1.0,0.5,0.5,3
2024-01-09 18:07:21:600,41.5,15,52,11,155,89,0.4,0.9,0.5,0.5,3
2024-01-09 18:07:21:700,42.9,11,53,12,169,102,0.5,1.0,0.4,0.6,3
2024-01-09 18:07:21:800,43.2,13,53,14,168,90,0.7,1.0,0.4,0.5,3
2024-01-09 18:07:21:900,43.0,10,54,12,151,95,0.7,0.9,0.5,0.5,3
2024-01-09 18:07:22:000,41.5,12,54,12,173,91,0.4,1.0,0.4,0.6,3
2024-01-09 18:07:22:100,40.9,14,54,13,164,103,0.4,1.0,0.5,0.6,3
2024-01-09 18:07:22:200,41.1,13,55,11,156,105,0.3,0.9,0.4,0.5,3
2024-01-09 18:07:22:300,43.4,10,56,14,176,109,0.5,1.0,0.5,0.6,3
2024-01-09 18:07:22:400,41.1,11,56,12,170,97,0.6,0.9,0.5,0.6,3
2024-01-09 18:07:22:500,42.6,8,56,15,159,97,0.4,0.9,0.4,0.6,3
2024-01-09 18:07:22:600,41.5,10,57,14,181,92,0.5,1.0,0.4,0.5,3
2024-01-09 18:07:22:700,41.7,11,57,12,158,100,0.4,1.0,0.4,0.5,3
2024-01-09 18:07:22:800,43.4,14,58,12,171,106,0.4,0.9,0.5,0.5,3
2024-01-09 18:07:22:900,41.8,12,58,17,155,108,0.3,0.9,0.4,0.6,3
2024-01-09 18:07:23:000,41.4,8,58,16,171,99,0.8,1.0,0.4,0.6,3
2024-01-09 18:07:23:100,41.1,11,59,14,159,101,0.6,0.9,0.5,0.5,3
2024-01-09 18:07:23:200,41.0,14,59,11,179,90,0.4,1.0,0.4,0.6,3
2024-01-09 18:07:23:300,42.0,11,59,14,154,99,0.5,1.0,0.4,0.6,3
2024-01-09 18:07:23:400,42.1,8,59,12,156,104,0.3,0.9,0.4,0.5,3
2024-01-09 18:07:23:500,42.3,10,60,13,168,105,0.5,1.0,0.5,0.5,3
2024-01-09 18:07:23:600,41.4,12,60,13,169,92,0.4,0.9,0.4,0.6,3
2024-01-09 18:07:23:700,41.2,10,60,16,184,98,0.5,1.0,0.5,0.6,3
2024-01-09 18:07:23:800,43.0,11,60,12,169,91,0.4,0.9,0.5,0.6,3
2024-01-09 18:07:23:900,41.7,14,60,13,170,106,0.4,1.0,0.4,0.5,3
2024-01-09 18:07:24:000,42.0,15,61,14,182,102,0.6,0.9,0.4,0.5,3
2024-01-09 18:07:24:100,42.3,14,61,13,166,103,0.4,1.0,0.4,0.5,3
2024-01-09 18:07:24:200,41.7,13,61,16,161,107,0.6,1.0,0.5,0.6,3
2024-01-09 18:07:24:300,41.5,9,61,13,163,101,0.7,1.0,0.4,0.5,3
2024-01-09 18:07:24:400,41.7,12,61,11,161,107,0.4,0.9,0.4,0.6,3
2024-01-09 18:07:24:500,41.5,13,61,12,178,97,0.4,1.0,0.5,0.5,3
2024-01-09 18:07:24:600,43.0,14,61,12,162,102,0.8,0.9,0.5,0.5,3
2024-01-09 18:07:24:700,43.1,12,62,16,174,97,0.5,1.0,0.5,0.5,3
2024-01-09 18:07:24:800,43.1,9,62,14,154,96,0.6,1.0,0.5,0.5,3
2024-01-09 18:07:24:900,41.5,15,62,16,154,105,0.8,0.9,0.5,0.5,3
2024-01-09 18:07:40:000,42.5,14,10,20,184,99,0.4,0.9,0.4,0.5,4
2024-01-09 18:07:40:100,41.4,13,11,31,176,103,0.5,0.9,0.5,0.5,4
2024-01-09 18:07:40:200,41.7,12,15,33,167,100,0.6,1.0,0.4,0.6,4
2024-01-09 18:07:40:300,41.4,9,11,42,165,106,0.4,1.0,0.5,0.5,4
2024-01-09 18:07:40:400,42.1,10,14,47,157,98,0.6,0.9,0.5,0.6,4
2024-01-09 18:07:40:500,41.4,11,12,51,163,94,0.4,1.0,0.4,0.6,4
2024-01-09 18:07:40:600,41.3,9,9,52,156,90,0.4,0.9,0.4,0.5,4
2024-01-09 18:07:40:700,41.0,14,16,53,170,101,0.6,1.0,0.4,0.5,4
2024-01-09 18:07:40:800,43.0,14,13,55,180,99,0.7,0.9,0.4,0.5,4
2024-01-09 18:07:40:900,42.4,14,15,57,157,104,0.6,1.0,0.4,0.6,4
2024-01-09 18:07:41:000,43.1,13,15,58,173,101,0.7,0.9,0.4,0.5,4
2024-01-09 18:07:41:100,42.6,12,11,58,164,90,0.4,1.0,0.4,0.6,4
2024-01-09 18:07:41:200,41.5,9,12,59,178,107,0.8,0.9,0.4,0.6,4
2024-01-09 18:07:41:300,43.0,9,15,60,170,98,0.5,1.0,0.4,0.5,4
2024-01-09 18:07:41:400,42.8,9,15,61,168,94,0.4,1.0,0.5,0.5,4
2024-01-09 18:07:41:500,42.8,15,15,61,179,104,0.3,0.9,0.5,0.6,4
2024-01-09 18:07:41:600,41.3,10,11,62,183,99,0.7,0.9,0.5,0.5,4
2024-01-09 18:07:41:700,43.2,13,11,63,151,89,0.8,0.9,0.4,0.6,4
2024-01-09 18:07:41:800,43.3,10,13,63,167,104,0.5,0.9,0.5,0.6,4
2024-01-09 18:07:41:900,42.5,10,15,64,169,95,0.4,0.9,0.4,0.5,4
2024-01-09 18:07:42:000,43.1,15,15,65,163,105,0.7,1.0,0.4,0.6,4
2024-01-09 18:07:42:100,41.5,12,12,66,155,106,0.6,1.0,0.4,0.6,4
2024-01-09 18:07:42:200,41.5,10,13,67,153,109,0.7,0.9,0.4,0.6,4
2024-01-09 18:07:42:300,41.3,9,13,67,179,103,0.7,0.9,0.5,0.5,4
2024-01-09 18:07:42:400,41.1,8,14,68,166,98,0.5,1.0,0.5,0.5,4
2024-01-09 18:07:42:500,42.3,13,13,69,166,101,0.7,0.9,0.4,0.5,4
2024-01-09 18:07:42:600,43.2,15,15,69,156,106,0.3,0.9,0.4,0.6,4
2024-01-09 18:07:42:700,42.6,14,15,69,163,90,0.8,1.0,0.4,0.6,4
2024-01-09 18:07:42:800,42.7,12,15,70,174,108,0.6,1.0,0.4,0.6,4
2024-01-09 18:07:42:900,41.3,10,14,70,155,103,0.8,1.0,0.5,0.6,4
2024-01-09 18:07:43:000,41.0,13,12,70,183,96,0.4,0.9,0.4,0.5,4
2024-01-09 18:07:43:100,42.1,13,15,71,165,99,0.5,1.0,0.5,0.6,4
2024-01-09 18:07:43:200,41.2,13,15,71,182,94,0.5,0.9,0.5,0.5,4
2024-01-09 18:07:43:300,41.3,11,12,71,165,109,0.6,0.9,0.5,0.5,4
2024-01-09 18:07:43:400,41.4,12,14,72,172,105,0.7,1.0,0.4,0.5,4
2024-01-09 18:07:43:500,42.7,10,12,72,175,109,0.5,1.0,0.5,0.5,4
2024-01-09 18:07:43:600,42.6,14,10,72,158,91,0.7,0.9,0.4,0.5,4
2024-01-09 18:07:43:700,41.1,13,11,73,150,101,0.4,0.9,0.5,0.6,4
2024-01-09 18:07:43:800,41.8,15,12,73,160,95,0.4,1.0,0.5,0.5,4
2024-01-09 18:07:43:900,43.5,13,10,73,176,91,0.6,1.0,0.5,0.5,4
2024-01-09 18:07:44:000,41.9,9,9,73,163,104,0.6,0.9,0.5,0.5,4
2024-01-09 18:07:44:100,42.5,12,11,74,153,103,0.6,0.9,0.4,0.6,4
2024-01-09 18:07:44:200,42.8,13,10,74,175,93,0.6,0.9,0.5,0.5,4
2024-01-09 18:07:44:300,42.3,11,15,74,166,95,0.4,1.0,0.4,0.6,4
2024-01-09 18:07:44:400,41.6,15,15,74,159,97,0.4,0.9,0.4,0.6,4
2024-01-09 18:07:44:500,42.5,12,13,75,154,106,0.5,1.0,0.5,0.5,4
2024-01-09 18:07:44:600,41.0,11,15,75,173,108,0.7,0.9,0.5,0.6,4
2024-01-09 18:07:44:700,43.4,15,15,75,162,90,0.3,0.9,0.4,0.6,4
2024-01-09 18:07:44:800,43.1,11,14,76,175,99,0.7,1.0,0.5,0.5,4
2024-01-09 18:07:44:900,42.7,11,15,76,153,95,0.4,0.9,0.4,0.6,4
2024-01-09 18:08:00:000,41.3,15,10,14,196,101,0.7,0.9,0.4,0.5,5
2024-01-09 18:08:00:100,43.0,10,14,16,197,103,0.3,1.0,0.5,0.5,5
2024-01-09 18:08:00:200,42.8,10,16,16,197,89,0.8,1.0,0.4,0.5,5
2024-01-09 18:08:00:300,42.6,15,12,16,199,105,0.7,1.0,0.4,0.6,5
2024-01-09 18:08:00:400,43.4,13,13,15,202,105,0.7,0.9,0.4,0.5,5
2024-01-09 18:08:00:500,41.0,15,10,13,204,95,0.7,0.9,0.5,0.5,5
2024-01-09 18:08:00:600,42.0,12,14,14,208,97,0.4,0.9,0.4,0.5,5
2024-01-09 18:08:00:700,42.4,15,15,15,213,99,0.6,0.9,0.4,0.6,5
2024-01-09 18:08:00:800,42.2,9,9,12,217,90,0.4,1.0,0.5,0.5,5
2024-01-09 18:08:00:900,42.0,8,15,16,222,90,0.8,1.0,0.4,0.6,5
2024-01-09 18:08:01:000,42.7,11,10,14,223,105,0.5,0.9,0.4,0.5,5
2024-01-09 18:08:01:100,43.1,9,9,12,226,90,0.3,0.9,0.5,0.5,5
2024-01-09 18:08:01:200,41.0,13,12,11,234,108,0.8,1.0,0.4,0.6,5
2024-01-09 18:08:01:300,42.7,14,13,13,237,106,0.6,0.9,0.5,0.6,5
2024-01-09 18:08:01:400,41.2,14,10,16,241,107,0.7,0.9,0.4,0.6,5
2024-01-09 18:08:01:500,42.1,10,11,12,242,93,0.6,1.0,0.5,0.5,5
2024-01-09 18:08:01:600,41.1,13,16,12,252,108,0.4,0.9,0.5,0.5,5
2024-01-09 18:08:01:700,42.8,12,9,16,259,93,0.5,0.9,0.5,0.5,5
2024-01-09 18:08:01:800,41.6,10,16,14,261,102,0.4,1.0,0.5,0.6,5
2024-01-09 18:08:01:900,43.1,15,10,17,269,100,0.7,0.9,0.4,0.5,5
2024-01-09 18:08:02:000,43.3,10,15,17,282,108,0.4,1.0,0.4,0.5,5
2024-01-09 18:08:02:100,42.4,8,12,17,284,100,0.3,1.0,0.4,0.5,5
2024-01-09 18:08:02:200,43.2,9,11,12,289,103,0.8,0.9,0.4,0.5,5
2024-01-09 18:08:02:300,43.1,14,12,14,297,97,0.7,0.9,0.4,0.6,5
2024-01-09 18:08:02:400,43.1,13,15,12,307,92,0.3,1.0,0.5,0.6,5
2024-01-09 18:08:02:500,41.5,10,14,14,315,97,0.8,0.9,0.5,0.5,5
2024-01-09 18:08:02:600,42.4,13,15,11,334,97,0.4,1.0,0.4,0.6,5
2024-01-09 18:08:02:700,42.2,14,9,14,352,108,0.5,1.0,0.4,0.6,5
2024-01-09 18:08:02:800,42.8,10,12,17,373,97,0.4,1.0,0.4,0.5,5
2024-01-09 18:08:02:900,41.0,10,12,17,381,95,0.8,0.9,0.5,0.6,5
2024-01-09 18:08:03:000,41.3,8,12,13,385,93,0.7,1.0,0.4,0.5,5
2024-01-09 18:08:03:100,42.6,10,10,17,406,106,0.5,0.9,0.5,0.6,5
2024-01-09 18:08:03:200,43.3,9,9,12,427,93,0.4,1.0,0.5,0.6,5
2024-01-09 18:08:03:300,41.5,13,15,15,450,106,0.3,0.9,0.5,0.5,5
2024-01-09 18:08:03:400,41.1,11,14,11,460,105,0.6,1.0,0.5,0.5,5
2024-01-09 18:08:03:500,43.1,10,11,15,480,90,0.6,0.9,0.5,0.6,5
2024-01-09 18:08:03:600,42.8,13,14,14,501,97,0.4,0.9,0.5,0.5,5
2024-01-09 18:08:03:700,42.0,10,13,16,508,93,0.4,1.0,0.5,0.6,5
2024-01-09 18:08:03:800,41.1,12,12,15,512,100,0.7,1.0,0.5,0.5,5
2024-01-09 18:08:03:900,41.1,9,13,16,528,95,0.7,0.9,0.5,0.5,5
2024-01-09 18:08:04:000,42.2,9,11,17,542,92,0.4,1.0,0.4,0.6,5
2024-01-09 18:08:04:100,43.1,13,9,12,561,89,0.7,0.9,0.4,0.5,5
2024-01-09 18:08:04:200,42.9,10,11,15,572,91,0.8,1.0,0.4,0.5,5
2024-01-09 18:08:04:300,42.6,14,15,11,587,95,0.8,1.0,0.5,0.6,5
2024-01-09 18:08:04:400,43.1,13,14,15,595,100,0.6,1.0,0.4,0.6,5
2024-01-09 18:08:04:500,43.1,12,13,14,627,93,0.3,1.0,0.4,0.5,5
2024-01-09 18:08:04:600,42.3,11,14,13,641,106,0.5,1.0,0.5,0.5,5
2024-01-09 18:08:04:700,41.9,12,10,11,659,100,0.3,0.9,0.4,0.5,5
2024-01-09 18:08:04:800,43.5,13,10,13,664,102,0.3,0.9,0.5,0.5,5
2024-01-09 18:08:04:900,41.1,10,14,12,694,105,0.8,1.0,0.5,0.6,5
2024-01-09 18:08:20:000,43.0,14,14,13,151,111,0.7,1.0,0.5,0.6,6
2024-01-09 18:08:20:100,42.0,11,16,16,165,111,0.4,0.9,0.4,0.6,6
2024-01-09 18:08:20:200,42.6,10,11,13,173,111,0.6,0.9,0.4,0.5,6
2024-01-09 18:08:20:300,41.0,9,12,16,173,111,0.3,0.9,0.5,0.5,6
2024-01-09 18:08:20:400,41.9,8,12,12,172,111,0.8,1.0,0.5,0.6,6
2024-01-09 18:08:20:500,42.9,14,14,12,175,111,0.6,0.9,0.5,0.5,6
2024-01-09 18:08:20:600,41.5,11,13,13,166,111,0.7,1.0,0.5,0.6,6
2024-01-09 18:08:20:700,43.5,11,15,16,168,111,0.6,1.0,0.5,0.5,6
2024-01-09 18:08:20:800,42.4,12,15,15,156,111,0.7,0.9,0.5,0.5,6
2024-01-09 18:08:20:900,42.1,14,13,13,150,112,0.4,1.0,0.5,0.6,6
2024-01-09 18:08:21:000,43.1,14,12,14,159,112,0.6,1.0,0.4,0.5,6
2024-01-09 18:08:21:100,43.4,12,10,14,164,113,0.5,0.9,0.4,0.6,6
2024-01-09 18:08:21:200,41.9,9,15,12,178,114,0.4,1.0,0.5,0.6,6
2024-01-09 18:08:21:300,42.3,13,9,16,164,115,0.5,1.0,0.4,0.5,6
2024-01-09 18:08:21:400,41.0,9,11,12,182,115,0.4,1.0,0.5,0.5,6
2024-01-09 18:08:21:500,41.0,12,11,16,152,117,0.3,0.9,0.5,0.5,6
2024-01-09 18:08:21:600,41.3,13,11,14,167,119,0.5,1.0,0.4,0.5,6
2024-01-09 18:08:21:700,40.9,9,15,16,175,120,0.7,0.9,0.5,0.6,6
2024-01-09 18:08:21:800,42.2,12,12,16,151,122,0.6,1.0,0.4,0.5,6
2024-01-09 18:08:21:900,42.4,12,11,12,155,125,0.4,1.0,0.5,0.6,6
2024-01-09 18:08:22:000,42.7,9,14,14,171,127,0.4,0.9,0.4,0.6,6
2024-01-09 18:08:22:100,41.1,10,13,13,182,128,0.5,1.0,0.4,0.5,6
2024-01-09 18:08:22:200,43.2,14,16,15,161,132,0.7,1.0,0.5,0.5,6
2024-01-09 18:08:22:300,43.0,14,13,13,172,133,0.6,0.9,0.4,0.5,6
2024-01-09 18:08:22:400,43.0,9,12,17,182,136,0.6,1.0,0.4,0.5,6
2024-01-09 18:08:22:500,41.2,13,12,13,169,141,0.7,1.0,0.4,0.6,6
2024-01-09 18:08:22:600,41.6,12,13,16,181,148,0.5,1.0,0.4,0.5,6
2024-01-09 18:08:22:700,41.2,14,14,12,183,148,0.5,1.0,0.4,0.6,6
2024-01-09 18:08:22:800,43.2,12,15,17,179,153,0.3,1.0,0.4,0.6,6
2024-01-09 18:08:22:900,42.0,8,14,12,174,155,0.5,1.0,0.4,0.5,6
2024-01-09 18:08:23:000,41.5,14,16,15,165,159,0.6,0.9,0.4,0.6,6
2024-01-09 18:08:23:100,42.1,9,14,16,153,165,0.7,1.0,0.5,0.6,6
2024-01-09 18:08:23:200,42.1,11,14,12,163,167,0.4,1.0,0.5,0.6,6
2024-01-09 18:08:23:300,42.7,12,14,12,178,172,0.7,1.0,0.4,0.5,6
2024-01-09 18:08:23:400,43.2,11,16,15,177,175,0.4,0.9,0.4,0.5,6
2024-01-09 18:08:23:500,41.5,10,13,13,160,177,0.7,0.9,0.4,0.6,6
2024-01-09 18:08:23:600,42.7,12,10,13,173,179,0.7,0.9,0.5,0.6,6
2024-01-09 18:08:23:700,42.7,11,10,16,165,186,0.7,0.9,0.4,0.5,6
2024-01-09 18:08:23:800,41.9,13,13,13,153,195,0.3,0.9,0.5,0.6,6
2024-01-09 18:08:23:900,41.2,10,12,14,184,205,0.8,0.9,0.5,0.6,6
2024-01-09 18:08:24:000,42.6,12,9,11,173,210,0.3,1.0,0.5,0.5,6
2024-01-09 18:08:24:100,41.7,11,13,11,155,221,0.4,1.0,0.5,0.5,6
