2024-01-09 16:00:00:000,44.1,11,13,17,151,93,0.4,0.9,0.5,0.5,1
2024-01-09 16:00:00:100,44.2,8,13,16,173,94,0.5,1.0,0.5,0.6,1
2024-01-09 16:00:00:200,44.2,12,11,15,151,108,0.7,0.9,0.4,0.6,1
2024-01-09 16:00:00:300,44.3,9,13,16,170,95,0.6,0.9,0.4,0.6,1
2024-01-09 16:00:00:400,44.5,9,13,14,154,99,0.4,1.0,0.4,0.5,1
2024-01-09 16:00:00:500,44.7,15,15,14,153,102,0.5,0.9,0.4,0.6,1
2024-01-09 16:00:00:600,44.9,9,15,16,171,90,0.6,1.0,0.4,0.5,1
2024-01-09 16:00:00:700,45.0,12,10,11,171,104,0.7,1.0,0.5,0.5,1
2024-01-09 16:00:00:800,45.1,10,9,12,179,108,0.6,0.9,0.4,0.6,1
2024-01-09 16:00:00:900,45.3,9,12,17,155,107,0.3,0.9,0.4,0.5,1
2024-01-09 16:00:01:000,45.5,12,11,15,176,99,0.7,0.9,0.4,0.6,1
2024-01-09 16:00:01:100,45.6,11,11,13,173,108,0.4,1.0,0.4,0.5,1
2024-01-09 16:00:01:200,45.8,12,11,16,181,90,0.5,1.0,0.5,0.5,1
2024-01-09 16:00:01:300,45.9,8,13,15,177,89,0.5,1.0,0.5,0.6,1
2024-01-09 16:00:01:400,46.0,10,15,14,156,100,0.6,1.0,0.5,0.5,1
2024-01-09 16:00:01:500,46.2,13,14,14,183,103,0.7,1.0,0.4,0.6,1
2024-01-09 16:00:01:600,46.3,8,13,11,177,107,0.6,1.0,0.4,0.6,1
2024-01-09 16:00:01:700,46.5,9,14,11,172,90,0.5,1.0,0.5,0.6,1
2024-01-09 16:00:01:800,46.6,13,14,12,179,99,0.5,1.0,0.4,0.6,1
2024-01-09 16:00:01:900,46.7,10,11,13,173,104,0.6,1.0,0.4,0.5,1
2024-01-09 16:00:02:000,46.7,14,9,15,170,97,0.4,0.9,0.4,0.6,1
2024-01-09 16:00:02:100,46.8,13,11,14,151,105,0.6,1.0,0.5,0.5,1
2024-01-09 16:00:02:200,46.9,13,10,13,153,100,0.3,1.0,0.5,0.6,1
2024-01-09 16:00:02:300,47.2,11,13,11,164,103,0.5,1.0,0.4,0.5,1
2024-01-09 16:00:02:400,47.2,9,9,15,165,97,0.7,0.9,0.5,0.5,1
2024-01-09 16:00:02:500,47.3,9,14,11,153,100,0.6,0.9,0.4,0.5,1
2024-01-09 16:00:02:600,47.3,11,10,16,155,100,0.4,1.0,0.5,0.6,1
2024-01-09 16:00:02:700,47.5,15,13,17,150,97,0.8,1.0,0.5,0.6,1
2024-01-09 16:00:02:800,47.6,8,11,17,181,92,0.5,1.0,0.5,0.5,1
2024-01-09 16:00:02:900,47.7,10,13,11,169,98,0.7,0.9,0.5,0.6,1
2024-01-09 16:00:03:000,47.7,14,12,15,173,97,0.5,1.0,0.5,0.5,1
2024-01-09 16:00:03:100,47.8,14,12,11,181,96,0.5,1.0,0.4,0.5,1
2024-01-09 16:00:03:200,48.0,8,14,12,150,101,0.7,0.9,0.4,0.5,1
2024-01-09 16:00:03:300,48.1,14,10,14,181,103,0.7,1.0,0.5,0.5,1
2024-01-09 16:00:03:400,48.2,13,10,15,180,107,0.6,0.9,0.5,0.6,1
2024-01-09 16:00:03:500,48.4,9,16,13,156,107,0.8,1.0,0.5,0.6,1
2024-01-09 16:00:03:600,48.4,12,12,14,173,99,0.4,0.9,0.4,0.5,1
2024-01-09 16:00:03:700,48.5,15,14,14,159,96,0.6,0.9,0.4,0.6,1
2024-01-09 16:00:03:800,48.7,8,13,14,174,98,0.5,0.9,0.4,0.5,1
2024-01-09 16:00:03:900,48.7,9,10,15,177,96,0.4,0.9,0.5,0.5,1
2024-01-09 16:00:04:000,48.9,10,15,11,154,96,0.7,1.0,0.5,0.6,1
2024-01-09 16:00:04:100,49.0,13,14,13,158,107,0.6,0.9,0.4,0.6,1
2024-01-09 16:00:04:200,49.1,9,13,16,180,101,0.4,1.0,0.5,0.5,1
2024-01-09 16:00:04:300,49.3,13,14,13,180,89,0.3,0.9,0.4,0.5,1
2024-01-09 16:00:04:400,49.4,14,10,13,173,92,0.6,0.9,0.4,0.5,1
2024-01-09 16:00:04:500,49.5,10,10,12,169,93,0.8,1.0,0.5,0.6,1
2024-01-09 16:00:04:600,49.6,9,12,14,160,107,0.5,1.0,0.4,0.5,1
2024-01-09 16:00:04:700,49.7,15,14,16,155,102,0.8,1.0,0.4,0.5,1
