2024-01-07 00:00:00:000,44.7,9,11,12,156,92,0.3,0.9,0.4,0.5
2024-01-07 00:00:00:100,44.7,9,11,12,156,91,0.3,0.9,0.4,0.6
2024-01-07 00:00:00:200,44.7,9,11,12,156,91,0.3,0.9,0.4,0.6
2024-01-07 00:00:00:300,44.7,9,11,12,156,91,0.3,1.1,0.6,0.7
2024-01-07 00:00:00:400,44.7,9,11,12,158,91,0.3,0.9,0.5,0.6
2024-01-07 00:00:00:500,44.7,9,11,12,158,91,0.2,1.1,0.5,0.6
2024-01-07 00:00:00:600,44.7,9,11,12,158,91,0.3,1.0,0.5,0.5
2024-01-07 00:00:00:700,44.7,9,11,12,158,91,0.2,0.9,0.5,0.5
2024-01-07 00:00:00:800,44.7,9,11,12,158,91,0.2,1.0,0.5,0.6
2024-01-07 00:00:00:900,44.8,9,11,12,158,91,0.3,1.0,0.4,0.6
2024-01-07 00:00:01:000,44.8,8,9,11,158,91,0.3,0.9,0.4,0.7
2024-01-07 00:00:01:100,44.9,8,9,11,158,91,0.3,0.9,0.5,0.5
2024-01-07 00:00:01:200,44.9,8,9,11,158,91,0.2,0.8,0.4,0.7
2024-01-07 00:00:01:300,45.0,8,9,11,156,90,0.2,0.9,0.5,0.6
2024-01-07 00:00:01:400,45.1,8,9,11,156,90,0.2,1.0,0.5,0.6
2024-01-07 00:00:01:500,45.1,8,9,11,156,90,0.3,0.9,0.4,0.7
2024-01-07 00:00:01:600,45.2,8,9,11,156,90,0.2,1.0,0.5,0.7
2024-01-07 00:00:01:700,45.3,8,9,11,157,91,0.4,0.9,0.5,0.6
2024-01-07 00:00:01:800,45.4,8,9,11,157,91,0.2,0.9,0.4,0.6
2024-01-07 00:00:01:900,45.5,8,9,11,157,91,0.3,0.9,0.4,0.6
2024-01-07 00:00:02:000,45.6,9,11,12,155,91,0.2,1.0,0.5,0.6
2024-01-07 00:00:02:100,45.7,9,11,12,155,91,0.3,1.0,0.4,0.6
2024-01-07 00:00:02:200,45.7,9,11,12,155,91,0.4,0.9,0.5,0.5
2024-01-07 00:00:02:300,45.8,9,11,12,155,91,0.3,0.9,0.4,0.6
2024-01-07 00:00:02:400,45.9,9,11,12,155,91,0.3,0.9,0.3,0.5
2024-01-07 00:00:02:500,46.1,9,11,12,155,91,0.3,1.0,0.5,0.6
2024-01-07 00:00:02:600,46.2,9,11,12,155,92,0.3,1.0,0.4,0.5
2024-01-07 00:00:02:700,46.3,9,11,12,155,92,0.2,1.1,0.4,0.6
2024-01-07 00:00:02:800,46.4,9,11,12,155,92,0.2,1.0,0.5,0.6
2024-01-07 00:00:02:900,46.4,9,11,12,156,92,0.4,1.1,0.4,0.6
2024-01-07 00:00:03:000,46.6,8,9,11,156,92,0.3,0.9,0.4,0.7
2024-01-07 00:00:03:100,46.7,8,9,11,156,92,0.3,1.0,0.5,0.5
