2024-01-07 00:00:00:000,44.4,15,13,12,175,107,0.3,1.0,0.4,0.6,1
2024-01-07 00:00:00:100,52.4,13,11,14,163,100,0.6,0.9,0.4,0.5,1
2024-01-07 00:00:00:200,61.4,14,15,12,169,90,0.6,0.9,0.4,0.5,1
2024-01-07 00:00:00:300,65.7,11,13,15,167,101,0.4,1.0,0.4,0.6,1
2024-01-07 00:00:00:400,70.1,13,15,15,164,95,0.4,0.9,0.5,0.5,1
2024-01-07 00:00:00:500,73.0,11,14,15,183,104,0.6,1.0,0.4,0.5,1
2024-01-07 00:00:00:600,75.1,15,9,15,159,97,0.3,1.0,0.5,0.6,1
2024-01-07 00:00:00:700,76.7,10,11,15,163,93,0.3,0.9,0.5,0.6,1
2024-01-07 00:00:00:800,77.1,14,12,14,160,97,0.4,1.0,0.5,0.5,1
2024-01-07 00:00:00:900,77.4,15,13,12,161,100,0.7,0.9,0.4,0.6,1
2024-01-07 00:00:01:000,79.6,8,15,11,171,107,0.5,1.0,0.4,0.6,1
2024-01-07 00:00:01:100,80.2,9,10,16,160,92,0.6,0.9,0.4,0.5,1
2024-01-07 00:00:01:200,80.6,11,10,12,152,105,0.3,1.0,0.4,0.5,1
2024-01-07 00:00:01:300,81.3,12,10,15,173,92,0.8,1.0,0.4,0.5,1
2024-01-07 00:00:01:400,82.0,11,13,16,170,94,0.4,0.9,0.4,0.6,1
2024-01-07 00:00:01:500,83.4,8,13,12,163,93,0.4,0.9,0.4,0.6,1
2024-01-07 00:00:01:600,84.5,10,14,17,179,100,0.4,0.9,0.5,0.6,1
2024-01-07 00:00:01:700,85.1,12,10,12,173,106,0.5,1.0,0.5,0.6,1
2024-01-07 00:00:01:800,85.9,8,16,12,181,101,0.6,0.9,0.5,0.5,1
2024-01-07 00:00:01:900,86.3,9,10,15,181,92,0.5,0.9,0.5,0.6,1
2024-01-07 00:00:02:000,87.9,12,15,16,163,92,0.5,0.9,0.4,0.6,1
2024-01-07 00:00:02:100,88.3,11,14,12,166,108,0.6,1.0,0.5,0.5,1
2024-01-07 00:00:02:200,89.4,13,9,12,182,103,0.3,1.0,0.5,0.5,1
2024-01-07 00:00:02:300,90.1,9,11,17,164,107,0.3,0.9,0.4,0.5,1
2024-01-07 00:00:02:400,90.7,14,14,16,168,106,0.7,1.0,0.4,0.6,1
2024-01-07 00:00:02:500,91.6,10,16,14,160,102,0.6,0.9,0.4,0.6,1
2024-01-07 00:00:02:600,92.0,11,12,13,159,98,0.6,0.9,0.4,0.6,1
2024-01-07 00:00:02:700,92.5,8,9,11,174,96,0.7,1.0,0.4,0.5,1
2024-01-07 00:00:02:800,93.3,9,10,15,155,92,0.7,1.0,0.5,0.5,1
2024-01-07 00:00:02:900,93.7,14,9,16,181,98,0.3,0.9,0.5,0.6,1
2024-01-07 00:00:03:000,94.7,13,13,15,159,99,0.6,1.0,0.5,0.6,1
2024-01-07 00:00:03:100,95.6,14,15,16,172,95,0.8,0.9,0.4,0.6,1
2024-01-07 00:00:03:200,96.1,9,9,17,160,98,0.6,0.9,0.4,0.6,1
2024-01-07 00:00:03:300,97.0,14,10,12,153,93,0.7,1.0,0.5,0.6,1
2024-01-07 00:00:03:400,97.4,10,12,15,151,105,0.7,1.0,0.5,0.5,1
2024-01-07 00:00:03:500,97.5,9,15,16,175,105,0.6,0.9,0.5,0.6,1
2024-01-07 00:00:03:600,98.3,9,12,11,169,107,0.7,1.0,0.4,0.5,1
2024-01-07 00:00:03:700,99.0,10,10,11,181,99,0.3,0.9,0.4,0.6,1
2024-01-07 00:00:03:800,99.1,10,11,11,173,102,0.5,0.9,0.5,0.6,1
2024-01-07 00:00:03:900,99.4,13,11,13,177,99,0.5,0.9,0.5,0.6,1
2024-01-07 00:00:04:000,99.9,10,11,14,162,90,0.4,0.9,0.4,0.6,1
2024-01-07 00:00:04:100,100.5,9,15,12,152,91,0.3,1.0,0.5,0.6,1
2024-01-07 00:00:04:200,101.1,13,12,12,170,94,0.5,1.0,0.4,0.5,1
2024-01-07 00:00:04:300,101.5,11,15,17,157,92,0.6,1.0,0.4,0.5,1
2024-01-07 00:00:04:400,102.2,10,14,11,163,100,0.3,0.9,0.5,0.6,1
2024-01-07 00:00:04:500,102.7,12,13,16,158,105,0.6,1.0,0.4,0.5,1
2024-01-07 00:00:04:600,103.2,15,12,16,170,91,0.6,1.0,0.5,0.6,1
2024-01-07 00:00:04:700,103.5,13,14,11,168,90,0.3,1.0,0.5,0.5,1
2024-01-07 00:00:04:800,103.6,8,10,13,175,89,0.7,1.0,0.4,0.5,1
2024-01-07 00:00:04:900,103.7,12,12,17,169,89,0.6,1.0,0.5,0.6,1
2024-01-07 00:00:20:000,42.1,10,15,14,165,96,0.7,1.0,0.5,0.6,2
2024-01-07 00:00:20:100,40.9,10,13,15,183,100,0.4,0.9,0.4,0.6,2
2024-01-07 00:00:20:200,42.8,10,12,16,167,99,0.6,1.0,0.4,0.5,2
2024-01-07 00:00:20:300,41.4,10,12,17,181,106,0.4,1.0,0.4,0.5,2
2024-01-07 00:00:20:400,42.9,10,15,12,160,103,0.5,1.0,0.5,0.6,2
2024-01-07 00:00:20:500,42.4,10,10,16,161,100,0.5,0.9,0.4,0.5,2
2024-01-07 00:00:20:600,43.1,10,14,11,152,105,0.5,0.9,0.4,0.6,2
2024-01-07 00:00:20:700,40.8,10,10,15,178,90,0.8,1.0,0.5,0.6,2
2024-01-07 00:00:20:800,42.7,10,15,12,164,109,0.4,1.0,0.5,0.5,2
2024-01-07 00:00:20:900,43.4,11,13,13,174,93,0.5,0.9,0.5,0.5,2
2024-01-07 00:00:21:000,43.5,11,13,14,171,96,0.4,0.9,0.5,0.5,2
2024-01-07 00:00:21:100,42.2,11,10,17,176,92,0.3,1.0,0.5,0.6,2
2024-01-07 00:00:21:200,41.2,12,12,12,151,100,0.5,1.0,0.5,0.5,2
2024-01-07 00:00:21:300,41.1,12,13,16,179,107,0.6,1.0,0.4,0.6,2
2024-01-07 00:00:21:400,42.8,12,10,14,169,106,0.3,0.9,0.4,0.6,2
2024-01-07 00:00:21:500,41.0,13,10,16,157,91,0.7,1.0,0.5,0.6,2
2024-01-07 00:00:21:600,41.6,13,10,13,170,93,0.7,0.9,0.5,0.5,2
2024-01-07 00:00:21:700,41.5,13,9,17,173,92,0.7,0.9,0.4,0.6,2
2024-01-07 00:00:21:800,41.3,14,12,13,159,94,0.6,0.9,0.5,0.6,2
2024-01-07 00:00:21:900,41.9,15,13,16,155,95,0.8,0.9,0.4,0.5,2
2024-01-07 00:00:22:000,42.9,15,11,13,167,98,0.8,0.9,0.4,0.6,2
2024-01-07 00:00:22:100,41.2,16,11,14,157,94,0.8,1.0,0.4,0.6,2
2024-01-07 00:00:22:200,43.4,16,13,16,163,92,0.8,0.9,0.4,0.5,2
2024-01-07 00:00:22:300,43.2,17,14,13,169,90,0.8,1.0,0.5,0.6,2
2024-01-07 00:00:22:400,40.9,18,14,14,171,100,0.3,1.0,0.5,0.6,2
2024-01-07 00:00:22:500,41.4,19,13,16,179,98,0.6,1.0,0.5,0.6,2
2024-01-07 00:00:22:600,41.1,19,10,16,164,108,0.7,1.0,0.4,0.5,2
2024-01-07 00:00:22:700,42.4,21,11,16,168,90,0.6,0.9,0.5,0.6,2
2024-01-07 00:00:22:800,43.0,21,14,17,155,105,0.7,1.0,0.4,0.6,2
2024-01-07 00:00:22:900,43.3,22,9,11,182,97,0.4,1.0,0.5,0.5,2
2024-01-07 00:00:23:000,43.3,24,11,13,162,99,0.7,1.0,0.5,0.5,2
2024-01-07 00:00:23:100,43.4,25,15,13,182,95,0.6,1.0,0.5,0.6,2
2024-01-07 00:00:23:200,41.3,27,11,16,170,97,0.7,1.0,0.5,0.6,2
2024-01-07 00:00:23:300,43.1,28,13,15,153,98,0.6,1.0,0.4,0.5,2
2024-01-07 00:00:23:400,42.6,29,12,14,154,100,0.6,1.0,0.4,0.6,2
2024-01-07 00:00:23:500,41.1,30,15,14,181,97,0.4,0.9,0.5,0.5,2
2024-01-07 00:00:23:600,41.0,32,15,17,166,101,0.4,1.0,0.5,0.5,2
2024-01-07 00:00:23:700,42.1,33,14,12,166,106,0.4,1.0,0.4,0.6,2
2024-01-07 00:00:23:800,41.9,34,16,13,150,95,0.7,0.9,0.4,0.6,2
2024-01-07 00:00:23:900,42.0,35,15,16,178,107,0.4,0.9,0.4,0.6,2
2024-01-07 00:00:24:000,42.2,37,12,16,157,107,0.7,0.9,0.5,0.5,2
2024-01-07 00:00:24:100,42.3,38,12,13,157,94,0.4,0.9,0.5,0.6,2
2024-01-07 00:00:24:200,42.2,38,12,15,168,90,0.7,0.9,0.5,0.5,2
2024-01-07 00:00:24:300,41.0,41,10,13,154,103,0.4,1.0,0.4,0.5,2
2024-01-07 00:00:24:400,41.7,43,15,12,157,95,0.6,0.9,0.5,0.6,2
2024-01-07 00:00:24:500,43.1,46,15,17,179,104,0.5,1.0,0.5,0.6,2
2024-01-07 00:00:24:600,43.2,48,13,16,173,99,0.7,0.9,0.4,0.5,2
2024-01-07 00:00:24:700,43.5,49,16,17,150,92,0.4,0.9,0.4,0.5,2
2024-01-07 00:00:24:800,41.0,49,14,11,161,102,0.7,1.0,0.5,0.5,2
2024-01-07 00:00:24:900,43.1,52,10,15,152,105,0.6,0.9,0.4,0.5,2
2024-01-07 00:00:40:000,43.5,11,12,13,171,97,0.4,0.9,0.4,0.6,3
2024-01-07 00:00:40:100,41.2,14,18,15,158,96,0.5,1.0,0.4,0.6,3
2024-01-07 00:00:40:200,43.4,11,24,16,152,106,0.8,0.9,0.4,0.6,3
2024-01-07 00:00:40:300,42.8,11,28,12,165,96,0.4,1.0,0.5,0.5,3
2024-01-07 00:00:40:400,41.2,8,31,15,151,91,0.8,0.9,0.4,0.5,3
2024-01-07 00:00:40:500,42.4,10,33,12,152,98,0.7,1.0,0.4,0.5,3
2024-01-07 00:00:40:600,42.9,11,34,12,181,108,0.6,0.9,0.5,0.6,3
2024-01-07 00:00:40:700,41.1,12,35,11,179,105,0.4,0.9,0.5,0.5,3
2024-01-07 00:00:40:800,41.5,13,36,14,173,105,0.6,1.0,0.4,0.6,3
2024-01-07 00:00:40:900,41.5,15,38,11,167,108,0.4,1.0,0.4,0.6,3
2024-01-07 00:00:41:000,41.3,8,38,16,160,106,0.6,1.0,0.4,0.5,3
2024-01-07 00:00:41:100,43.2,14,40,12,151,94,0.3,0.9,0.4,0.6,3
2024-01-07 00:00:41:200,43.2,10,41,16,172,106,0.8,0.9,0.4,0.5,3
2024-01-07 00:00:41:300,42.4,9,43,16,178,102,0.6,1.0,0.4,0.6,3
2024-01-07 00:00:41:400,42.3,12,43,16,151,104,0.5,0.9,0.4,0.6,3
2024-01-07 00:00:41:500,42.0,11,43,12,169,107,0.6,0.9,0.5,0.5,3
2024-01-07 00:00:41:600,42.5,10,43,17,153,93,0.7,1.0,0.5,0.5,3
2024-01-07 00:00:41:700,42.2,12,44,13,180,105,0.7,0.9,0.4,0.6,3
2024-01-07 00:00:41:800,42.6,9,45,11,167,98,0.5,0.9,0.4,0.6,3
2024-01-07 00:00:41:900,42.9,9,45,13,160,93,0.5,0.9,0.4,0.5,3
2024-01-07 00:00:42:000,43.1,11,45,14,151,100,0.5,1.0,0.4,0.6,3
2024-01-07 00:00:42:100,43.2,8,46,16,165,107,0.7,1.0,0.5,0.5,3
2024-01-07 00:00:42:200,40.9,15,46,11,158,104,0.4,1.0,0.4,0.5,3
2024-01-07 00:00:42:300,41.3,13,46,12,160,106,0.5,0.9,0.5,0.6,3
2024-01-07 00:00:42:400,42.1,13,47,17,161,106,0.5,1.0,0.4,0.5,3
2024-01-07 00:00:42:500,41.6,11,47,14,157,99,0.3,0.9,0.5,0.5,3
2024-01-07 00:00:42:600,42.4,12,48,14,173,100,0.8,0.9,0.4,0.6,3
2024-01-07 00:00:42:700,43.1,14,48,11,183,103,0.5,1.0,0.5,0.5,3
2024-01-07 00:00:42:800,41.2,13,49,13,167,95,0.8,1.0,0.4,0.5,3
2024-01-07 00:00:42:900,41.9,9,49,17,160,105,0.7,0.9,0.5,0.6,3
2024-01-07 00:00:43:000,41.9,14,50,11,169,95,0.4,0.9,0.5,0.5,3
2024-01-07 00:00:43:100,41.5,8,50,16,177,102,0.4,0.9,0.4,0.5,3
2024-01-07 00:00:43:200,41.4,9,50,12,177,100,0.8,1.0,0.4,0.5,3
