2024-01-07 01:15:43:600,43.1,10,15,15,172,89,0.6,3.0,0.5,0.6,8
2024-01-07 01:15:43:700,41.0,9,14,13,174,106,0.5,3.0,0.5,0.6,8
2024-01-07 01:15:43:800,40.8,12,16,14,183,103,0.4,3.0,0.5,0.6,8
2024-01-07 01:15:43:900,42.9,9,13,11,164,104,0.8,3.1,0.5,0.6,8
2024-01-07 01:15:44:000,42.0,14,12,11,155,99,0.3,3.1,0.5,0.6,8
2024-01-07 01:15:44:100,42.3,11,10,13,156,96,0.5,3.2,0.5,0.6,8
2024-01-07 01:15:44:200,41.0,9,16,12,162,97,0.8,3.2,0.5,0.6,8
2024-01-07 01:15:44:300,42.6,12,15,13,172,104,0.7,3.3,0.4,0.5,8
2024-01-07 01:15:44:400,42.2,9,9,14,152,92,0.4,3.3,0.5,0.6,8
2024-01-07 01:15:44:500,41.5,13,16,17,175,94,0.5,3.3,0.5,0.6,8
2024-01-07 01:15:44:600,41.2,9,12,16,158,103,0.8,3.3,0.5,0.6,8
2024-01-07 01:15:44:700,41.5,14,16,17,176,100,0.5,3.4,0.5,0.6,8
2024-01-07 01:15:44:800,41.0,11,13,14,173,108,0.5,3.4,0.5,0.6,8
2024-01-07 01:15:44:900,41.4,12,12,14,161,99,0.5,3.5,0.5,0.5,8
2024-01-07 01:16:00:000,43.3,13,10,14,176,96,0.6,0.9,0.7,0.5,9
2024-01-07 01:16:00:100,42.2,10,9,14,175,100,0.3,1.0,0.7,0.6,9
2024-01-07 01:16:00:200,43.2,13,12,16,156,95,0.6,1.0,0.7,0.6,9
2024-01-07 01:16:00:300,42.1,14,11,13,172,89,0.4,0.9,0.7,0.6,9
2024-01-07 01:16:00:400,41.2,11,12,15,156,95,0.7,0.9,0.7,0.5,9
2024-01-07 01:16:00:500,42.2,12,11,12,154,96,0.8,0.9,0.7,0.5,9
2024-01-07 01:16:00:600,42.5,12,15,12,163,89,0.7,1.0,0.7,0.5,9
2024-01-07 01:16:00:700,43.2,15,11,12,178,95,0.7,0.9,0.7,0.6,9
2024-01-07 01:16:00:800,42.9,8,16,12,165,90,0.8,0.9,0.7,0.6,9
2024-01-07 01:16:00:900,42.8,12,16,11,181,105,0.6,1.0,0.8,0.6,9
2024-01-07 01:16:01:000,41.9,12,14,17,158,93,0.6,0.9,0.8,0.6,9
2024-01-07 01:16:01:100,43.3,10,14,17,162,89,0.4,1.0,0.8,0.6,9
2024-01-07 01:16:01:200,42.7,13,10,17,158,108,0.5,1.0,0.8,0.6,9
2024-01-07 01:16:01:300,40.8,11,12,14,181,98,0.4,1.0,0.8,0.5,9
2024-01-07 01:16:01:400,42.4,15,15,12,154,102,0.5,1.0,0.8,0.6,9
2024-01-07 01:16:01:500,43.1,15,11,13,154,105,0.5,1.0,0.8,0.6,9
2024-01-07 01:16:01:600,43.2,14,15,16,178,90,0.5,0.9,0.9,0.6,9
2024-01-07 01:16:01:700,40.9,10,16,16,151,104,0.5,0.9,0.9,0.5,9
2024-01-07 01:16:01:800,40.9,8,12,16,178,89,0.8,1.0,0.9,0.5,9
2024-01-07 01:16:01:900,43.2,9,16,12,151,94,0.4,0.9,0.9,0.6,9
2024-01-07 01:16:02:000,42.5,10,15,16,168,92,0.4,0.9,0.9,0.5,9
2024-01-07 01:16:02:100,43.2,15,11,14,177,109,0.3,0.9,1.0,0.5,9
2024-01-07 01:16:02:200,41.1,9,9,14,178,91,0.4,0.9,1.0,0.5,9
2024-01-07 01:16:02:300,43.2,10,15,12,175,101,0.5,0.9,1.0,0.5,9
2024-01-07 01:16:02:400,42.9,8,11,16,152,94,0.6,1.0,1.1,0.5,9
2024-01-07 01:16:02:500,43.1,9,14,13,171,93,0.7,0.9,1.1,0.5,9
2024-01-07 01:16:02:600,43.3,8,13,14,161,98,0.5,1.0,1.1,0.6,9
2024-01-07 01:16:02:700,42.5,9,15,11,160,96,0.6,0.9,1.1,0.6,9
2024-01-07 01:16:02:800,42.1,10,15,12,162,102,0.7,0.9,1.1,0.5,9
2024-01-07 01:16:02:900,41.2,15,16,16,163,92,0.6,1.0,1.2,0.6,9
2024-01-07 01:16:03:000,41.6,11,10,12,173,94,0.6,1.0,1.3,0.6,9
2024-01-07 01:16:03:100,43.2,9,13,13,172,104,0.8,0.9,1.3,0.6,9
2024-01-07 01:16:03:200,43.2,14,10,15,183,101,0.4,1.0,1.3,0.5,9
2024-01-07 01:16:03:300,42.7,13,15,15,167,90,0.7,1.0,1.4,0.5,9
2024-01-07 01:16:03:400,43.3,12,11,16,178,105,0.4,1.0,1.4,0.6,9
2024-01-07 01:16:03:500,41.1,14,14,14,172,106,0.6,0.9,1.4,0.6,9
2024-01-07 01:16:03:600,43.1,14,11,12,153,101,0.4,0.9,1.5,0.5,9
2024-01-07 01:16:03:700,42.2,13,15,15,180,106,0.8,1.0,1.5,0.5,9
2024-01-07 01:16:03:800,42.4,15,11,13,157,99,0.4,1.0,1.6,0.6,9
2024-01-07 01:16:03:900,41.3,13,15,16,176,103,0.4,1.0,1.6,0.5,9
2024-01-07 01:16:04:000,41.7,12,16,14,176,92,0.6,0.9,1.7,0.5,9
2024-01-07 01:16:04:100,41.2,13,16,12,157,94,0.4,0.9,1.8,0.6,9
2024-01-07 01:16:04:200,41.5,12,11,15,166,108,0.5,0.9,1.8,0.6,9
2024-01-07 01:16:04:300,43.1,9,13,15,178,100,0.4,0.9,1.9,0.5,9
2024-01-07 01:16:04:400,42.6,10,11,12,175,93,0.3,0.9,1.9,0.5,9
2024-01-07 01:16:04:500,41.3,9,13,16,158,96,0.7,1.0,2.0,0.6,9
2024-01-07 01:16:04:600,42.7,15,15,17,160,91,0.5,0.9,2.1,0.6,9
2024-01-07 01:16:04:700,42.7,15,15,11,181,91,0.8,1.0,2.2,0.6,9
2024-01-07 01:16:04:800,42.1,11,12,17,177,93,0.7,1.0,2.3,0.5,9
2024-01-07 01:16:04:900,43.2,9,11,15,174,98,0.5,0.9,2.3,0.6,9
2024-01-07 01:16:20:000,42.2,9,9,16,173,104,0.4,0.9,0.5,0.8,10
2024-01-07 01:16:20:100,41.3,9,12,13,157,109,0.7,1.0,0.4,0.8,10
2024-01-07 01:16:20:200,43.5,14,16,14,163,103,0.6,0.9,0.5,0.8,10
2024-01-07 01:16:20:300,42.8,12,16,14,152,98,0.5,0.9,0.5,0.8,10
2024-01-07 01:16:20:400,42.8,10,11,16,183,97,0.5,0.9,0.5,0.8,10
2024-01-07 01:16:20:500,42.7,8,13,17,162,89,0.5,0.9,0.4,0.8,10
2024-01-07 01:16:20:600,42.7,11,9,14,174,91,0.3,1.0,0.4,0.8,10
2024-01-07 01:16:20:700,42.7,12,15,16,151,105,0.6,1.0,0.5,0.8,10
2024-01-07 01:16:20:800,41.4,8,12,15,151,97,0.4,1.0,0.5,0.8,10
2024-01-07 01:16:20:900,43.0,12,14,15,170,100,0.4,0.9,0.4,0.9,10
2024-01-07 01:16:21:000,41.3,9,9,13,167,99,0.5,0.9,0.4,0.9,10
2024-01-07 01:16:21:100,43.3,13,11,12,176,93,0.5,1.0,0.5,0.9,10
2024-01-07 01:16:21:200,41.1,8,10,16,167,109,0.8,1.0,0.5,0.9,10
2024-01-07 01:16:21:300,42.1,10,13,15,159,96,0.6,1.0,0.5,0.9,10
2024-01-07 01:16:21:400,41.0,10,13,13,179,104,0.4,1.0,0.4,1.0,10
2024-01-07 01:16:21:500,41.8,14,13,12,176,90,0.6,1.0,0.5,1.0,10
2024-01-07 01:16:21:600,42.7,14,11,13,177,90,0.6,0.9,0.5,1.0,10
2024-01-07 01:16:21:700,42.7,14,12,17,175,96,0.8,1.0,0.5,1.0,10
2024-01-07 01:16:21:800,41.4,12,12,17,151,100,0.4,0.9,0.4,1.1,10
2024-01-07 01:16:21:900,42.4,15,13,11,162,91,0.6,0.9,0.4,1.1,10
2024-01-07 01:16:22:000,42.3,14,14,12,159,101,0.6,1.0,0.4,1.1,10
2024-01-07 01:16:22:100,40.8,10,10,17,177,103,0.3,1.0,0.4,1.1,10
2024-01-07 01:16:22:200,41.1,14,14,14,159,104,0.8,1.0,0.5,1.1,10
2024-01-07 01:16:22:300,41.5,12,9,14,166,97,0.3,0.9,0.4,1.2,10
2024-01-07 01:16:22:400,43.2,9,15,13,157,94,0.4,1.0,0.4,1.2,10
2024-01-07 01:16:22:500,43.0,15,11,12,170,98,0.5,0.9,0.5,1.3,10
2024-01-07 01:16:22:600,41.3,12,10,12,160,108,0.3,1.0,0.4,1.3,10
2024-01-07 01:16:22:700,41.9,9,13,15,157,100,0.6,1.0,0.4,1.3,10
2024-01-07 01:16:22:800,41.1,10,11,12,153,95,0.3,0.9,0.4,1.4,10
2024-01-07 01:16:22:900,43.1,10,9,17,171,91,0.5,1.0,0.4,1.4,10
2024-01-07 01:16:23:000,43.3,15,15,16,174,91,0.4,0.9,0.4,1.5,10
2024-01-07 01:16:23:100,41.1,14,15,12,177,101,0.7,1.0,0.5,1.6,10
2024-01-07 01:16:23:200,41.6,8,9,12,183,96,0.3,0.9,0.5,1.6,10
2024-01-07 01:16:23:300,43.0,13,16,16,151,109,0.4,0.9,0.4,1.6,10
2024-01-07 01:16:23:400,43.1,9,12,14,184,94,0.7,1.0,0.5,1.7,10
2024-01-07 01:16:23:500,41.6,9,13,12,174,91,0.8,1.0,0.4,1.7,10
2024-01-07 01:16:23:600,42.3,12,12,16,182,102,0.4,1.0,0.4,1.7,10
2024-01-07 01:16:23:700,42.8,11,12,14,164,91,0.3,1.0,0.4,1.8,10
2024-01-07 01:16:23:800,42.0,12,14,14,156,90,0.6,1.0,0.5,1.9,10
2024-01-07 01:16:23:900,41.3,10,15,14,166,100,0.3,1.0,0.4,2.0,10
2024-01-07 01:16:24:000,43.2,9,14,12,180,108,0.6,0.9,0.5,2.0,10
2024-01-07 01:16:24:100,42.2,8,10,17,172,90,0.4,0.9,0.4,2.1,10
2024-01-07 01:16:24:200,43.0,13,13,15,182,95,0.6,0.9,0.5,2.2,10
2024-01-07 01:16:24:300,42.9,14,11,16,161,95,0.7,0.9,0.5,2.3,10
2024-01-07 01:16:24:400,42.4,14,10,17,182,98,0.4,0.9,0.4,2.4,10
2024-01-07 01:16:24:500,41.2,10,16,15,169,91,0.5,1.0,0.5,2.4,10
2024-01-07 01:16:24:600,40.9,15,11,13,176,98,0.6,1.0,0.5,2.4,10
2024-01-07 01:16:24:700,42.7,15,10,16,175,108,0.7,0.9,0.4,2.5,10
2024-01-07 01:16:24:800,41.3,15,9,14,154,96,0.5,0.9,0.4,2.6,10
2024-01-07 01:16:24:900,42.8,10,13,11,159,106,0.8,1.0,0.5,2.6,10
2024-01-07 01:16:40:000,44.6,11,13,11,165,93,0.7,1.0,0.4,0.6,1
2024-01-07 01:16:40:100,46.1,11,11,12,175,89,0.6,0.9,0.4,0.6,1
2024-01-07 01:16:40:200,47.1,15,13,11,162,103,0.6,0.9,0.5,0.6,1
2024-01-07 01:16:40:300,47.3,13,9,11,173,107,0.5,1.0,0.5,0.5,1
2024-01-07 01:16:40:400,48.3,12,15,17,176,94,0.3,0.9,0.5,0.5,1
2024-01-07 01:16:40:500,50.4,12,13,14,152,99,0.5,0.9,0.5,0.6,1
2024-01-07 01:16:40:600,51.0,15,11,14,156,95,0.7,1.0,0.4,0.5,1
2024-01-07 01:16:40:700,51.9,9,14,13,166,89,0.7,1.0,0.5,0.6,1
2024-01-07 01:16:40:800,53.6,13,13,13,151,90,0.7,1.0,0.4,0.5,1
2024-01-07 01:16:40:900,54.8,14,10,16,183,103,0.7,1.0,0.5,0.6,1
2024-01-07 01:16:41:000,55.4,12,12,15,150,99,0.6,1.0,0.4,0.5,1
2024-01-07 01:16:41:100,56.8,8,15,11,173,96,0.7,0.9,0.4,0.6,1
2024-01-07 01:16:41:200,58.4,8,11,12,174,105,0.7,1.0,0.4,0.6,1
2024-01-07 01:16:41:300,60.1,8,11,11,184,108,0.7,1.0,0.5,0.6,1
2024-01-07 01:16:41:400,62.2,11,14,12,173,95,0.8,0.9,0.4,0.6,1
2024-01-07 01:16:41:500,63.2,14,14,12,153,98,0.7,1.0,0.5,0.5,1
2024-01-07 01:16:41:600,64.8,9,12,11,176,107,0.7,0.9,0.5,0.5,1
2024-01-07 01:16:41:700,65.5,10,11,14,160,106,0.7,1.0,0.5,0.6,1
2024-01-07 01:16:41:800,67.0,8,14,16,172,106,0.7,0.9,0.4,0.5,1
2024-01-07 01:16:41:900,68.5,9,9,12,180,103,0.6,1.0,0.5,0.5,1
2024-01-07 01:16:42:000,68.8,10,9,11,153,108,0.8,1.0,0.5,0.5,1
2024-01-07 01:16:42:100,70.8,13,12,17,181,105,0.6,1.0,0.4,0.5,1
2024-01-07 01:16:42:200,71.5,14,14,17,153,108,0.4,0.9,0.4,0.5,1
2024-01-07 01:16:42:300,73.0,14,14,12,160,99,0.7,0.9,0.5,0.5,1
2024-01-07 01:16:42:400,74.3,9,12,15,155,104,0.4,1.0,0.5,0.6,1
2024-01-07 01:16:42:500,76.1,12,14,12,171,99,0.5,0.9,0.5,0.6,1
2024-01-07 01:16:42:600,76.4,9,10,13,184,99,0.3,1.0,0.5,0.6,1
2024-01-07 01:16:42:700,76.9,12,12,16,176,108,0.4,0.9,0.4,0.6,1
2024-01-07 01:16:42:800,77.3,14,13,12,160,98,0.7,1.0,0.4,0.5,1
2024-01-07 01:16:42:900,78.6,8,16,12,155,108,0.5,0.9,0.4,0.5,1
2024-01-07 01:16:43:000,79.7,10,15,15,165,102,0.6,0.9,0.5,0.5,1
2024-01-07 01:16:43:100,80.9,11,14,13,170,105,0.4,0.9,0.5,0.5,1
2024-01-07 01:16:43:200,82.7,13,12,16,166,89,0.7,1.0,0.4,0.6,1
2024-01-07 01:16:43:300,82.9,13,15,11,180,103,0.4,0.9,0.5,0.6,1
2024-01-07 01:16:43:400,84.1,9,14,15,153,102,0.4,1.0,0.4,0.6,1
2024-01-07 01:16:43:500,84.5,12,10,17,159,100,0.6,1.0,0.5,0.6,1
2024-01-07 01:16:43:600,86.4,13,11,15,154,104,0.5,1.0,0.4,0.5,1
2024-01-07 01:16:43:700,88.2,12,13,14,158,95,0.6,0.9,0.5,0.5,1
2024-01-07 01:16:43:800,89.1,12,12,13,180,95,0.6,1.0,0.5,0.6,1
2024-01-07 01:16:43:900,89.6,12,10,12,154,91,0.5,1.0,0.4,0.6,1
2024-01-07 01:16:44:000,90.2,10,13,13,183,104,0.8,1.0,0.5,0.5,1
2024-01-07 01:16:44:100,90.9,10,10,13,153,92,0.4,1.0,0.4,0.5,1
2024-01-07 01:16:44:200,92.2,13,11,16,161,98,0.3,0.9,0.4,0.6,1
2024-01-07 01:16:44:300,92.6,14,16,12,177,90,0.4,0.9,0.4,0.6,1
2024-01-07 01:16:44:400,94.8,9,9,13,162,101,0.4,1.0,0.4,0.5,1
2024-01-07 01:16:44:500,96.9,9,14,14,154,104,0.7,0.9,0.5,0.5,1
2024-01-07 01:16:44:600,97.8,13,11,15,169,105,0.7,0.9,0.4,0.6,1
2024-01-07 01:16:44:700,99.7,12,16,15,179,93,0.8,0.9,0.5,0.5,1
2024-01-07 01:16:44:800,101.9,10,12,15,182,97,0.6,1.0,0.5,0.6,1
2024-01-07 01:16:44:900,103.9,8,14,12,182,109,0.3,0.9,0.5,0.6,1
2024-01-07 01:17:00:000,43.4,10,16,14,167,106,0.5,1.0,0.4,0.6,2
2024-01-07 01:17:00:100,42.2,10,14,14,178,101,0.3,0.9,0.5,0.5,2
2024-01-07 01:17:00:200,41.3,10,15,13,181,94,0.7,1.0,0.5,0.5,2
2024-01-07 01:17:00:300,41.6,10,14,14,158,102,0.7,0.9,0.4,0.6,2
2024-01-07 01:17:00:400,42.7,10,14,13,166,98,0.4,0.9,0.5,0.5,2
2024-01-07 01:17:00:500,41.3,10,14,11,170,104,0.4,1.0,0.5,0.6,2
2024-01-07 01:17:00:600,42.3,10,10,11,164,94,0.6,0.9,0.4,0.6,2
2024-01-07 01:17:00:700,43.1,10,16,15,180,99,0.7,0.9,0.4,0.5,2
2024-01-07 01:17:00:800,41.3,10,15,11,163,100,0.5,1.0,0.4,0.5,2
2024-01-07 01:17:00:900,42.7,10,11,12,178,107,0.4,1.0,0.5,0.5,2
2024-01-07 01:17:01:000,42.2,10,13,14,161,108,0.5,0.9,0.5,0.5,2
2024-01-07 01:17:01:100,42.8,10,11,14,173,104,0.5,0.9,0.5,0.6,2
2024-01-07 01:17:01:200,42.6,10,15,13,179,103,0.8,1.0,0.5,0.6,2
2024-01-07 01:17:01:300,42.9,10,14,15,153,93,0.7,1.0,0.4,0.5,2
2024-01-07 01:17:01:400,41.4,10,15,15,174,102,0.6,0.9,0.4,0.6,2
2024-01-07 01:17:01:500,43.3,10,9,15,154,103,0.6,1.0,0.5,0.5,2
2024-01-07 01:17:01:600,40.8,10,14,14,154,103,0.4,1.0,0.4,0.5,2
2024-01-07 01:17:01:700,43.1,10,11,15,177,108,0.3,0.9,0.5,0.5,2
2024-01-07 01:17:01:800,41.8,10,10,15,166,91,0.4,1.0,0.4,0.6,2
2024-01-07 01:17:01:900,42.2,10,10,17,171,109,0.5,1.0,0.4,0.5,2
2024-01-07 01:17:02:000,42.0,10,13,15,182,94,0.6,1.0,0.5,0.5,2
2024-01-07 01:17:02:100,43.4,10,10,17,152,96,0.6,1.0,0.4,0.6,2
2024-01-07 01:17:02:200,43.4,10,14,13,173,96,0.5,0.9,0.5,0.6,2
2024-01-07 01:17:02:300,42.9,10,12,15,176,101,0.4,1.0,0.4,0.5,2
2024-01-07 01:17:02:400,43.2,10,13,13,180,99,0.4,1.0,0.5,0.5,2
2024-01-07 01:17:02:500,41.2,10,14,16,174,92,0.4,0.9,0.4,0.5,2
2024-01-07 01:17:02:600,42.4,10,15,12,154,103,0.7,1.0,0.5,0.5,2
2024-01-07 01:17:02:700,42.5,10,15,13,169,103,0.6,0.9,0.5,0.5,2
2024-01-07 01:17:02:800,42.4,10,15,15,182,102,0.4,1.0,0.5,0.5,2
2024-01-07 01:17:02:900,41.3,10,15,16,159,105,0.5,0.9,0.4,0.6,2
2024-01-07 01:17:03:000,42.2,10,12,17,173,96,0.5,0.9,0.5,0.6,2
2024-01-07 01:17:03:100,43.1,10,14,13,165,98,0.5,0.9,0.4,0.6,2
2024-01-07 01:17:03:200,42.5,10,16,16,155,100,0.7,1.0,0.5,0.5,2
2024-01-07 01:17:03:300,42.6,10,14,14,152,108,0.8,0.9,0.5,0.6,2
2024-01-07 01:17:03:400,42.1,10,16,17,163,98,0.6,0.9,0.5,0.5,2
2024-01-07 01:17:03:500,43.0,10,12,17,159,107,0.5,1.0,0.4,0.6,2
2024-01-07 01:17:03:600,41.7,10,11,13,180,99,0.4,0.9,0.5,0.6,2
2024-01-07 01:17:03:700,42.7,10,11,11,170,106,0.6,1.0,0.4,0.6,2
2024-01-07 01:17:03:800,41.9,10,13,14,177,92,0.6,0.9,0.5,0.6,2
2024-01-07 01:17:03:900,42.9,10,15,17,183,102,0.5,1.0,0.4,0.5,2
2024-01-07 01:17:04:000,42.5,10,9,12,154,92,0.7,1.0,0.5,0.6,2
2024-01-07 01:17:04:100,42.2,10,16,16,164,92,0.5,0.9,0.5,0.5,2
2024-01-07 01:17:04:200,41.7,10,11,14,168,92,0.6,0.9,0.4,0.6,2
2024-01-07 01:17:04:300,41.7,11,9,12,171,97,0.4,0.9,0.5,0.5,2
2024-01-07 01:17:04:400,41.1,12,15,12,178,107,0.6,1.0,0.4,0.5,2
2024-01-07 01:17:04:500,41.5,13,10,17,174,94,0.7,0.9,0.5,0.6,2
2024-01-07 01:17:04:600,41.7,19,14,12,167,92,0.8,1.0,0.4,0.6,2
2024-01-07 01:17:04:700,42.1,32,13,15,181,96,0.5,0.9,0.5,0.5,2
2024-01-07 01:17:04:800,41.2,39,11,15,181,92,0.4,1.0,0.5,0.5,2
2024-01-07 01:17:04:900,41.3,52,16,13,168,91,0.6,1.0,0.4,0.5,2
2024-01-07 01:17:20:000,42.2,9,12,12,153,103,0.5,0.9,0.4,0.5,3
2024-01-07 01:17:20:100,43.1,13,12,14,155,105,0.6,0.9,0.5,0.6,3
2024-01-07 01:17:20:200,42.1,8,12,14,173,93,0.6,0.9,0.4,0.6,3
2024-01-07 01:17:20:300,43.2,14,12,17,166,106,0.5,1.0,0.4,0.6,3
2024-01-07 01:17:20:400,41.3,15,13,15,169,90,0.6,0.9,0.4,0.5,3
2024-01-07 01:17:20:500,42.0,15,13,17,174,95,0.6,1.0,0.4,0.6,3
2024-01-07 01:17:20:600,43.2,9,13,13,174,94,0.6,1.0,0.5,0.5,3
2024-01-07 01:17:20:700,41.5,8,13,11,158,93,0.5,1.0,0.5,0.6,3
2024-01-07 01:17:20:800,41.1,10,14,12,168,101,0.4,0.9,0.4,0.5,3
2024-01-07 01:17:20:900,40.9,12,14,12,176,108,0.6,0.9,0.4,0.6,3
2024-01-07 01:17:21:000,42.4,11,15,14,160,96,0.5,1.0,0.4,0.6,3
2024-01-07 01:17:21:100,41.1,8,15,12,173,102,0.3,0.9,0.5,0.6,3
2024-01-07 01:17:21:200,40.8,10,16,13,174,89,0.5,0.9,0.4,0.6,3
2024-01-07 01:17:21:300,41.0,14,16,14,158,98,0.3,1.0,0.4,0.6,3
2024-01-07 01:17:21:400,43.0,12,16,12,173,104,0.6,1.0,0.5,0.5,3
2024-01-07 01:17:21:500,41.1,13,17,13,171,93,0.3,1.0,0.4,0.6,3
2024-01-07 01:17:21:600,41.1,15,18,13,173,94,0.8,0.9,0.4,0.5,3
2024-01-07 01:17:21:700,42.9,12,18,16,176,100,0.5,0.9,0.4,0.6,3
2024-01-07 01:17:21:800,42.2,13,19,12,184,98,0.5,1.0,0.5,0.6,3
2024-01-07 01:17:21:900,41.7,9,20,15,151,92,0.8,0.9,0.4,0.6,3
2024-01-07 01:17:22:000,42.2,8,21,14,175,96,0.6,1.0,0.4,0.5,3
2024-01-07 01:17:22:100,42.6,13,23,16,182,96,0.6,1.0,0.4,0.6,3
2024-01-07 01:17:22:200,41.5,11,24,11,164,104,0.8,1.0,0.4,0.5,3
2024-01-07 01:17:22:300,40.9,10,25,14,178,108,0.3,1.0,0.4,0.5,3
2024-01-07 01:17:22:400,41.5,11,26,16,163,92,0.4,1.0,0.4,0.5,3
2024-01-07 01:17:22:500,42.7,14,28,13,159,97,0.5,0.9,0.4,0.6,3
2024-01-07 01:17:22:600,43.2,9,28,15,156,98,0.5,0.9,0.4,0.5,3
2024-01-07 01:17:22:700,41.8,11,29,14,175,104,0.8,1.0,0.4,0.6,3
2024-01-07 01:17:22:800,42.1,13,29,14,157,95,0.6,0.9,0.4,0.6,3
2024-01-07 01:17:22:900,42.4,11,30,16,184,103,0.4,1.0,0.5,0.6,3
2024-01-07 01:17:23:000,42.1,14,31,16,173,106,0.4,1.0,0.5,0.5,3
2024-01-07 01:17:23:100,40.9,11,31,12,167,94,0.3,1.0,0.5,0.5,3
2024-01-07 01:17:23:200,42.6,15,32,11,176,100,0.3,1.0,0.5,0.6,3
2024-01-07 01:17:23:300,42.5,11,33,11,160,89,0.4,1.0,0.4,0.6,3
2024-01-07 01:17:23:400,41.2,14,34,16,178,91,0.4,0.9,0.5,0.6,3
2024-01-07 01:17:23:500,42.0,11,34,13,174,98,0.6,0.9,0.4,0.5,3
2024-01-07 01:17:23:600,42.7,13,35,17,181,90,0.8,1.0,0.4,0.5,3
2024-01-07 01:17:23:700,42.5,12,35,12,177,98,0.7,0.9,0.4,0.5,3
2024-01-07 01:17:23:800,41.3,12,37,12,159,104,0.7,1.0,0.5,0.6,3
2024-01-07 01:17:23:900,43.4,14,38,15,163,91,0.5,1.0,0.4,0.5,3
2024-01-07 01:17:24:000,42.8,11,39,14,174,103,0.6,0.9,0.5,0.6,3
2024-01-07 01:17:24:100,41.9,9,41,11,159,102,0.5,0.9,0.4,0.5,3
2024-01-07 01:17:24:200,42.2,13,42,14,177,107,0.7,1.0,0.4,0.5,3
2024-01-07 01:17:24:300,41.4,11,45,16,157,104,0.7,1.0,0.5,0.5,3
2024-01-07 01:17:24:400,42.8,11,47,14,178,107,0.6,0.9,0.4,0.6,3
2024-01-07 01:17:24:500,40.9,9,49,12,164,97,0.4,0.9,0.5,0.6,3
2024-01-07 01:17:24:600,42.6,9,50,16,162,97,0.7,1.0,0.4,0.5,3
2024-01-07 01:17:24:700,42.5,15,51,13,179,98,0.7,1.0,0.5,0.6,3
2024-01-07 01:17:24:800,42.0,12,53,16,178,91,0.6,1.0,0.4,0.5,3
2024-01-07 01:17:24:900,43.1,11,55,16,178,95,0.3,1.0,0.5,0.6,3
2024-01-07 01:17:40:000,41.6,12,11,12,181,98,0.4,1.0,0.4,0.5,4
2024-01-07 01:17:40:100,42.3,10,14,12,157,97,0.7,1.0,0.5,0.6,4
2024-01-07 01:17:40:200,40.9,10,13,12,174,105,0.4,1.0,0.5,0.5,4
2024-01-07 01:17:40:300,42.9,9,12,12,171,94,0.5,1.0,0.4,0.6,4
2024-01-07 01:17:40:400,41.3,13,14,12,175,97,0.5,0.9,0.5,0.5,4
2024-01-07 01:17:40:500,41.7,8,12,12,167,102,0.4,1.0,0.4,0.5,4
2024-01-07 01:17:40:600,42.1,13,13,12,168,108,0.8,1.0,0.5,0.6,4
2024-01-07 01:17:40:700,42.4,9,14,12,154,102,0.6,0.9,0.4,0.5,4
2024-01-07 01:17:40:800,40.9,8,14,13,167,101,0.4,1.0,0.4,0.5,4
2024-01-07 01:17:40:900,41.6,13,11,13,173,93,0.3,1.0,0.5,0.5,4
2024-01-07 01:17:41:000,42.2,9,12,13,177,92,0.5,1.0,0.5,0.6,4
2024-01-07 01:17:41:100,43.0,10,13,13,172,94,0.7,0.9,0.4,0.5,4
2024-01-07 01:17:41:200,43.4,8,10,13,152,97,0.7,1.0,0.4,0.6,4
2024-01-07 01:17:41:300,42.9,11,11,13,178,92,0.4,1.0,0.5,0.6,4
2024-01-07 01:17:41:400,43.2,15,11,13,183,96,0.7,0.9,0.5,0.6,4
2024-01-07 01:17:41:500,41.7,14,11,13,160,95,0.8,1.0,0.5,0.5,4
2024-01-07 01:17:41:600,43.2,9,11,13,160,97,0.7,1.0,0.5,0.5,4
2024-01-07 01:17:41:700,43.0,12,14,14,162,97,0.6,0.9,0.5,0.6,4
2024-01-07 01:17:41:800,43.1,11,14,14,169,94,0.4,1.0,0.5,0.5,4
2024-01-07 01:17:41:900,41.4,10,16,14,182,98,0.8,0.9,0.4,0.6,4
2024-01-07 01:17:42:000,42.8,11,11,15,180,95,0.7,0.9,0.5,0.6,4
2024-01-07 01:17:42:100,42.3,13,12,16,161,99,0.8,0.9,0.4,0.6,4
2024-01-07 01:17:42:200,41.9,10,11,17,165,108,0.5,1.0,0.4,0.6,4
2024-01-07 01:17:42:300,41.0,10,16,17,174,107,0.6,1.0,0.5,0.6,4
2024-01-07 01:17:42:400,43.0,12,13,17,151,97,0.6,0.9,0.4,0.6,4
2024-01-07 01:17:42:500,43.2,12,15,18,162,101,0.4,0.9,0.5,0.5,4
2024-01-07 01:17:42:600,42.3,8,12,19,169,105,0.5,1.0,0.4,0.5,4
2024-01-07 01:17:42:700,41.4,10,11,19,181,97,0.3,1.0,0.5,0.5,4
2024-01-07 01:17:42:800,42.7,9,12,21,182,102,0.7,0.9,0.5,0.5,4
2024-01-07 01:17:42:900,43.0,10,10,22,175,93,0.6,1.0,0.4,0.6,4
2024-01-07 01:17:43:000,43.1,10,15,23,181,92,0.5,0.9,0.5,0.5,4
2024-01-07 01:17:43:100,41.2,12,15,23,180,100,0.7,0.9,0.4,0.6,4
2024-01-07 01:17:43:200,42.9,13,15,25,171,100,0.7,1.0,0.4,0.6,4
