2024-01-07 00:00:00:000,44.4,13,12,15,177,93,0.4,0.9,0.5,0.5,1
2024-01-07 00:00:00:100,45.4,10,10,12,177,94,0.3,0.9,0.5,0.5,1
2024-01-07 00:00:00:200,45.8,10,11,12,172,90,0.6,1.0,0.4,0.6,1
2024-01-07 00:00:00:300,46.7,11,13,12,156,89,0.5,1.0,0.5,0.6,1
2024-01-07 00:00:00:400,47.0,12,13,11,160,93,0.8,1.0,0.5,0.6,1
2024-01-07 00:00:00:500,47.4,9,14,13,179,105,0.7,0.9,0.5,0.6,1
2024-01-07 00:00:00:600,47.7,9,10,16,183,92,0.7,0.9,0.5,0.5,1
2024-01-07 00:00:00:700,48.0,14,11,14,156,101,0.6,1.0,0.5,0.6,1
2024-01-07 00:00:00:800,48.1,9,9,11,179,90,0.4,1.0,0.5,0.5,1
2024-01-07 00:00:00:900,48.3,13,15,16,157,105,0.8,1.0,0.5,0.5,1
2024-01-07 00:00:01:000,48.3,15,10,17,184,104,0.4,1.0,0.4,0.6,1
2024-01-07 00:00:01:100,48.5,8,13,14,177,92,0.4,0.9,0.5,0.5,1
2024-01-07 00:00:01:200,48.6,9,11,12,158,93,0.3,0.9,0.4,0.5,1
2024-01-07 00:00:01:300,48.6,8,10,12,168,104,0.6,1.0,0.4,0.5,1
2024-01-07 00:00:01:400,48.7,10,13,12,154,101,0.7,0.9,0.5,0.6,1
2024-01-07 00:00:01:500,48.7,14,9,12,168,93,0.4,0.9,0.5,0.6,1
2024-01-07 00:00:01:600,48.8,11,15,13,156,90,0.6,0.9,0.4,0.6,1
2024-01-07 00:00:01:700,48.9,15,10,14,151,101,0.4,0.9,0.4,0.5,1
2024-01-07 00:00:01:800,49.0,9,12,15,156,100,0.8,0.9,0.4,0.6,1
2024-01-07 00:00:01:900,49.0,9,15,15,167,109,0.6,0.9,0.4,0.6,1
2024-01-07 00:00:02:000,49.1,12,12,12,180,97,0.6,1.0,0.5,0.5,1
2024-01-07 00:00:02:100,49.2,11,10,15,183,101,0.6,1.0,0.4,0.6,1
2024-01-07 00:00:02:200,49.2,14,16,15,153,106,0.5,0.9,0.5,0.5,1
2024-01-07 00:00:02:300,49.3,9,9,16,182,99,0.4,1.0,0.4,0.6,1
2024-01-07 00:00:02:400,49.3,11,13,14,165,104,0.6,0.9,0.4,0.5,1
2024-01-07 00:00:02:500,49.3,13,12,15,154,96,0.8,0.9,0.4,0.6,1
2024-01-07 00:00:02:600,49.4,13,14,15,174,99,0.8,0.9,0.4,0.6,1
2024-01-07 00:00:02:700,49.4,9,12,13,156,98,0.7,0.9,0.4,0.6,1
2024-01-07 00:00:02:800,49.4,8,10,15,180,100,0.8,0.9,0.4,0.6,1
2024-01-07 00:00:02:900,49.4,14,9,17,183,101,0.3,0.9,0.4,0.6,1
2024-01-07 00:00:03:000,49.5,14,11,11,177,108,0.5,0.9,0.5,0.6,1
2024-01-07 00:00:03:100,49.5,10,12,15,172,92,0.6,1.0,0.4,0.5,1
2024-01-07 00:00:03:200,49.6,12,13,13,172,106,0.5,1.0,0.4,0.6,1
