2024-01-03 20:11:54:500,41.2,10,12,13,207,94,1.0,0.9,0.5,0.5,0
2024-01-03 20:11:54:600,41.2,10,12,13,208,95,0.9,1.0,0.4,0.6,0
2024-01-03 20:11:54:700,41.2,10,12,13,208,95,0.9,1.0,0.5,0.6,0
2024-01-03 20:11:54:800,41.2,10,12,13,208,95,1.0,1.0,0.4,0.6,0
2024-01-03 20:11:54:900,41.2,10,12,13,207,95,0.9,0.9,0.6,0.5,0
2024-01-03 20:11:55:000,41.2,10,12,13,207,95,1.0,1.0,0.4,0.6,0
2024-01-03 20:11:55:100,41.2,10,12,13,207,95,0.9,0.9,0.4,0.5,0
2024-01-03 20:11:55:200,41.2,10,12,13,208,94,0.9,1.0,0.5,0.6,0
2024-01-03 20:11:55:300,41.2,10,12,13,208,94,0.9,1.0,0.4,0.6,0
2024-01-03 20:11:55:400,41.2,10,12,13,208,94,1.0,1.1,0.4,0.5,0
2024-01-03 20:11:55:500,41.2,10,12,13,208,94,1.0,1.0,0.5,0.6,0
2024-01-03 20:11:55:600,41.2,10,12,13,208,94,1.0,1.0,0.4,0.6,0
2024-01-03 20:11:55:700,41.2,10,12,13,208,94,0.9,1.0,0.4,0.6,0
2024-01-03 20:11:55:800,41.2,10,12,13,206,94,1.0,1.0,0.5,0.5,0
2024-01-03 20:11:55:900,41.2,10,12,13,206,94,1.0,1.0,0.5,0.5,0
2024-01-03 20:11:56:000,41.2,10,12,13,206,94,1.0,0.9,0.4,0.5,0
2024-01-03 20:11:56:100,41.2,10,12,13,206,94,0.9,0.9,0.5,0.6,0
2024-01-03 20:11:56:200,41.2,10,12,13,206,94,0.9,1.0,0.5,0.5,0
2024-01-03 20:11:56:300,41.2,10,12,13,206,94,0.9,0.9,0.5,0.4,0
2024-01-03 20:11:56:400,41.2,10,12,13,207,93,1.0,1.0,0.4,0.5,0
2024-01-03 20:11:56:500,41.2,10,12,13,207,93,1.0,1.1,0.5,0.6,0
2024-01-03 20:11:56:600,41.2,10,12,13,207,93,1.0,1.0,0.3,0.6,0
2024-01-03 20:11:56:700,41.2,10,12,13,206,94,0.9,0.9,0.4,0.6,0
2024-01-03 20:11:56:800,41.2,10,12,13,206,94,0.9,1.0,0.4,0.6,0
2024-01-03 20:11:56:900,41.2,10,12,13,206,94,1.0,1.0,0.5,0.6,0
2024-01-03 20:11:57:000,41.2,10,12,13,208,94,0.9,1.0,0.5,0.6,0
2024-01-03 20:11:57:100,41.2,10,12,13,208,94,1.0,0.9,0.6,0.7,0
2024-01-03 20:11:57:200,41.2,10,12,13,208,94,0.9,1.0,0.5,0.5,0
2024-01-03 20:11:57:300,41.2,10,12,13,209,95,0.9,1.0,0.4,0.6,0
2024-01-03 20:11:57:400,41.2,10,12,13,209,95,0.9,1.0,0.5,0.6,0
2024-01-03 20:11:57:500,41.2,10,12,13,209,95,1.0,1.0,0.5,0.5,0
2024-01-03 20:11:57:600,41.2,10,12,13,209,95,0.9,0.9,0.4,0.6,0
2024-01-03 20:11:57:700,41.2,10,12,13,209,95,1.1,1.0,0.4,0.5,0
2024-01-03 20:11:57:800,41.2,10,12,13,209,95,0.9,1.0,0.4,0.5,0
2024-01-03 20:11:57:900,41.2,10,12,13,209,95,0.9,0.9,0.4,0.6,0
2024-01-03 20:11:58:000,41.2,10,12,13,209,95,1.0,1.0,0.4,0.6,0
2024-01-03 20:11:58:100,41.2,10,12,13,209,95,0.9,0.9,0.5,0.7,0
2024-01-03 20:11:58:200,41.2,10,12,13,208,94,1.0,1.0,0.4,0.6,0
2024-01-03 20:11:58:300,41.2,10,12,13,208,94,1.0,1.0,0.5,0.6,0
2024-01-03 20:11:58:400,41.2,10,12,13,208,94,0.9,1.0,0.5,0.6,0
2024-01-03 20:11:58:500,41.2,10,12,13,206,94,1.0,0.9,0.4,0.6,0
2024-01-03 20:11:58:600,41.2,10,12,13,206,94,0.9,0.9,0.5,0.6,0
2024-01-03 20:11:58:700,41.2,10,12,13,206,94,1.0,0.9,0.4,0.5,0
2024-01-03 20:11:58:800,41.2,10,12,13,207,94,0.9,0.9,0.4,0.6,0
2024-01-03 20:11:58:900,41.2,10,12,13,207,94,1.0,1.1,0.4,0.6,0
2024-01-03 20:11:59:000,41.2,10,12,13,207,94,0.9,0.9,0.4,0.5,0
2024-01-03 20:11:59:100,41.2,10,12,13,208,94,1.0,0.9,0.3,0.6,0
2024-01-03 20:11:59:200,41.2,10,12,13,208,94,1.1,1.0,0.4,0.6,0
2024-01-03 20:11:59:300,41.2,10,12,13,208,94,0.9,1.0,0.5,0.5,0
2024-01-03 20:11:59:400,41.2,10,12,13,207,94,1.0,1.0,0.5,0.6,0
2024-01-03 20:11:59:500,41.2,10,12,13,207,94,1.0,0.9,0.5,0.5,0
2024-01-03 20:11:59:600,41.2,10,12,13,207,94,1.0,0.9,0.5,0.6,0
2024-01-03 20:11:59:700,41.2,10,12,13,206,94,1.0,1.0,0.5,0.5,0
2024-01-03 20:11:59:800,41.2,10,12,13,206,94,0.9,1.1,0.5,0.6,0
2024-01-03 20:11:59:900,41.2,10,12,13,206,94,0.9,1.0,0.6,0.6,0
2024-01-03 20:12:00:000,42.7,10,14,14,170,102,1.2,1.0,0.4,0.6,7
2024-01-03 20:12:00:100,42.4,9,11,17,175,107,1.2,0.9,0.4,0.5,7
2024-01-03 20:12:00:200,41.9,8,12,13,172,93,1.2,1.0,0.5,0.6,7
2024-01-03 20:12:00:300,41.1,8,12,15,157,107,1.2,0.9,0.4,0.6,7
2024-01-03 20:12:00:400,42.4,12,10,13,167,97,1.2,1.0,0.4,0.6,7
2024-01-03 20:12:00:500,43.4,13,13,15,165,98,1.2,1.0,0.4,0.5,7
2024-01-03 20:12:00:600,41.4,15,15,17,182,100,1.2,0.9,0.5,0.5,7
2024-01-03 20:12:00:700,43.5,9,14,14,170,99,1.2,0.9,0.5,0.6,7
2024-01-03 20:12:00:800,42.9,14,14,13,180,96,1.3,0.9,0.4,0.5,7
2024-01-03 20:12:00:900,41.4,9,13,11,176,103,1.3,1.0,0.4,0.5,7
2024-01-03 20:12:01:000,42.5,8,10,11,159,106,1.3,1.0,0.5,0.6,7
2024-01-03 20:12:01:100,41.2,11,9,11,169,107,1.3,1.0,0.5,0.6,7
2024-01-03 20:12:01:200,42.4,14,12,13,175,93,1.3,0.9,0.5,0.6,7
2024-01-03 20:12:01:300,42.6,13,14,14,182,94,1.4,0.9,0.4,0.6,7
2024-01-03 20:12:01:400,42.4,8,15,15,154,102,1.4,1.0,0.4,0.5,7
2024-01-03 20:12:01:500,43.3,13,13,16,170,94,1.5,0.9,0.5,0.6,7
2024-01-03 20:12:01:600,42.1,14,13,15,182,97,1.5,0.9,0.5,0.6,7
2024-01-03 20:12:01:700,42.1,15,11,16,179,104,1.6,1.0,0.5,0.5,7
2024-01-03 20:12:01:800,43.1,12,11,17,152,93,1.6,1.0,0.5,0.6,7
2024-01-03 20:12:01:900,43.5,10,13,13,164,95,1.7,0.9,0.4,0.6,7
2024-01-03 20:12:02:000,41.7,9,13,13,161,90,1.8,0.9,0.5,0.6,7
2024-01-03 20:12:02:100,43.4,8,10,12,183,95,1.9,1.0,0.4,0.6,7
2024-01-03 20:12:02:200,42.1,8,13,11,165,103,2.0,0.9,0.5,0.5,7
2024-01-03 20:12:02:300,43.2,11,14,15,170,100,2.0,0.9,0.5,0.5,7
2024-01-03 20:12:02:400,42.0,14,13,16,183,96,2.1,1.0,0.4,0.5,7
2024-01-03 20:12:02:500,41.5,12,14,12,164,92,2.1,1.0,0.4,0.5,7
2024-01-03 20:12:02:600,42.2,9,15,15,181,99,2.2,1.0,0.4,0.6,7
2024-01-03 20:12:02:700,41.2,14,14,12,151,99,2.4,0.9,0.5,0.6,7
2024-01-03 20:12:02:800,42.6,13,11,16,183,103,2.5,0.9,0.4,0.5,7
2024-01-03 20:12:02:900,40.9,15,11,16,181,100,2.6,0.9,0.4,0.6,7
2024-01-03 20:12:03:000,42.5,10,9,16,159,91,2.6,1.0,0.5,0.6,7
2024-01-03 20:12:03:100,42.7,15,9,12,161,90,2.8,0.9,0.4,0.6,7
2024-01-03 20:12:03:200,42.5,9,13,11,156,98,2.8,1.0,0.4,0.6,7
2024-01-03 20:12:03:300,41.1,11,13,15,178,108,2.9,1.0,0.5,0.6,7
2024-01-03 20:12:03:400,41.3,10,14,12,152,100,3.0,1.0,0.5,0.5,7
2024-01-03 20:12:03:500,42.8,15,10,13,180,99,3.1,0.9,0.5,0.6,7
2024-01-03 20:12:03:600,42.1,11,10,14,166,102,3.4,0.9,0.5,0.5,7
2024-01-03 20:12:03:700,42.8,8,11,15,170,107,3.5,1.0,0.4,0.5,7
2024-01-03 20:12:03:800,42.4,11,13,15,180,96,3.8,0.9,0.5,0.5,7
2024-01-03 20:12:03:900,42.6,9,11,14,152,90,4.0,0.9,0.5,0.6,7
2024-01-03 20:12:04:000,41.2,11,14,12,169,91,4.4,0.9,0.4,0.6,7
2024-01-03 20:12:04:100,42.9,9,14,16,151,103,4.4,1.0,0.5,0.6,7
2024-01-03 20:12:04:200,43.3,13,9,12,164,96,4.7,0.9,0.4,0.5,7
2024-01-03 20:12:04:300,43.2,8,9,16,151,102,4.9,0.9,0.4,0.6,7
2024-01-03 20:12:04:400,42.4,10,12,16,184,105,5.1,1.0,0.5,0.5,7
2024-01-03 20:12:04:500,42.6,14,15,13,176,107,5.4,1.0,0.4,0.6,7
2024-01-03 20:12:04:600,42.3,10,14,15,167,93,5.9,0.9,0.4,0.6,7
2024-01-03 20:12:04:700,42.8,12,13,13,156,94,6.4,0.9,0.4,0.5,7
2024-01-03 20:12:04:800,42.3,8,12,17,181,89,6.4,0.9,0.4,0.5,7
2024-01-03 20:12:04:900,43.2,15,13,14,178,107,7.0,1.0,0.5,0.5,7
2024-01-03 20:12:05:000,41.2,10,12,13,207,94,0.9,1.0,0.5,0.7,0
2024-01-03 20:12:05:100,41.2,10,12,13,207,94,0.9,1.0,0.4,0.5,0
2024-01-03 20:12:05:200,41.2,10,12,13,209,94,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:05:300,41.2,10,12,13,209,94,0.8,1.0,0.6,0.6,0
2024-01-03 20:12:05:400,41.2,10,12,13,209,94,0.9,1.0,0.4,0.5,0
2024-01-03 20:12:05:500,41.2,10,12,13,209,94,0.9,0.9,0.5,0.6,0
2024-01-03 20:12:05:600,41.2,10,12,13,209,94,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:05:700,41.2,10,12,13,209,94,1.0,1.0,0.4,0.5,0
2024-01-03 20:12:05:800,41.2,10,12,13,209,93,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:05:900,41.2,10,12,13,209,93,1.0,0.9,0.5,0.5,0
2024-01-03 20:12:06:000,41.2,10,12,13,209,93,1.0,1.1,0.4,0.6,0
2024-01-03 20:12:06:100,41.2,10,12,13,208,93,1.0,1.0,0.5,0.6,0
2024-01-03 20:12:06:200,41.2,10,12,13,208,93,0.9,0.9,0.4,0.5,0
2024-01-03 20:12:06:300,41.2,10,12,13,208,93,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:06:400,41.2,10,12,13,206,93,1.0,0.9,0.5,0.6,0
2024-01-03 20:12:06:500,41.2,10,12,13,206,93,0.9,0.9,0.5,0.6,0
2024-01-03 20:12:06:600,41.2,10,12,13,206,93,0.8,0.9,0.4,0.5,0
2024-01-03 20:12:06:700,41.2,10,12,13,205,93,0.9,0.9,0.4,0.6,0
2024-01-03 20:12:06:800,41.2,10,12,13,205,93,0.8,1.1,0.5,0.5,0
2024-01-03 20:12:06:900,41.2,10,12,13,205,93,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:07:000,41.2,10,12,13,205,93,0.9,0.9,0.6,0.5,0
2024-01-03 20:12:07:100,41.2,10,12,13,205,93,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:07:200,41.2,10,12,13,205,93,0.9,0.9,0.6,0.5,0
2024-01-03 20:12:07:300,41.2,10,12,13,204,94,1.0,1.1,0.5,0.5,0
2024-01-03 20:12:07:400,41.2,10,12,13,204,94,0.9,0.9,0.5,0.5,0
2024-01-03 20:12:07:500,41.2,10,12,13,204,94,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:07:600,41.2,10,12,13,205,94,1.0,1.0,0.5,0.5,0
2024-01-03 20:12:07:700,41.2,10,12,13,205,94,0.9,0.9,0.4,0.6,0
2024-01-03 20:12:07:800,41.2,10,12,13,205,94,0.9,0.9,0.5,0.5,0
2024-01-03 20:12:07:900,41.2,10,12,13,205,94,0.9,1.0,0.4,0.5,0
2024-01-03 20:12:08:000,41.2,10,12,13,205,94,0.9,0.9,0.5,0.6,0
2024-01-03 20:12:08:100,41.3,10,12,13,205,94,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:08:200,41.3,10,12,13,204,94,1.0,0.9,0.6,0.7,0
2024-01-03 20:12:08:300,41.3,10,12,13,204,94,0.9,1.0,0.4,0.5,0
2024-01-03 20:12:08:400,41.3,10,12,13,204,94,1.0,0.9,0.5,0.7,0
2024-01-03 20:12:08:500,41.2,10,12,13,204,94,0.9,1.1,0.5,0.6,0
2024-01-03 20:12:08:600,41.2,10,12,13,204,94,1.0,0.9,0.4,0.4,0
2024-01-03 20:12:08:700,41.2,10,12,13,204,94,1.0,0.9,0.5,0.5,0
2024-01-03 20:12:08:800,41.2,10,12,13,203,94,1.1,1.0,0.5,0.6,0
2024-01-03 20:12:08:900,41.2,10,12,13,203,94,1.0,0.9,0.4,0.6,0
2024-01-03 20:12:09:000,41.2,10,12,13,203,94,0.9,0.9,0.5,0.6,0
2024-01-03 20:12:09:100,41.2,10,12,13,204,94,1.0,1.0,0.5,0.5,0
2024-01-03 20:12:09:200,41.2,10,12,13,204,94,0.9,0.9,0.4,0.7,0
2024-01-03 20:12:09:300,41.2,10,12,13,204,94,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:09:400,41.2,10,12,13,205,95,0.9,1.0,0.4,0.7,0
2024-01-03 20:12:09:500,41.2,10,12,13,205,95,0.9,1.0,0.5,0.5,0
2024-01-03 20:12:09:600,41.2,10,12,13,205,95,0.9,1.1,0.5,0.6,0
2024-01-03 20:12:09:700,41.2,10,12,13,205,95,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:09:800,41.2,10,12,13,205,95,1.0,1.0,0.5,0.5,0
2024-01-03 20:12:09:900,41.2,10,12,13,205,95,0.9,0.9,0.4,0.5,0
2024-01-03 20:12:10:000,41.2,10,12,13,205,95,0.9,1.0,0.5,0.5,0
2024-01-03 20:12:10:100,41.2,10,12,13,205,95,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:10:200,41.2,10,12,13,205,95,1.0,0.9,0.5,0.6,0
2024-01-03 20:12:10:300,41.1,10,12,13,206,95,1.0,1.0,0.5,0.5,0
2024-01-03 20:12:10:400,41.1,10,12,13,206,95,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:10:500,41.1,10,12,13,206,95,0.9,0.9,0.5,0.5,0
2024-01-03 20:12:10:600,41.1,10,12,13,205,95,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:10:700,41.1,10,12,13,205,95,1.0,0.9,0.6,0.6,0
2024-01-03 20:12:10:800,41.2,10,12,13,205,95,1.0,1.0,0.5,0.6,0
2024-01-03 20:12:10:900,41.2,10,12,13,206,94,1.0,1.0,0.5,0.4,0
2024-01-03 20:12:11:000,41.2,10,12,13,206,94,1.0,1.0,0.5,0.5,0
2024-01-03 20:12:11:100,41.2,10,12,13,206,94,1.0,1.0,0.4,0.6,0
2024-01-03 20:12:11:200,41.2,10,12,13,206,94,1.0,1.0,0.5,0.5,0
2024-01-03 20:12:11:300,41.2,10,12,13,206,94,1.1,1.0,0.5,0.5,0
2024-01-03 20:12:11:400,41.2,10,12,13,206,94,1.0,0.9,0.3,0.6,0
2024-01-03 20:12:11:500,41.2,10,12,13,205,93,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:11:600,41.2,10,12,13,205,93,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:11:700,41.2,10,12,13,205,93,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:11:800,41.2,10,12,13,206,93,1.0,1.0,0.5,0.5,0
2024-01-03 20:12:11:900,41.2,10,12,13,206,93,1.0,0.9,0.4,0.6,0
2024-01-03 20:12:12:000,41.2,10,12,13,206,93,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:12:100,41.2,10,12,13,207,93,1.0,1.0,0.4,0.6,0
2024-01-03 20:12:12:200,41.2,10,12,13,207,93,0.9,1.0,0.6,0.6,0
2024-01-03 20:12:12:300,41.2,10,12,13,207,93,1.0,0.9,0.4,0.5,0
2024-01-03 20:12:12:400,41.2,10,12,13,208,93,1.0,0.9,0.4,0.6,0
2024-01-03 20:12:12:500,41.2,10,12,13,208,93,1.0,0.9,0.4,0.5,0
2024-01-03 20:12:12:600,41.2,10,12,13,208,93,0.9,0.9,0.4,0.5,0
2024-01-03 20:12:12:700,41.2,10,12,13,209,93,0.9,0.9,0.5,0.5,0
2024-01-03 20:12:12:800,41.2,10,12,13,209,93,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:12:900,41.2,10,12,13,209,93,0.9,1.0,0.4,0.7,0
2024-01-03 20:12:13:000,41.2,10,12,13,209,92,0.9,1.1,0.4,0.6,0
2024-01-03 20:12:13:100,41.2,10,12,13,209,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:12:13:200,41.2,10,12,13,209,92,0.9,0.9,0.5,0.5,0
2024-01-03 20:12:13:300,41.2,10,12,13,209,93,0.9,0.9,0.5,0.5,0
2024-01-03 20:12:13:400,41.2,10,12,13,209,93,1.0,1.0,0.3,0.5,0
2024-01-03 20:12:13:500,41.2,10,12,13,209,93,0.9,0.9,0.5,0.6,0
2024-01-03 20:12:13:600,41.2,10,12,13,208,93,0.9,1.1,0.5,0.6,0
2024-01-03 20:12:13:700,41.2,10,12,13,208,93,1.0,0.9,0.5,0.6,0
2024-01-03 20:12:13:800,41.2,10,12,13,208,93,1.0,1.0,0.4,0.5,0
2024-01-03 20:12:13:900,41.2,10,12,13,205,93,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:14:000,41.2,10,12,13,205,93,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:14:100,41.2,10,12,13,205,93,1.0,0.9,0.5,0.7,0
2024-01-03 20:12:14:200,41.2,10,12,13,205,94,0.9,0.9,0.6,0.5,0
2024-01-03 20:12:14:300,41.2,10,12,13,205,94,0.9,1.0,0.5,0.5,0
2024-01-03 20:12:14:400,41.2,10,12,13,205,94,1.0,0.9,0.5,0.6,0
2024-01-03 20:12:14:500,41.2,10,12,13,206,94,0.9,1.1,0.4,0.6,0
2024-01-03 20:12:14:600,41.2,10,12,13,206,94,1.0,0.9,0.5,0.4,0
2024-01-03 20:12:14:700,41.2,10,12,13,206,94,0.9,1.1,0.4,0.6,0
2024-01-03 20:12:14:800,41.2,10,12,13,205,94,1.0,1.0,0.5,0.6,0
2024-01-03 20:12:14:900,41.2,10,12,13,205,94,1.0,1.0,0.4,0.6,0
2024-01-03 20:12:15:000,41.2,10,12,13,205,94,1.0,0.9,0.5,0.6,0
2024-01-03 20:12:15:100,41.2,10,12,13,205,94,1.0,1.0,0.4,0.6,0
2024-01-03 20:12:15:200,41.2,10,12,13,205,94,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:15:300,41.2,10,12,13,205,94,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:15:400,41.2,10,12,13,206,94,0.9,1.1,0.5,0.6,0
2024-01-03 20:12:15:500,41.2,10,12,13,206,94,0.9,1.0,0.5,0.5,0
2024-01-03 20:12:15:600,41.2,10,12,13,206,94,0.9,1.0,0.5,0.5,0
2024-01-03 20:12:15:700,41.2,10,12,13,208,94,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:15:800,41.2,10,12,13,208,94,1.0,1.0,0.4,0.5,0
2024-01-03 20:12:15:900,41.2,10,12,13,208,94,1.0,0.9,0.5,0.6,0
2024-01-03 20:12:16:000,41.2,10,12,13,209,94,1.0,1.0,0.4,0.5,0
2024-01-03 20:12:16:100,41.2,10,12,13,209,94,1.0,1.0,0.4,0.5,0
2024-01-03 20:12:16:200,41.2,10,12,13,209,94,1.0,1.0,0.5,0.5,0
2024-01-03 20:12:16:300,41.2,10,12,13,210,94,1.0,1.1,0.4,0.5,0
2024-01-03 20:12:16:400,41.2,10,12,13,210,94,1.0,1.0,0.4,0.5,0
2024-01-03 20:12:16:500,41.2,10,12,13,210,94,1.0,0.9,0.5,0.5,0
2024-01-03 20:12:16:600,41.2,10,12,13,211,94,1.0,1.0,0.4,0.6,0
2024-01-03 20:12:16:700,41.2,10,12,13,211,94,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:16:800,41.2,10,12,13,211,94,0.9,1.0,0.5,0.5,0
2024-01-03 20:12:16:900,41.2,10,12,13,211,94,0.9,1.0,0.5,0.5,0
2024-01-03 20:12:17:000,41.2,10,12,13,211,94,0.8,1.0,0.5,0.6,0
2024-01-03 20:12:17:100,41.2,10,12,13,211,94,0.9,1.0,0.5,0.7,0
2024-01-03 20:12:17:200,41.2,10,12,13,209,93,0.9,1.1,0.5,0.5,0
2024-01-03 20:12:17:300,41.2,10,12,13,209,93,1.0,1.0,0.4,0.5,0
2024-01-03 20:12:17:400,41.2,10,12,13,209,93,1.0,1.0,0.5,0.5,0
2024-01-03 20:12:17:500,41.2,10,12,13,208,93,1.0,0.9,0.5,0.5,0
2024-01-03 20:12:17:600,41.2,10,12,13,208,93,0.9,0.9,0.5,0.6,0
2024-01-03 20:12:17:700,41.2,13,13,15,208,93,0.9,1.0,0.4,0.6,0
2024-01-03 20:12:17:800,41.2,13,13,15,209,94,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:17:900,41.2,13,13,15,209,94,0.9,0.8,0.5,0.6,0
2024-01-03 20:12:18:000,41.2,13,13,15,209,94,0.9,1.0,0.5,0.5,0
2024-01-03 20:12:18:100,41.2,13,13,15,209,94,0.9,1.0,0.4,0.7,0
2024-01-03 20:12:18:200,41.2,13,13,15,209,94,0.8,1.0,0.4,0.5,0
2024-01-03 20:12:18:300,41.2,13,13,15,209,94,1.0,1.0,0.5,0.6,0
2024-01-03 20:12:18:400,41.2,13,13,15,208,94,1.0,1.0,0.7,0.5,0
2024-01-03 20:12:18:500,41.2,13,13,15,208,94,0.9,0.9,0.4,0.6,0
2024-01-03 20:12:18:600,41.2,13,13,15,208,94,1.0,0.9,0.6,0.6,0
2024-01-03 20:12:18:700,41.2,13,13,15,208,95,0.9,1.1,0.5,0.5,0
2024-01-03 20:12:18:800,41.2,13,13,15,208,95,1.0,1.0,0.4,0.6,0
2024-01-03 20:12:18:900,41.2,13,13,15,208,95,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:19:000,41.2,13,13,15,209,95,1.0,1.0,0.5,0.6,0
2024-01-03 20:12:19:100,41.2,13,13,15,209,95,1.0,1.0,0.5,0.5,0
2024-01-03 20:12:19:200,41.2,13,13,15,209,95,1.1,1.0,0.4,0.5,0
2024-01-03 20:12:19:300,41.2,13,13,15,207,95,0.9,1.0,0.5,0.6,0
2024-01-03 20:12:19:400,41.2,13,13,15,207,95,1.0,1.0,0.4,0.6,0
2024-01-03 20:12:19:500,41.2,13,13,15,207,95,1.0,1.0,0.5,0.5,0
2024-01-03 20:12:19:600,41.2,13,13,15,207,96,1.0,0.9,0.5,0.6,0
2024-01-03 20:12:19:700,41.2,13,13,15,207,96,1.0,1.0,0.5,0.6,0
2024-01-03 20:12:19:800,41.2,13,13,15,207,96,1.0,0.9,0.5,0.6,0
2024-01-03 20:12:19:900,41.2,13,13,15,207,95,0.9,0.9,0.5,0.6,0
2024-01-03 20:12:20:000,42.9,13,10,14,157,100,0.3,1.2,0.4,0.6,8
2024-01-03 20:12:20:100,41.3,9,12,12,178,101,0.5,1.2,0.5,0.5,8
2024-01-03 20:12:20:200,42.1,14,13,13,158,91,0.4,1.2,0.5,0.6,8
2024-01-03 20:12:20:300,42.7,12,10,12,167,105,0.5,1.2,0.4,0.5,8
2024-01-03 20:12:20:400,42.5,15,14,11,164,91,0.4,1.2,0.4,0.6,8
2024-01-03 20:12:20:500,41.8,9,13,16,167,105,0.3,1.2,0.4,0.5,8
2024-01-03 20:12:20:600,42.0,10,14,11,171,108,0.6,1.2,0.5,0.5,8
2024-01-03 20:12:20:700,42.5,13,11,11,174,90,0.6,1.2,0.5,0.6,8
2024-01-03 20:12:20:800,40.8,12,13,15,178,109,0.4,1.2,0.5,0.6,8
2024-01-03 20:12:20:900,41.2,14,12,12,166,91,0.5,1.2,0.5,0.6,8
2024-01-03 20:12:21:000,42.5,12,10,13,171,98,0.3,1.2,0.4,0.6,8
2024-01-03 20:12:21:100,42.5,11,16,15,178,104,0.4,1.2,0.4,0.6,8
2024-01-03 20:12:21:200,41.5,14,10,13,166,93,0.7,1.2,0.4,0.5,8
2024-01-03 20:12:21:300,43.2,9,10,14,156,89,0.4,1.2,0.4,0.5,8
2024-01-03 20:12:21:400,41.3,10,13,15,156,96,0.6,1.2,0.5,0.6,8
2024-01-03 20:12:21:500,41.4,8,12,14,172,96,0.6,1.2,0.4,0.5,8
2024-01-03 20:12:21:600,42.5,11,13,16,179,89,0.6,1.2,0.5,0.6,8
2024-01-03 20:12:21:700,43.1,9,15,12,154,89,0.7,1.2,0.4,0.6,8
2024-01-03 20:12:21:800,41.6,13,10,13,178,95,0.7,1.2,0.4,0.6,8
2024-01-03 20:12:21:900,42.9,11,12,16,168,105,0.3,1.2,0.5,0.5,8
2024-01-03 20:12:22:000,41.0,10,15,11,151,98,0.4,1.2,0.5,0.6,8
2024-01-03 20:12:22:100,41.6,15,15,13,159,105,0.5,1.2,0.4,0.5,8
2024-01-03 20:12:22:200,41.7,14,13,15,169,94,0.5,1.2,0.4,0.6,8
2024-01-03 20:12:22:300,41.7,15,14,15,169,94,0.5,1.2,0.5,0.6,8
2024-01-03 20:12:22:400,42.4,9,15,12,161,96,0.5,1.2,0.5,0.5,8
2024-01-03 20:12:22:500,43.0,14,13,14,160,96,0.5,1.2,0.5,0.6,8
2024-01-03 20:12:22:600,42.0,15,15,12,176,104,0.4,1.2,0.4,0.5,8
2024-01-03 20:12:22:700,43.4,9,16,17,175,104,0.4,1.2,0.5,0.6,8
2024-01-03 20:12:22:800,42.6,10,10,16,181,94,0.8,1.2,0.5,0.5,8
2024-01-03 20:12:22:900,40.9,14,10,15,168,100,0.6,1.2,0.5,0.5,8
2024-01-03 20:12:23:000,41.9,13,11,14,176,105,0.8,1.2,0.5,0.6,8
2024-01-03 20:12:23:100,41.3,9,13,15,173,89,0.5,1.2,0.5,0.6,8
2024-01-03 20:12:23:200,41.1,10,10,13,170,98,0.7,1.2,0.4,0.5,8
2024-01-03 20:12:23:300,41.9,10,13,13,183,102,0.7,1.2,0.5,0.6,8
2024-01-03 20:12:23:400,41.5,15,11,17,180,106,0.7,1.2,0.5,0.5,8
2024-01-03 20:12:23:500,41.0,12,11,15,175,105,0.7,1.2,0.5,0.6,8
2024-01-03 20:12:23:600,41.0,15,12,13,175,96,0.3,1.2,0.5,0.5,8
2024-01-03 20:12:23:700,41.8,9,13,14,184,107,0.7,1.2,0.4,0.6,8
2024-01-03 20:12:23:800,42.3,8,13,16,171,97,0.5,1.2,0.4,0.5,8
2024-01-03 20:12:23:900,42.5,13,9,12,164,109,0.8,1.2,0.5,0.6,8
2024-01-03 20:12:24:000,42.2,14,10,11,151,90,0.4,1.3,0.5,0.6,8
2024-01-03 20:12:24:100,42.6,10,10,16,176,98,0.6,1.3,0.4,0.6,8
