2024-01-04 18:06:41:200,42.6,14,15,16,178,99,0.7,0.9,0.4,0.6,1
2024-01-04 18:06:41:300,42.6,14,15,12,156,102,0.6,0.9,0.5,0.6,1
2024-01-04 18:06:41:400,42.6,8,16,17,153,103,0.6,0.9,0.4,0.6,1
2024-01-04 18:06:41:500,42.6,10,13,11,173,93,0.8,0.9,0.5,0.5,1
2024-01-04 18:06:41:600,42.6,11,10,11,152,91,0.6,0.9,0.4,0.5,1
2024-01-04 18:06:41:700,42.6,13,14,12,177,102,0.5,0.9,0.5,0.6,1
2024-01-04 18:06:41:800,42.6,14,13,15,156,107,0.7,1.0,0.5,0.6,1
2024-01-04 18:06:41:900,42.6,12,14,16,156,91,0.8,0.9,0.4,0.5,1
2024-01-04 18:06:42:000,42.6,12,11,12,164,94,0.4,1.0,0.4,0.5,1
2024-01-04 18:06:42:100,42.6,14,16,16,157,96,0.3,0.9,0.5,0.5,1
2024-01-04 18:06:42:200,42.6,14,12,12,180,96,0.6,0.9,0.5,0.5,1
2024-01-04 18:06:42:300,42.6,11,12,12,170,103,0.6,0.9,0.4,0.6,1
2024-01-04 18:06:42:400,42.6,14,10,16,155,91,0.7,1.0,0.5,0.6,1
2024-01-04 18:06:42:500,42.6,13,10,15,159,103,0.7,0.9,0.4,0.5,1
2024-01-04 18:06:42:600,42.6,13,10,11,150,95,0.8,1.0,0.5,0.5,1
2024-01-04 18:06:42:700,42.6,13,16,12,175,92,0.8,1.0,0.4,0.6,1
2024-01-04 18:06:42:800,42.6,10,9,16,181,95,0.4,1.0,0.5,0.6,1
2024-01-04 18:06:42:900,42.6,14,13,14,156,94,0.6,0.9,0.4,0.6,1
2024-01-04 18:06:43:000,42.6,14,12,13,170,104,0.5,0.9,0.4,0.5,1
2024-01-04 18:06:43:100,42.6,11,14,15,164,90,0.7,0.9,0.5,0.5,1
2024-01-04 18:06:43:200,42.6,8,14,16,183,95,0.6,0.9,0.4,0.5,1
2024-01-04 18:06:43:300,42.6,13,12,11,167,98,0.6,0.9,0.4,0.5,1
2024-01-04 18:06:43:400,42.6,10,14,15,151,92,0.5,1.0,0.4,0.5,1
2024-01-04 18:06:43:500,42.6,9,15,15,183,109,0.7,1.0,0.5,0.6,1
2024-01-04 18:06:43:600,42.7,10,12,13,171,91,0.7,1.0,0.4,0.5,1
2024-01-04 18:06:43:700,42.7,11,12,12,162,92,0.6,0.9,0.4,0.5,1
2024-01-04 18:06:43:800,42.7,9,14,15,153,109,0.7,1.0,0.5,0.6,1
2024-01-04 18:06:43:900,42.9,10,16,16,179,95,0.4,1.0,0.5,0.6,1
2024-01-04 18:06:44:000,43.1,14,10,16,173,107,0.5,0.9,0.4,0.6,1
2024-01-04 18:06:44:100,43.6,9,13,14,151,106,0.6,0.9,0.5,0.5,1
2024-01-04 18:06:44:200,45.6,13,14,15,165,106,0.4,1.0,0.4,0.5,1
2024-01-04 18:06:44:300,45.9,14,14,13,166,105,0.7,0.9,0.5,0.6,1
2024-01-04 18:06:44:400,46.4,13,9,17,159,101,0.6,0.9,0.4,0.5,1
2024-01-04 18:06:44:500,51.6,12,14,16,184,91,0.4,0.9,0.5,0.6,1
2024-01-04 18:06:44:600,56.2,14,11,13,165,108,0.5,0.9,0.5,0.5,1
2024-01-04 18:06:44:700,59.2,12,12,14,173,105,0.4,0.9,0.4,0.5,1
2024-01-04 18:06:44:800,88.6,10,10,13,177,108,0.8,0.9,0.4,0.5,1
2024-01-04 18:06:44:900,104.9,9,13,15,182,90,0.7,0.9,0.4,0.5,1
2024-01-04 18:06:45:000,42.4,9,11,12,143,107,0.3,0.9,0.4,0.6,0
2024-01-04 18:06:45:100,42.3,9,11,12,143,107,0.4,0.9,0.3,0.6,0
2024-01-04 18:06:45:200,42.3,9,11,12,143,107,0.3,1.0,0.4,0.6,0
2024-01-04 18:06:45:300,42.3,9,11,12,145,107,0.3,1.0,0.6,0.6,0
2024-01-04 18:06:45:400,42.3,9,11,12,145,107,0.4,0.9,0.4,0.6,0
2024-01-04 18:06:45:500,42.3,9,11,12,145,107,0.4,1.0,0.5,0.5,0
2024-01-04 18:06:45:600,42.3,9,11,12,145,107,0.4,0.9,0.5,0.5,0
2024-01-04 18:06:45:700,42.3,9,11,12,145,107,0.3,0.9,0.4,0.5,0
2024-01-04 18:06:45:800,42.3,9,11,12,145,107,0.3,0.9,0.5,0.5,0
2024-01-04 18:06:45:900,42.3,9,11,12,145,107,0.4,1.0,0.6,0.6,0
2024-01-04 18:06:46:000,42.4,9,11,12,145,107,0.4,1.0,0.6,0.6,0
2024-01-04 18:06:46:100,42.4,9,11,12,145,107,0.4,0.9,0.5,0.5,0
2024-01-04 18:06:46:200,42.4,9,11,12,144,107,0.3,1.0,0.4,0.5,0
2024-01-04 18:06:46:300,42.4,9,11,12,144,107,0.4,1.0,0.5,0.5,0
2024-01-04 18:06:46:400,42.4,9,11,12,144,107,0.4,0.9,0.4,0.5,0
2024-01-04 18:06:46:500,42.3,9,11,12,142,106,0.3,0.9,0.4,0.7,0
2024-01-04 18:06:46:600,42.3,9,11,12,142,106,0.4,0.9,0.4,0.5,0
2024-01-04 18:06:46:700,42.3,9,11,12,142,106,0.4,1.0,0.4,0.5,0
2024-01-04 18:06:46:800,42.3,9,11,12,142,106,0.4,1.0,0.5,0.7,0
2024-01-04 18:06:46:900,42.3,9,11,12,142,106,0.4,0.9,0.4,0.6,0
2024-01-04 18:06:47:000,42.3,9,11,12,142,106,0.4,0.9,0.5,0.6,0
2024-01-04 18:06:47:100,42.3,9,11,12,142,106,0.4,0.9,0.5,0.7,0
2024-01-04 18:06:47:200,42.3,9,11,12,142,106,0.3,0.9,0.5,0.6,0
2024-01-04 18:06:47:300,42.3,9,11,12,142,106,0.4,0.9,0.5,0.7,0
2024-01-04 18:06:47:400,42.4,9,11,12,142,106,0.4,0.9,0.5,0.7,0
2024-01-04 18:06:47:500,42.4,9,11,12,142,106,0.4,0.9,0.4,0.7,0
2024-01-04 18:06:47:600,42.4,9,11,12,142,106,0.4,0.9,0.4,0.6,0
2024-01-04 18:06:47:700,42.4,9,11,12,142,106,0.5,1.0,0.3,0.6,0
2024-01-04 18:06:47:800,42.2,9,11,12,142,106,0.3,0.9,0.3,0.7,0
2024-01-04 18:06:47:900,42.2,9,11,12,142,106,0.4,1.0,0.5,0.7,0
2024-01-04 18:06:48:000,42.2,9,11,12,142,106,0.4,0.9,0.4,0.7,0
2024-01-04 18:06:48:100,42.2,9,11,12,142,106,0.4,0.9,0.4,0.5,0
2024-01-04 18:06:48:200,42.2,9,11,12,142,106,0.4,0.9,0.4,0.7,0
2024-01-04 18:06:48:300,42.3,9,11,12,141,106,0.3,1.0,0.4,0.6,0
2024-01-04 18:06:48:400,42.3,9,11,12,141,106,0.3,1.0,0.4,0.6,0
2024-01-04 18:06:48:500,42.3,9,11,12,141,106,0.4,0.9,0.4,0.6,0
2024-01-04 18:06:48:600,42.3,9,11,12,140,106,0.4,0.9,0.4,0.6,0
2024-01-04 18:06:48:700,42.3,9,11,12,140,106,0.4,0.9,0.4,0.5,0
2024-01-04 18:06:48:800,42.3,9,11,12,140,106,0.3,1.0,0.5,0.6,0
2024-01-04 18:06:48:900,42.3,9,11,12,142,106,0.3,0.9,0.4,0.5,0
2024-01-04 18:06:49:000,42.3,9,11,12,142,106,0.3,0.9,0.4,0.6,0
2024-01-04 18:06:49:100,42.3,9,11,12,142,106,0.4,0.9,0.4,0.5,0
2024-01-04 18:06:49:200,42.3,9,11,12,141,106,0.4,1.0,0.4,0.6,0
2024-01-04 18:06:49:300,42.3,9,11,12,141,106,0.5,0.9,0.4,0.6,0
2024-01-04 18:06:49:400,42.3,9,11,12,141,106,0.5,1.0,0.4,0.5,0
2024-01-04 18:06:49:500,42.3,9,11,12,142,106,0.5,0.9,0.5,0.6,0
2024-01-04 18:06:49:600,42.3,9,11,12,142,106,0.4,0.9,0.4,0.5,0
2024-01-04 18:06:49:700,42.3,9,11,12,142,106,0.5,0.9,0.4,0.5,0
2024-01-04 18:06:49:800,42.3,9,11,12,141,106,0.4,0.9,0.5,0.5,0
2024-01-04 18:06:49:900,42.3,9,11,12,141,106,0.5,0.9,0.4,0.6,0
2024-01-04 18:06:50:000,42.3,9,11,12,141,106,0.4,0.9,0.5,0.6,0
2024-01-04 18:06:50:100,42.3,9,11,12,142,106,0.5,0.9,0.4,0.6,0
2024-01-04 18:06:50:200,42.3,9,11,12,142,106,0.4,0.9,0.5,0.6,0
2024-01-04 18:06:50:300,42.3,9,11,12,142,106,0.4,1.0,0.4,0.5,0
2024-01-04 18:06:50:400,42.3,9,11,12,141,106,0.4,1.0,0.4,0.6,0
2024-01-04 18:06:50:500,42.3,9,11,12,141,106,0.4,1.0,0.4,0.5,0
2024-01-04 18:06:50:600,42.3,9,11,12,141,106,0.5,1.0,0.4,0.6,0
2024-01-04 18:06:50:700,42.3,9,11,12,142,106,0.4,1.0,0.4,0.6,0
2024-01-04 18:06:50:800,42.3,9,11,12,142,106,0.4,0.9,0.4,0.5,0
2024-01-04 18:06:50:900,42.3,9,11,12,142,106,0.4,1.1,0.4,0.6,0
2024-01-04 18:06:51:000,42.4,9,11,12,142,106,0.3,1.0,0.4,0.6,0
2024-01-04 18:06:51:100,42.4,9,11,12,142,106,0.3,0.9,0.4,0.6,0
2024-01-04 18:06:51:200,42.4,9,11,12,142,106,0.4,1.1,0.4,0.6,0
2024-01-04 18:06:51:300,42.4,9,11,12,142,107,0.4,1.0,0.4,0.6,0
2024-01-04 18:06:51:400,42.2,9,11,12,142,107,0.4,1.0,0.4,0.5,0
2024-01-04 18:06:51:500,42.2,9,11,12,142,107,0.4,1.1,0.4,0.6,0
2024-01-04 18:06:51:600,42.2,9,11,12,142,106,0.4,1.1,0.5,0.5,0
2024-01-04 18:06:51:700,42.2,9,11,12,142,106,0.5,1.0,0.5,0.6,0
2024-01-04 18:06:51:800,42.2,9,11,12,142,106,0.5,1.0,0.3,0.6,0
2024-01-04 18:06:51:900,42.4,9,11,12,142,106,0.4,1.0,0.3,0.6,0
2024-01-04 18:06:52:000,42.4,9,11,12,142,106,0.4,1.1,0.4,0.6,0
2024-01-04 18:06:52:100,42.4,9,11,12,142,106,0.4,1.0,0.3,0.7,0
2024-01-04 18:06:52:200,42.4,9,11,12,142,107,0.4,0.9,0.3,0.6,0
2024-01-04 18:06:52:300,42.3,9,11,12,142,107,0.4,0.9,0.3,0.6,0
2024-01-04 18:06:52:400,42.3,9,11,12,142,107,0.4,1.0,0.3,0.5,0
2024-01-04 18:06:52:500,42.3,9,11,12,142,106,0.4,1.0,0.4,0.5,0
2024-01-04 18:06:52:600,42.3,9,11,12,142,106,0.4,1.0,0.3,0.6,0
2024-01-04 18:06:52:700,42.3,9,11,12,142,106,0.4,1.0,0.3,0.5,0
2024-01-04 18:06:52:800,42.3,9,11,12,142,106,0.4,0.9,0.5,0.5,0
2024-01-04 18:06:52:900,42.3,9,11,12,142,106,0.4,0.9,0.3,0.6,0
2024-01-04 18:06:53:000,42.3,9,11,12,142,106,0.4,0.9,0.4,0.5,0
2024-01-04 18:06:53:100,42.3,9,11,12,142,106,0.4,1.0,0.4,0.6,0
2024-01-04 18:06:53:200,42.3,9,11,12,142,106,0.4,1.0,0.4,0.5,0
2024-01-04 18:06:53:300,42.3,9,11,12,142,106,0.3,0.9,0.5,0.5,0
2024-01-04 18:06:53:400,42.3,9,11,12,142,106,0.4,0.9,0.6,0.6,0
2024-01-04 18:06:53:500,42.3,9,11,12,142,106,0.4,0.9,0.4,0.5,0
2024-01-04 18:06:53:600,42.3,9,11,12,142,106,0.3,1.0,0.4,0.5,0
2024-01-04 18:06:53:700,42.4,9,11,12,142,106,0.4,0.9,0.4,0.5,0
2024-01-04 18:06:53:800,42.4,9,11,12,142,106,0.3,0.9,0.6,0.6,0
2024-01-04 18:06:53:900,42.4,9,11,12,142,106,0.4,1.0,0.5,0.6,0
2024-01-04 18:06:54:000,42.4,9,11,12,141,106,0.4,1.0,0.5,0.6,0
2024-01-04 18:06:54:100,42.4,9,11,12,141,106,0.4,0.9,0.4,0.5,0
2024-01-04 18:06:54:200,42.4,9,11,12,141,106,0.4,1.0,0.5,0.5,0
2024-01-04 18:06:54:300,42.4,9,11,12,142,106,0.4,1.0,0.4,0.5,0
2024-01-04 18:06:54:400,42.4,9,11,12,142,106,0.4,1.0,0.5,0.5,0
2024-01-04 18:06:54:500,42.4,9,11,12,142,106,0.4,0.9,0.4,0.5,0
2024-01-04 18:06:54:600,42.3,8,9,11,141,106,0.4,1.0,0.4,0.5,0
2024-01-04 18:06:54:700,42.3,8,9,11,141,106,0.5,0.9,0.4,0.6,0
2024-01-04 18:06:54:800,42.3,8,9,11,141,106,0.4,0.9,0.4,0.6,0
2024-01-04 18:06:54:900,42.3,8,9,11,141,106,0.4,1.0,0.4,0.6,0
2024-01-04 18:06:55:000,42.4,8,9,11,141,106,0.4,0.9,0.4,0.5,0
2024-01-04 18:06:55:100,42.4,8,9,11,141,106,0.4,1.0,0.5,0.6,0
2024-01-04 18:06:55:200,42.4,8,9,11,142,107,0.4,0.9,0.5,0.6,0
2024-01-04 18:06:55:300,42.4,8,9,11,142,107,0.3,0.9,0.4,0.6,0
2024-01-04 18:06:55:400,42.4,8,9,11,142,107,0.4,0.9,0.4,0.6,0
2024-01-04 18:06:55:500,42.4,8,9,11,141,107,0.4,0.9,0.5,0.6,0
2024-01-04 18:06:55:600,42.4,8,9,11,141,107,0.4,0.9,0.4,0.7,0
2024-01-04 18:06:55:700,42.4,8,9,11,141,107,0.4,1.0,0.4,0.7,0
2024-01-04 18:06:55:800,42.4,8,9,11,140,107,0.4,1.0,0.4,0.7,0
2024-01-04 18:06:55:900,42.4,8,9,11,140,107,0.4,1.0,0.4,0.7,0
2024-01-04 18:06:56:000,42.4,8,9,11,140,107,0.3,1.0,0.4,0.7,0
2024-01-04 18:06:56:100,42.4,8,9,11,139,107,0.4,0.9,0.4,0.7,0
2024-01-04 18:06:56:200,42.4,8,9,11,139,107,0.4,0.9,0.5,0.6,0
2024-01-04 18:06:56:300,42.4,8,9,11,139,107,0.4,0.9,0.4,0.7,0
2024-01-04 18:06:56:400,42.3,8,9,11,139,107,0.4,0.9,0.5,0.6,0
2024-01-04 18:06:56:500,42.3,8,9,11,139,107,0.3,0.9,0.4,0.6,0
2024-01-04 18:06:56:600,42.3,8,9,11,139,107,0.5,1.0,0.4,0.6,0
2024-01-04 18:06:56:700,42.3,8,9,11,139,107,0.4,1.0,0.5,0.5,0
2024-01-04 18:06:56:800,42.3,8,9,11,139,107,0.4,1.0,0.4,0.6,0
2024-01-04 18:06:56:900,42.3,8,9,11,139,107,0.4,1.0,0.4,0.6,0
2024-01-04 18:06:57:000,42.3,8,9,11,140,106,0.4,0.9,0.4,0.6,0
2024-01-04 18:06:57:100,42.3,8,9,11,140,106,0.3,0.9,0.5,0.6,0
2024-01-04 18:06:57:200,42.3,8,9,11,140,106,0.4,1.0,0.4,0.6,0
2024-01-04 18:06:57:300,42.3,8,9,11,141,106,0.4,0.9,0.4,0.5,0
2024-01-04 18:06:57:400,42.3,8,9,11,141,106,0.3,0.9,0.4,0.6,0
2024-01-04 18:06:57:500,42.3,8,9,11,141,106,0.4,0.9,0.4,0.5,0
2024-01-04 18:06:57:600,42.3,8,9,11,142,106,0.4,1.0,0.4,0.5,0
2024-01-04 18:06:57:700,42.4,8,9,11,142,106,0.3,1.0,0.4,0.6,0
2024-01-04 18:06:57:800,42.4,8,9,11,142,106,0.4,0.9,0.4,0.5,0
2024-01-04 18:06:57:900,42.4,8,9,11,142,106,0.4,1.0,0.5,0.6,0
2024-01-04 18:06:58:000,42.4,8,9,11,142,106,0.4,1.0,0.4,0.6,0
2024-01-04 18:06:58:100,42.4,8,9,11,142,106,0.5,0.9,0.5,0.6,0
2024-01-04 18:06:58:200,42.3,8,9,11,142,106,0.5,0.9,0.4,0.6,0
2024-01-04 18:06:58:300,42.3,8,9,11,142,106,0.4,0.9,0.4,0.6,0
2024-01-04 18:06:58:400,42.3,8,9,11,142,106,0.4,0.8,0.4,0.6,0
2024-01-04 18:06:58:500,42.3,8,9,11,141,107,0.4,0.8,0.5,0.6,0
2024-01-04 18:06:58:600,42.2,8,9,11,141,107,0.5,0.9,0.5,0.6,0
2024-01-04 18:06:58:700,42.2,8,9,11,141,107,0.4,1.0,0.4,0.5,0
2024-01-04 18:06:58:800,42.2,8,9,11,140,107,0.4,0.9,0.4,0.6,0
2024-01-04 18:06:58:900,42.2,8,9,11,140,107,0.4,0.9,0.4,0.6,0
2024-01-04 18:06:59:000,42.2,8,9,11,140,107,0.4,1.0,0.5,0.6,0
2024-01-04 18:06:59:100,42.2,8,9,11,139,107,0.4,1.0,0.4,0.5,0
2024-01-04 18:06:59:200,42.2,8,9,11,139,107,0.4,0.9,0.5,0.6,0
2024-01-04 18:06:59:300,42.2,8,9,11,139,107,0.4,1.1,0.4,0.5,0
2024-01-04 18:06:59:400,42.2,8,9,11,139,107,0.4,1.1,0.3,0.6,0
2024-01-04 18:06:59:500,42.3,8,9,11,139,107,0.3,1.0,0.5,0.6,0
2024-01-04 18:06:59:600,42.3,8,9,11,139,107,0.3,1.0,0.3,0.6,0
2024-01-04 18:06:59:700,42.3,8,9,11,140,107,0.3,1.0,0.3,0.6,0
2024-01-04 18:06:59:800,42.3,8,9,11,140,107,0.4,1.0,0.3,0.5,0
2024-01-04 18:06:59:900,42.3,8,9,11,140,107,0.3,0.9,0.3,0.6,0
2024-01-04 18:07:00:000,43.3,9,9,12,179,105,0.8,0.9,0.5,0.5,2
2024-01-04 18:07:00:100,42.6,9,11,12,156,92,0.6,0.9,0.4,0.6,2
2024-01-04 18:07:00:200,42.2,9,16,13,156,94,0.7,0.9,0.5,0.6,2
2024-01-04 18:07:00:300,41.2,9,12,14,182,102,0.3,0.9,0.4,0.5,2
2024-01-04 18:07:00:400,42.6,9,11,15,160,96,0.3,0.9,0.4,0.6,2
2024-01-04 18:07:00:500,41.1,10,11,15,177,102,0.5,0.9,0.5,0.6,2
2024-01-04 18:07:00:600,42.3,10,15,11,166,99,0.3,0.9,0.4,0.5,2
2024-01-04 18:07:00:700,41.2,10,11,13,168,100,0.8,0.9,0.4,0.5,2
2024-01-04 18:07:00:800,42.0,11,11,16,157,94,0.8,1.0,0.5,0.5,2
2024-01-04 18:07:00:900,41.8,11,11,15,158,93,0.4,1.0,0.4,0.5,2
2024-01-04 18:07:01:000,43.0,11,11,17,150,92,0.5,1.0,0.5,0.6,2
2024-01-04 18:07:01:100,42.7,12,10,17,171,89,0.3,0.9,0.4,0.6,2
2024-01-04 18:07:01:200,43.2,13,13,13,166,99,0.3,0.9,0.5,0.6,2
2024-01-04 18:07:01:300,43.0,13,15,14,170,108,0.8,0.9,0.5,0.5,2
2024-01-04 18:07:01:400,41.4,14,14,12,158,94,0.5,1.0,0.5,0.6,2
2024-01-04 18:07:01:500,43.4,14,12,15,182,103,0.3,0.9,0.4,0.5,2
2024-01-04 18:07:01:600,42.4,15,13,15,175,103,0.3,0.9,0.4,0.5,2
2024-01-04 18:07:01:700,41.9,16,11,14,180,99,0.5,0.9,0.4,0.6,2
2024-01-04 18:07:01:800,41.9,16,11,14,179,93,0.4,1.0,0.4,0.5,2
2024-01-04 18:07:01:900,41.3,17,9,16,161,105,0.7,1.0,0.5,0.5,2
2024-01-04 18:07:02:000,43.0,18,10,12,171,94,0.4,0.9,0.5,0.6,2
2024-01-04 18:07:02:100,41.6,19,9,16,152,92,0.5,1.0,0.5,0.6,2
2024-01-04 18:07:02:200,42.8,20,16,12,182,102,0.5,0.9,0.5,0.6,2
2024-01-04 18:07:02:300,41.7,20,9,12,161,90,0.5,0.9,0.5,0.6,2
2024-01-04 18:07:02:400,41.4,21,10,15,161,100,0.4,0.9,0.5,0.5,2
2024-01-04 18:07:02:500,40.9,22,12,12,159,95,0.6,0.9,0.4,0.6,2
2024-01-04 18:07:02:600,41.4,23,16,11,168,107,0.7,1.0,0.5,0.5,2
2024-01-04 18:07:02:700,42.8,25,10,14,174,103,0.4,1.0,0.4,0.6,2
2024-01-04 18:07:02:800,42.3,26,15,14,152,97,0.7,0.9,0.4,0.6,2
2024-01-04 18:07:02:900,42.2,27,16,12,166,97,0.5,0.9,0.4,0.5,2
2024-01-04 18:07:03:000,41.9,29,16,13,182,102,0.5,0.9,0.4,0.6,2
2024-01-04 18:07:03:100,41.4,31,10,14,174,97,0.5,0.9,0.5,0.5,2
2024-01-04 18:07:03:200,42.0,33,12,15,174,103,0.4,0.9,0.5,0.5,2
2024-01-04 18:07:03:300,42.5,33,14,12,182,96,0.7,1.0,0.5,0.5,2
2024-01-04 18:07:03:400,43.1,35,11,13,150,98,0.4,1.0,0.5,0.6,2
2024-01-04 18:07:03:500,42.7,37,10,14,172,101,0.3,1.0,0.4,0.6,2
2024-01-04 18:07:03:600,42.2,38,10,15,152,96,0.7,1.0,0.5,0.6,2
2024-01-04 18:07:03:700,43.0,39,14,14,164,97,0.6,0.9,0.4,0.5,2
2024-01-04 18:07:03:800,41.2,39,13,16,152,96,0.8,0.9,0.5,0.6,2
2024-01-04 18:07:03:900,41.4,40,13,17,168,90,0.4,1.0,0.5,0.5,2
2024-01-04 18:07:04:000,42.6,41,13,14,169,96,0.4,0.9,0.4,0.5,2
2024-01-04 18:07:04:100,41.6,41,14,13,160,98,0.5,1.0,0.5,0.6,2
2024-01-04 18:07:04:200,43.4,44,16,13,156,96,0.5,0.9,0.4,0.6,2
2024-01-04 18:07:04:300,40.8,45,12,16,178,90,0.4,1.0,0.5,0.5,2
2024-01-04 18:07:04:400,42.3,46,12,17,180,97,0.7,1.0,0.4,0.5,2
2024-01-04 18:07:04:500,41.0,46,16,14,157,99,0.4,1.0,0.4,0.5,2
2024-01-04 18:07:04:600,43.3,48,16,15,168,107,0.4,0.9,0.5,0.5,2
2024-01-04 18:07:04:700,43.1,49,15,16,172,108,0.4,0.9,0.4,0.5,2
2024-01-04 18:07:04:800,43.3,51,15,15,173,100,0.6,0.9,0.4,0.6,2
2024-01-04 18:07:04:900,41.1,51,11,14,171,94,0.7,0.9,0.4,0.6,2
2024-01-04 18:07:05:000,42.3,8,9,11,140,106,0.4,0.9,0.5,0.6,0
2024-01-04 18:07:05:100,42.3,8,9,11,140,106,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:05:200,42.3,8,9,11,140,107,0.3,0.8,0.4,0.5,0
2024-01-04 18:07:05:300,42.3,8,9,11,140,107,0.3,0.8,0.4,0.6,0
2024-01-04 18:07:05:400,42.3,8,9,11,140,107,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:05:500,42.3,8,9,11,139,107,0.4,0.8,0.5,0.6,0
2024-01-04 18:07:05:600,42.3,8,9,11,139,107,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:05:700,42.3,8,9,11,139,107,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:05:800,42.3,8,9,11,139,108,0.4,0.9,0.4,0.5,0
2024-01-04 18:07:05:900,42.3,8,9,11,139,108,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:06:000,42.3,8,9,11,139,108,0.4,1.1,0.5,0.6,0
2024-01-04 18:07:06:100,42.3,8,9,11,139,108,0.4,0.9,0.4,0.5,0
2024-01-04 18:07:06:200,42.3,8,9,11,139,108,0.3,1.0,0.4,0.6,0
2024-01-04 18:07:06:300,42.4,8,9,11,139,108,0.3,1.0,0.4,0.6,0
2024-01-04 18:07:06:400,42.4,8,9,11,139,108,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:06:500,42.4,8,9,11,139,108,0.5,1.0,0.4,0.6,0
2024-01-04 18:07:06:600,42.4,8,9,11,139,108,0.3,1.0,0.3,0.5,0
2024-01-04 18:07:06:700,42.2,8,9,11,139,107,0.3,1.0,0.3,0.6,0
2024-01-04 18:07:06:800,42.2,8,9,11,139,107,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:06:900,42.2,8,9,11,139,107,0.3,1.0,0.3,0.6,0
2024-01-04 18:07:07:000,42.2,8,9,11,139,107,0.4,1.1,0.4,0.6,0
2024-01-04 18:07:07:100,42.2,8,9,11,139,107,0.4,1.0,0.3,0.6,0
2024-01-04 18:07:07:200,42.4,8,9,11,139,107,0.4,1.0,0.3,0.5,0
2024-01-04 18:07:07:300,42.4,8,9,11,140,106,0.4,1.0,0.3,0.6,0
2024-01-04 18:07:07:400,42.4,8,9,11,140,106,0.4,0.9,0.3,0.6,0
2024-01-04 18:07:07:500,42.4,8,9,11,140,106,0.4,0.9,0.5,0.5,0
2024-01-04 18:07:07:600,42.3,8,9,11,139,106,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:07:700,42.3,8,9,11,139,106,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:07:800,42.3,8,9,11,139,106,0.4,1.0,0.5,0.6,0
2024-01-04 18:07:07:900,42.3,8,9,11,140,106,0.4,0.9,0.6,0.5,0
2024-01-04 18:07:08:000,42.3,8,9,11,140,106,0.4,1.0,0.5,0.6,0
2024-01-04 18:07:08:100,42.3,8,9,11,140,106,0.4,1.0,0.5,0.5,0
2024-01-04 18:07:08:200,42.3,8,9,11,139,106,0.4,1.0,0.4,0.5,0
2024-01-04 18:07:08:300,42.3,8,9,11,139,106,0.4,0.9,0.5,0.6,0
2024-01-04 18:07:08:400,42.3,8,9,11,139,106,0.4,0.9,0.4,0.5,0
2024-01-04 18:07:08:500,42.3,8,9,11,139,106,0.3,1.0,0.4,0.5,0
2024-01-04 18:07:08:600,42.3,8,9,11,139,106,0.3,1.0,0.5,0.6,0
2024-01-04 18:07:08:700,42.3,8,9,11,139,106,0.4,1.0,0.4,0.4,0
2024-01-04 18:07:08:800,42.3,8,9,11,139,106,0.3,0.9,0.4,0.5,0
2024-01-04 18:07:08:900,42.3,8,9,11,139,106,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:09:000,42.3,8,9,11,139,106,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:09:100,42.3,8,9,11,139,106,0.4,0.9,0.4,0.7,0
2024-01-04 18:07:09:200,42.3,8,9,11,139,106,0.4,1.0,0.5,0.6,0
2024-01-04 18:07:09:300,42.3,8,9,11,139,106,0.4,1.0,0.4,0.7,0
2024-01-04 18:07:09:400,42.4,8,9,11,139,106,0.3,1.0,0.4,0.5,0
2024-01-04 18:07:09:500,42.4,8,9,11,139,106,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:09:600,42.4,8,9,11,139,106,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:09:700,42.4,8,9,11,141,106,0.4,1.0,0.4,0.6,0
2024-01-04 18:07:09:800,42.4,8,9,11,141,106,0.4,0.9,0.5,0.6,0
2024-01-04 18:07:09:900,42.3,8,9,11,141,106,0.3,0.9,0.4,0.6,0
2024-01-04 18:07:10:000,42.3,8,9,11,141,106,0.3,1.0,0.4,0.6,0
2024-01-04 18:07:10:100,42.3,8,9,11,141,106,0.3,0.9,0.4,0.5,0
2024-01-04 18:07:10:200,42.3,8,9,11,141,106,0.3,1.0,0.4,0.6,0
2024-01-04 18:07:10:300,42.3,8,9,11,140,106,0.4,0.9,0.5,0.6,0
2024-01-04 18:07:10:400,42.3,8,9,11,140,106,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:10:500,42.3,8,9,11,140,106,0.4,0.9,0.4,0.6,0
2024-01-04 18:07:10:600,42.3,8,9,11,139,106,0.6,1.0,0.4,0.6,0
2024-01-04 18:07:10:700,42.3,8,9,11,139,106,0.4,0.9,0.5,0.5,0
2024-01-04 18:07:10:800,42.2,8,9,11,139,106,0.5,0.9,0.4,0.6,0
